episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,45.39241744972852
0,1,1,1.0,1.0,52.081210399387
0,2,2,1.0,1.0,54.12685475632806
0,3,3,-1,1.0,52.169392079984064
0,4,4,1.0,1.0,52.21423457737586
0,5,5,1.0,1.0,56.97371060244137
0,6,6,1.0,1.0,51.35159917044378
0,7,7,0.5037059853977155,0.5037059853977155,36.8832926034417
0,8,8,0.06093954438305787,0.06093954438305787,32.04259527507302
0,9,9,1.0,1.0,47.42396373686567
0,10,10,1.0,1.0,48.75016648917408
0,11,11,1.0,1.0,53.45949428695225
0,12,12,1.0,1.0,52.874957287300205
0,13,13,1.0,1.0,56.40583497247886
0,14,14,1.0,1.0,55.07486042949003
0,15,15,1.0,1.0,46.58921463357295
0,16,16,0.8099638230942425,0.8099638230942425,39.21740902046066
0,17,17,1.0,1.0,45.23118764484761
0,18,18,1.0,1.0,54.774099440371124
0,19,19,1.0,1.0,53.80077360117237
0,20,20,1.0,1.0,45.68707655454451
0,21,21,1.0,1.0,58.412840374009846
0,22,22,1.0,1.0,51.07683567573383
0,23,23,1.0,1.0,43.52467317836367
0,24,24,1.0,1.0,48.99909385510395
0,25,25,0.5717645652502419,0.5717645652502419,36.78575340710279
0,26,26,0.692694820091345,0.692694820091345,38.65850735128358
0,27,27,1.0,1.0,46.390956725000066
0,28,28,1.0,1.0,46.68116348997931
0,29,29,1.0,1.0,56.87390523831921
0,30,30,-1,1.0,57.35781883779225
0,31,31,1.0,1.0,52.86596860234385
0,32,32,1.0,1.0,42.023339488218824
0,33,33,0.6651527392646639,0.6651527392646639,37.693720711076445
0,34,34,0.6745422134369579,0.6745422134369579,37.24047360296742
0,35,35,0.9559106582736251,0.9559106582736251,42.26547835991217
0,36,36,1.0,1.0,57.061984945867394
0,37,37,1.0,1.0,43.50341068841861
0,38,38,1.0,1.0,47.74283869555665
0,39,39,1.0,1.0,56.294195174990215
0,40,40,0.789091024222736,0.789091024222736,39.43304252272412
0,41,41,0.850333300050142,0.850333300050142,39.234363521900306
0,42,42,1.0,1.0,42.253250102569744
0,43,43,0.8910629958511798,0.8910629958511798,40.7488264492917
0,44,44,0.872119429247432,0.872119429247432,41.85184034018512
0,45,45,1.0,1.0,49.754281539689416
0,46,46,1.0,1.0,41.37019599764844
0,47,47,1.0,1.0,41.54231709945337
0,48,48,1.0,1.0,45.43162721789405
0,49,49,0.7246484798549101,0.7246484798549101,38.559480359124485
0,50,50,0.5297235534567514,0.5297235534567514,37.169788764407706
0,51,51,0.5769007940156403,0.5769007940156403,37.02512186058114
0,52,52,0.7051729439849485,0.7051729439849485,38.484107296852535
0,53,53,0.5223437943118387,0.5223437943118387,35.70689967050516
0,54,54,1.0,1.0,44.05242167487746
0,55,55,1.0,1.0,50.31296426204346
0,56,56,1.0,1.0,44.97918445130609
0,57,57,1.0,1.0,46.04958417601247
0,58,58,1.0,1.0,48.10250600770412
0,59,59,1.0,1.0,44.52540172119638
0,60,60,1.0,1.0,45.533003801459586
0,61,61,0.7670687413679115,0.7670687413679115,38.8657055176325
0,62,62,0.80300699601602,0.80300699601602,38.23136148531934
0,63,63,1.0,1.0,42.529876997880734
0,64,64,1.0,1.0,55.16026217655593
0,65,65,1.0,1.0,40.60189754539969
0,66,66,1.0,1.0,47.20631579714988
0,67,67,1.0,1.0,55.88104941200346
0,68,68,1.0,1.0,53.83450230494904
0,69,69,1.0,1.0,45.375242773363894
0,70,70,0.6113973339944756,0.6113973339944756,37.83442224538645
0,71,71,0.7457831642381835,0.7457831642381835,38.44689674008294
0,72,72,0.5762878435623987,0.5762878435623987,35.982587057746535
0,73,73,0.19424379052977397,0.19424379052977397,33.06779372072539
0,74,74,0.9021607760434582,0.9021607760434582,40.58436107517273
0,75,75,0.8458540521852338,0.8458540521852338,39.85775724769451
0,76,76,1.0,1.0,46.54980396056361
0,77,77,0.48070051531392266,0.48070051531392266,34.841133539648595
0,78,78,1.0,1.0,51.8555814268491
0,79,79,0.8532750876938869,0.8532750876938869,39.059666173430905
0,80,80,0.969613112428906,0.969613112428906,41.084119034325965
0,81,81,0.7464813638180732,0.7464813638180732,38.77651860187451
0,82,82,0.7458893866767086,0.7458893866767086,38.08857068824763
0,83,83,0.8735199311073731,0.8735199311073731,39.70659504648586
0,84,84,0.8365682693849235,0.8365682693849235,39.29166524454935
0,85,85,0.9680536796544932,0.9680536796544932,41.1532990619441
0,86,86,1.0,1.0,56.20453137148323
0,87,87,1.0,1.0,56.518842936796304
0,88,88,1.0,1.0,56.86918545618316
0,89,89,1.0,1.0,41.73378010997118
0,90,90,1.0,1.0,41.08265288597807
0,91,91,0.5679095242165932,0.5679095242165932,36.60697698858136
0,92,92,0.515012107843308,0.515012107843308,35.63091565984353
0,93,93,1.0,1.0,42.424457395238235
0,94,94,0.7773487842970082,0.7773487842970082,39.00776531138312
0,95,95,0.31195338758814883,0.31195338758814883,33.98498394311476
0,96,96,0.0007678644276709801,0.0007678644276709801,30.593586841018016
0,97,97,0.26343963762997896,0.26343963762997896,33.606095316596935
0,98,98,1.0,1.0,47.07507471374166
0,99,99,1.0,1.0,56.325720196411794
0,100,100,1.0,1.0,56.66528829788817
0,101,101,1.0,1.0,48.03799480577072
0,102,102,1.0,1.0,46.53625824842176
0,103,103,1.0,1.0,43.847671259492714
0,104,104,1.0,1.0,44.91484448043721
0,105,105,1.0,1.0,47.30864323798133
0,106,106,0.9026342958481423,0.9026342958481423,40.20268894103252
0,107,107,1.0,1.0,47.18512279527509
0,108,108,1.0,1.0,47.70708354610883
0,109,109,1.0,1.0,41.500861060050525
0,110,110,0.9131791937842526,0.9131791937842526,39.73287106011394
0,111,111,1.0,1.0,49.97521400974365
0,112,112,1.0,1.0,45.59733466430874
0,113,113,0.3754913537909486,0.3754913537909486,35.41190952600117
0,114,114,0.3181732381686827,0.3181732381686827,33.71231756408003
0,115,115,1.0,1.0,42.68471754372371
0,116,116,1.0,1.0,43.00952134912709
0,117,117,1.0,1.0,43.160419690719614
0,118,118,1.0,1.0,41.63631299969334
0,119,119,1.0,1.0,42.14159974151574
0,120,120,1.0,1.0,42.506407351749935
0,121,121,0.5397665133306606,0.5397665133306606,36.911938107144294
0,122,122,1.0,1.0,46.53920612473099
0,123,123,1.0,1.0,52.83700364076994
0,124,124,1.0,1.0,56.56870135353225
0,125,125,1.0,1.0,48.074594657865305
0,126,126,1.0,1.0,45.07208570207646
0,127,127,1.0,1.0,49.63827750957382
0,128,128,0.9182583920361941,0.9182583920361941,41.594456662603356
0,129,129,1.0,1.0,47.65991196169698
0,130,130,0.8277525353158465,0.8277525353158465,39.62408756965518
0,131,131,1.0,1.0,42.66456405900236
0,132,132,1.0,1.0,46.29934899653401
0,133,133,0.7040517358047594,0.7040517358047594,37.709155022721205
0,134,134,0.6921270511043891,0.6921270511043891,37.93668486150128
0,135,135,0.4351307791518823,0.4351307791518823,36.24492583672249
