episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,53.77894198773092
0,1,1,1.0,1.0,47.19157655241062
0,2,2,1.0,1.0,40.76834232954427
0,3,3,1.0,1.0,43.21916705426813
0,4,4,1.0,1.0,39.041953734523034
0,5,5,1.0,1.0,34.04992171310141
0,6,6,1.0,1.0,32.701336174882194
0,7,7,1.0,1.0,26.604897750554784
0,8,8,0.5412813827723157,0.5412813827723157,21.871937173208526
0,9,9,0.2970616589925699,0.2970616589925699,20.495017473775057
0,10,10,1.0,1.0,25.886866067873797
0,11,11,0.7935979703081057,0.7935979703081057,23.216175224107396
0,12,12,1.0,1.0,24.178502065397723
0,13,13,0.45831765208265685,0.45831765208265685,21.8481011108993
0,14,14,1.0,1.0,25.67383556652959
0,15,15,0.10813482698083826,0.10813482698083826,15.16105106845921
0,16,16,0.5400442570175623,0.5400442570175623,20.070887534235595
0,17,17,0.9132682330548556,0.9132682330548556,23.517892133082185
0,18,18,0.8170639208451843,0.8170639208451843,23.120523104495664
0,19,19,1.0,1.0,26.90257866679863
0,20,20,0.8070897534672871,0.8070897534672871,22.471013978244667
0,21,21,0.8356441838684385,0.8356441838684385,25.99509168975157
0,22,22,0.7191721452731921,0.7191721452731921,21.82961182455179
0,23,23,0.757322857231906,0.757322857231906,21.120658149136595
0,24,24,0.5700673765756571,0.5700673765756571,19.64438566197787
0,25,25,1.0,1.0,23.708211407167973
0,26,26,1.0,1.0,28.659936192688505
0,27,27,0.8412628054642259,0.8412628054642259,24.012740943393407
0,28,28,0.044169801725120555,0.044169801725120555,17.09462297289189
0,29,29,1.0,1.0,29.965173025613815
0,30,30,1.0,1.0,35.29861067842006
0,31,31,1.0,1.0,40.56220857759206
0,32,32,1.0,1.0,42.5537378819248
0,33,33,1.0,1.0,27.471643537082933
0,34,34,0.890770518407687,0.890770518407687,26.130643336676066
0,35,35,0.7461642981847193,0.7461642981847193,22.995109164451815
0,36,36,0.745009692623373,0.745009692623373,23.248415490414775
0,37,37,1.0,1.0,27.364829137948426
0,38,38,1.0,1.0,31.00474358922714
0,39,39,1.0,1.0,34.955003483000624
