episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,57.04174131744354
0,1,1,0.9698132122074834,0.9698132122074834,31.527320937199022
0,2,2,0.5243804660616458,0.5243804660616458,23.144907526936354
0,3,3,1.0,1.0,28.03305573553388
0,4,4,0.367202360524007,0.367202360524007,21.188863266747397
0,5,5,1.0,1.0,36.27905775397365
0,6,6,0.4735629056653552,0.4735629056653552,22.3231009749215
0,7,7,0.7729874128045192,0.7729874128045192,24.16634377405564
0,8,8,0.0,0.0,13.805849577287974
0,9,9,0.24447370331500937,0.24447370331500937,18.255103894273507
0,10,10,1.0,1.0,30.093900811549517
0,11,11,1.0,1.0,27.008489406348808
0,12,12,1.0,1.0,28.166673263884444
0,13,13,1.0,1.0,28.814347492596145
0,14,14,1.0,1.0,31.01452695027179
0,15,15,1.0,1.0,28.335241616835415
0,16,16,0.2805914944089711,0.2805914944089711,16.843392911428452
0,17,17,1.0,1.0,33.410455633295534
0,18,18,1.0,1.0,37.15492101762667
0,19,19,1.0,1.0,30.103500275559703
0,20,20,0.8969602812192841,0.8969602812192841,24.359934535499253
0,21,21,0.5055204494138881,0.5055204494138881,20.87058481492005
0,22,22,0.5819591813961378,0.5819591813961378,21.308449452045462
0,23,23,0.19721589703535003,0.19721589703535003,18.25723364173871
0,24,24,0.42051152941916203,0.42051152941916203,20.51612082219709
0,25,25,0.1448141553750243,0.1448141553750243,17.145177077449535
0,26,26,1.0,1.0,29.85791633342796
0,27,27,1.0,1.0,38.071760865523906
0,28,28,1.0,1.0,39.925267244495984
0,29,29,1.0,1.0,41.358863294495364
0,30,30,1.0,1.0,31.13444778667774
0,31,31,0.665132172185447,0.665132172185447,19.077026437998967
0,32,32,0.22140279813068428,0.22140279813068428,19.32646547641357
0,33,33,0.45995594666669154,0.45995594666669154,20.59095727452523
0,34,34,1.0,1.0,24.6652302216742
0,35,35,0.9577567481844546,0.9577567481844546,26.153225844705972
0,36,36,1.0,1.0,32.3338599902187
0,37,37,0.0,0.0,15.351129677295368
0,38,38,0.32145852448707873,0.32145852448707873,20.75427002559985
0,39,39,0.4819945067407858,0.4819945067407858,19.968584961197205
0,40,40,1.0,1.0,28.036392511282322
0,41,41,1.0,1.0,29.14777135922471
0,42,42,1.0,1.0,29.446863633700566
0,43,43,1.0,1.0,29.976617874193437
0,44,44,0.7927998115587341,0.7927998115587341,23.704518470786315
0,45,45,1.0,1.0,33.909152675893154
0,46,46,0.17401718273060293,0.17401718273060293,18.515681807259217
0,47,47,1.0,1.0,41.368639088596204
0,48,48,1.0,1.0,39.29305197056175
0,49,49,1.0,1.0,40.961858243769
0,50,50,1.0,1.0,41.982352685018654
0,51,51,1.0,1.0,24.56714058476485
0,52,52,1.0,1.0,24.724278778441523
0,53,53,0.9456559437128579,0.9456559437128579,24.837965511493326
0,54,54,0.20774550268756167,0.20774550268756167,18.223859102840485
0,55,55,0.0,0.0,14.380089374620828
0,56,56,0.38110917333250816,0.38110917333250816,20.719591066703988
0,57,57,0.9647077997407945,0.9647077997407945,25.185789929507294
0,58,58,0.448629770654765,0.448629770654765,21.407682094088987
0,59,59,0.4003074179437407,0.4003074179437407,19.056457296291157
0,60,60,0.1868000454950281,0.1868000454950281,18.39965152530994
0,61,61,0.8450576914359597,0.8450576914359597,23.69784257973613
0,62,62,1.0,1.0,30.530944009019116
0,63,63,0.2732251921741088,0.2732251921741088,18.386249189391556
0,64,64,0.4897110006911746,0.4897110006911746,20.627924648995783
0,65,65,0.0008023037429888256,0.0008023037429888256,16.74126365003099
0,66,66,1.0,1.0,32.02799817637496
0,67,67,0.7114418745196637,0.7114418745196637,22.665841604389023
0,68,68,0.5635435044277483,0.5635435044277483,18.685773858709652
0,69,69,0.9379472407135931,0.9379472407135931,23.44876963525403
0,70,70,0.27915618784251284,0.27915618784251284,17.395496384271294
0,71,71,0.020937961791774085,0.020937961791774085,15.211366448067777
0,72,72,1.0,1.0,34.666976781687566
0,73,73,1.0,1.0,29.32850844590225
0,74,74,0.7030500392775573,0.7030500392775573,21.83761945833821
0,75,75,0.19201915711601034,0.19201915711601034,18.06558809804924
0,76,76,0.29085169108760817,0.29085169108760817,16.91931993021879
0,77,77,1.0,1.0,24.978569296393
0,78,78,1.0,1.0,32.77056299523262
0,79,79,1.0,1.0,33.56292192888843
0,80,80,0.9623681386300164,0.9623681386300164,25.462061476864974
0,81,81,1.0,1.0,25.586626862990073
0,82,82,1.0,1.0,25.979173866293884
0,83,83,0.377906711643135,0.377906711643135,21.11079414443424
0,84,84,0.0009522511831513533,0.0009522511831513533,16.98405574746608
0,85,85,0.15039403448360075,0.15039403448360075,18.89732422394455
0,86,86,0.6692671917844274,0.6692671917844274,22.493686567358306
0,87,87,1.0,1.0,33.89572733728284
0,88,88,0.8290611664140386,0.8290611664140386,24.50220682623034
0,89,89,0.7774295559234818,0.7774295559234818,23.403842152078198
0,90,90,0.6342484879129305,0.6342484879129305,20.920055534299514
0,91,91,0.29296338212117995,0.29296338212117995,18.675445417482287
0,92,92,0.3957774082647449,0.3957774082647449,16.4587312490532
0,93,93,0.007034018452498233,0.007034018452498233,18.047357060082174
0,94,94,0.2761733615598883,0.2761733615598883,17.940054579486052
0,95,95,0.49241676659144823,0.49241676659144823,22.145446607418688
