episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,47.60682782406918
0,1,1,1.0,1.0,49.33542438522145
0,2,2,1.0,1.0,56.78699721447151
0,3,3,1.0,1.0,51.9185408312879
0,4,4,1.0,1.0,51.67196568406885
0,5,5,1.0,1.0,59.83741912480231
0,6,6,1.0,1.0,51.7180978138895
0,7,7,0.44658939854822505,0.44658939854822505,38.87673442845004
0,8,8,0.9104882217212351,0.9104882217212351,44.37082294183181
0,9,9,1.0,1.0,45.63299253518305
0,10,10,0.6336342175918354,0.6336342175918354,40.859822284103195
0,11,11,0.8343407606810336,0.8343407606810336,43.12228987622234
0,12,12,0.85305988955845,0.85305988955845,43.11734815024701
0,13,13,0.15047417807871963,0.15047417807871963,36.27177554657387
0,14,14,0.08732471100557457,0.08732471100557457,35.569786523579054
0,15,15,0.6086821736923835,0.6086821736923835,41.009961304454606
0,16,16,0.3078159142678949,0.3078159142678949,37.55778332104989
0,17,17,0.54291552004891,0.54291552004891,39.97407485103998
0,18,18,1.0,1.0,46.62728851582203
0,19,19,0.8428624919432074,0.8428624919432074,43.48521802962216
0,20,20,1.0,1.0,47.055575296493146
0,21,21,1.0,1.0,56.94434648223609
0,22,22,1.0,1.0,60.0769957122326
0,23,23,1.0,1.0,59.43386090457038
0,24,24,1.0,1.0,59.70882401816787
0,25,25,1.0,1.0,58.856841053711484
0,26,26,1.0,1.0,59.70895571628837
0,27,27,1.0,1.0,59.3510862012636
0,28,28,1.0,1.0,51.72725810359286
0,29,29,0.6769289406539362,0.6769289406539362,41.925996565241434
0,30,30,0.7232724389392633,0.7232724389392633,41.79520557328358
0,31,31,1.0,1.0,51.0021734437844
0,32,32,1.0,1.0,53.62261852028653
0,33,33,1.0,1.0,59.00898735628128
0,34,34,1.0,1.0,59.85809280886121
0,35,35,1.0,1.0,60.47386670736135
0,36,36,1.0,1.0,51.36704914535472
0,37,37,1.0,1.0,50.14500607607755
0,38,38,1.0,1.0,58.13724343714165
0,39,39,1.0,1.0,54.461977851621725
0,40,40,0.6414994946577607,0.6414994946577607,40.744872364787746
0,41,41,0.8225637388550678,0.8225637388550678,42.9967962297887
0,42,42,0.7791908629594043,0.7791908629594043,42.396073712173134
0,43,43,0.876152738383297,0.876152738383297,43.25086600377016
0,44,44,0.4627976343178758,0.4627976343178758,39.41481030086642
0,45,45,1.0,1.0,46.70224369471334
0,46,46,1.0,1.0,52.69852065495171
0,47,47,1.0,1.0,54.734535227576956
0,48,48,1.0,1.0,53.81691122573764
0,49,49,1.0,1.0,55.274566911315105
