episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.511534369796423,0.511534369796423,78.95036445044866
0,1,1,0.2615396394739233,0.2615396394739233,75.59416277235579
0,2,2,0.06874745956564311,0.06874745956564311,56.19964717634083
0,3,3,0.027910336283758618,0.027910336283758618,54.780248353072814
0,4,4,0.06660417389839456,0.06660417389839456,55.34148925994987
0,5,5,0.3937559705611122,0.3937559705611122,66.59979301806572
0,6,6,0.08953715447910013,0.08953715447910013,54.43046303025536
0,7,7,0.1941069647304943,0.1941069647304943,80.57850576872531
0,8,8,0.0,0.0,59.00622934799044
0,9,9,0.08115174550855483,0.08115174550855483,59.97696332877189
0,10,10,0.25538674011314255,0.25538674011314255,61.979848250022826
0,11,11,0.0035763291160831405,0.0035763291160831405,58.607616285015496
0,12,12,0.21660991982298947,0.21660991982298947,75.5416004810097
0,13,13,0.3194330164837738,0.3194330164837738,83.02888542724118
0,14,14,0.2365012858467129,0.2365012858467129,85.89094278730168
0,15,15,0.2550986708438058,0.2550986708438058,95.1096868720466
0,16,16,0.11210051260781037,0.11210051260781037,89.4132990211626
0,17,17,0.0929242358811462,0.0929242358811462,76.97130224718352
0,18,18,0.5939492284031666,0.5939492284031666,81.98530695553659
0,19,19,0.22584817594255452,0.22584817594255452,80.37570710568902
0,20,20,0.2422311548775687,0.2422311548775687,77.58297017505836
0,21,21,0.49669344769077645,0.49669344769077645,108.65516975286079
0,22,22,0.022650164319479308,0.022650164319479308,73.8194169829931
0,23,23,0.38023336087659265,0.38023336087659265,95.21141725836843
0,24,24,0.14935557303715635,0.14935557303715635,88.79157498037698
0,25,25,0.011859157291563102,0.011859157291563102,85.713249223467
0,26,26,0.00025748693825532876,0.00025748693825532876,91.0864440477647
0,27,27,0.06557941151907284,0.06557941151907284,98.85767617622261
0,28,28,0.0,0.0,76.40901074283906
0,29,29,0.07325702897764405,0.07325702897764405,72.53394937302649
0,30,30,0.16472626899137952,0.16472626899137952,89.8453117174935
0,31,31,0.007555502408244115,0.007555502408244115,97.34394303954257
0,32,32,0.08178292283994001,0.08178292283994001,97.20515392025455
0,33,33,0.1609729068618654,0.1609729068618654,82.2164894324919
0,34,34,0.181729473160844,0.181729473160844,84.80597852309833
0,35,35,0.29695511648452133,0.29695511648452133,82.24657249877234
0,36,36,0.30748258416091895,0.30748258416091895,100.52436218257516
0,37,37,0.4772789758673912,0.4772789758673912,96.09797952851152
0,38,38,0.7147627541481649,0.7147627541481649,93.3329635186206
0,39,39,0.4008577902569255,0.4008577902569255,98.8965326909444
0,40,40,0.41284025577925465,0.41284025577925465,102.1710739657753
