episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.154422214062081,0.154422214062081,10.348569529315274
0,1,1,0.13496929782125308,0.13496929782125308,4.680134196886298
0,2,2,0.22542207980866208,0.22542207980866208,4.173842751703596
0,3,3,0.1517856081153785,0.1517856081153785,3.6907077125346097
0,4,4,0.2261165856907348,0.2261165856907348,4.705323497023063
0,5,5,0.1721991205790439,0.1721991205790439,4.166637325524713
0,6,6,0.16987773840071713,0.16987773840071713,3.1500955393496266
0,7,7,0.18092412141125921,0.18092412141125921,2.96538220827759
0,8,8,0.18477257622545779,0.18477257622545779,3.5055758932617263
0,9,9,0.18506695892221442,0.18506695892221442,4.148531242857808
0,10,10,0.19111751683074585,0.19111751683074585,3.2041889920520434
0,11,11,0.14241620626795282,0.14241620626795282,3.434643737744902
0,12,12,0.16174043985661607,0.16174043985661607,2.6992946450584663
0,13,13,0.17576454074417064,0.17576454074417064,3.23381557234842
0,14,14,0.218114587950753,0.218114587950753,3.827990522247796
0,15,15,0.13720639640682394,0.13720639640682394,2.4841929518278882
0,16,16,0.15853704589490025,0.15853704589490025,4.295948080136218
0,17,17,0.18364508240997626,0.18364508240997626,4.0728517047221455
0,18,18,0.19338080096846277,0.19338080096846277,3.3193145171443366
0,19,19,0.14424095111977184,0.14424095111977184,2.318344089591712
0,20,20,0.17624393219286288,0.17624393219286288,3.512012502920115
0,21,21,0.18829244331782224,0.18829244331782224,5.944746274878259
0,22,22,0.23642927775782932,0.23642927775782932,4.0420926570683156
0,23,23,0.1858278918075641,0.1858278918075641,3.2193157283905856
0,24,24,0.18275825318251035,0.18275825318251035,3.6551429897512664
0,25,25,0.1020187433484348,0.1020187433484348,2.9694911495456475
0,26,26,0.2123720841753078,0.2123720841753078,4.727501730848207
0,27,27,0.14059476540107751,0.14059476540107751,4.659765509219428
0,28,28,0.16674129960207437,0.16674129960207437,3.775963210333165
0,29,29,0.2734928418426486,0.2734928418426486,4.189007877185997
0,30,30,0.17256598729228376,0.17256598729228376,3.151969403307396
0,31,31,0.21659466576334668,0.21659466576334668,3.6889542841630956
0,32,32,0.13330886183402849,0.13330886183402849,3.3853669427127526
0,33,33,0.22390901578076616,0.22390901578076616,4.542746369315314
0,34,34,0.17403447597439617,0.17403447597439617,2.8288804610850957
0,35,35,0.14437154393962057,0.14437154393962057,3.3719588464302017
0,36,36,0.22267634757219995,0.22267634757219995,4.603518900501099
0,37,37,0.19410243881169412,0.19410243881169412,3.6954042529902686
0,38,38,0.16969553986742608,0.16969553986742608,3.033264541080303
0,39,39,0.18937140485364506,0.18937140485364506,3.70750473919151
0,40,40,0.18284101772177258,0.18284101772177258,4.269714912929668
0,41,41,0.14853715601348938,0.14853715601348938,2.922924187357176
0,42,42,0.19497623846598947,0.19497623846598947,3.7871252063061402
0,43,43,0.19883932111018413,0.19883932111018413,3.5962624335374875
0,44,44,0.176557760388217,0.176557760388217,3.8743600730987677
0,45,45,0.15018683255478024,0.15018683255478024,2.8505620443248603
0,46,46,0.19611918202431639,0.19611918202431639,3.5261725290576904
0,47,47,0.1954049127001672,0.1954049127001672,3.9335259233572817
0,48,48,0.223313516797405,0.223313516797405,4.230936747977304
0,49,49,0.19977870197898473,0.19977870197898473,3.6733092099590605
0,50,50,0.1581015239432937,0.1581015239432937,4.0086097821818925
0,51,51,0.20918517490641772,0.20918517490641772,4.021155190948071
0,52,52,0.2294670913327324,0.2294670913327324,4.1042139529552575
0,53,53,0.23315062123908892,0.23315062123908892,4.41130644370549
0,54,54,0.14602756840086975,0.14602756840086975,2.8395193797040683
0,55,55,0.20151265245005787,0.20151265245005787,3.6947430056209694
0,56,56,0.23757993020427687,0.23757993020427687,4.572612453852642
0,57,57,0.1877518709105628,0.1877518709105628,3.341672447064161
0,58,58,0.18298764155675878,0.18298764155675878,3.2469292750046197
0,59,59,0.20193106924896553,0.20193106924896553,3.948355943876195
0,60,60,0.18243681836937797,0.18243681836937797,2.647357280145477
0,61,61,0.23194535097804125,0.23194535097804125,4.40611730478512
0,62,62,0.11058440293825819,0.11058440293825819,2.506634454733563
0,63,63,0.19797246359940412,0.19797246359940412,3.304309455062853
0,64,64,0.15789537596610959,0.15789537596610959,2.4306131452726745
0,65,65,0.17936005246446918,0.17936005246446918,3.824393199145683
0,66,66,0.16016934542113515,0.16016934542113515,2.773735470086044
0,67,67,0.24665227770565137,0.24665227770565137,4.706704022389339
0,68,68,0.14949250600611588,0.14949250600611588,3.614120922620895
0,69,69,0.19169057721987198,0.19169057721987198,2.638703947043108
0,70,70,0.20882030307785665,0.20882030307785665,3.888162210495691
0,71,71,0.20637387565365775,0.20637387565365775,3.213974000640114
0,72,72,0.18134623961577648,0.18134623961577648,3.42290529783733
0,73,73,0.14906810711323393,0.14906810711323393,3.0113112066627745
0,74,74,0.24349473592896806,0.24349473592896806,4.112752835711488
0,75,75,0.19034599081189826,0.19034599081189826,2.8427641751654553
0,76,76,0.17137156936095857,0.17137156936095857,3.142085978808206
0,77,77,0.2136879226438637,0.2136879226438637,3.901326839047222
0,78,78,0.15615153569795667,0.15615153569795667,3.0990284977438356
0,79,79,0.2715724875194917,0.2715724875194917,5.18772234680141
0,80,80,0.16317398750413317,0.16317398750413317,2.7648265594990935
0,81,81,0.1820299692518451,0.1820299692518451,4.481785879257217
0,82,82,0.2177842474292387,0.2177842474292387,3.946946558196328
0,83,83,0.12976128574629633,0.12976128574629633,3.485791354760114
0,84,84,0.25963230015713357,0.25963230015713357,5.042946609326613
0,85,85,0.12653657897908482,0.12653657897908482,5.1596474840459905
0,86,86,0.1954981896976331,0.1954981896976331,4.111419947404549
0,87,87,0.17706517893017845,0.17706517893017845,4.671696205936788
0,88,88,0.15004305776171206,0.15004305776171206,2.8944152849964064
0,89,89,0.14682997232706302,0.14682997232706302,3.4911755721039395
0,90,90,0.16414894821161358,0.16414894821161358,3.3843271005039597
0,91,91,0.25415983624365335,0.25415983624365335,4.019176545690787
0,92,92,0.21916894135978798,0.21916894135978798,3.5124134442800212
0,93,93,0.14282386381297751,0.14282386381297751,3.338109782033813
0,94,94,0.22754140457439004,0.22754140457439004,3.249136672393755
0,95,95,0.1918461903631572,0.1918461903631572,3.50245696253909
0,96,96,0.24531353239387438,0.24531353239387438,3.642717337732083
0,97,97,0.1907872133470959,0.1907872133470959,3.9330230735478997
0,98,98,0.20682090857772806,0.20682090857772806,3.4224018589912193
0,99,99,0.16870892266612547,0.16870892266612547,3.7353053597250705
0,100,100,0.1835118841665351,0.1835118841665351,3.4799286690498263
0,101,101,0.16819922870970577,0.16819922870970577,4.144521098384491
0,102,102,0.15625753557589034,0.15625753557589034,2.92033963786848
0,103,103,0.192783180526575,0.192783180526575,3.853922522701687
0,104,104,0.12880270134644112,0.12880270134644112,2.5874232721322246
0,105,105,0.21581142443359266,0.21581142443359266,3.991972698883832
0,106,106,0.1510628110830145,0.1510628110830145,3.839642037041971
0,107,107,0.16454263374697217,0.16454263374697217,3.24724114306518
0,108,108,0.21042445646561453,0.21042445646561453,2.909765284170378
0,109,109,0.18166060617980787,0.18166060617980787,4.188320527079292
0,110,110,0.210473284560705,0.210473284560705,3.6916250629456764
0,111,111,0.17708401354969444,0.17708401354969444,3.7732920032249506
0,112,112,0.20146965201227515,0.20146965201227515,3.6115329287152687
0,113,113,0.15258436923191632,0.15258436923191632,2.847019451385902
0,114,114,0.23201208036866758,0.23201208036866758,3.460716262953003
0,115,115,0.17220096347177347,0.17220096347177347,2.8338216865158135
0,116,116,0.17169926314472952,0.17169926314472952,3.5568486211977226
0,117,117,0.20013596007549245,0.20013596007549245,3.600989758447202
0,118,118,0.21550939758525667,0.21550939758525667,4.279155191825307
0,119,119,0.16779727358226756,0.16779727358226756,3.060767957259587
0,120,120,0.1757999289726052,0.1757999289726052,3.683349024387386
0,121,121,0.16061158100872175,0.16061158100872175,4.088574886907873
0,122,122,0.17012719301556103,0.17012719301556103,2.4460027943410774
0,123,123,0.20273680963917773,0.20273680963917773,4.7246919109178425
0,124,124,0.10257519944056522,0.10257519944056522,2.717815939386913
0,125,125,0.18096739474269422,0.18096739474269422,3.5189335941302984
0,126,126,0.17960026162388107,0.17960026162388107,3.9292903574420146
0,127,127,0.150763842653353,0.150763842653353,3.354543476729901
0,128,128,0.14703442244372555,0.14703442244372555,2.7515770987856643
0,129,129,0.19324659475201852,0.19324659475201852,4.001153379566651
0,130,130,0.23268744459195118,0.23268744459195118,3.878749810792508
0,131,131,0.16453879942486785,0.16453879942486785,2.8352162241995758
0,132,132,0.11076645130728036,0.11076645130728036,2.8515161509732465
0,133,133,0.19289265556697105,0.19289265556697105,3.2263790282325253
0,134,134,0.15606828376934154,0.15606828376934154,4.1209817423286275
0,135,135,0.1505161963005777,0.1505161963005777,2.741832112378021
0,136,136,0.16703840913511409,0.16703840913511409,2.9108285776271634
0,137,137,0.21116220553188036,0.21116220553188036,4.596384611753335
0,138,138,0.17924132889933772,0.17924132889933772,3.3268546386946074
0,139,139,0.17706029000879636,0.17706029000879636,2.813485017452749
0,140,140,0.12187388317976956,0.12187388317976956,2.952799184668393
0,141,141,0.1859431836191674,0.1859431836191674,2.960073150220409
0,142,142,0.22066785368927308,0.22066785368927308,3.4072296761668937
0,143,143,0.16687289665950172,0.16687289665950172,3.4452651186660637
0,144,144,0.1753313715048942,0.1753313715048942,2.9111205653230376
0,145,145,0.21301938132711418,0.21301938132711418,4.695385558978733
0,146,146,0.15598748668710197,0.15598748668710197,3.647998402077612
0,147,147,0.11737287541083022,0.11737287541083022,3.19170625581587
0,148,148,0.16468487664190437,0.16468487664190437,3.5740689766489355
0,149,149,0.22321188195130906,0.22321188195130906,3.3580240928696563
0,150,150,0.16135859724949633,0.16135859724949633,3.9830961117591857
0,151,151,0.18071522374006582,0.18071522374006582,3.212737806215618
0,152,152,0.1735533050165852,0.1735533050165852,3.308100107504689
0,153,153,0.18312950914891216,0.18312950914891216,3.0679898585502143
0,154,154,0.23346855806773667,0.23346855806773667,4.1294091704100975
0,155,155,0.18825133896920482,0.18825133896920482,4.294467578575226
0,156,156,0.20991779975522878,0.20991779975522878,3.8623435971054434
0,157,157,0.2060132567429445,0.2060132567429445,4.499964426333202
0,158,158,0.1622578282629511,0.1622578282629511,2.7035431113512534
0,159,159,0.2063189776989711,0.2063189776989711,3.8077904969074337
0,160,160,0.20808746504964812,0.20808746504964812,4.4908531652654196
0,161,161,0.2040593204796717,0.2040593204796717,4.6160027947445155
0,162,162,0.16983978873129316,0.16983978873129316,3.491735613003759
0,163,163,0.11625065702306892,0.11625065702306892,2.234383104197176
0,164,164,0.22970562603264202,0.22970562603264202,4.142743705814721
0,165,165,0.19078710044912706,0.19078710044912706,3.5168177601312216
0,166,166,0.21104516519780067,0.21104516519780067,3.131651792965332
0,167,167,0.17475747289553756,0.17475747289553756,2.5774155531685072
0,168,168,0.05149609040607403,0.05149609040607403,1.6134395136238782
0,169,169,0.22300921829772422,0.22300921829772422,3.9760458311943796
0,170,170,0.18809685878453014,0.18809685878453014,3.915446817808113
0,171,171,0.13612138233593257,0.13612138233593257,3.2383857133891722
0,172,172,0.20146335143276653,0.20146335143276653,3.8638714427392453
0,173,173,0.24719413282859268,0.24719413282859268,6.330592260538644
0,174,174,0.14225852942986233,0.14225852942986233,6.422684364072901
0,175,175,0.18731891161666528,0.18731891161666528,6.360056280347038
0,176,176,0.18606787700872757,0.18606787700872757,3.223144772301681
0,177,177,0.20010382342379046,0.20010382342379046,5.047439972431568
0,178,178,0.19415641058073596,0.19415641058073596,5.452152008693982
0,179,179,0.22873388169096137,0.22873388169096137,5.51278254735216
0,180,180,0.3614646107315096,0.3614646107315096,5.875761725490181
0,181,181,0.32647309737918917,0.32647309737918917,5.837104719756978
0,182,182,0.31254225895125387,0.31254225895125387,5.347389762627818
0,183,183,0.28688038726332915,0.28688038726332915,4.574825950759012
0,184,184,0.09647006160246054,0.09647006160246054,2.6665479174292144
0,185,185,0.34932405045851,0.34932405045851,4.8803950393550615
0,186,186,0.19230590967828978,0.19230590967828978,4.04513545748749
0,187,187,0.37510923432230664,0.37510923432230664,5.493778572281984
0,188,188,0.35544273642797736,0.35544273642797736,5.966978791708604
0,189,189,0.2727219027150851,0.2727219027150851,4.355982169450963
0,190,190,0.22725414835390603,0.22725414835390603,3.5921167057245738
0,191,191,0.24351488852697348,0.24351488852697348,3.6664981006256503
0,192,192,0.3329667685624549,0.3329667685624549,6.500576819880651
0,193,193,0.25253475491388555,0.25253475491388555,5.244446465618417
0,194,194,0.3051481497340301,0.3051481497340301,4.500753282047622
0,195,195,0.24540317487956492,0.24540317487956492,3.8167679209128123
0,196,196,0.3455788385725202,0.3455788385725202,5.142621081938127
0,197,197,0.2429218493918,0.2429218493918,4.52811287376006
0,198,198,0.25916750228249524,0.25916750228249524,4.004652826573248
0,199,199,0.2903484499292078,0.2903484499292078,4.732143840340204
0,200,200,0.26823257575249965,0.26823257575249965,4.235441349910332
0,201,201,0.21732356914301704,0.21732356914301704,3.542188331934355
0,202,202,0.26699866961970986,0.26699866961970986,4.114742228583588
0,203,203,0.2726526838217747,0.2726526838217747,4.499319756320376
0,204,204,0.22720511569193028,0.22720511569193028,4.280574337434152
0,205,205,0.32099549939813854,0.32099549939813854,5.058864380352482
0,206,206,0.2004005267273744,0.2004005267273744,3.9241454442270367
0,207,207,0.22915049640837618,0.22915049640837618,4.120598268024773
0,208,208,0.2808340073837985,0.2808340073837985,4.5222180305023425
0,209,209,0.2929011492920985,0.2929011492920985,5.471958123857622
0,210,210,0.24011583594503588,0.24011583594503588,3.9157905077248607
0,211,211,0.2568784033830516,0.2568784033830516,3.9904220725740016
0,212,212,0.2864918950354034,0.2864918950354034,4.797070921460768
0,213,213,0.3023102430331079,0.3023102430331079,5.380060599141692
0,214,214,0.2479282316347244,0.2479282316347244,3.78834310491108
0,215,215,0.250069513091553,0.250069513091553,4.5107811807448694
0,216,216,0.21802516086594617,0.21802516086594617,4.165381348816888
0,217,217,0.2292858473402747,0.2292858473402747,4.614698328342472
0,218,218,0.2396229551138736,0.2396229551138736,4.798867816400772
0,219,219,0.26420194061723873,0.26420194061723873,4.54550600216264
0,220,220,0.28213886177627007,0.28213886177627007,4.802098150957182
0,221,221,0.2375960633352044,0.2375960633352044,3.4101066272578566
0,222,222,0.2604085347588604,0.2604085347588604,3.5944058999759902
0,223,223,0.21124706066921806,0.21124706066921806,3.648087887143355
0,224,224,0.3527374519090352,0.3527374519090352,4.828511159384552
0,225,225,0.19676632200679056,0.19676632200679056,3.8736754552149666
0,226,226,0.24928328854544657,0.24928328854544657,3.4740451665089855
0,227,227,0.28093175746924287,0.28093175746924287,4.699218523425513
0,228,228,0.25081813770066347,0.25081813770066347,4.893712153190148
0,229,229,0.178259492942776,0.178259492942776,3.23618031548623
0,230,230,0.3952708951789196,0.3952708951789196,6.562109826960073
0,231,231,0.31155865602747296,0.31155865602747296,4.342388386954769
0,232,232,0.240233508621771,0.240233508621771,3.911072916389089
0,233,233,0.26638714486010034,0.26638714486010034,4.24574766665049
0,234,234,0.31993590372587766,0.31993590372587766,4.6060004728427675
0,235,235,0.2864756092643445,0.2864756092643445,5.367663828352899
0,236,236,0.2565675514987835,0.2565675514987835,4.2686919810159445
0,237,237,0.2766048271466212,0.2766048271466212,3.876741690194381
0,238,238,0.290698835909088,0.290698835909088,4.064175101094998
0,239,239,0.27956085741099573,0.27956085741099573,3.8270440917423243
0,240,240,0.2644516362897386,0.2644516362897386,3.66078425750505
0,241,241,0.26378651340808906,0.26378651340808906,3.7539069660626057
0,242,242,0.3390113667194884,0.3390113667194884,4.153206732706778
0,243,243,0.17690011692014834,0.17690011692014834,2.9400927140366164
0,244,244,0.39426820515235134,0.39426820515235134,5.569497095799532
0,245,245,0.2905469174469643,0.2905469174469643,4.919559677890685
0,246,246,0.26796347479216703,0.26796347479216703,4.854701457499464
0,247,247,0.32204051160926556,0.32204051160926556,4.153508738477416
0,248,248,0.24733623766727292,0.24733623766727292,3.792289862199015
0,249,249,0.18693808649755297,0.18693808649755297,3.345565152498039
0,250,250,0.2903611315927992,0.2903611315927992,5.267770218677108
0,251,251,0.2824084239555248,0.2824084239555248,5.170961793857713
0,252,252,0.33270643907882286,0.33270643907882286,6.753503127343323
0,253,253,0.289070115556954,0.289070115556954,4.231599527181986
0,254,254,0.24945286662277413,0.24945286662277413,4.144732567354508
0,255,255,0.26425385046700295,0.26425385046700295,4.328888907644169
0,256,256,0.29922671227391967,0.29922671227391967,4.170021498049415
0,257,257,0.24334536085050423,0.24334536085050423,4.132689891195968
0,258,258,0.32085377647363933,0.32085377647363933,4.584493917990855
0,259,259,0.26471446547427585,0.26471446547427585,4.407724661549228
0,260,260,0.30903142968708136,0.30903142968708136,4.746725063538231
0,261,261,0.33666245426640595,0.33666245426640595,5.173278925295965
0,262,262,0.2115989537475043,0.2115989537475043,4.068722238943207
0,263,263,0.38571323098467114,0.38571323098467114,5.740693185498482
0,264,264,0.2989190414605027,0.2989190414605027,4.160078932851236
0,265,265,0.2715621300273762,0.2715621300273762,4.530906359409791
0,266,266,0.29699988785691767,0.29699988785691767,4.3629468173708785
0,267,267,0.25810659290773375,0.25810659290773375,3.7665665603445
0,268,268,0.21071153016508992,0.21071153016508992,4.483968453780918
0,269,269,0.22448526269056931,0.22448526269056931,3.8321800527570886
0,270,270,0.3443061297179141,0.3443061297179141,5.709989492537286
0,271,271,0.21820500232083323,0.21820500232083323,4.157792004756506
0,272,272,0.3087317380982975,0.3087317380982975,5.049255438141599
0,273,273,0.3219369197297967,0.3219369197297967,5.163821420102973
0,274,274,0.25574710309941656,0.25574710309941656,4.036892663326942
0,275,275,0.26421530546679706,0.26421530546679706,4.081890786296066
0,276,276,0.35072701741319345,0.35072701741319345,5.620889964569673
0,277,277,0.23443298825085804,0.23443298825085804,4.390452590106458
0,278,278,0.2819185125254307,0.2819185125254307,4.112863261506002
0,279,279,0.27489283812065324,0.27489283812065324,4.137946154397161
0,280,280,0.17495464693074145,0.17495464693074145,3.8812427535332628
0,281,281,0.31628369726395833,0.31628369726395833,4.230582094090105
0,282,282,0.31517855888319457,0.31517855888319457,5.074970212625718
0,283,283,0.2560467859005198,0.2560467859005198,3.724976723123028
0,284,284,0.323604021825659,0.323604021825659,4.931572339945125
0,285,285,0.243830731049024,0.243830731049024,3.909724662811532
0,286,286,0.23586433045120225,0.23586433045120225,3.2729067264562417
0,287,287,0.2317360217455325,0.2317360217455325,4.1045856200002735
0,288,288,0.3043655080413241,0.3043655080413241,3.9666143179438063
0,289,289,0.2849242101920601,0.2849242101920601,4.524931210920814
0,290,290,0.30449004207284613,0.30449004207284613,5.57781320386788
0,291,291,0.32162128360004577,0.32162128360004577,5.613606958068306
0,292,292,0.3120239570453594,0.3120239570453594,4.685941188809028
0,293,293,0.28746724977932164,0.28746724977932164,5.535237012780543
0,294,294,0.32853799568859005,0.32853799568859005,5.377439679201053
0,295,295,0.34547642886874386,0.34547642886874386,4.810730703795813
0,296,296,0.3034104906900637,0.3034104906900637,5.542373442748643
0,297,297,0.2848539426766267,0.2848539426766267,4.652104514555113
0,298,298,0.2239953944717562,0.2239953944717562,4.646442226790983
0,299,299,0.4092651853855014,0.4092651853855014,5.933847896868487
0,300,300,0.3193322914033375,0.3193322914033375,4.987793644457591
0,301,301,0.2912835140969065,0.2912835140969065,4.523799202951085
0,302,302,0.2793166682478839,0.2793166682478839,5.633439531045601
0,303,303,0.3396679128510887,0.3396679128510887,5.49323757415644
0,304,304,0.22371463049049417,0.22371463049049417,4.513528772986803
0,305,305,0.2351745390859921,0.2351745390859921,3.536119984112861
0,306,306,0.31798280074445523,0.31798280074445523,5.310084058979239
0,307,307,0.2794622558522061,0.2794622558522061,4.614611026900647
0,308,308,0.36096943283052096,0.36096943283052096,6.064182966475632
0,309,309,0.2958211002723008,0.2958211002723008,5.004255604235204
0,310,310,0.3353443647683304,0.3353443647683304,4.815235487554542
0,311,311,0.28752404284409183,0.28752404284409183,5.56563824617586
0,312,312,0.3614541247646076,0.3614541247646076,5.503691341646749
0,313,313,0.2822776267983965,0.2822776267983965,4.498666212734985
0,314,314,0.26813344414353696,0.26813344414353696,4.498839402208012
0,315,315,0.3771882767327572,0.3771882767327572,5.152279194216092
0,316,316,0.24574778809745274,0.24574778809745274,4.5166342431326765
0,317,317,0.3565697512881693,0.3565697512881693,4.770023480877816
0,318,318,0.3390940943934911,0.3390940943934911,6.069744268679875
0,319,319,0.2519463090032224,0.2519463090032224,4.216759768848046
0,320,320,0.278210598499729,0.278210598499729,4.7362908717017564
0,321,321,0.24235638038212926,0.24235638038212926,3.39484854064173
0,322,322,0.3255514320245069,0.3255514320245069,4.81274052981804
0,323,323,0.3613442431426912,0.3613442431426912,5.307064566664797
0,324,324,0.35920024055798594,0.35920024055798594,6.009407109542075
0,325,325,0.4264446862716672,0.4264446862716672,5.013772029138013
0,326,326,0.3733134250766964,0.3733134250766964,5.292240007138426
0,327,327,0.3692831870785102,0.3692831870785102,4.9566853559029225
0,328,328,0.26246220766905204,0.26246220766905204,3.600540641145939
0,329,329,0.20948738086167337,0.20948738086167337,5.36528464127218
0,330,330,0.3158798716981504,0.3158798716981504,5.388077752921566
0,331,331,0.34675024870219845,0.34675024870219845,4.224051389968609
0,332,332,0.3363271969234484,0.3363271969234484,4.981778077603139
0,333,333,0.2961432701258173,0.2961432701258173,4.650967449748059
0,334,334,0.4901765318162394,0.4901765318162394,6.264105586027544
0,335,335,0.38580718556442434,0.38580718556442434,5.563904981013766
0,336,336,0.29941315475918706,0.29941315475918706,5.079362455713895
0,337,337,0.46270880142691434,0.46270880142691434,6.7177462952918106
0,338,338,0.29128881838327036,0.29128881838327036,5.006581759731703
0,339,339,0.3876003720062726,0.3876003720062726,5.285155822757505
0,340,340,0.239735248641456,0.239735248641456,3.9437585377635345
0,341,341,0.2705891450825975,0.2705891450825975,3.8972658211935816
0,342,342,0.305868001749985,0.305868001749985,4.788096513214945
0,343,343,0.36984969079998053,0.36984969079998053,5.049497686087797
0,344,344,0.33027034589249,0.33027034589249,6.323089216629141
0,345,345,0.2884039728083646,0.2884039728083646,4.338246360184283
0,346,346,0.2897535063234914,0.2897535063234914,4.163159063004908
0,347,347,0.313715595994149,0.313715595994149,5.280926334257187
0,348,348,0.37430504464934855,0.37430504464934855,5.408411674952241
0,349,349,0.2965298330671274,0.2965298330671274,5.24002354873863
0,350,350,0.33862109666453655,0.33862109666453655,4.506003529068244
0,351,351,0.2828507306434479,0.2828507306434479,5.262492632064536
0,352,352,0.30057641233287175,0.30057641233287175,4.658713066412094
0,353,353,0.3936616759219567,0.3936616759219567,5.955715606999465
0,354,354,0.33246903120548144,0.33246903120548144,4.421686528606617
0,355,355,0.35773747675940937,0.35773747675940937,5.260845339083891
0,356,356,0.2289072731772642,0.2289072731772642,4.26017848826092
0,357,357,0.3919747334655655,0.3919747334655655,6.2555412295373785
0,358,358,0.27535942243050227,0.27535942243050227,4.88900061084211
0,359,359,0.3703492470597824,0.3703492470597824,5.620314667476336
0,360,360,0.30421423194634734,0.30421423194634734,4.533263221876714
0,361,361,0.26140475234672544,0.26140475234672544,4.273853648476873
0,362,362,0.3756475727465627,0.3756475727465627,4.537502407721161
