episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3427057185218134,0.3427057185218134,9.714213029536214
0,1,1,0.3275172517745398,0.3275172517745398,6.483408479157555
0,2,2,0.27108312019091785,0.27108312019091785,4.801650233912113
0,3,3,0.259149498717589,0.259149498717589,4.7836140893853205
0,4,4,0.2582120078069042,0.2582120078069042,4.441819355504677
0,5,5,0.3754996196347286,0.3754996196347286,7.063910367298378
0,6,6,0.2810911622274907,0.2810911622274907,4.877423995054248
0,7,7,0.24553797653890844,0.24553797653890844,5.521804717187656
0,8,8,0.26332296757758017,0.26332296757758017,6.222502709368366
0,9,9,0.25618409530985686,0.25618409530985686,4.320572853901815
0,10,10,0.2703332782223882,0.2703332782223882,5.091930867107161
0,11,11,0.2531989951915086,0.2531989951915086,4.570082476710386
0,12,12,0.2656090296245161,0.2656090296245161,4.895553993135686
0,13,13,0.1479134873378728,0.1479134873378728,3.285217943680234
0,14,14,0.2793457546186046,0.2793457546186046,5.730000557503811
0,15,15,0.2618173337179654,0.2618173337179654,4.96704232565985
0,16,16,0.2965280936368635,0.2965280936368635,5.122028761943396
0,17,17,0.1815194903479339,0.1815194903479339,3.640683801170704
0,18,18,0.28803898558621943,0.28803898558621943,4.798672225414266
0,19,19,0.3343188603462266,0.3343188603462266,6.327468853677683
0,20,20,0.30663713109656177,0.30663713109656177,5.78232226544844
0,21,21,0.2682590601021939,0.2682590601021939,4.088123987614678
0,22,22,0.2845217703886376,0.2845217703886376,4.913228679382121
0,23,23,0.279979578896309,0.279979578896309,4.7905345161464465
0,24,24,0.3143882792607006,0.3143882792607006,5.781170917155056
0,25,25,0.2860366556483581,0.2860366556483581,4.238628554331582
0,26,26,0.31268397041638796,0.31268397041638796,5.0182396122063935
0,27,27,0.198683390352423,0.198683390352423,3.4549169058821687
0,28,28,0.2610451887050638,0.2610451887050638,3.923426662494852
0,29,29,0.2798873600034345,0.2798873600034345,4.558220112531753
0,30,30,0.31499754009391406,0.31499754009391406,5.307055406390915
0,31,31,0.2368507361145515,0.2368507361145515,4.622989826940183
0,32,32,0.32388896951683394,0.32388896951683394,5.10940674801016
0,33,33,0.26740001579005757,0.26740001579005757,4.303169539153033
0,34,34,0.21503429088976372,0.21503429088976372,3.925117369526452
0,35,35,0.3162107310812176,0.3162107310812176,5.192964450641939
0,36,36,0.2359769182011157,0.2359769182011157,3.93167346424453
0,37,37,0.281577018353284,0.281577018353284,4.81912029407577
0,38,38,0.3202265854830816,0.3202265854830816,5.877538220747663
0,39,39,0.32501675577298145,0.32501675577298145,5.4656811487527825
0,40,40,0.21953973712462807,0.21953973712462807,4.271087011519602
0,41,41,0.31940021412327974,0.31940021412327974,4.765073917141718
0,42,42,0.15844554571734265,0.15844554571734265,3.472897832204609
0,43,43,0.2470885102390102,0.2470885102390102,3.903267808274372
0,44,44,0.33640916471742754,0.33640916471742754,5.730212417147072
0,45,45,0.28574570906393276,0.28574570906393276,5.464404395345754
0,46,46,0.25436710623307446,0.25436710623307446,3.6818316444209733
0,47,47,0.27717842899636735,0.27717842899636735,5.565967932365546
0,48,48,0.23068935304927626,0.23068935304927626,4.765363638400775
0,49,49,0.1685711708154302,0.1685711708154302,3.570012069521579
0,50,50,0.2888778472497112,0.2888778472497112,4.583530185989579
0,51,51,0.2569211865520481,0.2569211865520481,4.083185835561718
0,52,52,0.22404096040267601,0.22404096040267601,3.3546221752981067
0,53,53,0.22524576079807224,0.22524576079807224,3.5757411235050096
0,54,54,0.4720585620741589,0.4720585620741589,7.762382943945343
0,55,55,0.31486796870583467,0.31486796870583467,5.943395301860425
0,56,56,0.2527114582669989,0.2527114582669989,5.733883277082539
0,57,57,0.35891349300672526,0.35891349300672526,4.8938758102512985
0,58,58,0.20593783616966974,0.20593783616966974,4.34035653550746
0,59,59,0.23463845834823488,0.23463845834823488,3.644043842549541
0,60,60,0.2970788841412628,0.2970788841412628,5.6088299574469715
0,61,61,0.24562391162507233,0.24562391162507233,4.103564200121163
0,62,62,0.29908208225165833,0.29908208225165833,5.571704839609497
0,63,63,0.3615251760112605,0.3615251760112605,5.463109702188654
0,64,64,0.29342924299859957,0.29342924299859957,5.051146396286612
0,65,65,0.27558680301006405,0.27558680301006405,4.9799149046461695
0,66,66,0.29920325793632546,0.29920325793632546,4.767968627785898
0,67,67,0.30637142112483573,0.30637142112483573,5.898875077704598
0,68,68,0.376882084285801,0.376882084285801,6.430075091901069
0,69,69,0.45234867410794855,0.45234867410794855,6.254854920773431
0,70,70,0.38831667266329806,0.38831667266329806,6.612123313510885
0,71,71,0.3237327982424259,0.3237327982424259,5.104080330805053
0,72,72,0.5166552160113229,0.5166552160113229,8.282935260708653
0,73,73,0.4722471635961623,0.4722471635961623,6.0753827036588035
0,74,74,0.616807138728247,0.616807138728247,9.213806908028726
0,75,75,0.7946987370284914,0.7946987370284914,9.185735798870736
0,76,76,0.5800147682756847,0.5800147682756847,8.239775432328258
0,77,77,0.43023951081457906,0.43023951081457906,6.680046911881703
0,78,78,0.4957278900430163,0.4957278900430163,6.6185114035589585
0,79,79,0.4964592242373696,0.4964592242373696,6.454990605342728
0,80,80,0.41833179916656865,0.41833179916656865,6.310980792155601
0,81,81,0.5961765723660956,0.5961765723660956,8.263857887556233
0,82,82,0.4571379555705571,0.4571379555705571,7.021475826441643
0,83,83,0.538701469447849,0.538701469447849,6.6306457745055285
0,84,84,0.5120188364174317,0.5120188364174317,7.201747504265953
0,85,85,0.5995920146282341,0.5995920146282341,7.535938509275981
0,86,86,0.5689420058337589,0.5689420058337589,7.679021114427763
0,87,87,0.5186558167800835,0.5186558167800835,8.324763846008166
0,88,88,0.4834316428548401,0.4834316428548401,6.701193213748546
0,89,89,0.6374839821940594,0.6374839821940594,8.910569320732458
0,90,90,0.5725793350948718,0.5725793350948718,7.157730760901608
0,91,91,0.4856866656083347,0.4856866656083347,7.109595164696936
0,92,92,0.49345604092903617,0.49345604092903617,7.093802512988244
