episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.17491521416227157,0.17491521416227157,3.1282396324502
0,1,1,0.23969933873997895,0.23969933873997895,5.094760522700671
0,2,2,0.2694309805366592,0.2694309805366592,6.6414238276053394
0,3,3,0.16095656953500675,0.16095656953500675,6.735860915796318
0,4,4,0.2105049622167237,0.2105049622167237,6.661044805204961
0,5,5,0.1860257837969817,0.1860257837969817,5.980458882814988
0,6,6,0.25996986884767215,0.25996986884767215,5.610740152561058
0,7,7,0.23778831376280626,0.23778831376280626,5.635339449950226
0,8,8,0.23156823313597397,0.23156823313597397,5.3088587730071986
0,9,9,0.26915504359952375,0.26915504359952375,4.111102387598802
0,10,10,0.22831362831763224,0.22831362831763224,5.224647736551569
0,11,11,0.23415632162052166,0.23415632162052166,6.851470459903524
0,12,12,0.16582647596641764,0.16582647596641764,5.4014296372230035
0,13,13,0.26594113028765276,0.26594113028765276,7.613683712733576
0,14,14,0.22583075435678066,0.22583075435678066,6.453101287208977
0,15,15,0.21148770586466648,0.21148770586466648,5.923781395844369
0,16,16,0.21780936994556752,0.21780936994556752,6.225895413269098
0,17,17,0.19237548846825417,0.19237548846825417,5.877320021466726
0,18,18,0.2057479058581565,0.2057479058581565,5.8065401258274445
0,19,19,0.23394180344960816,0.23394180344960816,6.547595610543844
0,20,20,0.26467487387664107,0.26467487387664107,6.50530931736678
0,21,21,0.1788444490012064,0.1788444490012064,5.471277992101587
0,22,22,0.20137733380430853,0.20137733380430853,6.2841704172239226
0,23,23,0.23858322651412353,0.23858322651412353,6.214142161622242
0,24,24,0.22168884809269435,0.22168884809269435,6.018324792241133
0,25,25,0.24898456707479358,0.24898456707479358,6.5774727790327585
0,26,26,0.22479871660372616,0.22479871660372616,5.37677948943245
0,27,27,0.2013098925720943,0.2013098925720943,5.711272732643025
0,28,28,0.2551195794739092,0.2551195794739092,6.732963782218407
0,29,29,0.205150659891671,0.205150659891671,5.76103819827542
0,30,30,0.2680570527264815,0.2680570527264815,4.832097040877924
0,31,31,0.22137036416141,0.22137036416141,5.5028910225025935
0,32,32,0.24162424651094586,0.24162424651094586,7.697701517382676
0,33,33,0.23665430662986203,0.23665430662986203,6.27364370291978
0,34,34,0.25446644217251135,0.25446644217251135,4.654274053825887
0,35,35,0.2192474915681948,0.2192474915681948,5.752496877055638
0,36,36,0.25653524172069564,0.25653524172069564,6.667202340096294
0,37,37,0.1813603835649447,0.1813603835649447,5.018952813440653
0,38,38,0.22753196426253178,0.22753196426253178,6.834678525393663
0,39,39,0.2445410505957934,0.2445410505957934,4.1767097959936414
0,40,40,0.19930361578627112,0.19930361578627112,5.432653783503591
0,41,41,0.2647562917444764,0.2647562917444764,6.265753412353714
0,42,42,0.2164768311400299,0.2164768311400299,6.1853448237474895
0,43,43,0.21398774198248244,0.21398774198248244,4.102202186281448
0,44,44,0.14760847143217806,0.14760847143217806,4.6996086120121126
0,45,45,0.12793686056521372,0.12793686056521372,4.846456644487054
