episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.19061978028269302,0.19061978028269302,8.322594994628393
0,1,1,0.22469070129837732,0.22469070129837732,8.708002552798025
0,2,2,0.24396613330660497,0.24396613330660497,7.604091552749468
0,3,3,0.21789545197387453,0.21789545197387453,6.336446059819357
0,4,4,0.12117195485484361,0.12117195485484361,6.602063283890679
0,5,5,0.21715967475243667,0.21715967475243667,6.797878369296654
0,6,6,0.22633651689073295,0.22633651689073295,6.12150135435914
0,7,7,0.26754991933678596,0.26754991933678596,8.475490750347339
0,8,8,0.2333893962229984,0.2333893962229984,7.566900025519978
0,9,9,0.18765207423330355,0.18765207423330355,6.060325476529085
0,10,10,0.1783161867824884,0.1783161867824884,5.427275141263909
0,11,11,0.21287659417585683,0.21287659417585683,6.806602739251309
0,12,12,0.18740403352256313,0.18740403352256313,5.082394523647089
0,13,13,0.17912632772742404,0.17912632772742404,5.925770746581964
0,14,14,0.2184795195961387,0.2184795195961387,7.642161503059358
0,15,15,0.19357652883424434,0.19357652883424434,6.697833853725092
0,16,16,0.1983010177644163,0.1983010177644163,5.397347747421364
0,17,17,0.22685338587742856,0.22685338587742856,7.797255964910931
0,18,18,0.25442160683772264,0.25442160683772264,9.55142386865548
0,19,19,0.24192884681738805,0.24192884681738805,8.55058848194035
0,20,20,0.2187655967316751,0.2187655967316751,7.757562659862812
0,21,21,0.21994434229097024,0.21994434229097024,5.840491763160838
0,22,22,0.22176552462346089,0.22176552462346089,6.622816454290401
0,23,23,0.18875006750133716,0.18875006750133716,5.269575691659233
0,24,24,0.2259650013459365,0.2259650013459365,4.802666642909494
0,25,25,0.13155061671984622,0.13155061671984622,3.5574013296271687
0,26,26,0.2199409375905588,0.2199409375905588,7.069066234252761
0,27,27,0.21202850751218846,0.21202850751218846,7.5957498755833415
0,28,28,0.23520209541471016,0.23520209541471016,8.829942725412131
0,29,29,0.21354950291070596,0.21354950291070596,6.750898609223061
0,30,30,0.21307219066411037,0.21307219066411037,7.38842159440355
0,31,31,0.2380891237893477,0.2380891237893477,8.208170182923265
0,32,32,0.18906319910540553,0.18906319910540553,6.89456839359741
