episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,0.36262700694577654,45.35820380122618
0,1,1,-1,1.0,65.85721470657401
0,2,2,-1,0.42509087927744776,42.555316315857894
0,3,3,-1,0.020387295085300544,36.91801443329171
0,4,4,-1,1.0,50.966987530666366
0,5,5,-1,1.0,42.13344593963622
0,6,6,-1,0.0,29.71071841434379
0,7,7,-1,0.0,31.519915105665664
0,8,8,-1,0.0,31.018662560195082
0,9,9,-1,0.0,32.57460609490656
0,10,10,-1,0.0,35.53470057803366
0,11,11,-1,0.0,34.4803561015137
0,12,12,-1,0.0,37.120668186300904
0,13,13,-1,1.0,51.49426263100539
0,14,14,-1,1.0,54.466205715333466
0,15,15,-1,1.0,43.601327946794115
0,16,16,-1,0.9958397617264411,42.02601999132918
0,17,17,-1,0.0,32.26110328879238
0,18,18,-1,0.0,29.445950189134084
0,19,19,-1,0.0,31.721161343175954
0,20,20,-1,0.0,32.79806885967821
0,21,21,-1,0.0,28.701808495556946
0,22,22,0.019093815142909087,0.019093815142909087,21.878023464660114
0,23,23,0.0,0.0,18.027656355712807
0,24,24,0.0,0.0,11.07500848451295
0,25,25,0.0,0.0,10.551585457015378
0,26,26,0.0,0.0,13.135075759312084
0,27,27,0.8145288559672308,0.8145288559672308,15.611517444042367
0,28,28,1.0,1.0,34.47785720406849
0,29,29,1.0,1.0,34.80488226471169
0,30,30,1.0,1.0,32.27060854248177
0,31,31,1.0,1.0,30.97274408110817
0,32,32,1.0,1.0,31.991080834635277
0,33,33,1.0,1.0,25.71384050885188
0,34,34,0.5583667821060416,0.5583667821060416,13.162936915283263
0,35,35,0.10477636974586708,0.10477636974586708,9.536149279898684
0,36,36,0.017524634925202866,0.017524634925202866,10.561011748705566
0,37,37,0.0,0.0,6.526516127154984
0,38,38,0.0007522446481721853,0.0007522446481721853,6.711961382322436
0,39,39,0.0,0.0,8.48435750773505
0,40,40,0.0,0.0,8.803593140240274
0,41,41,0.0,0.0,6.940155962308651
0,42,42,1.0,1.0,31.57920166515583
0,43,43,1.0,1.0,32.62006709351668
0,44,44,1.0,1.0,20.47193596613736
0,45,45,0.3819218550989251,0.3819218550989251,10.687854329603635
0,46,46,0.2223608996230547,0.2223608996230547,9.821336748834826
0,47,47,0.0,0.0,6.385608817994802
0,48,48,0.0,0.0,6.018855151335404
0,49,49,0.0007883040396860044,0.0007883040396860044,5.842838730431446
0,50,50,0.04557843161843561,0.04557843161843561,6.174558653653143
