episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.08975709457119364,0.08975709457119364,9.511918642444236
0,1,1,0.11886061417179565,0.11886061417179565,12.729533967284059
0,2,2,0.13357717396726124,0.13357717396726124,13.06062619413606
0,3,3,0.1308904634332115,0.1308904634332115,13.83995429551722
0,4,4,0.14053780038137914,0.14053780038137914,14.834391009580893
0,5,5,0.13158053571711315,0.13158053571711315,12.555855478935406
0,6,6,0.12397363943287984,0.12397363943287984,13.724681540707321
0,7,7,0.09167711920200435,0.09167711920200435,11.461003473599877
0,8,8,0.10112017566622349,0.10112017566622349,12.3567158174565
0,9,9,0.08409514128855496,0.08409514128855496,13.507865834760832
0,10,10,0.10111944650292752,0.10111944650292752,11.909942968612896
0,11,11,0.10231787286009555,0.10231787286009555,13.126943063030915
0,12,12,0.10841563636273711,0.10841563636273711,12.114430438461275
0,13,13,0.10744974619494242,0.10744974619494242,11.701356837634549
0,14,14,0.13104678234610942,0.13104678234610942,14.462643289510257
0,15,15,0.11456852064497289,0.11456852064497289,13.29564223583448
0,16,16,0.09962645913978255,0.09962645913978255,12.043188810216419
0,17,17,0.09421248461795524,0.09421248461795524,11.672000156939163
0,18,18,0.09553421586465792,0.09553421586465792,12.395053092687808
0,19,19,0.08564800791450689,0.08564800791450689,12.655089591909219
0,20,20,0.10490567464521802,0.10490567464521802,12.826635051005066
0,21,21,0.08638026488914945,0.08638026488914945,11.559222605323331
0,22,22,0.0777940252784784,0.0777940252784784,10.52829701261916
0,23,23,0.0996347914408366,0.0996347914408366,11.68364193457467
0,24,24,0.10670641693969594,0.10670641693969594,11.669108803396872
0,25,25,0.10599625809390825,0.10599625809390825,13.310753859705988
0,26,26,0.10892635199126642,0.10892635199126642,11.767724272710163
0,27,27,0.11467258341245244,0.11467258341245244,13.881590013028067
0,28,28,0.09274613426678088,0.09274613426678088,12.392050574318988
0,29,29,0.08950145493806917,0.08950145493806917,11.40310678512547
0,30,30,0.08100372205200851,0.08100372205200851,11.500729382682247
0,31,31,0.09062526280451587,0.09062526280451587,12.117654557501497
0,32,32,0.1012864463618683,0.1012864463618683,12.772476496481262
0,33,33,0.0909908599949264,0.0909908599949264,11.853424053927457
0,34,34,0.09490601959835837,0.09490601959835837,12.435299504040863
0,35,35,0.09578678796612532,0.09578678796612532,11.927698178664604
0,36,36,0.1008381425902173,0.1008381425902173,13.201849235517885
