episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.381015614135249,0.381015614135249,99.37939386476694
0,1,1,-1,0.2850159312098595,116.08104943929258
0,2,2,0.36934298957045486,0.36934298957045486,101.7894625647877
0,3,3,0.12773341260889215,0.12773341260889215,89.831201920725
0,4,4,-1,0.0,103.07851113245269
0,5,5,0.2355779672223546,0.2355779672223546,86.16632677781877
0,6,6,0.15219867428215902,0.15219867428215902,54.31493849847962
0,7,7,0.00024978815116523026,0.00024978815116523026,59.047210214813106
0,8,8,0.05609468002850612,0.05609468002850612,77.84316138161986
0,9,9,0.12744747931887107,0.12744747931887107,38.04302982725283
0,10,10,0.0058113668544901706,0.0058113668544901706,59.370836156140896
0,11,11,0.05840104678862926,0.05840104678862926,42.15331759836032
0,12,12,0.04042171356779154,0.04042171356779154,64.6142325704813
0,13,13,0.08469684915310807,0.08469684915310807,53.93729181686885
0,14,14,0.008406636528817601,0.008406636528817601,37.86458151586829
0,15,15,0.005675203925127901,0.005675203925127901,73.68996021771122
0,16,16,0.0,0.0,56.10202339934134
0,17,17,0.21442342967229977,0.21442342967229977,69.4877914520326
0,18,18,0.14931383243797583,0.14931383243797583,91.75867922631822
0,19,19,0.0060315833634489455,0.0060315833634489455,70.70263311355572
0,20,20,0.005774542659004474,0.005774542659004474,72.49102670944315
0,21,21,0.07725157570527633,0.07725157570527633,54.09515518769709
0,22,22,0.11926574686712405,0.11926574686712405,79.09142872600097
0,23,23,0.005612980174145601,0.005612980174145601,67.57206018656466
0,24,24,0.18935030336633132,0.18935030336633132,91.1358344147598
0,25,25,0.4104927073713099,0.4104927073713099,106.69644014649236
0,26,26,-1,0.0,102.47255888812097
0,27,27,0.0002578756697005647,0.0002578756697005647,90.75710944116304
0,28,28,0.25672261679387587,0.25672261679387587,87.08884866776677
0,29,29,0.055812271363813164,0.055812271363813164,44.056609607156034
0,30,30,0.11877995391055454,0.11877995391055454,73.6011054807165
0,31,31,0.0060700640816537125,0.0060700640816537125,64.75460826703497
0,32,32,0.1518424205993002,0.1518424205993002,76.18358899930516
0,33,33,0.0,0.0,52.35901697254506
0,34,34,0.005905563289796779,0.005905563289796779,54.56689266329783
0,35,35,0.0,0.0,71.4199931166332
0,36,36,0.0,0.0,89.05517620485621
0,37,37,0.0,0.0,80.5910422592166
0,38,38,0.10931620993463952,0.10931620993463952,99.42773020608823
0,39,39,0.13130686283148107,0.13130686283148107,89.76126408087637
0,40,40,0.0,0.0,73.5427457061873
0,41,41,0.0062267003963771906,0.0062267003963771906,69.42645406656897
0,42,42,-1,0.0,98.54526695473525
