episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5824294165713273,0.5824294165713273,57.1463549629636
0,1,1,0.6103303234507991,0.6103303234507991,60.18176079435718
0,2,2,-1,1.0,70.73365493386382
0,3,3,0.9178971597297618,0.9178971597297618,66.5040076419957
0,4,4,1.0,1.0,67.80018888932229
0,5,5,0.7627893936674033,0.7627893936674033,63.73691711309931
0,6,6,-1,0.7462703717828202,63.66471807812214
0,7,7,0.0520418169522927,0.0520418169522927,50.90074093636739
0,8,8,0.0,0.0,50.05943095318014
0,9,9,-1,0.08611432020180723,51.78001276919149
0,10,10,0.43785196782558666,0.43785196782558666,58.07260351938619
0,11,11,1.0,1.0,74.97171006423059
0,12,12,1.0,1.0,70.0199298573592
0,13,13,0.6089523024836722,0.6089523024836722,60.4408993782685
0,14,14,-1,0.044656718993170814,51.01203285024718
0,15,15,0.5822025955089047,0.5822025955089047,60.655765184202224
0,16,16,-1,1.0,74.73784913935303
0,17,17,-1,0.08254256078991466,51.560158564882755
0,18,18,0.1299802961092053,0.1299802961092053,49.48081779543091
0,19,19,0.0,0.0,22.8951468168634
0,20,20,0.0,0.0,20.010912774487377
0,21,21,0.0,0.0,23.720415577294048
0,22,22,0.0,0.0,25.086240653150657
0,23,23,0.0,0.0,23.947647027025766
0,24,24,0.5654434358043269,0.5654434358043269,37.6031831276391
0,25,25,0.6690011023731611,0.6690011023731611,48.04749965912279
0,26,26,1.0,1.0,56.97610779729838
0,27,27,0.02874177795967964,0.02874177795967964,35.276918819896224
0,28,28,0.6222283019884081,0.6222283019884081,45.92088538473239
0,29,29,0.027026270184013265,0.027026270184013265,33.123894798724905
0,30,30,0.07777444467184694,0.07777444467184694,33.45229343960963
0,31,31,0.0269625662806782,0.0269625662806782,31.08202054625618
0,32,32,0.0,0.0,30.83967164594074
0,33,33,0.05368744291203679,0.05368744291203679,31.91204992541272
0,34,34,0.0,0.0,30.28384381411034
0,35,35,0.022396724665195794,0.022396724665195794,29.750424963010744
0,36,36,0.6575286836441495,0.6575286836441495,33.63871357184619
0,37,37,0.0,0.0,24.721609490518624
0,38,38,0.0,0.0,24.517588313013004
0,39,39,0.7282671714941743,0.7282671714941743,33.83898692029228
0,40,40,1.0,1.0,58.57549758487701
0,41,41,0.5191062106740855,0.5191062106740855,33.4952800022908
0,42,42,0.0,0.0,23.96748138878232
0,43,43,0.0,0.0,21.787920355169007
0,44,44,0.8710595234166708,0.8710595234166708,39.96268327115184
0,45,45,0.027618027601781905,0.027618027601781905,23.380756597051434
0,46,46,1.0,1.0,45.415817118674084
0,47,47,0.02670083173061763,0.02670083173061763,24.50023416416331
0,48,48,0.11524742806820244,0.11524742806820244,25.099424666481625
0,49,49,1.0,1.0,42.337740867913425
0,50,50,0.9977235880067319,0.9977235880067319,41.70924541938564
0,51,51,0.36766263509560515,0.36766263509560515,31.709352900392606
0,52,52,0.3079451750039746,0.3079451750039746,26.119912473516884
0,53,53,0.027387336600095364,0.027387336600095364,23.37769925258516
