episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.1463181255217709,0.1463181255217709,6.669913525775208
0,1,1,0.15334255884085188,0.15334255884085188,6.380306361029816
0,2,2,0.1305285863173532,0.1305285863173532,4.415743637298096
0,3,3,0.13161917421058175,0.13161917421058175,4.263413677801618
0,4,4,0.10181676247249291,0.10181676247249291,2.996824695154472
0,5,5,0.11648384284344633,0.11648384284344633,3.387356954371665
0,6,6,0.1672134369679158,0.1672134369679158,3.0068845387420113
0,7,7,0.15367276805203098,0.15367276805203098,5.948649588807543
0,8,8,0.09457290377678025,0.09457290377678025,3.746725975588544
0,9,9,0.12338453752271272,0.12338453752271272,4.769921446337811
0,10,10,0.10351468091391457,0.10351468091391457,3.889634717506808
0,11,11,0.08935684592296342,0.08935684592296342,2.5731784898876264
0,12,12,0.12030764633967023,0.12030764633967023,4.113970860461133
0,13,13,0.13731325291643584,0.13731325291643584,4.724306648162277
0,14,14,0.1454855685632175,0.1454855685632175,4.487046623498456
0,15,15,0.11407707483145318,0.11407707483145318,3.381223807713762
0,16,16,0.10800830314280817,0.10800830314280817,4.025515733364832
0,17,17,0.10144682687238278,0.10144682687238278,3.2147580726312315
0,18,18,0.08720077250254674,0.08720077250254674,3.162778079745446
0,19,19,0.1410239347599429,0.1410239347599429,3.5955383011058
0,20,20,0.07128282135815801,0.07128282135815801,2.6225691212258058
0,21,21,0.1362455123441449,0.1362455123441449,3.6542289179680787
0,22,22,0.1456690786221619,0.1456690786221619,3.442142159943163
0,23,23,0.11123016620689734,0.11123016620689734,3.5503599930960226
0,24,24,0.16486692985657825,0.16486692985657825,5.731415935915543
0,25,25,0.11667124822219911,0.11667124822219911,3.5833945397573324
0,26,26,0.1535030348963146,0.1535030348963146,4.416759560232192
0,27,27,0.14989430540719617,0.14989430540719617,4.550817325116265
0,28,28,0.14777295716077213,0.14777295716077213,2.9681663775227998
0,29,29,0.1905059129725071,0.1905059129725071,4.207552806829426
0,30,30,0.0835497213225861,0.0835497213225861,2.9903347438021624
0,31,31,0.12306636223890859,0.12306636223890859,2.6859527926781226
0,32,32,0.1526569265608683,0.1526569265608683,4.761335535494481
0,33,33,0.15592257899838233,0.15592257899838233,3.7389987478012014
0,34,34,0.1314576929514215,0.1314576929514215,4.5802483996793155
0,35,35,0.18791730809737514,0.18791730809737514,4.401800182612835
0,36,36,0.11296868252429011,0.11296868252429011,3.8080228337080326
0,37,37,0.15013766626154249,0.15013766626154249,4.016246192785987
0,38,38,0.16373680164054288,0.16373680164054288,6.005587449554651
0,39,39,0.11881291284228766,0.11881291284228766,3.141690370476777
0,40,40,0.16432465477428446,0.16432465477428446,4.63372647126049
0,41,41,0.16255728209232811,0.16255728209232811,3.7652541493090204
0,42,42,0.15014878966287226,0.15014878966287226,7.146375255907242
0,43,43,0.1612699778124676,0.1612699778124676,4.150697288551368
0,44,44,0.1594233020461528,0.1594233020461528,5.482794821199737
0,45,45,0.12527326284386878,0.12527326284386878,3.7979062149860288
0,46,46,0.18028721681859056,0.18028721681859056,3.4688691440606076
0,47,47,0.10415123965354642,0.10415123965354642,3.8026157772786835
0,48,48,0.1989584634564747,0.1989584634564747,3.996877955649821
0,49,49,0.16580054006662978,0.16580054006662978,4.275038617292197
0,50,50,0.09460868441577784,0.09460868441577784,4.493528169884691
0,51,51,0.18524494137735736,0.18524494137735736,4.743107982932868
0,52,52,0.14769634326740555,0.14769634326740555,4.4196988628825045
0,53,53,0.12328144117358554,0.12328144117358554,3.540398021360123
0,54,54,0.13257261319199076,0.13257261319199076,3.2791923153451834
0,55,55,0.20576888733074386,0.20576888733074386,4.237927511626406
0,56,56,0.13155738565888492,0.13155738565888492,4.990190284406019
0,57,57,0.1311859272562922,0.1311859272562922,3.493065726295643
0,58,58,0.12209229426715458,0.12209229426715458,2.7145415379815097
0,59,59,0.20082167033604217,0.20082167033604217,5.749693421832113
0,60,60,0.12552918175761832,0.12552918175761832,5.684107477504206
0,61,61,0.10434758493151348,0.10434758493151348,3.147233564920211
0,62,62,0.1379492966607172,0.1379492966607172,4.227926045570993
0,63,63,0.19048334233565192,0.19048334233565192,5.223009984109769
0,64,64,0.09966409627796949,0.09966409627796949,3.917028868285031
0,65,65,0.18295631885031782,0.18295631885031782,5.529278962391658
0,66,66,0.12810332162079113,0.12810332162079113,3.1028893193565885
0,67,67,0.12897938928981104,0.12897938928981104,3.8391088531449507
0,68,68,0.17543332458450214,0.17543332458450214,3.897829367821484
0,69,69,0.14027443540052567,0.14027443540052567,3.782002674434032
0,70,70,0.11919198029122059,0.11919198029122059,3.8556133252477855
0,71,71,0.21305860983517588,0.21305860983517588,5.900874146409262
0,72,72,0.20477007385444992,0.20477007385444992,3.6158273640907206
0,73,73,0.13410435270242546,0.13410435270242546,4.372673697128256
0,74,74,0.18367130201515755,0.18367130201515755,4.88578837931042
0,75,75,0.1664885285174121,0.1664885285174121,5.393475322984488
0,76,76,0.17385278086550218,0.17385278086550218,3.6620606205672406
0,77,77,0.16347370861434304,0.16347370861434304,4.20476710109536
0,78,78,0.1348665068176271,0.1348665068176271,4.214501418067698
0,79,79,0.15951325789237,0.15951325789237,5.466453658165748
0,80,80,0.151274496119569,0.151274496119569,5.664286494691819
0,81,81,0.11439565351910377,0.11439565351910377,4.234562966246848
0,82,82,0.14243111015770216,0.14243111015770216,3.567992302758178
0,83,83,0.18630882153885908,0.18630882153885908,4.997686366191228
0,84,84,0.1581178478832142,0.1581178478832142,5.023964059153346
0,85,85,0.1293707013326962,0.1293707013326962,2.4181292024289514
0,86,86,0.13386550090863739,0.13386550090863739,4.847318512240927
0,87,87,0.11932378011272222,0.11932378011272222,4.614935917086148
0,88,88,0.11828888267212694,0.11828888267212694,3.7061651980135895
0,89,89,0.17884300179363233,0.17884300179363233,4.825343187143889
0,90,90,0.07637883668041476,0.07637883668041476,3.3337394049259865
0,91,91,0.1646848551196019,0.1646848551196019,4.236482608626906
0,92,92,0.1250577077858352,0.1250577077858352,4.726304737378854
0,93,93,0.13255831094124665,0.13255831094124665,4.196397067125991
0,94,94,0.1530815651026041,0.1530815651026041,3.909190324332341
0,95,95,0.1665091592564537,0.1665091592564537,4.10334044714412
0,96,96,0.18363569577446537,0.18363569577446537,4.763812611075525
0,97,97,0.16099172499903183,0.16099172499903183,3.5834775693725387
0,98,98,0.17612923283129642,0.17612923283129642,4.681069513369209
