episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.019224686755363124,0.019224686755363124,9.410952969822352
0,1,1,0.024297293913390198,0.024297293913390198,12.570763113206924
0,2,2,0.022738542882943955,0.022738542882943955,14.193213335255642
0,3,3,0.025175092789161364,0.025175092789161364,12.449739071745654
0,4,4,0.021129746757395092,0.021129746757395092,12.495982273343031
0,5,5,0.029177139124435383,0.029177139124435383,13.446229464875387
0,6,6,0.027162295255130545,0.027162295255130545,15.765038019357968
0,7,7,0.030711307996497482,0.030711307996497482,13.538676570996511
0,8,8,0.023004052279693505,0.023004052279693505,11.267034630616147
0,9,9,0.02132186845812568,0.02132186845812568,10.360908240619397
0,10,10,0.014754022679167405,0.014754022679167405,9.259355809947865
0,11,11,0.007105064824892632,0.007105064824892632,6.434297586895932
0,12,12,0.009761637571460207,0.009761637571460207,6.235239202054492
0,13,13,0.005914283957289773,0.005914283957289773,5.018886442414985
0,14,14,0.003249793010409774,0.003249793010409774,3.60999417769765
0,15,15,0.0028413423539604657,0.0028413423539604657,1.4465136522079312
0,16,16,0.0009152475253935967,0.0009152475253935967,0.05410193508428937
0,17,17,9.46885439850534e-06,9.46885439850534e-06,0.07412306484740187
0,18,18,8.236966640391358e-06,8.236966640391358e-06,0.06217274598642819
0,19,19,0.0,0.0,0.0
0,20,20,1.0659444378168895e-05,1.0659444378168895e-05,0.011326779982236496
0,21,21,0.0,0.0,0.09039356844639428
0,22,22,0.0009922095874998617,0.0009922095874998617,0.06251523587503223
0,23,23,1.0215312919972069e-05,1.0215312919972069e-05,0.12495290857925254
0,24,24,9.36095161844188e-06,9.36095161844188e-06,0.0005533427654669945
0,25,25,1.218914785164375e-05,1.218914785164375e-05,0.000720522555380677
0,26,26,0.0,0.0,0.0
0,27,27,0.0,0.0,0.0
0,28,28,0.0,0.0,0.0
0,29,29,0.0,0.0,0.0
0,30,30,0.0001443168406337272,0.0001443168406337272,0.008530829231336011
0,31,31,0.0,0.0,0.0
0,32,32,2.557198659099325e-05,2.557198659099325e-05,0.17390670991030482
0,33,33,0.0,0.0,0.032094096462730023
0,34,34,2.2780436068989544e-05,2.2780436068989544e-05,0.0013465927404351758
0,35,35,0.0,0.0,0.0
0,36,36,1.0338149035382954e-05,1.0338149035382954e-05,0.0006111066705845151
0,37,37,0.0,0.0,0.0
0,38,38,0.0,0.0,0.0
0,39,39,0.0,0.0,0.0
0,40,40,0.0,0.0,0.0
0,41,41,0.0,0.0,0.0
0,42,42,0.0,0.0,0.0
0,43,43,0.0,0.0,0.0
0,44,44,0.0,0.0,0.0
0,45,45,0.0,0.0,0.0
0,46,46,0.0,0.0,0.0
0,47,47,0.0,0.0,0.0
0,48,48,0.0,0.0,0.0
0,49,49,0.0,0.0,0.0
0,50,50,0.0,0.0,0.0
