episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7725664551641845,0.7725664551641845,33.589235930999294
0,1,1,0.1734194859202443,0.1734194859202443,27.75081719362378
0,2,2,1.0,1.0,38.76676798314402
0,3,3,0.6435046613476083,0.6435046613476083,32.81611790382854
0,4,4,0.11277807612792862,0.11277807612792862,27.192837506910685
0,5,5,0.07364017600284989,0.07364017600284989,26.733818495150246
0,6,6,0.31653834104761724,0.31653834104761724,29.451618879628484
0,7,7,0.13275803057133723,0.13275803057133723,27.30180984361454
0,8,8,1.0,1.0,39.67830061448504
0,9,9,0.7799123244086754,0.7799123244086754,34.26106838170286
0,10,10,0.07298877138784965,0.07298877138784965,26.74176881848553
0,11,11,0.3483336089689391,0.3483336089689391,29.597582067958527
0,12,12,0.4850266059520327,0.4850266059520327,31.10736023053905
0,13,13,0.24298800993301498,0.24298800993301498,28.763745231305244
0,14,14,1.0,1.0,41.45236451260145
0,15,15,0.6356254608574343,0.6356254608574343,32.70706164994827
0,16,16,0.4634818807923565,0.4634818807923565,30.966634390600557
0,17,17,0.6795912191125125,0.6795912191125125,33.21467362797567
0,18,18,0.8016476173607714,0.8016476173607714,34.393178745669616
0,19,19,0.6551568899048904,0.6551568899048904,32.83920833724671
0,20,20,0.8404057194468775,0.8404057194468775,34.82815569264176
0,21,21,1.0,1.0,37.18124143901364
0,22,22,0.6656974275542513,0.6656974275542513,32.933042321468314
0,23,23,0.9063411128539636,0.9063411128539636,35.58094985551308
0,24,24,1.0,1.0,49.44474014621708
0,25,25,0.697653026077398,0.697653026077398,33.244416928543835
0,26,26,0.9337510226570235,0.9337510226570235,35.847554844214265
0,27,27,1.0,1.0,47.86811681267865
0,28,28,1.0,1.0,44.41117339117582
0,29,29,1.0,1.0,37.04196135908833
0,30,30,1.0,1.0,51.49299589589746
0,31,31,1.0,1.0,44.99990947468534
0,32,32,1.0,1.0,50.20266573031044
0,33,33,1.0,1.0,44.19418939485425
0,34,34,1.0,1.0,51.46480919000559
0,35,35,1.0,1.0,46.748351189217054
0,36,36,1.0,1.0,51.31027964960357
0,37,37,1.0,1.0,51.58705746214934
0,38,38,1.0,1.0,51.5203982721879
0,39,39,1.0,1.0,51.31890531972567
0,40,40,1.0,1.0,49.9394649694151
0,41,41,1.0,1.0,47.8265467647463
0,42,42,1.0,1.0,45.5049627385138
0,43,43,0.5985281466612408,0.5985281466612408,26.97378073093723
0,44,44,0.8699929810216744,0.8699929810216744,30.96357534180497
0,45,45,1.0,1.0,47.157291835441995
0,46,46,1.0,1.0,46.606624709485246
0,47,47,1.0,1.0,46.58527178799227
0,48,48,1.0,1.0,47.0256896528883
0,49,49,0.8845995643394653,0.8845995643394653,30.50793166037856
0,50,50,1.0,1.0,38.11779990896624
0,51,51,0.2255386580131383,0.2255386580131383,24.216998995451238
0,52,52,0.4675056850487107,0.4675056850487107,26.845752441686912
0,53,53,1.0,1.0,35.391656851839365
0,54,54,1.0,1.0,35.643968946716925
0,55,55,0.5148311057018155,0.5148311057018155,28.24081257804996
0,56,56,0.48873531311863283,0.48873531311863283,25.732292739022192
0,57,57,1.0,1.0,37.51036955106982
0,58,58,0.7561965828193791,0.7561965828193791,30.373517589440958
0,59,59,0.7884539149523062,0.7884539149523062,30.508319789683263
0,60,60,0.9318280005160615,0.9318280005160615,30.846392889974197
0,61,61,0.4651326965954913,0.4651326965954913,26.43430468496022
0,62,62,1.0,1.0,36.64684878454975
0,63,63,0.3786586656928703,0.3786586656928703,25.700130631002377
0,64,64,0.2608551015262754,0.2608551015262754,24.379532708268755
0,65,65,0.5704978310431615,0.5704978310431615,27.33073073161085
0,66,66,1.0,1.0,46.11980198082516
0,67,67,1.0,1.0,32.919150544069765
0,68,68,1.0,1.0,35.936883870192574
0,69,69,0.8944050178834431,0.8944050178834431,31.931868432087942
0,70,70,1.0,1.0,33.99120145333056
0,71,71,1.0,1.0,39.67447057979182
0,72,72,1.0,1.0,37.77575169427043
0,73,73,1.0,1.0,35.55402366928645
0,74,74,1.0,1.0,35.273721655925755
0,75,75,1.0,1.0,34.42992737391676
0,76,76,0.9438964748059351,0.9438964748059351,32.702060865631005
0,77,77,1.0,1.0,37.30275478382257
0,78,78,1.0,1.0,40.426840178735475
0,79,79,0.9029158108194493,0.9029158108194493,32.25889971984215
0,80,80,1.0,1.0,41.23619770780799
0,81,81,1.0,1.0,33.58828497452906
0,82,82,0.3866531792915166,0.3866531792915166,25.153509708550153
0,83,83,0.9670411192826688,0.9670411192826688,31.214163141963652
0,84,84,1.0,1.0,40.94089979214603
0,85,85,0.6372822284158342,0.6372822284158342,27.624009939074107
0,86,86,0.0,0.0,20.43362340569286
0,87,87,1.0,1.0,33.59871928236219
0,88,88,0.5049262226748554,0.5049262226748554,27.278548037131277
0,89,89,1.0,1.0,34.81912739604836
0,90,90,0.16330151031204665,0.16330151031204665,23.884695734859342
0,91,91,0.21848118325365115,0.21848118325365115,24.981436163332905
0,92,92,0.27247177345314816,0.27247177345314816,23.31757512663601
0,93,93,0.5625122100587903,0.5625122100587903,28.27625108263214
0,94,94,0.6434104810515638,0.6434104810515638,28.594118406886896
0,95,95,0.3066154145824258,0.3066154145824258,25.360364403552357
0,96,96,1.0,1.0,33.027751763465034
0,97,97,1.0,1.0,38.14375434000313
0,98,98,1.0,1.0,33.56537338082241
0,99,99,1.0,1.0,33.34841171376153
0,100,100,1.0,1.0,40.569240080957314
0,101,101,0.8412482316193733,0.8412482316193733,31.010162919768483
0,102,102,1.0,1.0,35.17248865483787
0,103,103,1.0,1.0,34.560206833482404
