episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6183236786888109,0.6183236786888109,31.239274945357845
0,1,1,-1,0.8057733150312778,33.72410085041329
0,2,2,0.0,0.0,26.127545528997757
0,3,3,-1,0.08868550613004303,26.850373919889122
0,4,4,-1,1.0,38.342624281567566
0,5,5,1.0,1.0,37.87879666610961
0,6,6,-1,0.6162125078594278,32.002471358809615
0,7,7,0.795481060549682,0.795481060549682,33.508557525491426
0,8,8,-1,1.0,35.99513274560954
0,9,9,1.0,1.0,41.5800954771978
0,10,10,1.0,1.0,46.11535374865695
0,11,11,1.0,1.0,46.486938563863184
0,12,12,1.0,1.0,35.51337760515706
0,13,13,1.0,1.0,35.33952181359971
0,14,14,1.0,1.0,35.29926047044689
0,15,15,1.0,1.0,36.8194997722528
0,16,16,1.0,1.0,34.85313907190465
0,17,17,1.0,1.0,38.206833638431796
0,18,18,1.0,1.0,26.962541305158986
0,19,19,1.0,1.0,28.937607983375827
0,20,20,1.0,1.0,27.864365408899516
0,21,21,1.0,1.0,28.07974666638658
0,22,22,1.0,1.0,35.352324062709684
0,23,23,1.0,1.0,33.98454037406595
0,24,24,1.0,1.0,19.55099869007186
0,25,25,0.1216285859110049,0.1216285859110049,10.925337505503558
0,26,26,0.8784213862200448,0.8784213862200448,18.232962882052313
0,27,27,1.0,1.0,27.97313662180941
0,28,28,1.0,1.0,21.05307994072413
0,29,29,1.0,1.0,30.880095366029146
0,30,30,1.0,1.0,21.134395947448205
0,31,31,0.597969649801312,0.597969649801312,15.783660600584323
0,32,32,1.0,1.0,29.533512829324096
0,33,33,0.7827386803722414,0.7827386803722414,16.875518109325004
0,34,34,0.5123153988096978,0.5123153988096978,14.203922966462574
0,35,35,0.022074506248961005,0.022074506248961005,8.36808417719038
0,36,36,1.0,1.0,33.994075976018706
0,37,37,1.0,1.0,35.19343693775528
0,38,38,1.0,1.0,31.347311322703813
0,39,39,1.0,1.0,29.464720821159922
0,40,40,0.5873778789479682,0.5873778789479682,16.215923525926918
0,41,41,0.2997918757747093,0.2997918757747093,11.080338809375862
0,42,42,0.0,0.0,10.037750932836635
0,43,43,1.0,1.0,23.347742745202467
0,44,44,1.0,1.0,23.201669023134922
0,45,45,0.9073474597338103,0.9073474597338103,17.753701965685035
0,46,46,0.15497910244357252,0.15497910244357252,10.84423629589313
0,47,47,0.0,0.0,10.247488999754816
0,48,48,0.15857645133493,0.15857645133493,11.634357357587986
0,49,49,1.0,1.0,25.107779078216215
0,50,50,0.41347173951901894,0.41347173951901894,14.104934161538573
0,51,51,0.691229185080195,0.691229185080195,16.965829606923414
0,52,52,1.0,1.0,19.38105434106385
0,53,53,1.0,1.0,21.803721070676303
0,54,54,0.6518421375486169,0.6518421375486169,16.023872909903762
0,55,55,1.0,1.0,27.657846342069547
0,56,56,1.0,1.0,21.191489809890577
0,57,57,0.7045405764035003,0.7045405764035003,16.934454483792102
0,58,58,0.5735759045252061,0.5735759045252061,14.266945135085713
0,59,59,0.37914891225816144,0.37914891225816144,12.730270927801815
0,60,60,0.44737424584280355,0.44737424584280355,14.515268195369122
0,61,61,0.019142735348863876,0.019142735348863876,11.111882219704524
0,62,62,0.28991781616898954,0.28991781616898954,13.471452028113731
0,63,63,0.0127117548510796,0.0127117548510796,9.728053035851618
0,64,64,1.0,1.0,21.525176458563877
0,65,65,0.3272179409996899,0.3272179409996899,10.592739494503078
0,66,66,0.15735688654990734,0.15735688654990734,12.478433491361255
0,67,67,0.814698254182866,0.814698254182866,18.862893218731948
0,68,68,0.022883763552268125,0.022883763552268125,8.900939611393772
0,69,69,1.0,1.0,27.254172713073245
0,70,70,1.0,1.0,23.303366715466098
0,71,71,1.0,1.0,18.975526792407514
0,72,72,1.0,1.0,22.885578342080898
0,73,73,0.9237381117178364,0.9237381117178364,17.12488787014698
0,74,74,1.0,1.0,22.319157746334852
0,75,75,0.0,0.0,11.572146657971377
0,76,76,0.000914900296475583,0.000914900296475583,9.510209762000013
0,77,77,0.0,0.0,8.471149305507948
0,78,78,1.0,1.0,30.037019906431468
0,79,79,1.0,1.0,33.37065992432716
0,80,80,1.0,1.0,22.509138917320136
0,81,81,0.2539281055040727,0.2539281055040727,12.432142694517658
0,82,82,0.27191724726731703,0.27191724726731703,10.212395416698936
0,83,83,0.0,0.0,9.953180960066563
0,84,84,0.5679973031611715,0.5679973031611715,13.063875834287746
0,85,85,0.23913781326576827,0.23913781326576827,11.119304012335887
0,86,86,1.0,1.0,20.172575213381247
0,87,87,1.0,1.0,19.813791941624
0,88,88,1.0,1.0,23.88693347517161
0,89,89,0.5369770618070208,0.5369770618070208,15.954524841586021
0,90,90,0.47635787493041293,0.47635787493041293,12.208695996235678
0,91,91,0.7182856815798576,0.7182856815798576,15.58971862870617
0,92,92,0.0,0.0,9.529560237889298
0,93,93,0.8347503498084987,0.8347503498084987,17.012678830327438
0,94,94,0.629926079157204,0.629926079157204,13.998247576497075
0,95,95,0.9261128083899618,0.9261128083899618,17.06133817712533
0,96,96,0.9795048694862455,0.9795048694862455,18.869010416412358
0,97,97,0.5838760177655427,0.5838760177655427,15.406915021153672
0,98,98,0.21290638935496953,0.21290638935496953,9.303649183840477
0,99,99,0.3216947301121886,0.3216947301121886,12.564431661624461
0,100,100,0.3487151135201705,0.3487151135201705,12.619791197867212
0,101,101,0.33898300571956724,0.33898300571956724,11.732273020594725
0,102,102,0.3929791417765356,0.3929791417765356,13.064862631502212
0,103,103,0.24270059828742424,0.24270059828742424,12.695369686741904
0,104,104,0.5857252273053197,0.5857252273053197,15.50742449152963
0,105,105,0.9320745480956641,0.9320745480956641,18.7369747297655
0,106,106,0.835857543203058,0.835857543203058,18.886230964843378
0,107,107,0.0,0.0,11.415003328751578
0,108,108,0.021196923105510232,0.021196923105510232,10.791721202293727
0,109,109,0.5189995911710229,0.5189995911710229,14.65619482013823
0,110,110,1.0,1.0,22.259443920139898
0,111,111,1.0,1.0,24.4402247703734
0,112,112,0.6580637878921951,0.6580637878921951,16.122559805741467
0,113,113,1.0,1.0,25.15770958739362
0,114,114,1.0,1.0,28.897306241314144
0,115,115,0.42178044219159566,0.42178044219159566,14.448644752335596
0,116,116,0.36255160764521926,0.36255160764521926,13.017804461217718
0,117,117,0.0,0.0,9.096593305207254
0,118,118,0.001733706137813421,0.001733706137813421,8.49576060575937
0,119,119,0.9752370458516428,0.9752370458516428,17.000164710156522
0,120,120,1.0,1.0,23.856542876863404
0,121,121,0.6218096989609228,0.6218096989609228,14.883654931191362
0,122,122,0.0008771224728087334,0.0008771224728087334,11.411552807006535
0,123,123,1.0,1.0,20.28339390718385
0,124,124,0.24785472598711983,0.24785472598711983,10.086188297031933
0,125,125,0.657238280679042,0.657238280679042,17.887914224257223
0,126,126,0.019876902291866,0.019876902291866,8.475859163227032
0,127,127,0.020796438475379937,0.020796438475379937,8.874834050110591
0,128,128,1.0,1.0,24.58795580327088
0,129,129,1.0,1.0,25.656940429275004
0,130,130,0.22731941114561438,0.22731941114561438,10.826729737302479
0,131,131,0.26096764911323533,0.26096764911323533,13.654499745276574
0,132,132,1.0,1.0,19.46116340182631
0,133,133,0.37732174253910783,0.37732174253910783,14.612672921616575
0,134,134,0.2533646189603744,0.2533646189603744,11.405142164746065
0,135,135,0.03947563220557225,0.03947563220557225,10.090085820526651
0,136,136,0.19346416035990963,0.19346416035990963,12.183526908614034
0,137,137,0.5652300923336099,0.5652300923336099,13.565250990685776
0,138,138,0.1808194517992858,0.1808194517992858,9.906277938184884
0,139,139,0.27958141588725316,0.27958141588725316,10.789913463194184
0,140,140,0.33542175255249884,0.33542175255249884,12.888912541608121
0,141,141,0.8433169161298639,0.8433169161298639,15.586481491053227
0,142,142,0.2583916698120983,0.2583916698120983,13.103240342625757
0,143,143,0.7439931897246654,0.7439931897246654,15.618294744127866
0,144,144,0.3524355637613375,0.3524355637613375,15.060863324790239
0,145,145,1.0,1.0,22.08670451047875
0,146,146,1.0,1.0,20.69881637792151
0,147,147,0.8379987425200638,0.8379987425200638,16.64468755957983
0,148,148,0.2429513547037457,0.2429513547037457,13.054523437847482
0,149,149,0.3365711490322483,0.3365711490322483,10.78183997292873
0,150,150,0.47871115585318413,0.47871115585318413,15.153121190843224
0,151,151,1.0,1.0,18.821509407068387
0,152,152,1.0,1.0,30.594484002559632
0,153,153,0.4037345058524214,0.4037345058524214,13.932104677733829
0,154,154,0.9313132690903224,0.9313132690903224,20.47257793350624
0,155,155,0.3377326409035855,0.3377326409035855,15.067985310902039
0,156,156,0.94907965232779,0.94907965232779,17.82058255523481
0,157,157,1.0,1.0,18.89950211959959
0,158,158,0.0,0.0,11.4118177940604
0,159,159,0.2664822799337889,0.2664822799337889,11.741111362325135
0,160,160,0.08682110878863473,0.08682110878863473,9.985472172928269
0,161,161,0.3534519949303077,0.3534519949303077,15.460432099137975
0,162,162,0.8767686737015001,0.8767686737015001,17.593456029248195
0,163,163,0.020121338589595007,0.020121338589595007,9.34202772749234
0,164,164,0.0008822247189046543,0.0008822247189046543,8.638061602880075
0,165,165,0.6423190877686823,0.6423190877686823,14.883598055569571
0,166,166,1.0,1.0,22.375326169861413
0,167,167,0.0008797298076721458,0.0008797298076721458,9.84267424911706
0,168,168,0.0,0.0,8.89598135089598
0,169,169,0.0,0.0,10.440951464685838
0,170,170,0.41912494430259023,0.41912494430259023,12.75640228187907
0,171,171,1.0,1.0,21.281831404308377
0,172,172,1.0,1.0,20.665153067939936
0,173,173,0.020270620224034492,0.020270620224034492,8.07642065888706
0,174,174,0.98553929997675,0.98553929997675,18.43940874348256
0,175,175,0.4372744270910891,0.4372744270910891,13.241190709068091
0,176,176,0.24007970819872818,0.24007970819872818,11.74180633508204
0,177,177,0.0008903688104108627,0.0008903688104108627,10.844699764098788
0,178,178,0.9720084030149727,0.9720084030149727,18.257948797381342
0,179,179,0.7642895656811639,0.7642895656811639,17.827871914076226
0,180,180,0.5193744405094278,0.5193744405094278,15.983823486252707
0,181,181,0.38006586103359263,0.38006586103359263,13.672492892576717
0,182,182,0.18129956481263385,0.18129956481263385,11.17410962355691
0,183,183,0.8241284254997816,0.8241284254997816,16.476056937452398
0,184,184,0.013198665853417871,0.013198665853417871,8.32640359540701
0,185,185,0.20756201845287023,0.20756201845287023,12.518194131526176
0,186,186,0.508535071355165,0.508535071355165,12.99377769581739
0,187,187,0.25524275891654047,0.25524275891654047,12.100909886213552
0,188,188,0.7278481949549817,0.7278481949549817,17.341413264877488
0,189,189,1.0,1.0,23.811974786552753
0,190,190,1.0,1.0,28.489920761291607
0,191,191,1.0,1.0,19.904264840316692
0,192,192,0.4709095696491517,0.4709095696491517,13.993817988149736
0,193,193,0.2346177930966339,0.2346177930966339,13.098220649280831
0,194,194,0.27349035764256374,0.27349035764256374,13.570709828428445
0,195,195,0.022384923689730166,0.022384923689730166,10.643535960377822
0,196,196,0.00694116880128425,0.00694116880128425,8.32207847567132
0,197,197,0.6001728760329255,0.6001728760329255,15.222935396319835
0,198,198,0.5336976461943042,0.5336976461943042,13.104129685358416
0,199,199,0.6634559996932025,0.6634559996932025,16.914753597308447
0,200,200,1.0,1.0,19.564464816412176
0,201,201,0.6093742299362158,0.6093742299362158,14.52006558528296
0,202,202,0.25777373460992486,0.25777373460992486,9.66969800425973
0,203,203,0.0,0.0,10.531385824366843
0,204,204,0.2062389470667098,0.2062389470667098,12.534398344835173
0,205,205,0.5193241625628552,0.5193241625628552,14.871679312845703
0,206,206,0.16579327323545892,0.16579327323545892,9.809230611051849
0,207,207,0.007713074010320035,0.007713074010320035,9.453168679591744
0,208,208,1.0,1.0,25.455367612250157
0,209,209,1.0,1.0,21.584506899736418
0,210,210,0.503925205903168,0.503925205903168,14.5357337918141
0,211,211,0.01978074656956947,0.01978074656956947,10.467147876956016
0,212,212,1.0,1.0,22.615447323826736
0,213,213,1.0,1.0,25.127587323948994
0,214,214,0.3889677494390471,0.3889677494390471,13.821852986704148
0,215,215,0.0008109815434140158,0.0008109815434140158,8.322511331113253
0,216,216,1.0,1.0,19.361629322836784
0,217,217,0.23776883638032062,0.23776883638032062,11.617116909014744
0,218,218,1.0,1.0,28.79076455638042
0,219,219,1.0,1.0,20.73751490308428
0,220,220,0.19354196459961356,0.19354196459961356,10.651854856291664
0,221,221,0.22935665883780437,0.22935665883780437,13.738571034090322
0,222,222,0.2835261386361836,0.2835261386361836,10.532293450589243
0,223,223,0.6870921079464632,0.6870921079464632,15.230261331799142
0,224,224,0.020458024691695123,0.020458024691695123,8.546873929915831
0,225,225,0.43768733413859284,0.43768733413859284,13.105686427441459
0,226,226,0.0,0.0,10.298405361664676
0,227,227,0.3207901153853442,0.3207901153853442,13.784999915671495
0,228,228,0.0008107355293729844,0.0008107355293729844,9.88244076645781
0,229,229,0.9593428796834632,0.9593428796834632,18.27112845122229
0,230,230,1.0,1.0,25.896537449161706
0,231,231,0.3313894183892906,0.3313894183892906,13.759593264629611
0,232,232,0.4815095032434023,0.4815095032434023,13.084071578556287
0,233,233,0.780014676627834,0.780014676627834,17.29285382253633
0,234,234,0.18209970551356058,0.18209970551356058,10.959910342511053
0,235,235,0.01386830025630747,0.01386830025630747,10.351280782797241
0,236,236,0.4510646698918141,0.4510646698918141,15.820454381629666
0,237,237,1.0,1.0,22.576770237445423
0,238,238,0.3098423476484043,0.3098423476484043,12.765724868321962
0,239,239,0.5941878729461679,0.5941878729461679,14.919760025177615
0,240,240,0.26468716140265214,0.26468716140265214,9.932014445257945
0,241,241,0.2880649370489066,0.2880649370489066,13.657653094603605
0,242,242,0.16992274573929203,0.16992274573929203,11.643091750345187
0,243,243,0.4740300532293519,0.4740300532293519,13.208613318281735
0,244,244,0.4905014874930718,0.4905014874930718,14.131945944279899
0,245,245,0.25474726746730114,0.25474726746730114,10.856417298219391
0,246,246,0.6723868839904041,0.6723868839904041,17.01911728720542
0,247,247,1.0,1.0,21.439860684115928
0,248,248,0.0007841830170267884,0.0007841830170267884,10.33511687323909
0,249,249,0.0009612829500471446,0.0009612829500471446,8.99463025027665
0,250,250,1.0,1.0,24.48297635020645
0,251,251,0.7161736670383184,0.7161736670383184,14.550932630354918
0,252,252,0.17969824452003655,0.17969824452003655,10.751899241549674
0,253,253,0.48085265142820866,0.48085265142820866,13.181464681435116
0,254,254,0.3396298371305132,0.3396298371305132,12.202282654662044
0,255,255,0.03663079780400479,0.03663079780400479,10.07916441539608
0,256,256,0.34215527937906437,0.34215527937906437,11.263385092369528
0,257,257,0.43786206015707274,0.43786206015707274,14.261271693220877
0,258,258,0.5580286748427279,0.5580286748427279,14.072851732367312
0,259,259,1.0,1.0,22.007901510867093
0,260,260,1.0,1.0,19.727902835136526
0,261,261,0.0,0.0,8.379426498065838
0,262,262,0.0,0.0,10.638881079215912
0,263,263,0.6233272630596657,0.6233272630596657,14.9768216847174
0,264,264,0.26054785347854753,0.26054785347854753,13.574277727349985
0,265,265,0.5110884041262939,0.5110884041262939,13.333078808091596
0,266,266,0.2228617204952475,0.2228617204952475,11.373563477881444
0,267,267,0.380055904548058,0.380055904548058,12.25730008620051
0,268,268,0.7720996585024715,0.7720996585024715,16.845958093830422
0,269,269,0.8784769096217936,0.8784769096217936,18.288106263585806
0,270,270,0.7996015119911114,0.7996015119911114,16.49102571026921
0,271,271,0.9676855465702011,0.9676855465702011,18.973387950135326
0,272,272,0.7917360808436894,0.7917360808436894,16.850307322381568
0,273,273,0.029695261251489434,0.029695261251489434,10.965851884511435
0,274,274,0.014536857747112074,0.014536857747112074,8.54817100344267
0,275,275,0.567944202638195,0.567944202638195,14.886180110492095
0,276,276,1.0,1.0,21.728617542819045
0,277,277,0.7321041506852196,0.7321041506852196,16.051197309351775
0,278,278,0.0,0.0,10.326099950491693
0,279,279,0.0,0.0,9.798201264753962
0,280,280,0.7629722231976581,0.7629722231976581,16.713307715396937
0,281,281,0.7577916536905429,0.7577916536905429,16.100552575769996
0,282,282,0.5637435324064505,0.5637435324064505,13.931107630158008
0,283,283,0.0008725919786598585,0.0008725919786598585,9.11222686646296
0,284,284,0.45923025786485233,0.45923025786485233,13.087796698557023
0,285,285,0.9178716262888481,0.9178716262888481,17.645924893356987
0,286,286,1.0,1.0,21.107317897465368
0,287,287,0.368903669300801,0.368903669300801,12.544559014992295
0,288,288,0.0008742121621490604,0.0008742121621490604,11.77870993539619
0,289,289,0.29638224467776964,0.29638224467776964,12.003041599700142
0,290,290,1.0,1.0,24.262500102976755
0,291,291,0.679124617702873,0.679124617702873,16.43048694942702
0,292,292,0.1744522114597192,0.1744522114597192,12.267503949986581
0,293,293,0.4757197152144598,0.4757197152144598,13.769237918291601
0,294,294,0.4556807810954017,0.4556807810954017,10.855027117274428
0,295,295,0.7360011995122657,0.7360011995122657,16.4879138598257
0,296,296,1.0,1.0,18.79760572738254
0,297,297,0.29152297601230026,0.29152297601230026,11.346776169859812
0,298,298,0.013044457594996775,0.013044457594996775,10.26589531591336
0,299,299,0.40888728872824376,0.40888728872824376,12.141942610558843
0,300,300,0.15723696975498985,0.15723696975498985,11.933452393199035
0,301,301,0.4319195680601842,0.4319195680601842,14.357153777466939
0,302,302,0.6867192284937856,0.6867192284937856,15.82269706744055
0,303,303,0.6811284575272514,0.6811284575272514,16.145273982607996
0,304,304,1.0,1.0,20.263566376191754
0,305,305,0.060209590297559,0.060209590297559,10.166373300200705
0,306,306,0.22116383400412545,0.22116383400412545,13.590492870192369
0,307,307,0.3240323878934065,0.3240323878934065,12.52129782267829
0,308,308,0.2706580717882922,0.2706580717882922,12.454485206465913
0,309,309,0.9220810314084358,0.9220810314084358,17.63684708587951
