episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.8264512787873112,0.8264512787873112,33.23823085920452
0,1,1,-1,1.0,42.472120458275725
0,2,2,-1,1.0,37.2472798751747
0,3,3,-1,1.0,38.37607946649874
0,4,4,0.0,0.0,25.459151348633885
0,5,5,-1,1.0,38.402023076537276
0,6,6,1.0,1.0,37.47238676593169
0,7,7,-1,1.0,46.95588882323844
0,8,8,1.0,1.0,46.51593887166044
0,9,9,-1,0.0,26.10138968411615
0,10,10,0.2491915692025646,0.2491915692025646,28.310075608553433
0,11,11,0.2612588801115669,0.2612588801115669,28.458987969120965
0,12,12,-1,1.0,45.533767834118144
0,13,13,-1,0.0,26.23988513944838
0,14,14,0.0,0.0,25.984201212918023
0,15,15,0.0,0.0,25.921461479567295
0,16,16,-1,0.1257199249758831,27.375335467649172
0,17,17,0.6310972428853562,0.6310972428853562,31.652912007191937
0,18,18,-1,0.5059925801423582,31.01687320432731
0,19,19,0.9941128878175235,0.9941128878175235,35.31920806614776
0,20,20,-1,0.0,26.17671641274932
0,21,21,0.1182100327058032,0.1182100327058032,26.884070051292174
0,22,22,-1,0.7556671191800806,33.51851639406456
0,23,23,1.0,1.0,51.7354972961337
0,24,24,-1,1.0,37.457506583370424
0,25,25,0.4476710986241809,0.4476710986241809,30.17701244051963
0,26,26,1.0,1.0,48.9578587411617
0,27,27,-1,1.0,40.706481427290115
0,28,28,1.0,1.0,50.00520919840932
0,29,29,0.7480022592554046,0.7480022592554046,33.047045471513336
0,30,30,1.0,1.0,45.742226001775194
0,31,31,-1,1.0,51.57443964408128
0,32,32,-1,0.18138383748507944,27.853708186026104
0,33,33,0.24766986150546205,0.24766986150546205,28.137197930159456
0,34,34,0.8472118600560478,0.8472118600560478,33.83994416614228
0,35,35,-1,0.30728731123407566,29.293061618575447
0,36,36,1.0,1.0,35.60582596047732
0,37,37,1.0,1.0,51.47151011794638
0,38,38,-1,1.0,52.18357233746021
0,39,39,-1,1.0,51.200439996850825
0,40,40,1.0,1.0,47.26838572778887
0,41,41,1.0,1.0,40.369147392911884
0,42,42,-1,1.0,45.009402588330055
0,43,43,-1,0.2441946978300169,28.35895964271504
0,44,44,-1,0.5473902568680511,31.303902416200266
0,45,45,0.5987974280034747,0.5987974280034747,31.29294989045879
0,46,46,-1,0.6881112804947234,32.91938776422572
0,47,47,1.0,1.0,41.480580663883735
0,48,48,1.0,1.0,51.33956458089362
0,49,49,-1,1.0,46.292301549235546
0,50,50,-1,1.0,46.332041074163705
0,51,51,0.12451952776226784,0.12451952776226784,27.375021447053403
0,52,52,1.0,1.0,36.15239447646874
0,53,53,1.0,1.0,37.164522756173994
0,54,54,-1,1.0,51.34157384515504
0,55,55,-1,0.40512155586892196,30.309030595129077
0,56,56,1.0,1.0,51.012307386857444
0,57,57,-1,1.0,51.590081620632176
0,58,58,1.0,1.0,51.750773936147766
0,59,59,-1,1.0,52.02926059593193
0,60,60,1.0,1.0,50.14309458919254
0,61,61,-1,1.0,51.73351558180477
0,62,62,1.0,1.0,42.00443544443016
0,63,63,1.0,1.0,43.86823302093103
0,64,64,1.0,1.0,43.41185829387918
0,65,65,1.0,1.0,40.34198640598334
0,66,66,1.0,1.0,41.992224225087114
0,67,67,1.0,1.0,39.04246322435234
0,68,68,1.0,1.0,43.28655879345208
0,69,69,1.0,1.0,41.06822978521532
0,70,70,1.0,1.0,40.617623222137354
0,71,71,1.0,1.0,41.298415853355955
0,72,72,1.0,1.0,41.315904202522326
0,73,73,1.0,1.0,38.047776633380735
0,74,74,1.0,1.0,42.56392984670792
0,75,75,1.0,1.0,41.66451742405976
0,76,76,1.0,1.0,37.63684103325956
0,77,77,1.0,1.0,42.91535573201986
0,78,78,1.0,1.0,45.5937678998061
0,79,79,1.0,1.0,39.50463860273376
0,80,80,1.0,1.0,42.15144981673044
0,81,81,1.0,1.0,41.389666863390524
0,82,82,1.0,1.0,40.27748808354305
0,83,83,1.0,1.0,41.72619964744338
0,84,84,1.0,1.0,39.407268817941606
0,85,85,1.0,1.0,37.78458933124327
0,86,86,1.0,1.0,40.29392053667081
0,87,87,1.0,1.0,42.26279756581109
0,88,88,1.0,1.0,30.825834268118925
0,89,89,1.0,1.0,40.28698796271819
0,90,90,1.0,1.0,42.84420303014379
0,91,91,1.0,1.0,39.506737955827326
0,92,92,1.0,1.0,44.544382473318116
0,93,93,1.0,1.0,38.68389125030865
0,94,94,1.0,1.0,44.277686460550214
0,95,95,1.0,1.0,45.83976252363523
0,96,96,1.0,1.0,40.505858317665194
0,97,97,0.8892979154065981,0.8892979154065981,23.840899876625492
0,98,98,0.7341368041223963,0.7341368041223963,25.309872239527586
0,99,99,0.0,0.0,14.875457134577102
0,100,100,0.5033332837463476,0.5033332837463476,15.61717098539002
0,101,101,0.3948709516035653,0.3948709516035653,18.758357131384017
0,102,102,0.06555336842124256,0.06555336842124256,18.02384146135267
0,103,103,0.7843712551633668,0.7843712551633668,22.63488386194388
0,104,104,1.0,1.0,29.196061784039074
0,105,105,1.0,1.0,43.463612051445324
0,106,106,1.0,1.0,45.337904589024745
0,107,107,1.0,1.0,27.85473594539117
0,108,108,1.0,1.0,41.64988994434812
0,109,109,1.0,1.0,36.882866626780086
0,110,110,1.0,1.0,40.21592605080793
