episode,t,global_t,g_reward,legit_traffic,total_load
0,98,98,0.027914322796680695,0.027914322796680695,3.051718041792136
0,99,99,0.020066392495145132,0.020066392495145132,2.178884125742397
0,100,100,0.029985917312834863,0.029985917312834863,3.146542772303321
0,101,101,0.02004642044782689,0.02004642044782689,3.086663191679063
0,102,102,0.03693580020405024,0.03693580020405024,3.3189355358296164
0,103,103,0.022625961207886867,0.022625961207886867,2.850315812823794
0,104,104,0.024227229776953223,0.024227229776953223,3.010936924216783
0,105,105,0.02322463331159673,0.02322463331159673,3.4498178124256933
0,106,106,0.02884152135596863,0.02884152135596863,2.4590200186048157
0,107,107,0.022251562710563194,0.022251562710563194,3.133411082633452
0,108,108,0.03171816053931039,0.03171816053931039,2.9884805700140267
0,109,109,0.021879366201188615,0.021879366201188615,2.881909829213349
0,110,110,0.023740317762492767,0.023740317762492767,2.645482483262379
0,111,111,0.03050304647262605,0.03050304647262605,3.410120929271481
0,112,112,0.03489221095109553,0.03489221095109553,3.370157119810351
0,113,113,0.03264836776262893,0.03264836776262893,3.4111194402297875
0,114,114,0.024393387814538606,0.024393387814538606,2.654979208220682
0,115,115,0.02599924682988062,0.02599924682988062,3.085032043987379
0,116,116,0.027830313619350382,0.027830313619350382,3.104567022620416
0,117,117,0.02378968675779418,0.02378968675779418,2.835350963611333
0,118,118,0.0314459203189057,0.0314459203189057,2.6114550730298793
0,119,119,0.023946380731563754,0.023946380731563754,3.1646561307326664
0,120,120,0.0240483846837478,0.0240483846837478,3.287055134639262
0,121,121,0.02502914711044699,0.02502914711044699,2.930806598879924
0,122,122,0.026602315668550088,0.026602315668550088,3.356631065662678
0,123,123,0.021594932878354917,0.021594932878354917,2.9247182427801732
0,124,124,0.021515527866669125,0.021515527866669125,3.91240893934949
0,125,125,0.023788142393407742,0.023788142393407742,2.816105323651317
0,126,126,0.023882822894785376,0.023882822894785376,4.222960053951072
0,127,127,0.032101215411064754,0.032101215411064754,3.66549040877024
0,128,128,0.026181827929854996,0.026181827929854996,3.5117062635900345
0,129,129,0.019673572538097404,0.019673572538097404,3.895837916477136
0,130,130,0.0188911617852589,0.0188911617852589,3.442421113156903
0,131,131,0.017249491298581224,0.017249491298581224,3.6676737607329777
0,132,132,0.023572114856684062,0.023572114856684062,3.540220460067336
0,133,133,0.021777715989587207,0.021777715989587207,3.1031308615673576
0,134,134,0.025448979552901825,0.025448979552901825,4.540661314634551
0,135,135,0.0306699582959362,0.0306699582959362,3.778049503256647
0,136,136,0.025900686709930735,0.025900686709930735,4.071502131779041
0,137,137,0.02770415766330616,0.02770415766330616,3.7594978996806843
0,138,138,0.027981747675829654,0.027981747675829654,4.2127180793308
0,139,139,0.03632490548658299,0.03632490548658299,4.290179991756025
0,140,140,0.018627873374914176,0.018627873374914176,3.693314754390355
0,141,141,0.020687326691413908,0.020687326691413908,3.1256953199723623
0,142,142,0.04147737689875167,0.04147737689875167,4.530851215654786
0,143,143,0.018941333836789725,0.018941333836789725,3.2181961885430517
0,144,144,0.03004706529633323,0.03004706529633323,3.459531093607567
0,145,145,0.023743770562211355,0.023743770562211355,3.4827448876522378
0,146,146,0.027812436319991394,0.027812436319991394,4.097443982013614
0,147,147,0.028117833285923835,0.028117833285923835,3.1366815695978314
0,148,148,0.02554912562075998,0.02554912562075998,2.856161939399243
0,149,149,0.028013406440714452,0.028013406440714452,2.2558375940257585
0,150,150,0.01799907275597232,0.01799907275597232,2.4763476275699903
0,151,151,0.01532828116269001,0.01532828116269001,1.888879548475806
0,152,152,0.020687782953892488,0.020687782953892488,2.299915546308612
0,153,153,0.02248790280815992,0.02248790280815992,2.1496010223634157
0,154,154,0.016880025492822904,0.016880025492822904,1.802796151916164
0,155,155,0.013980909877632368,0.013980909877632368,2.252539916621673
0,156,156,0.012330140317210615,0.012330140317210615,1.6695034346848439
0,157,157,0.01321382582193655,0.01321382582193655,2.3698505496069124
0,158,158,0.016806129412036547,0.016806129412036547,1.4633963757151973
0,159,159,0.01196884144643739,0.01196884144643739,1.788083420844748
0,160,160,0.015640361453066694,0.015640361453066694,2.0243552963776397
0,161,161,0.015850217828810572,0.015850217828810572,1.6312332162313585
0,162,162,0.010945389194680638,0.010945389194680638,2.196281465560896
0,163,163,0.03000127373012025,0.03000127373012025,2.8704954989446283
0,164,164,0.01792961325916706,0.01792961325916706,2.3694366973644447
0,165,165,0.0046627847757435125,0.0046627847757435125,1.6004018933261663
0,166,166,0.0,0.0,1.1454888772707297
0,167,167,0.0,0.0,1.6981618341736062
0,168,168,0.00013871418594169128,0.00013871418594169128,0.9678983224646097
0,169,169,0.0,0.0,1.8671435301347092
0,170,170,0.0,0.0,1.8025517916503555
0,171,171,0.0,0.0,1.320149926480364
0,172,172,0.0,0.0,1.1223372203532034
0,173,173,0.0,0.0,0.0
0,174,174,0.007918945275337352,0.007918945275337352,1.6446642459160867
0,175,175,0.01688787788283399,0.01688787788283399,1.9771871184390708
0,176,176,0.01807680821365438,0.01807680821365438,2.370230510217932
0,177,177,0.012406774335091134,0.012406774335091134,2.760909303069091
0,178,178,0.015157360565265251,0.015157360565265251,2.464782098253856
0,179,179,0.0,0.0,2.316640168872345
0,180,180,6.149860760778437e-05,6.149860760778437e-05,2.5393906041098333
0,181,181,0.0,0.0,2.71001303079014
0,182,182,0.0,0.0,2.5742703104530023
0,183,183,0.0034169489936410665,0.0034169489936410665,2.3420022005061596
0,184,184,0.022761288369897395,0.022761288369897395,2.5874879279956815
0,185,185,0.014431968148462416,0.014431968148462416,2.8259361677167876
0,186,186,0.03067341031307034,0.03067341031307034,4.116240591792081
0,187,187,0.025357916795013265,0.025357916795013265,3.905446574550365
0,188,188,0.026418497846750395,0.026418497846750395,4.127694133055895
0,189,189,0.028339846926803577,0.028339846926803577,3.76970422913797
0,190,190,0.02335311362848275,0.02335311362848275,3.3900199282505588
0,191,191,0.024487699049134594,0.024487699049134594,3.211756397300994
0,192,192,0.03592329135359237,0.03592329135359237,3.817270120715845
0,193,193,0.019603940093715345,0.019603940093715345,4.713710935568674
0,194,194,0.030272398482645468,0.030272398482645468,3.933550067726969
0,195,195,0.033056953295031576,0.033056953295031576,4.13654022398171
0,196,196,0.025963064538402542,0.025963064538402542,3.831871911341109
0,197,197,0.021996118563478995,0.021996118563478995,3.6050016265495826
0,198,198,0.03329441342896518,0.03329441342896518,4.337540826793938
0,199,199,0.03267130540648944,0.03267130540648944,3.8707833779880825
0,200,200,0.01142614271283682,0.01142614271283682,2.6926155351662677
0,201,201,0.046093979714050555,0.046093979714050555,6.325627092043852
0,202,202,0.03710035623008107,0.03710035623008107,4.069159094896682
0,203,203,0.027165683470650775,0.027165683470650775,4.351041009264692
0,204,204,0.014381995017673012,0.014381995017673012,2.97010707755728
0,205,205,0.03671367550086484,0.03671367550086484,4.694943153131227
0,206,206,0.017765802181023704,0.017765802181023704,4.240919340913311
0,207,207,0.03495706002346132,0.03495706002346132,3.60311748398974
0,208,208,0.03015507814845256,0.03015507814845256,3.3833064078199158
0,209,209,0.024410581357697185,0.024410581357697185,4.412105782795836
0,210,210,0.028051053117558462,0.028051053117558462,3.716869340305206
0,211,211,0.022609928757130675,0.022609928757130675,3.53291177062939
0,212,212,0.02416897276705334,0.02416897276705334,3.300748957009524
0,213,213,0.0360382305241163,0.0360382305241163,4.0940891778834025
0,214,214,0.025619529679402602,0.025619529679402602,3.794033123156676
0,215,215,0.035577154541663575,0.035577154541663575,4.014096197106923
0,216,216,0.018176110220470273,0.018176110220470273,2.8120179607072755
0,217,217,0.03205969141471679,0.03205969141471679,4.4423901190135
0,218,218,0.031579296543925287,0.031579296543925287,3.8812908588432378
0,219,219,0.02126960815678868,0.02126960815678868,3.468471209398826
0,220,220,0.022652355663010805,0.022652355663010805,3.8855913045672477
0,221,221,0.028940627589135865,0.028940627589135865,3.7947991786419935
0,222,222,0.01281004826951913,0.01281004826951913,3.066201622759632
0,223,223,0.031731130319220514,0.031731130319220514,3.0892303018251894
0,224,224,0.024120113492570445,0.024120113492570445,4.87174628247711
0,225,225,0.025090935478004266,0.025090935478004266,3.436389207881928
0,226,226,0.03702824425254962,0.03702824425254962,4.136818440710301
0,227,227,0.023355951212903292,0.023355951212903292,3.9951941202159738
0,228,228,0.029169220538235785,0.029169220538235785,3.507914992925837
0,229,229,0.020269571834484242,0.020269571834484242,3.7391993843494156
0,230,230,0.02694493177049822,0.02694493177049822,3.710859949628713
0,231,231,0.029731575481121233,0.029731575481121233,3.5305194759506437
0,232,232,0.027272635923626564,0.027272635923626564,3.886229387038852
0,233,233,0.03163480694912852,0.03163480694912852,2.684806494304013
0,234,234,0.027978625731976563,0.027978625731976563,3.2307082220128023
0,235,235,0.026605472702521064,0.026605472702521064,3.816387456701943
0,236,236,0.02657827309596452,0.02657827309596452,3.790714419513545
0,237,237,0.035772567220196,0.035772567220196,3.6022916834888123
0,238,238,0.026152808627552804,0.026152808627552804,3.4533370361300118
0,239,239,0.027781238056573922,0.027781238056573922,3.6869481263973958
0,240,240,0.02317307355968575,0.02317307355968575,2.9490225572778694
0,241,241,0.03264087431811325,0.03264087431811325,3.8900799953706953
0,242,242,0.013846931074270636,0.013846931074270636,3.5757396631970444
0,243,243,0.047858363566510694,0.047858363566510694,4.406356731721816
0,244,244,0.016777433203059414,0.016777433203059414,3.759848635060121
0,245,245,0.032429912647260355,0.032429912647260355,4.132523390780552
0,246,246,0.02640797863797309,0.02640797863797309,3.9471525998806714
0,247,247,0.02720413052781061,0.02720413052781061,3.491454654236998
0,248,248,0.032269364539308634,0.032269364539308634,3.605928347934261
0,249,249,0.02372215036819249,0.02372215036819249,2.6234880516867833
0,250,250,0.026367895289164705,0.026367895289164705,4.557171723447422
0,251,251,0.027291606895850046,0.027291606895850046,2.2982768557077176
0,252,252,0.033937060633031646,0.033937060633031646,4.1568078596792555
0,253,253,0.03251573619596382,0.03251573619596382,3.9428959137743593
0,254,254,0.020816263881493265,0.020816263881493265,3.129929680927159
0,255,255,0.030056342444142837,0.030056342444142837,3.9456582509408036
0,256,256,0.025109697689906493,0.025109697689906493,3.5050043670026976
0,257,257,0.03135025294885195,0.03135025294885195,3.773815758295581
0,258,258,0.037321157512617234,0.037321157512617234,3.191645051864489
0,259,259,0.023393418393958882,0.023393418393958882,2.7516631042149307
0,260,260,0.03272886263126692,0.03272886263126692,2.7122240757693667
0,261,261,0.021106419582425918,0.021106419582425918,3.553287126610599
0,262,262,0.03301702287507731,0.03301702287507731,3.509627560346718
0,263,263,0.03332928921943147,0.03332928921943147,3.8737896859728638
0,264,264,0.015732632677328075,0.015732632677328075,3.4769188686775356
0,265,265,0.030347145861962903,0.030347145861962903,3.4681961948376694
0,266,266,0.02225200601867466,0.02225200601867466,3.571365380797823
0,267,267,0.03340754916627122,0.03340754916627122,4.243434423637584
0,268,268,0.024415318674316844,0.024415318674316844,4.078348938824476
0,269,269,0.03051547770435513,0.03051547770435513,3.2593542497766936
0,270,270,0.03345600020462113,0.03345600020462113,3.5481663594803345
0,271,271,0.012685042083335683,0.012685042083335683,3.9659013514364863
0,272,272,0.03461808568809996,0.03461808568809996,4.268809821818434
0,273,273,0.029940964062340605,0.029940964062340605,4.220544316453209
0,274,274,0.02587864121568308,0.02587864121568308,4.454106772705799
0,275,275,0.024686700087076508,0.024686700087076508,3.429790770263369
0,276,276,0.038007849180341995,0.038007849180341995,3.719373844155374
0,277,277,0.041023490021832705,0.041023490021832705,4.980547926236717
0,278,278,0.025390593917322235,0.025390593917322235,3.3207515466991153
0,279,279,0.03091242916300459,0.03091242916300459,3.3711885347663793
0,280,280,0.026522402261401342,0.026522402261401342,3.7919126672671988
0,281,281,0.025621983133385838,0.025621983133385838,3.4083949477645725
0,282,282,0.030616202093383556,0.030616202093383556,4.279277742606299
0,283,283,0.020905689504324147,0.020905689504324147,3.422684023239069
0,284,284,0.03558812137143815,0.03558812137143815,4.618473665329975
0,285,285,0.03237812301890958,0.03237812301890958,4.215217582847394
0,286,286,0.016581987475186088,0.016581987475186088,2.5973402553949185
0,287,287,0.03375011736970429,0.03375011736970429,4.172039155999299
0,288,288,0.028491396926201923,0.028491396926201923,3.9942062241578906
0,289,289,0.033497340443376204,0.033497340443376204,3.8103110995073477
0,290,290,0.027583266083708105,0.027583266083708105,3.571855614540008
0,291,291,0.025328538294870737,0.025328538294870737,3.136645919701169
0,292,292,0.02309208491104533,0.02309208491104533,3.814901602590504
0,293,293,0.03439502716577855,0.03439502716577855,3.976846444123671
0,294,294,0.02790909140393412,0.02790909140393412,3.6814741074451165
0,295,295,0.03190099641268616,0.03190099641268616,3.4264588186848246
0,296,296,0.02244823133914107,0.02244823133914107,4.634386393829901
0,297,297,0.02902397059910947,0.02902397059910947,3.9049851683182326
0,298,298,0.03343603933394326,0.03343603933394326,4.656544637468798
0,299,299,0.024268331892054275,0.024268331892054275,3.264297646991043
0,300,300,0.023512771666625746,0.023512771666625746,4.117909688219393
0,301,301,0.028860786022526473,0.028860786022526473,2.716494243136386
0,302,302,0.030347836378507513,0.030347836378507513,4.469179786141571
0,303,303,0.024708819534408535,0.024708819534408535,3.6303169499927894
0,304,304,0.027784869292209906,0.027784869292209906,3.555367672537008
0,305,305,0.03756821907450001,0.03756821907450001,3.299997487294797
0,306,306,0.02474158095898148,0.02474158095898148,3.790114256353507
0,307,307,0.03159648412575913,0.03159648412575913,4.791146761949419
0,308,308,0.029273617610231124,0.029273617610231124,3.984342197563131
0,309,309,0.023297803329293647,0.023297803329293647,2.8534370964187583
0,310,310,0.031230034387454312,0.031230034387454312,4.771479966676586
0,311,311,0.026389131068481203,0.026389131068481203,3.0259307323728555
0,312,312,0.02902801860851458,0.02902801860851458,3.5043696854139808
0,313,313,0.02890637774925113,0.02890637774925113,3.190289916607051
0,314,314,0.02921294911853038,0.02921294911853038,4.333587530258602
0,315,315,0.027971221726982135,0.027971221726982135,3.5924151008014173
0,316,316,0.014615895963876264,0.014615895963876264,3.6638765813161145
0,317,317,0.04850751092981017,0.04850751092981017,2.903072833915263
0,318,318,0.02405029386210708,0.02405029386210708,3.886202505806638
0,319,319,0.03281514315800272,0.03281514315800272,4.997735265979781
0,320,320,0.028404357824945475,0.028404357824945475,3.164668636755453
0,321,321,0.01700151171250039,0.01700151171250039,3.0290419680573457
0,322,322,0.036684906565570524,0.036684906565570524,4.229208600834058
0,323,323,0.021781541349566162,0.021781541349566162,2.4316375742283327
0,324,324,0.031776486650047724,0.031776486650047724,3.9732164997505923
0,325,325,0.028644164493426084,0.028644164493426084,4.2217632045900855
0,326,326,0.02906331707918723,0.02906331707918723,2.782919555230901
0,327,327,0.02012804138096156,0.02012804138096156,3.9838809287091417
0,328,328,0.031964462718472024,0.031964462718472024,3.6138720066481422
0,329,329,0.024648320696619992,0.024648320696619992,3.902726756393924
0,330,330,0.03128307630151593,0.03128307630151593,4.116460972259553
0,331,331,0.022870045359583063,0.022870045359583063,3.9585061147594716
0,332,332,0.024151675578888115,0.024151675578888115,2.682385536424826
0,333,333,0.015725926953473034,0.015725926953473034,3.6067574177320463
0,334,334,0.023654227568414215,0.023654227568414215,4.162707149831689
0,335,335,0.018575208518363723,0.018575208518363723,2.092430510403428
0,336,336,0.02076336173258275,0.02076336173258275,4.736976279831447
0,337,337,0.03711541202088615,0.03711541202088615,3.0976014531701517
0,338,338,0.014319679367893468,0.014319679367893468,4.09592423595617
0,339,339,0.03600738634411621,0.03600738634411621,3.789299330265152
0,340,340,0.021680901407244154,0.021680901407244154,3.4112640609208227
0,341,341,0.023329473838001054,0.023329473838001054,3.5639964952223777
0,342,342,0.03218843955481455,0.03218843955481455,4.557819452803365
0,343,343,0.025105853723083802,0.025105853723083802,3.6468560676218478
0,344,344,0.030256402812564122,0.030256402812564122,3.3324317424171332
0,345,345,0.028917984622489557,0.028917984622489557,4.698047831967677
0,346,346,0.018117803460949742,0.018117803460949742,4.366658277220716
0,347,347,0.03084590298849739,0.03084590298849739,3.5391348913837786
0,348,348,0.026319015883271388,0.026319015883271388,2.9196243960144046
0,349,349,0.03371160532256665,0.03371160532256665,4.362567627446991
0,350,350,0.018053412722820853,0.018053412722820853,3.9036403436287954
0,351,351,0.028040324108822443,0.028040324108822443,4.995375962459326
0,352,352,0.04225952497371349,0.04225952497371349,3.3332293930644727
0,353,353,0.03357769235032713,0.03357769235032713,4.10513692022951
0,354,354,0.02773322137080608,0.02773322137080608,4.143123866212487
0,355,355,0.015492417380056443,0.015492417380056443,3.522129410338915
0,356,356,0.029276002282822924,0.029276002282822924,3.421428448063696
0,357,357,0.03178391002451597,0.03178391002451597,4.06628864962669
0,358,358,0.025912453503983895,0.025912453503983895,3.7484401788079893
0,359,359,0.02328029722608058,0.02328029722608058,3.90467664436882
0,360,360,0.034594652266417295,0.034594652266417295,4.197907709012968
0,361,361,0.021725661934748147,0.021725661934748147,3.4799622567534447
0,362,362,0.03573738464960185,0.03573738464960185,4.029928210860533
0,363,363,0.027022812773728005,0.027022812773728005,4.1463855453434775
0,364,364,0.027182443350417206,0.027182443350417206,2.4361377231110692
0,365,365,0.02364551253338533,0.02364551253338533,3.16741248243294
0,366,366,0.02493374265475548,0.02493374265475548,2.9444562355381647
0,367,367,0.020010980432595207,0.020010980432595207,2.869864366656066
0,368,368,0.036572403086678786,0.036572403086678786,3.7435087473258872
0,369,369,0.019206691906240646,0.019206691906240646,3.4479803051364972
0,370,370,0.021224775203014558,0.021224775203014558,3.9822749703511855
0,371,371,0.03317980016606325,0.03317980016606325,4.829093434156279
0,372,372,0.016300807272315317,0.016300807272315317,3.0115530331272966
0,373,373,0.030579913512684704,0.030579913512684704,3.7210427445215166
0,374,374,0.0314426969851367,0.0314426969851367,3.3924642129003266
0,375,375,0.031990526548836204,0.031990526548836204,4.003116943684426
0,376,376,0.023212096491264746,0.023212096491264746,3.8324979655765823
0,377,377,0.028467754321041854,0.028467754321041854,4.127593116555525
0,378,378,0.025667156463579022,0.025667156463579022,3.8267193309713035
0,379,379,0.03354927919441633,0.03354927919441633,3.671341420446378
0,380,380,0.02795396559018454,0.02795396559018454,3.9295233580605906
0,381,381,0.022881287983021862,0.022881287983021862,3.7294784246099377
0,382,382,0.028109947331336534,0.028109947331336534,4.164544244197309
0,383,383,0.019176540304412983,0.019176540304412983,2.84064959872394
0,384,384,0.025463041192109986,0.025463041192109986,4.1489454973862845
0,385,385,0.019944119438542178,0.019944119438542178,3.820048552759304
0,386,386,0.035388731153323756,0.035388731153323756,4.427752984496303
0,387,387,0.021203261925647116,0.021203261925647116,3.0958873555873163
0,388,388,0.03760433523042575,0.03760433523042575,3.9101925465720355
0,389,389,0.01759841691981976,0.01759841691981976,3.346045930258979
0,390,390,0.030050529173062078,0.030050529173062078,4.161304028436291
0,391,391,0.0356382696708672,0.0356382696708672,4.413988430574619
0,392,392,0.020080408875017604,0.020080408875017604,3.1944408094692904
0,393,393,0.01625232555859856,0.01625232555859856,4.232949262964836
0,394,394,0.022675027753753713,0.022675027753753713,3.0792477858816625
0,395,395,0.013969370597358272,0.013969370597358272,3.468254966938684
0,396,396,0.016932380925745342,0.016932380925745342,4.002674673689832
0,397,397,0.019846757931219244,0.019846757931219244,4.011118770810523
0,398,398,0.03126035866526361,0.03126035866526361,4.459772655212281
0,399,399,0.02455489337906547,0.02455489337906547,3.3527578178293664
0,400,400,0.02612965877699271,0.02612965877699271,2.7987845831081666
0,401,401,0.016126066835257004,0.016126066835257004,4.307803546513816
0,402,402,0.030305455832385572,0.030305455832385572,3.7023143995636687
0,403,403,0.027525804109625428,0.027525804109625428,3.9998062561044954
0,404,404,0.016331421313250678,0.016331421313250678,0.905716335064397
0,405,405,0.011059176591689392,0.011059176591689392,5.048316277419104
0,406,406,0.026299009428136937,0.026299009428136937,2.569601994622267
0,407,407,0.027481109143045596,0.027481109143045596,5.125090323721972
0,408,408,0.02649540729991159,0.02649540729991159,3.9624794425469387
0,409,409,0.020256004430127098,0.020256004430127098,2.7344807772152477
0,410,410,0.021270342481240618,0.021270342481240618,4.353409719120865
0,411,411,0.02807973351088874,0.02807973351088874,3.8245323364898156
0,412,412,0.021330341224039324,0.021330341224039324,3.3817450273892624
0,413,413,0.007420259367997624,0.007420259367997624,4.18412405995767
0,414,414,0.028158267713305263,0.028158267713305263,3.8312987703984858
0,415,415,0.030821449468925944,0.030821449468925944,4.489726933241323
0,416,416,0.006576167640122014,0.006576167640122014,3.0865750919011417
0,417,417,0.02239925530215122,0.02239925530215122,2.8692829454831417
0,418,418,0.021729310397662755,0.021729310397662755,4.505069129069653
0,419,419,0.026137086849339016,0.026137086849339016,2.7932657188461083
0,420,420,0.0302258264810289,0.0302258264810289,3.9414514439166175
0,421,421,0.0275226991776549,0.0275226991776549,3.808620712433436
0,422,422,0.022121710522103315,0.022121710522103315,3.697030780603172
0,423,423,0.039599185736645795,0.039599185736645795,5.51246602050726
0,424,424,0.02370098351472004,0.02370098351472004,2.1810513407067003
0,425,425,0.024350756452472398,0.024350756452472398,3.227303091379867
0,426,426,0.032482398644876925,0.032482398644876925,3.795567036193951
0,427,427,0.01539488565232799,0.01539488565232799,4.799893064276995
0,428,428,0.03487113030803097,0.03487113030803097,3.9660689009464853
0,429,429,0.02054672704365708,0.02054672704365708,3.8481918179183525
0,430,430,0.02766728104068739,0.02766728104068739,6.175911555613122
0,431,431,0.031086067315233182,0.031086067315233182,4.509692194458239
0,432,432,0.017247990155308316,0.017247990155308316,3.7381262505763146
0,433,433,0.030652811138535737,0.030652811138535737,5.471643043320454
