episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.026341548855025515,0.026341548855025515,3.824026626143368
0,1,1,0.12064791911682109,0.12064791911682109,9.082627413088403
0,2,2,0.06018926322246006,0.06018926322246006,11.02673498411143
0,3,3,0.054352486304429716,0.054352486304429716,6.763166071172712
0,4,4,0.02428546640631372,0.02428546640631372,5.3473729652023625
0,5,5,0.0700451638431846,0.0700451638431846,6.578090161094153
0,6,6,0.027451343452483477,0.027451343452483477,8.724861182416307
0,7,7,0.06076370560442007,0.06076370560442007,7.454408486374769
0,8,8,0.05307489551611498,0.05307489551611498,5.508300088185594
0,9,9,0.0639370139162287,0.0639370139162287,7.597323766838587
0,10,10,0.04028882280972766,0.04028882280972766,7.372294012153449
0,11,11,0.05776178646197392,0.05776178646197392,8.881163509623176
0,12,12,0.06242650047433521,0.06242650047433521,7.72195464715299
0,13,13,0.030492444867502532,0.030492444867502532,9.529508887204111
0,14,14,0.0629425410310497,0.0629425410310497,8.21078085833399
0,15,15,0.043432054907516955,0.043432054907516955,9.927008471637237
0,16,16,0.0640490451193642,0.0640490451193642,6.721682672873335
0,17,17,0.05592674117983526,0.05592674117983526,7.55607403394081
0,18,18,0.049643364191685996,0.049643364191685996,8.25366325595897
0,19,19,0.05459929401551913,0.05459929401551913,7.897970787554218
0,20,20,0.045312377167245836,0.045312377167245836,8.224462998174523
0,21,21,0.05415730417049468,0.05415730417049468,8.718798507782411
0,22,22,0.05250398200014228,0.05250398200014228,7.8310443219261945
0,23,23,0.04028356038133056,0.04028356038133056,9.749144946664007
0,24,24,0.05292483394647436,0.05292483394647436,7.920477112005232
0,25,25,0.04907630764514467,0.04907630764514467,8.398394155894163
0,26,26,0.04304025627516615,0.04304025627516615,5.957344691000502
0,27,27,0.03917755986899514,0.03917755986899514,6.98030060516297
0,28,28,0.06256608781744762,0.06256608781744762,9.645592593312685
0,29,29,0.0543232284599047,0.0543232284599047,9.912292387501338
0,30,30,0.05513843364397209,0.05513843364397209,6.676936291926138
0,31,31,0.06200077210688535,0.06200077210688535,8.209152381424902
0,32,32,0.046709880357154974,0.046709880357154974,8.474908733922714
0,33,33,0.046467513595392314,0.046467513595392314,7.6890340386125775
0,34,34,0.04575450134200771,0.04575450134200771,10.020425213717466
0,35,35,0.03449911739403553,0.03449911739403553,4.477580767608714
0,36,36,0.044857760689615826,0.044857760689615826,6.313050150752316
0,37,37,0.05265441875938399,0.05265441875938399,8.346171236034078
0,38,38,0.057252753387842116,0.057252753387842116,12.694940875845848
0,39,39,0.035253245116688474,0.035253245116688474,6.462340387674758
0,40,40,0.040149129219514405,0.040149129219514405,11.273949001330005
0,41,41,0.03886999890412092,0.03886999890412092,6.9228730942137515
0,42,42,0.05464768946177257,0.05464768946177257,8.373688586065013
0,43,43,0.012941913020112163,0.012941913020112163,7.318816198164178
0,44,44,0.03879218435669741,0.03879218435669741,8.576864171096664
0,45,45,0.039238821755698504,0.039238821755698504,9.07677026004151
0,46,46,0.07265720725565833,0.07265720725565833,6.263704978469583
0,47,47,0.03645434941521616,0.03645434941521616,9.062835568987403
0,48,48,0.050095068464453475,0.050095068464453475,4.821835225594909
0,49,49,0.05366036873340244,0.05366036873340244,9.25020124837084
0,50,50,0.0626819727483932,0.0626819727483932,4.985449650978053
0,51,51,0.04372016659934329,0.04372016659934329,9.53627134782716
0,52,52,0.053594428843285184,0.053594428843285184,7.259037684563089
0,53,53,0.05395666928482956,0.05395666928482956,8.949526834233469
0,54,54,0.05083817273026674,0.05083817273026674,8.449294931166982
0,55,55,0.06716612136812192,0.06716612136812192,7.713432421498564
0,56,56,0.04511599635020559,0.04511599635020559,13.008213663045911
0,57,57,0.060419171385156574,0.060419171385156574,6.618903284479202
0,58,58,0.04729757486133029,0.04729757486133029,7.813302485541366
0,59,59,0.037296272463097066,0.037296272463097066,7.4585172088454135
0,60,60,0.05815153913082426,0.05815153913082426,6.585291897647678
0,61,61,0.022622196743874664,0.022622196743874664,5.960252905395319
0,62,62,0.03933355621847752,0.03933355621847752,9.106691525939453
0,63,63,0.037632076188074605,0.037632076188074605,4.733811077008553
0,64,64,0.03483846137908638,0.03483846137908638,10.72146831463693
0,65,65,0.07038146503188639,0.07038146503188639,7.390304045644039
0,66,66,0.05634133312185309,0.05634133312185309,8.576804144060619
0,67,67,0.02831652541065271,0.02831652541065271,6.983397477774809
0,68,68,0.05113073643625827,0.05113073643625827,10.680608317970268
0,69,69,0.04975951882557444,0.04975951882557444,8.803686816921795
0,70,70,0.04393930019551236,0.04393930019551236,3.976532561050058
0,71,71,0.03053603166610575,0.03053603166610575,13.463059481622748
0,72,72,0.07801272730709888,0.07801272730709888,8.112649196531427
0,73,73,0.03315437609841119,0.03315437609841119,10.396348702756086
0,74,74,0.05435473290961922,0.05435473290961922,6.8750891551112705
0,75,75,0.050180235842646095,0.050180235842646095,6.414126388752867
0,76,76,0.05503935315767563,0.05503935315767563,7.269924095595085
0,77,77,0.026821192337619527,0.026821192337619527,10.172559254181742
0,78,78,0.04195571491896897,0.04195571491896897,7.921101135450349
0,79,79,0.04797085230460113,0.04797085230460113,8.364537859827905
0,80,80,0.05532589701144238,0.05532589701144238,8.513784417600538
0,81,81,0.06355874036961225,0.06355874036961225,8.383233311304984
0,82,82,0.04144411448907806,0.04144411448907806,11.046640946287441
0,83,83,0.031445706899582135,0.031445706899582135,7.9916320968410135
0,84,84,0.07068976244642226,0.07068976244642226,4.802148826205736
0,85,85,0.0519211556645226,0.0519211556645226,5.40643663866585
0,86,86,0.04121894358096037,0.04121894358096037,7.38207308364986
0,87,87,0.037150101607556565,0.037150101607556565,9.585455892858638
0,88,88,0.06069116027589198,0.06069116027589198,7.430635364583543
0,89,89,0.053408494476211016,0.053408494476211016,9.061435894149229
0,90,90,0.027248648387216735,0.027248648387216735,7.071876729361824
0,91,91,0.043759156025457775,0.043759156025457775,8.384506747186174
0,92,92,0.043476731172303204,0.043476731172303204,9.732157850406175
0,93,93,0.033969259447200716,0.033969259447200716,5.534351182640486
0,94,94,0.029655796813556814,0.029655796813556814,9.668558195306728
0,95,95,0.05699589315695893,0.05699589315695893,11.762419007965628
0,96,96,0.06226568573417071,0.06226568573417071,7.784086040662812
0,97,97,0.04062355421719288,0.04062355421719288,12.234564182451384
0,98,98,0.10672752419790903,0.10672752419790903,9.009425318170184
0,99,99,0.042079562413595784,0.042079562413595784,8.06522718613724
0,100,100,0.032793326737213566,0.032793326737213566,9.2771852422864
0,101,101,0.06645929921080505,0.06645929921080505,10.270643043834154
0,102,102,0.02224972253277282,0.02224972253277282,7.400158197218085
0,103,103,0.041880785184404815,0.041880785184404815,6.363284924418263
0,104,104,0.0551082865207551,0.0551082865207551,7.296230763910714
0,105,105,0.06205146015649871,0.06205146015649871,8.790157216127138
0,106,106,0.04590148774533141,0.04590148774533141,9.214502050828496
0,107,107,0.0517488869612386,0.0517488869612386,10.09238281482694
0,108,108,0.03839010169337909,0.03839010169337909,7.701251484178449
0,109,109,0.06441886038409378,0.06441886038409378,6.526010475116187
0,110,110,0.07702085093762215,0.07702085093762215,8.727943945433626
0,111,111,0.04359243637870422,0.04359243637870422,9.214317262419726
0,112,112,0.06656046801748647,0.06656046801748647,7.9702893274252355
0,113,113,0.03976165573130693,0.03976165573130693,8.858698342040173
0,114,114,0.05145656765116456,0.05145656765116456,9.949276470379411
0,115,115,0.031159699618834233,0.031159699618834233,5.516152677473048
0,116,116,0.04227192283485781,0.04227192283485781,7.918504806773955
0,117,117,0.04724126751143424,0.04724126751143424,9.250600804812
0,118,118,0.04094055270985703,0.04094055270985703,7.901714607882128
0,119,119,0.06480810748330418,0.06480810748330418,9.507130523878873
0,120,120,0.0004893378171709417,0.0004893378171709417,5.710987494427767
0,121,121,0.07150026124911325,0.07150026124911325,9.434398053701312
0,122,122,0.06122318100597261,0.06122318100597261,10.736792157985693
0,123,123,0.03835316799893745,0.03835316799893745,8.918433444085382
0,124,124,0.021770747177083126,0.021770747177083126,3.3414573588086482
0,125,125,0.08042309799978074,0.08042309799978074,9.822222805268577
0,126,126,0.03178460141365042,0.03178460141365042,7.3174853791882555
0,127,127,0.052104417840847815,0.052104417840847815,7.700336306751701
0,128,128,0.014415211723039775,0.014415211723039775,4.442166728694818
0,129,129,0.054203994778791176,0.054203994778791176,9.314443432714812
0,130,130,0.04148756552769207,0.04148756552769207,8.25469245315443
0,131,131,0.05201375480772836,0.05201375480772836,7.412468914912649
0,132,132,0.0502541313203218,0.0502541313203218,9.908837264463267
0,133,133,0.039509692879733216,0.039509692879733216,7.520292800023497
0,134,134,0.06590743842019277,0.06590743842019277,7.202887157738769
0,135,135,0.031157089641164374,0.031157089641164374,6.100481323336541
0,136,136,0.053232916846953374,0.053232916846953374,10.018398158879483
0,137,137,0.03194108929690453,0.03194108929690453,9.38336631912465
0,138,138,0.057572185555199204,0.057572185555199204,8.083156660381574
0,139,139,0.04022699004145479,0.04022699004145479,8.847367408824047
0,140,140,0.058717548765115604,0.058717548765115604,6.2620950093504595
0,141,141,0.05585244653284029,0.05585244653284029,10.45467619575292
0,142,142,0.022299807693288258,0.022299807693288258,8.69407999385202
0,143,143,0.035786300546331966,0.035786300546331966,7.702736803807797
0,144,144,0.04285848377776933,0.04285848377776933,8.49778508013767
0,145,145,0.07013093655254876,0.07013093655254876,9.9916034408873
0,146,146,0.05087275632833845,0.05087275632833845,8.714998985041685
0,147,147,0.049779853442792815,0.049779853442792815,7.335596258912911
0,148,148,0.03173913055663184,0.03173913055663184,5.561987661243295
0,149,149,0.00903976919687182,0.00903976919687182,5.13777530728476
0,150,150,0.06135357024017183,0.06135357024017183,10.774423890532987
0,151,151,0.048575653821083135,0.048575653821083135,8.384248827823109
0,152,152,0.06549437136664242,0.06549437136664242,8.288874544036776
0,153,153,0.038281083945317325,0.038281083945317325,8.225587127054775
0,154,154,0.06049797150980844,0.06049797150980844,9.063959801330228
0,155,155,0.06414735120010566,0.06414735120010566,10.405539038947076
0,156,156,0.011831339323752625,0.011831339323752625,6.023295008822031
0,157,157,0.05826013315597378,0.05826013315597378,9.35916273753563
0,158,158,0.03584834422954896,0.03584834422954896,8.868090315879122
0,159,159,0.061755659813182276,0.061755659813182276,8.070344954632532
0,160,160,0.049023507924229555,0.049023507924229555,9.168922505594969
0,161,161,0.052828405957673095,0.052828405957673095,9.203704156763713
0,162,162,0.03960512789213062,0.03960512789213062,9.606572480464703
0,163,163,0.031736813899707096,0.031736813899707096,8.417263551043096
0,164,164,0.04209758739040576,0.04209758739040576,11.599826160022806
0,165,165,0.05091289722231435,0.05091289722231435,8.546076469814416
0,166,166,0.04106491871823251,0.04106491871823251,9.926539824315078
0,167,167,0.05821326750463988,0.05821326750463988,12.164555276941478
0,168,168,0.08241196940188966,0.08241196940188966,8.432468808364169
0,169,169,0.042680118113919446,0.042680118113919446,8.687518862043751
0,170,170,0.04747785252017271,0.04747785252017271,9.327086720490229
0,171,171,0.03406539266947853,0.03406539266947853,7.730206526192592
0,172,172,0.0477799867708569,0.0477799867708569,7.367969757538419
0,173,173,0.06413436218576496,0.06413436218576496,8.049785346381972
0,174,174,0.03852628840512762,0.03852628840512762,7.298872397820908
0,175,175,0.03590726213424647,0.03590726213424647,6.452917031980972
0,176,176,0.07163931913782869,0.07163931913782869,11.194000647678424
0,177,177,0.04036996072066465,0.04036996072066465,9.150060618926465
0,178,178,0.0762943664736921,0.0762943664736921,8.434169015148925
0,179,179,0.04941221926924769,0.04941221926924769,7.9828553970604945
0,180,180,0.06233830597935067,0.06233830597935067,9.828716817111193
0,181,181,0.05713493411404281,0.05713493411404281,9.840399304428832
0,182,182,0.04443173031549044,0.04443173031549044,9.020318258127903
0,183,183,0.045773021272578686,0.045773021272578686,8.333807785030043
0,184,184,0.0612518368396925,0.0612518368396925,10.15791025362358
0,185,185,0.02491271080999937,0.02491271080999937,5.841396241293739
0,186,186,0.05217444462566465,0.05217444462566465,9.650212580114166
0,187,187,0.05685788860609932,0.05685788860609932,6.7836976739385575
0,188,188,0.059360304626211974,0.059360304626211974,7.798411493025567
0,189,189,0.04815181695857096,0.04815181695857096,8.584359444983095
0,190,190,0.041708007335157955,0.041708007335157955,9.008287022259239
