episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3283448003461747,0.3283448003461747,13.839184271890094
0,1,1,0.4084617739585842,0.4084617739585842,19.243513244705863
0,2,2,0.37342915830935597,0.37342915830935597,13.83312813311484
0,3,3,0.385159599205217,0.385159599205217,19.505971871035072
0,4,4,0.41037718882208835,0.41037718882208835,18.554190417854947
0,5,5,0.43180200015957293,0.43180200015957293,19.644194072040037
0,6,6,0.49973343341955045,0.49973343341955045,22.56799001010356
0,7,7,0.4391898154261862,0.4391898154261862,18.928946079127172
0,8,8,0.32249534280530673,0.32249534280530673,17.908055920800148
0,9,9,0.3982880253277577,0.3982880253277577,17.814562790781373
0,10,10,0.4565856809566633,0.4565856809566633,17.607850493643987
0,11,11,0.4530254224037823,0.4530254224037823,17.16448795320379
0,12,12,0.31062120951594413,0.31062120951594413,20.915362049997114
0,13,13,0.4398081350191355,0.4398081350191355,17.57522732852584
0,14,14,0.3926178803365796,0.3926178803365796,19.853995411252967
0,15,15,0.3644441570010324,0.3644441570010324,20.57638384083061
0,16,16,0.46408593728600717,0.46408593728600717,17.015163724400896
0,17,17,0.3274715704979311,0.3274715704979311,19.55781392510996
0,18,18,0.3672412806227038,0.3672412806227038,21.26688596017947
0,19,19,0.3894342175176303,0.3894342175176303,18.773816328522315
0,20,20,0.42190177914262456,0.42190177914262456,14.911029190732211
0,21,21,0.39364523761046394,0.39364523761046394,27.22870675638241
0,22,22,0.444296711888551,0.444296711888551,16.464958067165796
0,23,23,0.31969535100491375,0.31969535100491375,17.150741748201476
0,24,24,0.4466093006641427,0.4466093006641427,19.034343391838668
0,25,25,0.39129201188469775,0.39129201188469775,20.8509997844576
0,26,26,0.41887174547521655,0.41887174547521655,17.92392522800897
0,27,27,0.3463377138698108,0.3463377138698108,18.497668533682923
0,28,28,0.5402740083289225,0.5402740083289225,20.77130864279646
0,29,29,0.3581868133280908,0.3581868133280908,16.50616673937641
0,30,30,0.4663362840852005,0.4663362840852005,20.230878811520896
0,31,31,0.4325323836078274,0.4325323836078274,21.77353202084516
0,32,32,0.364312081946219,0.364312081946219,20.688342906933375
0,33,33,0.43660172243653755,0.43660172243653755,16.967793912809626
0,34,34,0.4044326665754455,0.4044326665754455,14.902200074099923
0,35,35,0.37069798067806464,0.37069798067806464,14.612140559043452
0,36,36,0.3914039632215674,0.3914039632215674,20.550160315842767
0,37,37,0.3851399698380603,0.3851399698380603,17.961920418885448
0,38,38,0.3647203223090607,0.3647203223090607,17.024065237516538
0,39,39,0.41005886547627857,0.41005886547627857,20.09443489248225
0,40,40,0.3045688012659032,0.3045688012659032,17.496628918392855
0,41,41,0.4008079136996342,0.4008079136996342,15.242856387423494
0,42,42,0.36570836190061534,0.36570836190061534,22.086219764606387
