episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.047014391145298165,0.047014391145298165,3.6573206225948867
0,1,1,0.2078971246187588,0.2078971246187588,6.518235154377504
0,2,2,0.21098587141560265,0.21098587141560265,6.337867398379963
0,3,3,0.2088894936926475,0.2088894936926475,6.288941246560832
0,4,4,0.1453288471378298,0.1453288471378298,5.514595441889373
0,5,5,0.14250168572529726,0.14250168572529726,5.703999273979063
0,6,6,0.15312878583986547,0.15312878583986547,5.196970218362985
0,7,7,0.11520496546463747,0.11520496546463747,6.009650857234755
0,8,8,0.09787057321877082,0.09787057321877082,5.111928617260148
0,9,9,0.18945315409605518,0.18945315409605518,6.205154755492714
0,10,10,0.19049865576017394,0.19049865576017394,6.009511141644303
0,11,11,0.1414401513395202,0.1414401513395202,3.5821856020697074
0,12,12,0.10331895567714036,0.10331895567714036,2.4889291887293625
0,13,13,0.1538841875749172,0.1538841875749172,5.604908987507281
0,14,14,0.24825278447368843,0.24825278447368843,6.760270761047704
0,15,15,0.14974152268379978,0.14974152268379978,2.4570674100787357
0,16,16,0.15244613148492456,0.15244613148492456,4.764618968452806
0,17,17,0.15065388195923693,0.15065388195923693,4.213215077489603
0,18,18,0.14390112531665836,0.14390112531665836,5.475140661414162
0,19,19,0.14404640591298346,0.14404640591298346,3.842568452778602
0,20,20,0.1447189090554073,0.1447189090554073,4.08199341919083
0,21,21,0.12609635157365526,0.12609635157365526,5.653886742818079
0,22,22,0.08025646368646641,0.08025646368646641,5.259148839867289
0,23,23,0.19580507855847162,0.19580507855847162,3.6550098941287725
0,24,24,0.12037158056561381,0.12037158056561381,4.842133392351303
0,25,25,0.15231120329973588,0.15231120329973588,5.211941208128137
0,26,26,0.11088142417588415,0.11088142417588415,4.835194288137164
0,27,27,0.2316151093204326,0.2316151093204326,4.495669983782109
0,28,28,0.09367346808697916,0.09367346808697916,2.6389729067952414
0,29,29,0.13326150159532654,0.13326150159532654,3.9049707729416294
0,30,30,0.15609302054824936,0.15609302054824936,2.1747251421769915
