episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.020729691422175033,0.020729691422175033,2.33631566772089
0,1,1,0.030209891615553024,0.030209891615553024,5.8305427314358145
0,2,2,0.032778675541114966,0.032778675541114966,5.5707736733943785
0,3,3,0.02512351908492603,0.02512351908492603,4.5190905614046795
0,4,4,0.021804640089588854,0.021804640089588854,4.655674328395119
0,5,5,0.029232824366512103,0.029232824366512103,4.614264666357434
0,6,6,0.011576215805448034,0.011576215805448034,3.055693266437807
0,7,7,0.04004338055176555,0.04004338055176555,5.677673056674192
0,8,8,0.026306573341242836,0.026306573341242836,5.398979363856246
0,9,9,0.02538270028912899,0.02538270028912899,4.739287587229682
0,10,10,0.02405893318888409,0.02405893318888409,5.227541334197794
0,11,11,0.021220572615716485,0.021220572615716485,4.440238749627109
0,12,12,0.031746507026193756,0.031746507026193756,4.863023353844563
0,13,13,0.030936265462950096,0.030936265462950096,3.9729980535396017
0,14,14,0.02891996584504532,0.02891996584504532,4.767530355102932
0,15,15,0.03017016271032442,0.03017016271032442,5.024970515145583
0,16,16,0.029412764370930284,0.029412764370930284,5.319429714590628
0,17,17,0.02837669809599742,0.02837669809599742,4.330905358700296
0,18,18,0.029080476688258267,0.029080476688258267,5.36418615728614
0,19,19,0.03134425752973018,0.03134425752973018,5.422155869293603
0,20,20,0.029295182561109072,0.029295182561109072,5.425424421699223
0,21,21,0.027762907581481096,0.027762907581481096,4.7246785936681075
0,22,22,0.029463719044314482,0.029463719044314482,5.654128707027749
0,23,23,0.03083484355812327,0.03083484355812327,4.754345954365965
0,24,24,0.03257190055676905,0.03257190055676905,4.889853235020012
0,25,25,0.03367977024480315,0.03367977024480315,4.742147785371964
0,26,26,0.019651938379638488,0.019651938379638488,4.418376419444607
0,27,27,0.02191507762750185,0.02191507762750185,2.513572551435964
0,28,28,0.03240517721990158,0.03240517721990158,3.4305555247862043
0,29,29,0.03022729887598132,0.03022729887598132,4.933327196499807
0,30,30,0.029898416236673723,0.029898416236673723,6.173321016238889
0,31,31,0.025735598352924664,0.025735598352924664,4.218274379361067
0,32,32,0.021843804139933143,0.021843804139933143,5.30323763027001
0,33,33,0.021884155735991635,0.021884155735991635,5.194612921245373
0,34,34,0.030241055508466803,0.030241055508466803,4.583806166623317
0,35,35,0.02241493994020543,0.02241493994020543,4.740105401037381
0,36,36,0.026527028529884304,0.026527028529884304,3.488624697788042
0,37,37,0.021559115937125246,0.021559115937125246,4.721517210923659
0,38,38,0.020735415729116313,0.020735415729116313,4.282863264577788
0,39,39,0.028503660114845418,0.028503660114845418,4.65722184039812
0,40,40,0.026744495041517453,0.026744495041517453,5.782173297258282
0,41,41,0.030967449565113776,0.030967449565113776,5.549171259156511
0,42,42,0.021489664379543343,0.021489664379543343,5.04714787012832
0,43,43,0.029625817079418807,0.029625817079418807,5.092039011574553
0,44,44,0.026830350778894424,0.026830350778894424,3.9372227586458326
0,45,45,0.031151438125633146,0.031151438125633146,1.5016980485810933
0,46,46,0.03018409552942514,0.03018409552942514,6.046424867076784
0,47,47,0.03173919197082698,0.03173919197082698,5.072231992133918
0,48,48,0.020056497523294498,0.020056497523294498,5.1777228684400205
0,49,49,0.03140823729515592,0.03140823729515592,3.824973815596841
0,50,50,0.01699524614670011,0.01699524614670011,3.2365815625064953
0,51,51,0.020218418410202915,0.020218418410202915,3.457164425488698
0,52,52,0.02147803398484133,0.02147803398484133,4.394614116176895
0,53,53,0.032071650332738955,0.032071650332738955,5.176628935401862
0,54,54,0.02067514503862928,0.02067514503862928,3.569676095111735
0,55,55,0.030936109653457673,0.030936109653457673,5.648544802073335
0,56,56,0.03116979042211207,0.03116979042211207,4.936930761662492
0,57,57,0.026526405012010746,0.026526405012010746,5.217323678672631
0,58,58,0.029796157736131583,0.029796157736131583,4.167600392110574
0,59,59,0.02844323212646882,0.02844323212646882,5.573794927156971
0,60,60,0.03039451669977928,0.03039451669977928,4.64037293650347
0,61,61,0.023234355503584492,0.023234355503584492,4.970768055209558
0,62,62,0.02785503152811814,0.02785503152811814,4.003971629693828
0,63,63,0.025461302170772714,0.025461302170772714,3.4492427202919496
0,64,64,0.026475606311763603,0.026475606311763603,3.9472881303725806
0,65,65,0.027406568624175107,0.027406568624175107,5.772463446845988
0,66,66,0.02874202310639842,0.02874202310639842,4.912858762965828
0,67,67,0.032768418141652524,0.032768418141652524,5.315087629878171
0,68,68,0.03131152307345401,0.03131152307345401,4.667985000228952
0,69,69,0.023777798623175136,0.023777798623175136,4.949645568739844
0,70,70,0.015798406946003037,0.015798406946003037,4.3921519513682235
0,71,71,0.0325929185387365,0.0325929185387365,5.442269460821957
0,72,72,0.02788432172767662,0.02788432172767662,4.150385470390433
0,73,73,0.02700575398993267,0.02700575398993267,5.895877094744119
0,74,74,0.028149217167991517,0.028149217167991517,5.451011478772847
0,75,75,0.026163953654025355,0.026163953654025355,4.120542813568036
0,76,76,0.03297636826947111,0.03297636826947111,4.560366718256093
0,77,77,0.030177772746498212,0.030177772746498212,4.639686183456973
0,78,78,0.026883169341218843,0.026883169341218843,4.950582654232676
0,79,79,0.024428203336135292,0.024428203336135292,4.392465650753475
0,80,80,0.021316562593902296,0.021316562593902296,4.92277667962873
