episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.012631086599126103,0.012631086599126103,10.639837274829823
0,1,1,0.007167078553696805,0.007167078553696805,11.516389541847316
0,2,2,0.019804698423302108,0.019804698423302108,14.093446526389988
0,3,3,0.016411787963930377,0.016411787963930377,15.143686087720766
0,4,4,0.021539677552674972,0.021539677552674972,15.30630033471046
0,5,5,0.013288406215263109,0.013288406215263109,11.334444421713952
0,6,6,0.016556601710711626,0.016556601710711626,12.19338845754219
0,7,7,0.016071978930642928,0.016071978930642928,11.497799627161202
0,8,8,0.022465578750975743,0.022465578750975743,14.518778671284212
0,9,9,0.008692419282968837,0.008692419282968837,13.383764776212837
0,10,10,0.0029212326899162385,0.0029212326899162385,15.637545492381113
0,11,11,0.008818491786504344,0.008818491786504344,14.902024169394409
0,12,12,0.014667737810603529,0.014667737810603529,19.37109611732582
0,13,13,0.017595346190580192,0.017595346190580192,13.682296840415814
0,14,14,0.018293078505428762,0.018293078505428762,18.492968074618794
0,15,15,0.01764922271494255,0.01764922271494255,21.67292087291851
0,16,16,0.015299719864591402,0.015299719864591402,17.218829824582
0,17,17,0.023063129672065218,0.023063129672065218,19.04573331706392
0,18,18,0.009754403551387309,0.009754403551387309,17.352777093118696
0,19,19,0.014188493399339325,0.014188493399339325,19.436792451031046
0,20,20,0.015427786717211744,0.015427786717211744,17.016496361126755
0,21,21,0.02525898172666192,0.02525898172666192,14.453727111883131
0,22,22,0.01207790911895415,0.01207790911895415,15.391608175659675
0,23,23,0.019986122733164573,0.019986122733164573,16.37912807453824
0,24,24,0.020782736646568056,0.020782736646568056,15.68589861993126
0,25,25,0.01949608159780417,0.01949608159780417,12.228117826208456
0,26,26,0.01892543520167861,0.01892543520167861,16.29174166696236
0,27,27,0.012530202847015828,0.012530202847015828,13.065384277002977
0,28,28,0.016467738172138813,0.016467738172138813,18.119164769183932
0,29,29,0.022249490050341936,0.022249490050341936,17.767444754033654
0,30,30,0.02028695866370165,0.02028695866370165,17.37399478424135
0,31,31,0.0029808909095302293,0.0029808909095302293,13.664454064519477
0,32,32,0.007814849521051558,0.007814849521051558,13.895681169734019
0,33,33,0.02112681982450486,0.02112681982450486,12.85704228736182
0,34,34,0.0,0.0,13.872688922738648
0,35,35,0.025926124820613728,0.025926124820613728,10.255022763962515
0,36,36,0.018918659385837245,0.018918659385837245,12.463575206319188
0,37,37,0.025117554165220764,0.025117554165220764,9.309043051368622
0,38,38,0.01829990191491692,0.01829990191491692,12.9628624891736
0,39,39,0.019691861459551478,0.019691861459551478,13.455874283852374
0,40,40,0.018152573824801035,0.018152573824801035,14.792503361278007
0,41,41,0.02276378757183836,0.02276378757183836,17.66488861999524
0,42,42,0.016535131454076226,0.016535131454076226,15.642058716097432
0,43,43,0.018624002993928693,0.018624002993928693,17.23563349276546
0,44,44,0.017461067667905956,0.017461067667905956,19.44889956487959
0,45,45,0.015930475944650385,0.015930475944650385,18.33023745719636
0,46,46,0.006466120798154129,0.006466120798154129,19.280578279015103
0,47,47,0.005211191153138821,0.005211191153138821,13.264359241705785
0,48,48,0.016892895935524357,0.016892895935524357,14.013242685752168
0,49,49,0.021378864445133962,0.021378864445133962,11.759829198966939
0,50,50,0.021546276648739093,0.021546276648739093,12.903647796319179
0,51,51,0.01751894660073123,0.01751894660073123,10.601371748906898
0,52,52,0.014652721768540081,0.014652721768540081,20.310611186044973
0,53,53,0.019057101813732064,0.019057101813732064,13.451854708909542
0,54,54,0.021436668502170013,0.021436668502170013,18.983579920660286
