episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.682207544673972e-06,1.682207544673972e-06,0.5755182623465224
0,1,1,0.0,0.0,4.888594336230023
0,2,2,4.2020709317391065e-05,4.2020709317391065e-05,4.539909825137777
0,3,3,5.87152538554756e-06,5.87152538554756e-06,4.282931970464556
0,4,4,7.26810068354019e-06,7.26810068354019e-06,2.9191453318766523
0,5,5,0.0,0.0,2.8286195682328983
0,6,6,7.677303097129116e-06,7.677303097129116e-06,3.793248276420792
0,7,7,7.798691872442026e-06,7.798691872442026e-06,4.190618066059003
0,8,8,8.602663424738161e-06,8.602663424738161e-06,4.840047329859231
0,9,9,0.0,0.0,4.22044197940169
0,10,10,8.084531030400736e-06,8.084531030400736e-06,4.483666621889016
0,11,11,8.530977396228657e-06,8.530977396228657e-06,4.181358029870916
0,12,12,0.0,0.0,4.386477678351244
0,13,13,7.866296412767882e-06,7.866296412767882e-06,4.65289918190619
0,14,14,8.226023630503525e-06,8.226023630503525e-06,3.8281939497958346
0,15,15,0.0,0.0,5.049820589356547
0,16,16,7.541583776730777e-06,7.541583776730777e-06,3.8597179643114417
0,17,17,7.402435929029376e-06,7.402435929029376e-06,4.697693235505886
0,18,18,8.296692638256068e-06,8.296692638256068e-06,4.470525722323136
0,19,19,0.0,0.0,4.822904791412249
0,20,20,7.995199772931805e-06,7.995199772931805e-06,3.9342140638261713
0,21,21,8.492714579899527e-06,8.492714579899527e-06,4.8306607076708525
0,22,22,0.0,0.0,4.416249359741312
0,23,23,9.322927168214681e-06,9.322927168214681e-06,4.0677901785030395
0,24,24,8.328324987963326e-06,8.328324987963326e-06,4.5261222148674625
0,25,25,0.0,0.0,4.753680374136305
0,26,26,7.660890521526389e-06,7.660890521526389e-06,4.625637730279267
0,27,27,9.197376224407932e-06,9.197376224407932e-06,3.919679025633998
0,28,28,0.0,0.0,4.1050631080519056
0,29,29,9.31670925074553e-06,9.31670925074553e-06,4.695961768010455
