episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.008103243811417216,0.008103243811417216,0.5361925153422219
0,1,1,0.013023835856282005,0.013023835856282005,0.8915361970046607
0,2,2,0.005779439708783745,0.005779439708783745,0.407139630857776
0,3,3,0.001202420679205159,0.001202420679205159,0.08204392434138381
0,4,4,0.006142334136821175,0.006142334136821175,0.3883775997201114
0,5,5,0.026206678041892948,0.026206678041892948,1.6213196716412046
0,6,6,0.03251293893412029,0.03251293893412029,1.9691965130340752
0,7,7,0.03838773139526567,0.03838773139526567,2.3139292610454993
0,8,8,0.034072988831793743,0.034072988831793743,2.081516782287589
0,9,9,0.03499890800787175,0.03499890800787175,2.14154333423697
0,10,10,0.0335195054957497,0.0335195054957497,2.0464052696381314
0,11,11,0.03399415337999353,0.03399415337999353,2.112104660717093
0,12,12,0.02549520940358768,0.02549520940358768,1.573376920650369
0,13,13,0.03817315191991449,0.03817315191991449,2.344890573583165
0,14,14,0.03570195712531595,0.03570195712531595,2.2139237872340534
0,15,15,0.030906601508144754,0.030906601508144754,1.9032654413439696
0,16,16,0.03527848629852542,0.03527848629852542,2.154498451481736
0,17,17,0.03396240981200481,0.03396240981200481,2.066429970416334
0,18,18,0.034537187209953524,0.034537187209953524,2.1040576385035874
0,19,19,0.03335577602791689,0.03335577602791689,2.0635232047246173
0,20,20,0.03164047657417517,0.03164047657417517,1.9684415043704881
0,21,21,0.03571278449935179,0.03571278449935179,2.1697698353587906
0,22,22,0.03738416949410479,0.03738416949410479,2.2818929440214175
0,23,23,0.03554079742175559,0.03554079742175559,2.204012575011671
0,24,24,0.035108855165670985,0.035108855165670985,2.134622266222817
0,25,25,0.03011503200354773,0.03011503200354773,1.8432121694261054
0,26,26,0.035829223537711355,0.035829223537711355,2.220994700358689
0,27,27,0.02368963868947286,0.02368963868947286,1.4909850968744793
0,28,28,0.022430042672879746,0.022430042672879746,1.3980987172532842
0,29,29,0.02047951416489644,0.02047951416489644,1.3040684458570106
0,30,30,0.02001011088208903,0.02001011088208903,1.2270218893603482
0,31,31,0.02534275299278797,0.02534275299278797,1.533703733091916
0,32,32,0.038521120081653065,0.038521120081653065,2.3191078684677993
0,33,33,0.03487616438560285,0.03487616438560285,5.351184560958724
0,34,34,0.03444907314824955,0.03444907314824955,6.423437692233982
0,35,35,0.03210936969584794,0.03210936969584794,4.638956087844725
0,36,36,0.03658616543258274,0.03658616543258274,6.489183864340238
0,37,37,0.029977899724592038,0.029977899724592038,5.223328360869966
0,38,38,0.029470628483231356,0.029470628483231356,5.608967888111812
0,39,39,0.03426807581140502,0.03426807581140502,6.569493475052536
0,40,40,0.024373773774210957,0.024373773774210957,4.826174774238676
0,41,41,0.021694723681999515,0.021694723681999515,5.528078357296357
0,42,42,0.026453634741537113,0.026453634741537113,5.557766920671124
0,43,43,0.023008861296236072,0.023008861296236072,4.18428687266823
0,44,44,0.022632860471486865,0.022632860471486865,3.474596864913794
0,45,45,0.03087563617060161,0.03087563617060161,2.270588761842842
0,46,46,0.03450036232766928,0.03450036232766928,2.4709828619174554
0,47,47,0.03564767856814032,0.03564767856814032,2.505834208241496
0,48,48,0.0369648567564984,0.0369648567564984,5.865295196642732
0,49,49,0.03469983922518738,0.03469983922518738,5.46286155031178
0,50,50,0.03340269004872849,0.03340269004872849,6.300182892368649
0,51,51,0.026180201011333965,0.026180201011333965,5.761196011502088
0,52,52,0.027478548948856582,0.027478548948856582,5.299736505009526
0,53,53,0.021198305412356542,0.021198305412356542,4.871679743527373
0,54,54,0.03675775717747643,0.03675775717747643,2.980421538322295
0,55,55,0.029880119908289732,0.029880119908289732,2.6399505020363563
0,56,56,0.024786506642671256,0.024786506642671256,5.068726511175495
0,57,57,0.022005037870851975,0.022005037870851975,5.191888067718574
0,58,58,0.025395020061956486,0.025395020061956486,5.212705265963667
0,59,59,0.028017985024614687,0.028017985024614687,5.529082053725979
0,60,60,0.03005690729279043,0.03005690729279043,5.746007205327834
0,61,61,0.03393352789133525,0.03393352789133525,5.451007616460945
0,62,62,0.035385738596255774,0.035385738596255774,5.444727051991302
0,63,63,0.036887594084030736,0.036887594084030736,6.032565846331276
0,64,64,0.032655930233136496,0.032655930233136496,5.481549755389841
0,65,65,0.03160842551840474,0.03160842551840474,6.346068633193401
0,66,66,0.03754280004345453,0.03754280004345453,5.625394953798077
0,67,67,0.03565543421876686,0.03565543421876686,6.217498099304835
0,68,68,0.02612202562997314,0.02612202562997314,5.192911975485886
0,69,69,0.03496641825225612,0.03496641825225612,5.937704913400819
0,70,70,0.03406415959330322,0.03406415959330322,5.41137013052116
0,71,71,0.03407511972680701,0.03407511972680701,6.09003560934511
0,72,72,0.036352133521019604,0.036352133521019604,5.778353150717908
0,73,73,0.03408271520819965,0.03408271520819965,5.937057612133735
0,74,74,0.031564709414924355,0.031564709414924355,5.563010464648695
0,75,75,0.0323125977329864,0.0323125977329864,6.348498143004658
0,76,76,0.03468621094172126,0.03468621094172126,3.8644407003544075
0,77,77,0.03601854099479329,0.03601854099479329,4.568669034729735
0,78,78,0.03676019547431906,0.03676019547431906,5.860603637108323
0,79,79,0.03215241846810548,0.03215241846810548,6.174332671076971
0,80,80,0.0372331291045911,0.0372331291045911,6.005960127467141
0,81,81,0.038030181310917816,0.038030181310917816,6.023043685251378
0,82,82,0.041302699038906245,0.041302699038906245,5.9597626605723555
0,83,83,0.03037180095401352,0.03037180095401352,5.8715975941710505
0,84,84,0.025555991712500812,0.025555991712500812,4.8336862915724375
0,85,85,0.026295566768009728,0.026295566768009728,4.201350297263
0,86,86,0.027142576473522702,0.027142576473522702,5.603687136443595
0,87,87,0.03978788616107768,0.03978788616107768,6.048235951243816
0,88,88,0.034164399114523195,0.034164399114523195,6.117777127237464
0,89,89,0.036160004921214114,0.036160004921214114,5.853290600933125
0,90,90,0.03661550872810647,0.03661550872810647,6.062941651742063
0,91,91,0.039630090299254316,0.039630090299254316,6.122285633765129
0,92,92,0.03477239728070673,0.03477239728070673,6.249771573431297
0,93,93,0.032469828742072875,0.032469828742072875,5.815690507471933
0,94,94,0.03359240308326401,0.03359240308326401,5.876694956501065
0,95,95,0.03209799596515874,0.03209799596515874,5.784922579246386
0,96,96,0.033474295927482765,0.033474295927482765,5.814115066601227
0,97,97,0.0350687614413131,0.0350687614413131,5.855325021085571
0,98,98,0.035422631349868346,0.035422631349868346,4.203986585696159
0,99,99,0.038300911008507965,0.038300911008507965,4.39021273166715
0,100,100,0.03542841895823473,0.03542841895823473,3.918637885611985
0,101,101,0.03331376869463679,0.03331376869463679,4.55953031997754
0,102,102,0.0327351676046046,0.0327351676046046,6.074720718684448
0,103,103,0.024223991592337353,0.024223991592337353,5.066189687330503
0,104,104,0.024291650483311684,0.024291650483311684,5.9144619503981195
0,105,105,0.0187240371327859,0.0187240371327859,4.290609951831622
0,106,106,0.02669981028369213,0.02669981028369213,5.829396595339075
0,107,107,0.029200901386873524,0.029200901386873524,4.682970349967888
0,108,108,0.025505555495124847,0.025505555495124847,5.219396625545657
0,109,109,0.025080487947335285,0.025080487947335285,5.455106751698432
0,110,110,0.03129490398822408,0.03129490398822408,5.908269427789225
0,111,111,0.0299434769863266,0.0299434769863266,5.221289226027005
0,112,112,0.035062173108224466,0.035062173108224466,6.202690088980631
0,113,113,0.03196771712056792,0.03196771712056792,5.478371836306611
0,114,114,0.03295258026734347,0.03295258026734347,6.147228937023973
0,115,115,0.0312821513644218,0.0312821513644218,5.61052176694534
0,116,116,0.03254624277675849,0.03254624277675849,5.8431538165359855
0,117,117,0.03576056725517425,0.03576056725517425,5.8213898903668655
0,118,118,0.036656992431250174,0.036656992431250174,5.860712936414906
0,119,119,0.03483816041666401,0.03483816041666401,6.160969406459547
0,120,120,0.032244314643668975,0.032244314643668975,5.571725898514817
0,121,121,0.03302146668356299,0.03302146668356299,5.968330808647378
0,122,122,0.03661764888458636,0.03661764888458636,5.613087342691941
0,123,123,0.034103977483586526,0.034103977483586526,6.1633955579518656
0,124,124,0.03047666782407874,0.03047666782407874,5.460653390659923
0,125,125,0.036756018260972606,0.036756018260972606,5.710245451199265
0,126,126,0.032049671194101285,0.032049671194101285,5.431512430667587
0,127,127,0.0319885051718653,0.0319885051718653,5.254019571717764
0,128,128,0.03164396547135881,0.03164396547135881,5.542857436876096
0,129,129,0.025437933233401166,0.025437933233401166,4.935056535499772
0,130,130,0.027748117919420882,0.027748117919420882,4.913429180975078
0,131,131,0.03296870533371143,0.03296870533371143,5.8681819622661395
0,132,132,0.033157770924840096,0.033157770924840096,5.5085834648664935
0,133,133,0.030991851717813688,0.030991851717813688,3.95259083139355
0,134,134,0.03548107723435881,0.03548107723435881,4.239352229563698
0,135,135,0.03317494490473153,0.03317494490473153,5.291171250034037
0,136,136,0.03547465653624605,0.03547465653624605,5.597280918837811
0,137,137,0.03308919030866393,0.03308919030866393,5.8777019581672585
0,138,138,0.034422098194863145,0.034422098194863145,5.96808713092447
0,139,139,0.03549835397724785,0.03549835397724785,5.516596540047283
