episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0960029512311604e-05,1.0960029512311604e-05,0.00035278797488319963
0,1,1,0.0,0.0,0.0
0,2,2,0.0039013152306220083,0.0039013152306220083,1.3183995112950522
0,3,3,0.007999743630961384,0.007999743630961384,4.042893196568391
0,4,4,0.01947994728224662,0.01947994728224662,4.393370362059583
0,5,5,0.03561778542973019,0.03561778542973019,4.411494225722226
0,6,6,0.026772289266796655,0.026772289266796655,3.8856906117413295
0,7,7,0.03605090245108953,0.03605090245108953,4.6189584159304475
0,8,8,0.032453510023279265,0.032453510023279265,3.756937985443173
0,9,9,0.03789189109029968,0.03789189109029968,4.517044396365071
0,10,10,0.04238920144756451,0.04238920144756451,4.855922934549574
0,11,11,0.02777526387766986,0.02777526387766986,2.634595564878665
0,12,12,0.018886009501971383,0.018886009501971383,3.1408754681768087
0,13,13,0.04027620431273282,0.04027620431273282,4.376986772833764
0,14,14,0.040463013553281746,0.040463013553281746,4.981381715213694
0,15,15,0.03055961692758149,0.03055961692758149,4.314965031948031
0,16,16,0.031369900458661365,0.031369900458661365,3.1254907693034784
0,17,17,0.029545287176017943,0.029545287176017943,2.289238199462408
0,18,18,0.033111931344050806,0.033111931344050806,3.0662136302530865
0,19,19,0.030894156324334773,0.030894156324334773,4.548891775100646
0,20,20,0.034142683089276094,0.034142683089276094,3.686213251551944
0,21,21,0.028046186895066348,0.028046186895066348,3.71258389010043
0,22,22,0.01796434196420029,0.01796434196420029,1.2289340062848
0,23,23,0.034600576443840736,0.034600576443840736,2.740894138689074
0,24,24,0.035787692472387965,0.035787692472387965,4.5136480413440925
0,25,25,0.023819422480577886,0.023819422480577886,2.4348516161863887
0,26,26,0.04475981191376205,0.04475981191376205,1.7652334521837545
0,27,27,0.03034801112090358,0.03034801112090358,4.631403532149071
0,28,28,0.018222320832214523,0.018222320832214523,3.5473927524827036
0,29,29,0.034334007423862827,0.034334007423862827,4.430212471169482
0,30,30,0.04172054490678717,0.04172054490678717,3.633600787281157
0,31,31,0.026878917542755884,0.026878917542755884,5.06680488940372
0,32,32,0.035764079934072324,0.035764079934072324,4.28415936637052
0,33,33,0.024147796387725167,0.024147796387725167,4.140323188996535
0,34,34,0.03136180719671249,0.03136180719671249,4.38823205822543
0,35,35,0.03551935300764351,0.03551935300764351,4.3028004538214075
0,36,36,0.03131805502992093,0.03131805502992093,4.12065756883438
0,37,37,0.03405075546466878,0.03405075546466878,4.159470926277418
0,38,38,0.027042706295569246,0.027042706295569246,3.9097483912049427
0,39,39,0.03609692422308096,0.03609692422308096,3.636522600874137
0,40,40,0.03418148651928013,0.03418148651928013,4.542443330742008
0,41,41,0.028711307868142265,0.028711307868142265,3.3319334702582957
0,42,42,0.03990112115500172,0.03990112115500172,4.19405238960167
0,43,43,0.03145373830316138,0.03145373830316138,4.313408680945928
