episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,48.158988149120255
0,1,1,1.0,1.0,53.082274679598335
0,2,2,1.0,1.0,52.37148980249354
0,3,3,1.0,1.0,52.72784465699509
0,4,4,1.0,1.0,50.945916772099935
0,5,5,1.0,1.0,52.15143215486051
0,6,6,1.0,1.0,51.96281129239383
0,7,7,1.0,1.0,49.89139097283122
0,8,8,1.0,1.0,47.71563907803986
0,9,9,1.0,1.0,44.994084827865166
0,10,10,1.0,1.0,37.66201629991203
0,11,11,0.00828127915869495,0.00828127915869495,26.502387474337766
0,12,12,0.4430886980407401,0.4430886980407401,31.51535288453612
0,13,13,0.807498176433477,0.807498176433477,34.47595857993255
0,14,14,0.6267314758641872,0.6267314758641872,32.79836078262548
0,15,15,0.1828958669130134,0.1828958669130134,29.277289477188152
0,16,16,1.0,1.0,43.58665316745415
0,17,17,1.0,1.0,45.53142758306879
0,18,18,1.0,1.0,44.46216660956885
0,19,19,1.0,1.0,46.37549726272843
0,20,20,1.0,1.0,40.82303650235155
0,21,21,0.38613080209814266,0.38613080209814266,30.08614459258159
0,22,22,0.5672585446055395,0.5672585446055395,32.06454896665895
0,23,23,0.2029475459594855,0.2029475459594855,27.942577642484505
0,24,24,0.007656805175847845,0.007656805175847845,27.17973782458959
0,25,25,0.44150021362504344,0.44150021362504344,31.61938878467872
0,26,26,1.0,1.0,37.993900754275074
0,27,27,1.0,1.0,41.46493092290258
0,28,28,0.36180665882371627,0.36180665882371627,30.258644691048715
0,29,29,1.0,1.0,39.46264478195752
0,30,30,1.0,1.0,49.353669508917235
0,31,31,0.9156311723091627,0.9156311723091627,35.80199426855732
0,32,32,1.0,1.0,41.66865236615647
0,33,33,1.0,1.0,47.254883111493996
0,34,34,1.0,1.0,51.63049049165005
0,35,35,1.0,1.0,50.35048446162392
0,36,36,1.0,1.0,52.796325226841674
0,37,37,-1,1.0,53.090640657068455
0,38,38,1.0,1.0,51.31661534534892
0,39,39,0.5301096195038276,0.5301096195038276,30.503426503623146
0,40,40,1.0,1.0,40.521471099859326
0,41,41,0.6243018982012151,0.6243018982012151,33.74507160243563
0,42,42,1.0,1.0,44.43647540968107
0,43,43,1.0,1.0,39.506549874064824
0,44,44,1.0,1.0,47.51059483044607
0,45,45,1.0,1.0,48.97232394949111
0,46,46,1.0,1.0,51.15679205176902
0,47,47,1.0,1.0,45.43301823569891
0,48,48,0.0015452676140610413,0.0015452676140610413,26.342047053213122
0,49,49,0.4013177502410723,0.4013177502410723,31.131545863964508
0,50,50,1.0,1.0,39.55582355107653
0,51,51,1.0,1.0,39.36645216034939
0,52,52,1.0,1.0,50.84257884999593
0,53,53,1.0,1.0,51.94549575226313
0,54,54,1.0,1.0,50.311308702967004
0,55,55,1.0,1.0,38.988020888284666
0,56,56,1.0,1.0,39.38397320737891
0,57,57,0.9300136921764202,0.9300136921764202,36.31240301536079
0,58,58,1.0,1.0,41.12426833601034
0,59,59,1.0,1.0,52.75918472038185
0,60,60,1.0,1.0,50.93857614019829
0,61,61,1.0,1.0,47.20400740761291
0,62,62,0.5114170156598555,0.5114170156598555,30.569466900338533
0,63,63,0.9325470891004031,0.9325470891004031,35.7316936381675
0,64,64,1.0,1.0,39.41404642707068
0,65,65,1.0,1.0,42.463137333828215
0,66,66,1.0,1.0,49.02519882188565
0,67,67,1.0,1.0,51.02107840709641
0,68,68,0.28092288364921925,0.28092288364921925,28.628622032991508
0,69,69,0.1498821543485589,0.1498821543485589,28.391726439687947
0,70,70,1.0,1.0,38.512324094930484
0,71,71,1.0,1.0,43.43152814437604
0,72,72,0.54245794989221,0.54245794989221,32.62452547110918
0,73,73,0.6138811242538507,0.6138811242538507,33.1720025603306
0,74,74,0.8744657930379132,0.8744657930379132,34.91442905842929
0,75,75,1.0,1.0,42.87775519561576
0,76,76,1.0,1.0,38.579960769297344
0,77,77,1.0,1.0,40.12142660137936
0,78,78,0.6568324569022782,0.6568324569022782,31.476753451352707
0,79,79,0.256046637993203,0.256046637993203,28.937089781916352
0,80,80,1.0,1.0,40.28163845842818
0,81,81,0.9906564590589884,0.9906564590589884,37.59211449387676
0,82,82,0.3491277245259366,0.3491277245259366,30.57954181047846
0,83,83,1.0,1.0,44.25843125215489
0,84,84,1.0,1.0,38.951426013322205
0,85,85,0.6726260851090883,0.6726260851090883,34.05480841990422
0,86,86,1.0,1.0,45.64660119292151
0,87,87,1.0,1.0,39.152460508569995
0,88,88,0.44014255902800886,0.44014255902800886,30.730971659922027
0,89,89,0.7360754772262851,0.7360754772262851,34.663321292957946
0,90,90,0.5769637554623881,0.5769637554623881,31.899330947404703
0,91,91,0.19698771203637935,0.19698771203637935,29.08332334743235
0,92,92,0.0007131202223234717,0.0007131202223234717,25.307859228740746
0,93,93,1.0,1.0,41.64642292753821
0,94,94,1.0,1.0,47.7997079357918
0,95,95,1.0,1.0,51.48380469475845
0,96,96,1.0,1.0,46.93950799974478
0,97,97,1.0,1.0,37.91192579684193
0,98,98,0.007149494132979325,0.007149494132979325,26.29852059762984
0,99,99,1.0,1.0,37.54555266786807
0,100,100,0.6995621472922072,0.6995621472922072,33.870147271289916
0,101,101,1.0,1.0,38.12544209122366
0,102,102,1.0,1.0,35.95273794013744
0,103,103,0.750728583645021,0.750728583645021,35.1431664034991
0,104,104,1.0,1.0,40.19228866059044
0,105,105,0.4165680960958434,0.4165680960958434,31.436273080860733
0,106,106,1.0,1.0,38.5221702083751
0,107,107,0.1563848232244503,0.1563848232244503,28.08794322088305
0,108,108,0.7410976878152263,0.7410976878152263,32.67173666454276
0,109,109,0.22406246379545441,0.22406246379545441,28.377819922425992
0,110,110,0.4686214087868494,0.4686214087868494,31.53481267347626
0,111,111,1.0,1.0,39.311523250445575
0,112,112,0.9223290151875845,0.9223290151875845,36.21745376066872
0,113,113,0.7575515986956161,0.7575515986956161,34.844100030815895
0,114,114,1.0,1.0,39.140275986117025
0,115,115,0.592573892001526,0.592573892001526,32.302046213049316
0,116,116,1.0,1.0,40.0102561803213
0,117,117,1.0,1.0,42.58363862265598
0,118,118,0.35862376833227894,0.35862376833227894,31.10529289956024
0,119,119,0.13260267616079394,0.13260267616079394,27.910965627052718
0,120,120,0.3215560364374722,0.3215560364374722,29.277189709210234
0,121,121,0.8977536692200818,0.8977536692200818,35.489572447398274
0,122,122,0.8134112257377211,0.8134112257377211,35.0340870907001
0,123,123,1.0,1.0,47.82084202756126
0,124,124,0.34896830708190024,0.34896830708190024,30.876241968080556
0,125,125,1.0,1.0,40.86404666574617
0,126,126,0.9819951322511239,0.9819951322511239,36.24525988923116
0,127,127,1.0,1.0,43.20296997705132
0,128,128,1.0,1.0,38.719482884249274
0,129,129,1.0,1.0,46.30182364944429
0,130,130,1.0,1.0,51.6107883461852
0,131,131,1.0,1.0,38.28995584370347
0,132,132,0.8679547414971642,0.8679547414971642,35.50293208242389
0,133,133,1.0,1.0,45.91251524769553
0,134,134,0.499482354940206,0.499482354940206,30.68645875846496
0,135,135,0.9432077450685201,0.9432077450685201,37.55802974864519
0,136,136,1.0,1.0,45.22961489467686
0,137,137,1.0,1.0,52.638585314784
0,138,138,1.0,1.0,47.87819100738043
0,139,139,1.0,1.0,38.83360942284855
0,140,140,0.3324230258093256,0.3324230258093256,29.688038875548415
0,141,141,0.40412464858524616,0.40412464858524616,30.279673111753652
0,142,142,0.6670300944129519,0.6670300944129519,34.18855316558744
0,143,143,1.0,1.0,39.24717102885167
0,144,144,1.0,1.0,38.070898240893754
0,145,145,1.0,1.0,52.01247839576148
0,146,146,1.0,1.0,38.46594335161892
0,147,147,1.0,1.0,44.630016426291405
0,148,148,0.420012627846893,0.420012627846893,30.522148475380682
0,149,149,0.6598936593885566,0.6598936593885566,34.01894199510839
0,150,150,0.49624753383526365,0.49624753383526365,32.499466903905784
0,151,151,0.3972377676822895,0.3972377676822895,30.58387276898039
0,152,152,0.9687448986303187,0.9687448986303187,36.81555548400021
0,153,153,1.0,1.0,51.9389246621233
0,154,154,1.0,1.0,46.28335269316227
0,155,155,1.0,1.0,39.82566258725656
0,156,156,0.3796730934001697,0.3796730934001697,30.559506782904197
0,157,157,0.2666641794193714,0.2666641794193714,28.358965792772093
0,158,158,0.8597504611093261,0.8597504611093261,34.52607327296378
0,159,159,0.6068066806321563,0.6068066806321563,33.869918688870946
0,160,160,0.626541426656998,0.626541426656998,32.1822997497977
0,161,161,1.0,1.0,38.671261571676474
0,162,162,0.6968048318239718,0.6968048318239718,33.46820468984032
0,163,163,0.9625451028856326,0.9625451028856326,35.68697965740217
0,164,164,1.0,1.0,37.96489676604156
0,165,165,0.9125688946127763,0.9125688946127763,35.595036009849814
0,166,166,1.0,1.0,40.70409110377416
0,167,167,0.9045269842252752,0.9045269842252752,35.96352232110055
0,168,168,0.01537448394587873,0.01537448394587873,26.066096176713494
0,169,169,0.9414766249393,0.9414766249393,34.85551050398657
0,170,170,1.0,1.0,49.890078338029475
0,171,171,0.4345462808123168,0.4345462808123168,31.298727003340925
0,172,172,0.7746430187647144,0.7746430187647144,34.2004099058411
