episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,56.313327802141394
0,1,1,1.0,1.0,43.49523512515157
0,2,2,1.0,1.0,42.739373752249634
0,3,3,1.0,1.0,31.787196210132812
0,4,4,1.0,1.0,28.40730926502734
0,5,5,0.8340859060707271,0.8340859060707271,23.47333731179085
0,6,6,0.8346403147238887,0.8346403147238887,21.511679247832937
0,7,7,0.4491593434266037,0.4491593434266037,21.05657034911912
0,8,8,1.0,1.0,34.228045640419644
0,9,9,1.0,1.0,35.872949866126724
0,10,10,1.0,1.0,28.294494343565525
0,11,11,1.0,1.0,32.837647435231446
0,12,12,0.18012828305033549,0.18012828305033549,18.77107253625491
0,13,13,0.020391818902888766,0.020391818902888766,15.82966849299973
0,14,14,1.0,1.0,34.14874871325158
0,15,15,0.03459266767392595,0.03459266767392595,15.735987568431305
0,16,16,0.0008829324644011357,0.0008829324644011357,14.546614376724254
0,17,17,0.22333282116738704,0.22333282116738704,18.327052672801294
0,18,18,0.5383151918162319,0.5383151918162319,20.535845276360043
0,19,19,0.5659776519962689,0.5659776519962689,21.236283696590625
0,20,20,1.0,1.0,29.56418231700112
0,21,21,0.396091729017591,0.396091729017591,18.203990278783106
0,22,22,1.0,1.0,29.297813861131928
0,23,23,1.0,1.0,32.38164892093039
0,24,24,0.7441427849134674,0.7441427849134674,21.65377256943551
0,25,25,1.0,1.0,30.948994876437403
0,26,26,0.7270527796056218,0.7270527796056218,24.776838628057845
0,27,27,0.08544705009875471,0.08544705009875471,14.178930403989051
0,28,28,0.0,0.0,14.40974403462376
0,29,29,1.0,1.0,27.568852512967993
0,30,30,0.7099148406020183,0.7099148406020183,21.326187675214623
0,31,31,1.0,1.0,24.52278780432276
0,32,32,1.0,1.0,30.80007748530756
0,33,33,1.0,1.0,35.04214035924193
0,34,34,0.6251946746185545,0.6251946746185545,19.593703800538883
0,35,35,1.0,1.0,37.01443510000916
0,36,36,1.0,1.0,42.510849431359226
0,37,37,0.706152425271244,0.706152425271244,20.982773969024016
0,38,38,0.6579784939237239,0.6579784939237239,21.993354680752454
0,39,39,1.0,1.0,34.24474709649643
0,40,40,1.0,1.0,24.313673223896686
0,41,41,1.0,1.0,33.468593250529146
0,42,42,1.0,1.0,30.772458525788956
0,43,43,1.0,1.0,40.074804099991766
0,44,44,1.0,1.0,30.294577306951478
0,45,45,0.6817479763404084,0.6817479763404084,21.389656041648905
0,46,46,0.04802937948127197,0.04802937948127197,16.689624904109948
0,47,47,0.04134341392569902,0.04134341392569902,16.085949694154927
0,48,48,0.7912608944690883,0.7912608944690883,22.04272595559111
0,49,49,0.6003326183801065,0.6003326183801065,21.161101393545273
0,50,50,1.0,1.0,33.411588794168054
0,51,51,0.7635827638173356,0.7635827638173356,21.838923888000462
0,52,52,1.0,1.0,24.45402950472681
0,53,53,0.6897106529171027,0.6897106529171027,22.35666784422156
0,54,54,1.0,1.0,33.5696616328911
0,55,55,0.9968496745337534,0.9968496745337534,23.305329544734604
0,56,56,1.0,1.0,24.91310863403976
0,57,57,1.0,1.0,26.87111425454978
0,58,58,0.49081592737671964,0.49081592737671964,20.21040903748725
0,59,59,0.8128176115113295,0.8128176115113295,24.56034304191892
0,60,60,0.11231470216871822,0.11231470216871822,14.28210486044409
