episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.0009571553231544749,0.0009571553231544749,6.5997259637125625
0,1,1,0.07935611688698149,0.07935611688698149,9.108273694230492
0,2,2,0.06583357809752291,0.06583357809752291,10.07415802684545
0,3,3,0.01040705582785136,0.01040705582785136,7.566511606396942
0,4,4,0.05085021946545131,0.05085021946545131,9.012887963854883
0,5,5,0.06528870259883908,0.06528870259883908,5.6337399275894136
0,6,6,0.04129560786203478,0.04129560786203478,6.321500228475371
0,7,7,0.08924995130111577,0.08924995130111577,4.260708378680872
0,8,8,0.042524880340455325,0.042524880340455325,7.20694170004878
0,9,9,0.029310226928377918,0.029310226928377918,5.863369498637945
0,10,10,0.022728354604590918,0.022728354604590918,5.150376209379107
0,11,11,0.032474534409512604,0.032474534409512604,5.581531551257338
0,12,12,0.03235402313442455,0.03235402313442455,5.195103529734867
0,13,13,0.03441491594991016,0.03441491594991016,5.446729142165514
0,14,14,0.04788073560426316,0.04788073560426316,5.471209339598201
0,15,15,0.03272823662001305,0.03272823662001305,5.672761410036902
0,16,16,0.014093566032770805,0.014093566032770805,5.336498456857662
0,17,17,0.03478217473670726,0.03478217473670726,5.262833086318501
0,18,18,0.03917871998578915,0.03917871998578915,5.8583452255320605
0,19,19,0.03321070386713571,0.03321070386713571,5.476975835682562
0,20,20,0.026199869517093733,0.026199869517093733,4.696823608719412
0,21,21,0.029013607084073162,0.029013607084073162,3.702909568155285
0,22,22,0.03324611591004625,0.03324611591004625,5.921342490414297
0,23,23,0.014527472268290174,0.014527472268290174,3.2085536908110046
0,24,24,0.04902795546549574,0.04902795546549574,8.127278262788389
0,25,25,0.03683082919797414,0.03683082919797414,5.412714350338115
0,26,26,0.01976427588708753,0.01976427588708753,2.90016090250239
0,27,27,0.03287822136600283,0.03287822136600283,4.589043176848784
0,28,28,0.034604974259724225,0.034604974259724225,7.779612336658543
0,29,29,0.03705708185790376,0.03705708185790376,7.397483472024133
0,30,30,0.03414991968784718,0.03414991968784718,7.209310018484169
0,31,31,0.014996433460945889,0.014996433460945889,5.102071071060659
0,32,32,0.04079473418230951,0.04079473418230951,5.9613164921287485
0,33,33,0.03549284507622533,0.03549284507622533,6.901074353604564
0,34,34,0.02789543559072985,0.02789543559072985,5.386163740205233
0,35,35,0.022801223002495534,0.022801223002495534,6.25410022462278
0,36,36,0.01614306582039043,0.01614306582039043,5.204629969749596
0,37,37,0.01851784955288489,0.01851784955288489,5.216183484657236
0,38,38,0.012170568840122714,0.012170568840122714,4.387543480795563
0,39,39,0.046593004403360186,0.046593004403360186,5.31603904614545
0,40,40,0.045020399049460536,0.045020399049460536,6.46927407994698
0,41,41,0.026872839764550783,0.026872839764550783,6.479782340796135
0,42,42,0.01246804786039661,0.01246804786039661,8.142897509819477
0,43,43,0.03014210144096561,0.03014210144096561,8.372322062519391
0,44,44,0.03471273097346338,0.03471273097346338,4.4995044586073485
0,45,45,0.029194288190246696,0.029194288190246696,8.780833155536277
0,46,46,0.03794087330906377,0.03794087330906377,8.797962323083885
0,47,47,0.029991442698503783,0.029991442698503783,7.7629626911600855
0,48,48,0.03474749769428273,0.03474749769428273,9.911477517566581
0,49,49,0.03514421462300959,0.03514421462300959,8.27118735145876
0,50,50,0.030271966351190865,0.030271966351190865,8.700870335561163
0,51,51,0.0,0.0,6.096367555800244
0,52,52,0.048616044203810896,0.048616044203810896,7.865592206395511
0,53,53,0.02475258434612877,0.02475258434612877,8.745392908308824
0,54,54,0.037026942515941304,0.037026942515941304,7.481810166019921
0,55,55,0.037755400225436,0.037755400225436,9.265732685281495
0,56,56,0.03960257728966981,0.03960257728966981,7.659411580270027
0,57,57,0.010617557898411071,0.010617557898411071,11.434837967166478
0,58,58,0.0734974093941148,0.0734974093941148,9.712406304048205
0,59,59,0.037254265582387834,0.037254265582387834,9.827156866583161
0,60,60,0.042522259253413415,0.042522259253413415,10.649697902683782
0,61,61,0.05452181520563841,0.05452181520563841,9.509896139158393
0,62,62,0.05185600272299124,0.05185600272299124,9.084411609364157
0,63,63,0.07229674786462427,0.07229674786462427,9.284393994337057
0,64,64,0.03301853476398286,0.03301853476398286,8.880496197383636
0,65,65,0.08553078028270546,0.08553078028270546,10.157733866459349
0,66,66,0.02402495468376902,0.02402495468376902,6.117228170390201
0,67,67,0.024527497019638602,0.024527497019638602,10.54100504225241
0,68,68,0.023762415809074254,0.023762415809074254,9.494320189985823
0,69,69,0.021964303739188375,0.021964303739188375,9.217509304852241
0,70,70,0.03571135487059622,0.03571135487059622,9.876150295972382
0,71,71,0.03097125897953387,0.03097125897953387,7.238846890847793
0,72,72,0.02911828214062263,0.02911828214062263,9.394096073891424
0,73,73,0.01596212409092196,0.01596212409092196,7.4569878530629845
