episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,54.722158698805444
0,1,1,1.0,1.0,48.308396825123886
0,2,2,1.0,1.0,38.445511622765856
0,3,3,0.9036238520111599,0.9036238520111599,26.05148194142786
0,4,4,1.0,1.0,30.288192441725023
0,5,5,1.0,1.0,29.381061384614526
0,6,6,0.9735347724583425,0.9735347724583425,26.572772980655216
0,7,7,0.197101333259209,0.197101333259209,19.390597547180008
0,8,8,0.47768378702980324,0.47768378702980324,20.380383380838147
0,9,9,0.4684326178323033,0.4684326178323033,23.446561187273737
0,10,10,0.7707203747094865,0.7707203747094865,26.082452633649236
0,11,11,0.23253231623573478,0.23253231623573478,19.761232042544847
0,12,12,0.6818697208609544,0.6818697208609544,24.98447273781354
0,13,13,1.0,1.0,29.436128284525168
0,14,14,1.0,1.0,33.05794531050682
0,15,15,0.3070439224240906,0.3070439224240906,20.49580780636664
0,16,16,0.0678821298455174,0.0678821298455174,19.65404119839438
0,17,17,0.7635790722430251,0.7635790722430251,25.768526327206974
0,18,18,1.0,1.0,40.10696599283443
0,19,19,0.34956564178149324,0.34956564178149324,21.889087573670786
0,20,20,1.0,1.0,31.335605675093863
0,21,21,1.0,1.0,38.24678491693482
0,22,22,0.9767755088267587,0.9767755088267587,27.211134423474242
0,23,23,0.8324670960719986,0.8324670960719986,25.780686889358172
0,24,24,1.0,1.0,38.600792283572474
0,25,25,1.0,1.0,38.416766151402555
0,26,26,1.0,1.0,39.61695189517965
0,27,27,1.0,1.0,38.97812291577272
0,28,28,1.0,1.0,44.64859299489907
0,29,29,1.0,1.0,43.429848732176
0,30,30,1.0,1.0,45.64089362640478
0,31,31,1.0,1.0,44.488946182415226
0,32,32,1.0,1.0,41.718670459654305
0,33,33,1.0,1.0,36.243709897997505
0,34,34,0.8205997050691771,0.8205997050691771,26.893005482510077
0,35,35,1.0,1.0,37.41558592599771
0,36,36,0.8991837297594554,0.8991837297594554,26.5947102287508
0,37,37,1.0,1.0,29.268716890051927
0,38,38,1.0,1.0,28.911318683061033
0,39,39,1.0,1.0,33.68215426377226
0,40,40,1.0,1.0,31.464761075840503
0,41,41,0.07349265105091572,0.07349265105091572,17.6109639619243
0,42,42,0.6216051294346738,0.6216051294346738,23.97298215624205
0,43,43,0.7522344761223194,0.7522344761223194,26.06430739560149
0,44,44,0.0360631485068577,0.0360631485068577,19.323887819871548
0,45,45,0.0008926669461231724,0.0008926669461231724,17.808647500021124
0,46,46,0.4488775711565445,0.4488775711565445,24.081731694795607
0,47,47,0.03826049962441216,0.03826049962441216,18.72405474852986
0,48,48,0.5901271373471875,0.5901271373471875,24.352020373125452
0,49,49,0.9642624780465213,0.9642624780465213,27.340693002702114
0,50,50,0.6360339443828323,0.6360339443828323,23.347195334053943
0,51,51,1.0,1.0,27.771767333297518
0,52,52,0.1956209532090518,0.1956209532090518,21.901637595015085
0,53,53,1.0,1.0,32.83930495569123
0,54,54,0.7854019364310642,0.7854019364310642,24.72494296917118
0,55,55,1.0,1.0,30.540771099657036
0,56,56,1.0,1.0,30.573988211347462
0,57,57,0.4287536705267895,0.4287536705267895,22.161258650245152
0,58,58,0.5466779987690314,0.5466779987690314,24.057850240185825
0,59,59,1.0,1.0,34.17992662452765
0,60,60,1.0,1.0,35.63421200385149
0,61,61,1.0,1.0,32.12640751371266
0,62,62,1.0,1.0,27.929335007257123
0,63,63,1.0,1.0,39.28356427278692
0,64,64,0.7222287192824236,0.7222287192824236,25.759804681365797
0,65,65,0.872459242376694,0.872459242376694,26.06124508455148
0,66,66,0.8324841709722127,0.8324841709722127,26.73777773390681
0,67,67,1.0,1.0,37.52909480252243
0,68,68,1.0,1.0,36.788480786239965
0,69,69,0.9868484402648797,0.9868484402648797,27.0972920312089
0,70,70,1.0,1.0,37.25088210326045
0,71,71,0.10476005714254522,0.10476005714254522,19.60546544144493
0,72,72,0.849072685746324,0.849072685746324,26.42862078592041
0,73,73,0.6603065579881574,0.6603065579881574,22.79235955046456
0,74,74,1.0,1.0,38.17581212843493
0,75,75,1.0,1.0,37.37423467390842
0,76,76,0.36975135473946513,0.36975135473946513,23.488023627006015
0,77,77,0.424382196492915,0.424382196492915,22.371601876427253
0,78,78,0.256386523769005,0.256386523769005,21.255788835041958
0,79,79,1.0,1.0,43.01210843141688
0,80,80,1.0,1.0,43.72117745918273
0,81,81,1.0,1.0,36.6123429730645
0,82,82,1.0,1.0,29.691846244014695
0,83,83,0.4973741945695696,0.4973741945695696,23.521422984052116
0,84,84,0.01930335373527812,0.01930335373527812,20.474900454188255
0,85,85,0.6496592128479922,0.6496592128479922,23.903231931957233
0,86,86,1.0,1.0,39.783824815040816
0,87,87,0.8369442545449601,0.8369442545449601,25.018719893728758
0,88,88,1.0,1.0,34.08422712939395
0,89,89,1.0,1.0,31.19408235737955
0,90,90,1.0,1.0,31.87489460707612
0,91,91,0.9344460521800211,0.9344460521800211,26.99566559680842
0,92,92,0.03848041915167822,0.03848041915167822,17.343797829721932
0,93,93,0.4893279969311367,0.4893279969311367,22.67748881777603
0,94,94,1.0,1.0,30.49904977632843
0,95,95,1.0,1.0,31.84120705923931
0,96,96,1.0,1.0,30.48153281047403
0,97,97,0.3807988762382907,0.3807988762382907,23.327219845080048
0,98,98,0.0,0.0,19.62653364775526
0,99,99,1.0,1.0,30.496215433256538
0,100,100,1.0,1.0,28.20860768374944
0,101,101,0.9665305506470508,0.9665305506470508,26.475723161844172
0,102,102,0.19210881939491814,0.19210881939491814,19.788768593823455
0,103,103,0.3322471160137545,0.3322471160137545,21.621900327010948
0,104,104,0.21060676456745628,0.21060676456745628,20.26768063288533
0,105,105,0.7135868456484457,0.7135868456484457,24.095819983745482
0,106,106,0.6626805976042459,0.6626805976042459,24.77723817025748
0,107,107,1.0,1.0,38.87280786569862
0,108,108,0.2075665050401343,0.2075665050401343,21.29897538404384
0,109,109,0.7613098077736169,0.7613098077736169,25.08572617511082
0,110,110,0.2750116115421118,0.2750116115421118,22.026685867681312
0,111,111,0.03385116273810098,0.03385116273810098,18.4097880129721
0,112,112,0.020690956595286483,0.020690956595286483,18.216524413814753
0,113,113,0.8499511089732846,0.8499511089732846,24.976147155050292
0,114,114,1.0,1.0,31.43509274897113
0,115,115,0.8819217018050739,0.8819217018050739,27.367152440818685
0,116,116,0.26310743603518255,0.26310743603518255,20.374409828223918
0,117,117,1.0,1.0,36.79349504802401
0,118,118,0.6397990896174196,0.6397990896174196,25.98747061050712
0,119,119,0.9299380479793226,0.9299380479793226,25.85515802523831
0,120,120,0.681856096987506,0.681856096987506,24.74260108573375
0,121,121,0.17976114136275687,0.17976114136275687,20.58554715686816
0,122,122,1.0,1.0,29.232165541305356
0,123,123,0.019589873710326493,0.019589873710326493,20.109268385537845
0,124,124,0.2904774773402382,0.2904774773402382,21.471298566342394
0,125,125,1.0,1.0,41.13364577405361
0,126,126,1.0,1.0,33.14803445973029
0,127,127,1.0,1.0,32.796081499372804
0,128,128,0.8376095481473541,0.8376095481473541,27.688945204975557
0,129,129,0.9794109951809478,0.9794109951809478,25.930616920297545
0,130,130,1.0,1.0,29.429707791038894
0,131,131,0.31724941923356437,0.31724941923356437,21.295523851088245
0,132,132,0.04018858788233034,0.04018858788233034,18.438971867339852
0,133,133,0.9762948651048474,0.9762948651048474,26.673494922198433
0,134,134,0.18953038184844226,0.18953038184844226,18.447677600072023
0,135,135,0.0,0.0,17.90019982387405
0,136,136,0.681008276755293,0.681008276755293,25.592844431913775
0,137,137,0.7049483838032086,0.7049483838032086,26.043129747131893
0,138,138,1.0,1.0,39.30744501991096
0,139,139,1.0,1.0,32.14706785922418
0,140,140,1.0,1.0,44.56963833435074
0,141,141,1.0,1.0,45.78237913464715
0,142,142,0.42294444135783255,0.42294444135783255,21.3148307412578
0,143,143,0.48057585598946156,0.48057585598946156,23.376206740988138
0,144,144,0.44265849080039416,0.44265849080039416,21.689919586888877
0,145,145,0.210096240211208,0.210096240211208,19.8796545234396
0,146,146,0.1823535583820989,0.1823535583820989,20.332784353796463
0,147,147,1.0,1.0,29.04944994911554
0,148,148,1.0,1.0,40.57112480642178
0,149,149,1.0,1.0,28.262861630116817
0,150,150,1.0,1.0,35.27022215599324
0,151,151,0.4129863295392502,0.4129863295392502,22.340169101021836
0,152,152,0.3863526716824331,0.3863526716824331,22.76611796342164
0,153,153,1.0,1.0,37.91185579233061
0,154,154,1.0,1.0,37.42888108298021
0,155,155,1.0,1.0,37.79268329061598
0,156,156,1.0,1.0,44.785402692050894
0,157,157,1.0,1.0,39.85606699143336
0,158,158,1.0,1.0,38.67622493184987
0,159,159,1.0,1.0,44.85609349071274
0,160,160,1.0,1.0,45.03086144235235
0,161,161,1.0,1.0,29.180807433069845
0,162,162,0.6397117865235212,0.6397117865235212,27.868696808412896
0,163,163,1.0,1.0,30.496684307401964
0,164,164,1.0,1.0,35.861597654484385
0,165,165,0.6787872019070241,0.6787872019070241,24.748451824019348
0,166,166,1.0,1.0,35.583763441942374
0,167,167,0.9012878693259544,0.9012878693259544,26.680291039656563
0,168,168,1.0,1.0,41.125481018640144
0,169,169,1.0,1.0,30.39241557788218
0,170,170,0.5721341523316513,0.5721341523316513,24.595802487824802
0,171,171,0.5801544568026661,0.5801544568026661,24.427208775465605
0,172,172,0.4680029974731499,0.4680029974731499,23.89491094786134
0,173,173,1.0,1.0,34.852652556652274
0,174,174,0.5768052227845033,0.5768052227845033,25.472275891434695
0,175,175,0.0,0.0,16.903451408325136
0,176,176,0.21599777452958385,0.21599777452958385,20.995491925448768
0,177,177,0.9373775115388036,0.9373775115388036,26.01946984155226
0,178,178,0.06511874588320153,0.06511874588320153,18.440388326618425
0,179,179,1.0,1.0,31.09634248753624
0,180,180,0.0,0.0,16.519458409813467
0,181,181,1.0,1.0,28.675092031734025
0,182,182,0.11094798756450518,0.11094798756450518,18.01925591671271
0,183,183,0.01992150147651025,0.01992150147651025,17.423989824981877
0,184,184,0.0,0.0,16.82635851420472
0,185,185,0.5506688188155198,0.5506688188155198,24.277254087686334
0,186,186,0.6764628703675394,0.6764628703675394,23.995739536033877
0,187,187,1.0,1.0,28.479620480417978
0,188,188,1.0,1.0,30.612048974886136
0,189,189,0.17030016620300145,0.17030016620300145,21.51983944232125
0,190,190,0.9181550842789215,0.9181550842789215,27.59686892624617
0,191,191,0.0,0.0,20.267881368918985
0,192,192,0.5980203393977854,0.5980203393977854,22.842600915089008
0,193,193,1.0,1.0,31.90877031531759
0,194,194,1.0,1.0,30.624391311050953
0,195,195,0.6648032455183378,0.6648032455183378,22.948948701325143
0,196,196,0.5058155674980932,0.5058155674980932,21.208765394811905
0,197,197,0.9178898146243217,0.9178898146243217,27.644016754519726
0,198,198,0.7840234350347197,0.7840234350347197,26.28516176798451
0,199,199,0.0,0.0,17.179022045208654
0,200,200,0.8745991515671416,0.8745991515671416,27.47304726168702
0,201,201,0.5218123232990545,0.5218123232990545,24.644924126901923
0,202,202,1.0,1.0,31.37582596997111
0,203,203,1.0,1.0,42.54558937705349
0,204,204,1.0,1.0,37.040976309217115
0,205,205,0.8736738234741966,0.8736738234741966,25.541016721776955
0,206,206,0.9790396076131606,0.9790396076131606,26.66768639864342
0,207,207,0.7633859021297706,0.7633859021297706,24.89948046880239
0,208,208,0.6938470933018767,0.6938470933018767,24.632512061701654
0,209,209,1.0,1.0,34.917541598105345
0,210,210,1.0,1.0,43.34100499159011
0,211,211,1.0,1.0,39.96845634769478
0,212,212,1.0,1.0,45.475795703198
0,213,213,1.0,1.0,43.31058840721175
0,214,214,1.0,1.0,37.43606334525828
0,215,215,0.7045643655082994,0.7045643655082994,25.246720152916176
0,216,216,0.7790757720458662,0.7790757720458662,25.47647009669691
0,217,217,0.411167724990504,0.411167724990504,22.87982053719015
0,218,218,0.38025403981016914,0.38025403981016914,22.56820398125837
0,219,219,0.7805058020603546,0.7805058020603546,25.769150286574288
0,220,220,0.8009560890304617,0.8009560890304617,25.44552942741231
0,221,221,0.6225302331032289,0.6225302331032289,24.002232209938803
0,222,222,0.6715745435109354,0.6715745435109354,26.338052317242656
0,223,223,0.331649159732415,0.331649159732415,20.985239103083437
0,224,224,0.10399454962698983,0.10399454962698983,18.567091848941377
0,225,225,0.44389707339006595,0.44389707339006595,21.916086701491448
0,226,226,1.0,1.0,28.52876747651854
0,227,227,0.6316771317301473,0.6316771317301473,24.39833056178825
0,228,228,0.8637674408584997,0.8637674408584997,25.203978962704525
0,229,229,0.9221905206508982,0.9221905206508982,26.8655838012536
0,230,230,1.0,1.0,43.633071186715554
0,231,231,1.0,1.0,42.91877716908588
0,232,232,1.0,1.0,42.34752536475442
0,233,233,1.0,1.0,43.72348819199222
0,234,234,1.0,1.0,34.07364286457059
0,235,235,1.0,1.0,38.33908129015566
0,236,236,1.0,1.0,42.313865478874405
0,237,237,1.0,1.0,42.70207035264396
0,238,238,1.0,1.0,27.861923590998067
0,239,239,1.0,1.0,29.237081284880198
0,240,240,0.8109399982574785,0.8109399982574785,25.841214984292783
0,241,241,1.0,1.0,29.78276129075737
0,242,242,0.46770325612108576,0.46770325612108576,22.968199813432467
0,243,243,0.18377657125628036,0.18377657125628036,19.727270283202348
