episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,48.420613813990485
0,1,1,1.0,1.0,53.31945557379575
0,2,2,1.0,1.0,52.75317409728204
0,3,3,1.0,1.0,52.0010257465793
0,4,4,1.0,1.0,51.52572936159669
0,5,5,1.0,1.0,41.63449182868927
0,6,6,0.529925320395439,0.529925320395439,30.843535469536427
0,7,7,1.0,1.0,38.21903409422065
0,8,8,1.0,1.0,47.46743533010407
0,9,9,1.0,1.0,43.13035558686528
0,10,10,1.0,1.0,39.74555611544747
0,11,11,0.8465495012849682,0.8465495012849682,35.65955072516249
0,12,12,0.5240844189436872,0.5240844189436872,32.11308565303437
0,13,13,0.2814931491396181,0.2814931491396181,30.104839676476843
0,14,14,1.0,1.0,39.164433313812836
0,15,15,1.0,1.0,51.46521632768099
0,16,16,1.0,1.0,51.1932823404656
0,17,17,-1,1.0,52.72180094717223
0,18,18,1.0,1.0,52.848803338246526
0,19,19,1.0,1.0,49.594152589251365
0,20,20,1.0,1.0,44.47221488864502
0,21,21,-1,1.0,52.5637881883751
0,22,22,1.0,1.0,47.98178938191748
0,23,23,1.0,1.0,39.273863614644995
0,24,24,0.36676168686238864,0.36676168686238864,31.47424246985317
0,25,25,0.38517317440069193,0.38517317440069193,30.870067764285416
0,26,26,0.3471971152515888,0.3471971152515888,29.958534216162132
0,27,27,1.0,1.0,41.5798545385922
0,28,28,1.0,1.0,45.21017104576155
0,29,29,1.0,1.0,39.67607822362154
0,30,30,1.0,1.0,49.228147234131825
0,31,31,1.0,1.0,42.42307893332196
0,32,32,0.8815073000494029,0.8815073000494029,36.05700748545867
0,33,33,0.8886961974957714,0.8886961974957714,36.43377172169702
0,34,34,0.983194649954379,0.983194649954379,36.50265634810398
0,35,35,0.0006671067362711599,0.0006671067362711599,26.74713018096211
0,36,36,1.0,1.0,42.176512277617654
0,37,37,0.9653229996024869,0.9653229996024869,36.62859965662983
0,38,38,0.5064245595294633,0.5064245595294633,32.091856687383164
0,39,39,0.6675727629355594,0.6675727629355594,34.77593167733784
0,40,40,0.7815186103082317,0.7815186103082317,33.453305443213374
0,41,41,1.0,1.0,51.794254561428815
0,42,42,0.44932694775344334,0.44932694775344334,31.928498975561965
0,43,43,0.1251303075647599,0.1251303075647599,27.077283742560187
0,44,44,0.17417261063009823,0.17417261063009823,28.467736912500968
0,45,45,0.5339227762689646,0.5339227762689646,32.970456925881145
0,46,46,0.9772304739734067,0.9772304739734067,36.14169096921406
0,47,47,1.0,1.0,44.50174196988762
0,48,48,1.0,1.0,50.437525893546265
0,49,49,1.0,1.0,41.032768434514665
0,50,50,0.48895816069584724,0.48895816069584724,31.330888356181205
0,51,51,1.0,1.0,41.18979632386594
0,52,52,1.0,1.0,50.37968712938191
0,53,53,0.8078054147636916,0.8078054147636916,36.008966517468934
0,54,54,0.19062746612009687,0.19062746612009687,27.212383896311685
0,55,55,0.36361997335154606,0.36361997335154606,30.259274751216434
0,56,56,0.7072893509811152,0.7072893509811152,33.945851490536505
0,57,57,0.3590468552033525,0.3590468552033525,30.326509704323534
0,58,58,0.0834424219772808,0.0834424219772808,27.91882618492963
0,59,59,1.0,1.0,47.26873761867838
0,60,60,1.0,1.0,47.888196423480025
0,61,61,1.0,1.0,36.5223733139722
0,62,62,1.0,1.0,38.00372068889375
0,63,63,0.7090403309903253,0.7090403309903253,34.82844643485973
0,64,64,1.0,1.0,37.8797898323366
0,65,65,0.9886005071484044,0.9886005071484044,36.53460079063217
0,66,66,1.0,1.0,39.14795503023733
0,67,67,0.8113724715106768,0.8113724715106768,34.8514911559136
0,68,68,1.0,1.0,45.938408776884216
0,69,69,1.0,1.0,41.372579894211626
0,70,70,1.0,1.0,50.54493514687759
0,71,71,1.0,1.0,46.86660753883913
0,72,72,1.0,1.0,48.96912201365708
0,73,73,1.0,1.0,36.564549129692594
0,74,74,1.0,1.0,37.825221755407206
0,75,75,0.5257761260253414,0.5257761260253414,32.42067237479611
0,76,76,0.8041115632169687,0.8041115632169687,35.45138510830807
0,77,77,0.9065946020236831,0.9065946020236831,36.1571881646721
0,78,78,1.0,1.0,38.18237639548118
0,79,79,0.7233340039450036,0.7233340039450036,34.592180551388516
0,80,80,0.9855096982797209,0.9855096982797209,37.0719473997803
0,81,81,0.7037024099923993,0.7037024099923993,32.968842893876925
0,82,82,1.0,1.0,38.4235839403311
0,83,83,1.0,1.0,38.556305443444735
0,84,84,0.2909185787565583,0.2909185787565583,28.501171311123937
0,85,85,0.7313984688345267,0.7313984688345267,34.200275190396205
0,86,86,0.6637784373481191,0.6637784373481191,32.878656696036344
0,87,87,0.39961555034931734,0.39961555034931734,30.567911026475578
0,88,88,1.0,1.0,40.02382475242479
0,89,89,0.45745379325225877,0.45745379325225877,30.007776649578737
0,90,90,0.3866997765616213,0.3866997765616213,30.194131083523075
0,91,91,0.6361920291616833,0.6361920291616833,33.24015685419139
0,92,92,1.0,1.0,42.4322260477373
0,93,93,0.9889336333113605,0.9889336333113605,36.29763702080945
0,94,94,0.5163157952298986,0.5163157952298986,31.31361175944021
0,95,95,1.0,1.0,37.26931464200563
0,96,96,0.4033620963062847,0.4033620963062847,31.705553000188875
0,97,97,0.3194137968572208,0.3194137968572208,28.489809613523548
0,98,98,1.0,1.0,41.104418654572186
0,99,99,0.8723031629377778,0.8723031629377778,36.083970427972
0,100,100,1.0,1.0,36.72981662179042
0,101,101,1.0,1.0,42.08963703756052
0,102,102,-1,1.0,53.0197557155081
0,103,103,1.0,1.0,48.86321781574692
0,104,104,1.0,1.0,44.88903432859277
