episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.21510551882485235,0.21510551882485235,7.672963043210471
0,1,1,0.31587810196350397,0.31587810196350397,8.741023624949047
0,2,2,0.22195061620923823,0.22195061620923823,9.442627514221465
0,3,3,0.27637255102664976,0.27637255102664976,8.709805440404184
0,4,4,0.24090452033168264,0.24090452033168264,5.969010607729452
0,5,5,0.2849991312868192,0.2849991312868192,10.940972202627433
0,6,6,0.28974145964563786,0.28974145964563786,8.668967838693868
0,7,7,0.2697095075854249,0.2697095075854249,9.173840407815726
0,8,8,0.24756662144730426,0.24756662144730426,7.146030806951803
0,9,9,0.23078215823474724,0.23078215823474724,7.2788872777658415
0,10,10,0.2186250684533873,0.2186250684533873,7.636877012946874
0,11,11,0.26491197234046693,0.26491197234046693,9.245554545823996
0,12,12,0.2636034876472492,0.2636034876472492,10.804766805291516
0,13,13,0.21982824153239475,0.21982824153239475,7.872771192002122
0,14,14,0.2114913556483441,0.2114913556483441,6.964078971262802
0,15,15,0.2657639688054823,0.2657639688054823,7.885223842663274
0,16,16,0.25029660760863215,0.25029660760863215,9.082553593979034
0,17,17,0.24619730594871733,0.24619730594871733,7.433281496320891
0,18,18,0.2413538328062909,0.2413538328062909,9.236029239483265
0,19,19,0.26568429910805014,0.26568429910805014,8.750435419640079
0,20,20,0.32920476083047484,0.32920476083047484,8.61562373692254
0,21,21,0.2464429356515518,0.2464429356515518,6.455899401107431
0,22,22,0.29439458435863153,0.29439458435863153,12.238865778295446
0,23,23,0.2485013647769219,0.2485013647769219,10.102255904226194
0,24,24,0.1761500625631287,0.1761500625631287,8.191140307427663
0,25,25,0.2603775669457637,0.2603775669457637,9.350367152425797
0,26,26,0.2593353924787399,0.2593353924787399,9.9326165892808
0,27,27,0.2722961346756983,0.2722961346756983,8.560649564351658
0,28,28,0.21172489727978672,0.21172489727978672,7.942862446295574
0,29,29,0.22982395839409608,0.22982395839409608,7.830489566153586
0,30,30,0.315538555427035,0.315538555427035,7.5021711649237375
0,31,31,0.21823423539328202,0.21823423539328202,8.434735029551035
0,32,32,0.2457504759338047,0.2457504759338047,8.117195635506631
0,33,33,0.26087080273041924,0.26087080273041924,8.932215128295095
0,34,34,0.23567350125246406,0.23567350125246406,7.318605925766019
0,35,35,0.2380848939639133,0.2380848939639133,8.376068861688765
0,36,36,0.2209443209146158,0.2209443209146158,7.368387018519839
0,37,37,0.29336445156794194,0.29336445156794194,7.423886890767837
0,38,38,0.21331616444293705,0.21331616444293705,7.94842394546456
0,39,39,0.23590973775063614,0.23590973775063614,7.996881423596951
0,40,40,0.20234235310510493,0.20234235310510493,7.73246306311481
0,41,41,0.2433431395657128,0.2433431395657128,8.002019833173945
0,42,42,0.2509519889420015,0.2509519889420015,7.300803404524039
0,43,43,0.2704576204543058,0.2704576204543058,8.666668602616184
0,44,44,0.37302000342229674,0.37302000342229674,9.817143339312654
0,45,45,0.2853741472245282,0.2853741472245282,10.002821205051223
0,46,46,0.260236614107249,0.260236614107249,8.989644974359111
0,47,47,0.2711418401421463,0.2711418401421463,11.34663409405691
0,48,48,0.3496897176673845,0.3496897176673845,11.911609735523179
0,49,49,0.22029163125248927,0.22029163125248927,7.52678557402329
0,50,50,0.2577788245879878,0.2577788245879878,8.401935018484993
0,51,51,0.24317254521936899,0.24317254521936899,8.746662122608312
0,52,52,0.25189702678771,0.25189702678771,7.367863302237026
0,53,53,0.21129818438678788,0.21129818438678788,8.101190469705362
0,54,54,0.23298753279471368,0.23298753279471368,6.5485832552392536
0,55,55,0.2669654035912708,0.2669654035912708,7.731915469677954
0,56,56,0.2471847301501499,0.2471847301501499,6.2064861578641715
0,57,57,0.2777089798134392,0.2777089798134392,10.856899968658135
