episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.2429770537124495,0.2429770537124495,67.41140469644544
0,1,1,0.12291488164276608,0.12291488164276608,79.05639258752873
0,2,2,0.1937853899477367,0.1937853899477367,68.68210424914048
0,3,3,0.08696672071049878,0.08696672071049878,57.887302466162865
0,4,4,0.07958117509557587,0.07958117509557587,59.42591017300924
0,5,5,0.20380534448672505,0.20380534448672505,57.54315488151531
0,6,6,0.2774400460082683,0.2774400460082683,72.97407105202801
0,7,7,0.1226681915677315,0.1226681915677315,66.33212410650943
0,8,8,0.17156769505634326,0.17156769505634326,58.446449904261705
0,9,9,0.18324727820876452,0.18324727820876452,62.18369738582958
0,10,10,0.18786446993192746,0.18786446993192746,61.85135673044917
0,11,11,0.15687520459451482,0.15687520459451482,58.03209027214042
0,12,12,0.051975292231815295,0.051975292231815295,53.292932713186715
0,13,13,0.10590566182445504,0.10590566182445504,58.75981960783218
0,14,14,0.07949009744230104,0.07949009744230104,57.63346518439266
0,15,15,0.25346086897203274,0.25346086897203274,71.09003345918347
0,16,16,0.12189128038740812,0.12189128038740812,59.76290690308921
0,17,17,0.0,0.0,53.074346905424925
0,18,18,0.11049864908257978,0.11049864908257978,58.588810833094534
0,19,19,0.18606421918027877,0.18606421918027877,59.06654118045002
0,20,20,0.15877877178948646,0.15877877178948646,67.41784392237466
0,21,21,0.29878915552675045,0.29878915552675045,64.64989056225161
0,22,22,0.0030689547634827727,0.0030689547634827727,61.40845077295678
0,23,23,0.03406033274314972,0.03406033274314972,54.218416438533446
0,24,24,0.11473473978596614,0.11473473978596614,60.604205602541285
0,25,25,0.2953690166725061,0.2953690166725061,67.90084955172934
0,26,26,0.11694732418322597,0.11694732418322597,60.30420339438905
0,27,27,0.09933163653743576,0.09933163653743576,70.24942125717376
0,28,28,0.19133303357733522,0.19133303357733522,70.90196479452138
0,29,29,0.2638772324048096,0.2638772324048096,65.92163226451196
0,30,30,0.26060561082063144,0.26060561082063144,68.85293229671093
0,31,31,0.18310462878344394,0.18310462878344394,67.3034290031128
0,32,32,0.12495783826147665,0.12495783826147665,62.999488673119295
0,33,33,0.13547687819528062,0.13547687819528062,68.88389769905979
0,34,34,0.2503354631267617,0.2503354631267617,80.89074915375076
0,35,35,0.2591365806678687,0.2591365806678687,68.44005864874191
0,36,36,0.19094217028266333,0.19094217028266333,61.53131899147291
0,37,37,0.2604395216305646,0.2604395216305646,70.89888727991847
0,38,38,0.05826861644568031,0.05826861644568031,57.467234444462484
0,39,39,0.3998881074666338,0.3998881074666338,79.3521536442953
0,40,40,0.21071807682913762,0.21071807682913762,65.24699267739867
0,41,41,0.08352688290600845,0.08352688290600845,65.37929564485148
0,42,42,0.1895041166598418,0.1895041166598418,72.67388668421667
0,43,43,0.4016612879069781,0.4016612879069781,75.82350960247754
0,44,44,0.34092462836935755,0.34092462836935755,76.26687356627305
0,45,45,0.13425592355299826,0.13425592355299826,60.652898234556126
0,46,46,0.5176928092215657,0.5176928092215657,83.86363889422758
0,47,47,0.10036963108938561,0.10036963108938561,56.69626902761929
0,48,48,0.18449886162483145,0.18449886162483145,74.98882883721119
0,49,49,0.25788944725429835,0.25788944725429835,71.48762486814412
0,50,50,0.2806666322636511,0.2806666322636511,67.2337829007909
0,51,51,0.1236170342767865,0.1236170342767865,60.680344262361274
0,52,52,0.17702809079937604,0.17702809079937604,65.4359200436267
0,53,53,0.18771566585608013,0.18771566585608013,68.84801673526185
0,54,54,0.03675420532524019,0.03675420532524019,59.969117557631655
0,55,55,0.08036808849164831,0.08036808849164831,59.674490589996694
0,56,56,0.40213752823652743,0.40213752823652743,76.27887742712619
0,57,57,0.2761728951417008,0.2761728951417008,81.96792224154356
0,58,58,0.2698958855997141,0.2698958855997141,65.67097642481352
0,59,59,0.19408006151640322,0.19408006151640322,66.82038551055618
0,60,60,0.17825607964109166,0.17825607964109166,71.66112453212429
0,61,61,0.1742815621774807,0.1742815621774807,63.98982120700535
0,62,62,0.031958380401637815,0.031958380401637815,53.838142792491915
0,63,63,0.020418131368024377,0.020418131368024377,74.1581932079029
0,64,64,0.34593816271082456,0.34593816271082456,82.37805058960531
0,65,65,0.17555651288116395,0.17555651288116395,91.43441571985596
0,66,66,0.15364630237872823,0.15364630237872823,70.77770104970189
0,67,67,0.08143350489014098,0.08143350489014098,80.48082933815618
0,68,68,0.10995841104290652,0.10995841104290652,65.9148714426527
0,69,69,0.17740506424400274,0.17740506424400274,64.18057388261013
0,70,70,0.04918358106819698,0.04918358106819698,70.05172931931673
0,71,71,0.09290439175181266,0.09290439175181266,80.99989025943752
0,72,72,0.20697090662480216,0.20697090662480216,77.98006694252709
0,73,73,0.09886340966794727,0.09886340966794727,73.06475921115953
0,74,74,0.12275347735963016,0.12275347735963016,79.38558586688262
0,75,75,0.006299491195065328,0.006299491195065328,63.364340326097
0,76,76,0.27322580800467666,0.27322580800467666,88.87127882658703
0,77,77,0.15346488175846748,0.15346488175846748,71.70727812564735
0,78,78,0.0938286606210304,0.0938286606210304,74.28897557871852
0,79,79,0.10392474180939361,0.10392474180939361,73.66371694625741
0,80,80,0.06200513336394689,0.06200513336394689,70.95157125836633
0,81,81,0.24186203532307668,0.24186203532307668,87.72211785343876
0,82,82,0.1637211300461835,0.1637211300461835,68.55145054880605
0,83,83,0.003880407812072324,0.003880407812072324,83.06662216472455
0,84,84,0.12868690844983413,0.12868690844983413,92.0250835507891
0,85,85,0.2710237017306888,0.2710237017306888,83.37400848131009
0,86,86,0.19183627939955458,0.19183627939955458,71.33685491597124
0,87,87,0.04711990541397452,0.04711990541397452,82.6125931610891
0,88,88,0.08271418988606337,0.08271418988606337,73.90503905768769
0,89,89,0.0800836585034081,0.0800836585034081,67.69382774241356
0,90,90,0.12093098477133092,0.12093098477133092,67.86814980257729
0,91,91,0.0950090516563224,0.0950090516563224,69.15248634229289
0,92,92,0.06721768966182501,0.06721768966182501,78.16653785269288
0,93,93,0.1118318688333732,0.1118318688333732,74.16941978071152
0,94,94,0.10666886618884722,0.10666886618884722,98.03702154955145
0,95,95,0.19996461860174172,0.19996461860174172,97.6376930291645
0,96,96,0.10580468184817485,0.10580468184817485,72.46165720634212
0,97,97,0.02426774850513266,0.02426774850513266,78.15160332887854
0,98,98,0.07792481743597764,0.07792481743597764,76.20489672589447
0,99,99,0.0,0.0,71.6583767243215
0,100,100,0.09497067687192766,0.09497067687192766,57.51816734057026
0,101,101,0.28217563234793397,0.28217563234793397,85.83919912623318
0,102,102,0.1788144469412536,0.1788144469412536,93.34497647300287
0,103,103,0.287447476419058,0.287447476419058,100.69028844575261
0,104,104,0.09790951792185346,0.09790951792185346,95.79060331026699
0,105,105,0.24724687241451027,0.24724687241451027,106.20691774738765
0,106,106,0.10956660850833326,0.10956660850833326,76.95444118768378
0,107,107,0.10449934446272897,0.10449934446272897,81.3020899559386
0,108,108,0.145383108213094,0.145383108213094,86.64927986094423
0,109,109,0.0363382139534115,0.0363382139534115,102.61708703626464
0,110,110,0.3173012454718857,0.3173012454718857,103.25320719553947
0,111,111,0.02975133367862133,0.02975133367862133,75.12661583131909
0,112,112,0.13282438798476537,0.13282438798476537,85.966492070815
0,113,113,0.12520970983037863,0.12520970983037863,104.50298632154173
0,114,114,0.12879282055139474,0.12879282055139474,82.34452651605443
0,115,115,0.07269388272324434,0.07269388272324434,77.84735952527441
0,116,116,0.26468247258473465,0.26468247258473465,93.32312580540159
0,117,117,0.230881467389111,0.230881467389111,93.77313104886741
0,118,118,0.11323094588874659,0.11323094588874659,107.01011291716132
0,119,119,0.09251717282796243,0.09251717282796243,111.137524118854
0,120,120,0.08965527756188238,0.08965527756188238,98.41408979578478
0,121,121,0.039236929831489624,0.039236929831489624,85.78518011077836
0,122,122,0.09897884803734207,0.09897884803734207,83.65346063027688
0,123,123,0.1676886286008275,0.1676886286008275,121.56689817319669
0,124,124,0.03758558623847832,0.03758558623847832,94.74763370632027
0,125,125,0.21624830790121208,0.21624830790121208,88.73999911326544
0,126,126,0.09098110952541939,0.09098110952541939,84.06933254339403
0,127,127,0.19539194626929074,0.19539194626929074,113.82720066084524
0,128,128,0.11812084864189182,0.11812084864189182,109.1509637393896
0,129,129,0.033094736799088496,0.033094736799088496,105.32113492813157
0,130,130,0.22770852879842218,0.22770852879842218,135.49367686337007
0,131,131,0.11031036626472526,0.11031036626472526,99.13965219465283
0,132,132,0.03558509249855517,0.03558509249855517,74.87315189266963
0,133,133,0.05221830540039877,0.05221830540039877,84.23749525652178
0,134,134,0.1560045936664958,0.1560045936664958,88.99002413054518
0,135,135,0.04297427417186464,0.04297427417186464,83.42371058097174
0,136,136,0.29637305291031946,0.29637305291031946,108.10499390792356
0,137,137,0.028275968510014536,0.028275968510014536,93.03237645093245
0,138,138,0.08526348282104455,0.08526348282104455,93.24518640415481
0,139,139,0.0992352878127577,0.0992352878127577,98.2253864545248
0,140,140,0.1191780376188201,0.1191780376188201,99.26840075531301
0,141,141,0.21238350399724487,0.21238350399724487,115.89315849215882
0,142,142,0.09496677365064381,0.09496677365064381,95.85643684351035
0,143,143,0.09257153576817413,0.09257153576817413,75.58072947873971
0,144,144,0.13435624197539398,0.13435624197539398,88.2139704105099
0,145,145,0.03825901508893496,0.03825901508893496,71.84042285692617
0,146,146,0.24127538638702498,0.24127538638702498,104.70373702742674
0,147,147,0.16182159906027166,0.16182159906027166,116.06126966143754
0,148,148,0.201222709883654,0.201222709883654,102.13406068773882
0,149,149,0.07115481992148522,0.07115481992148522,89.0679320416075
0,150,150,0.18898480744514534,0.18898480744514534,110.46541574360535
0,151,151,0.028557718700755432,0.028557718700755432,91.3735878087944
0,152,152,0.05067230070807891,0.05067230070807891,94.43052427595802
0,153,153,0.0764633676419665,0.0764633676419665,107.41926715232313
0,154,154,0.0801577827663744,0.0801577827663744,95.7080793202365
0,155,155,0.06388115429194946,0.06388115429194946,84.16693183897391
0,156,156,0.13734601016065998,0.13734601016065998,94.71889569505686
0,157,157,0.08366097816936473,0.08366097816936473,125.87742546666172
0,158,158,0.14282390958349833,0.14282390958349833,116.13072634865155
0,159,159,0.15955522457385368,0.15955522457385368,110.02944450144405
0,160,160,0.06737369216710083,0.06737369216710083,100.02979551813048
0,161,161,0.09283998430890746,0.09283998430890746,118.91884075688772
0,162,162,0.07631842939727188,0.07631842939727188,110.09321316486735
0,163,163,0.1764685144111691,0.1764685144111691,123.98388797371169
0,164,164,0.06451191851094469,0.06451191851094469,99.19856797094793
0,165,165,0.012331163879565956,0.012331163879565956,82.72733125743338
0,166,166,0.0994057972749812,0.0994057972749812,96.55174344758458
0,167,167,0.029324579210643197,0.029324579210643197,99.75916692270985
0,168,168,0.2233828226451659,0.2233828226451659,104.43059734051718
0,169,169,0.1656955937611113,0.1656955937611113,117.06670712729505
0,170,170,0.0,0.0,104.10975224552081
0,171,171,0.3284982353084417,0.3284982353084417,153.25571390671604
0,172,172,0.37304003757990584,0.37304003757990584,146.8659661469609
0,173,173,0.23756329944643625,0.23756329944643625,108.15987475111233
0,174,174,0.007338853514811355,0.007338853514811355,102.60333939221997
0,175,175,0.1257073630717831,0.1257073630717831,97.94921353233586
0,176,176,0.07082494272386973,0.07082494272386973,118.02773923710006
0,177,177,0.031768052818730554,0.031768052818730554,113.35346741922412
0,178,178,0.16760614022978848,0.16760614022978848,100.3819083550945
0,179,179,0.11044222689738196,0.11044222689738196,106.0408266201022
0,180,180,0.17233285491338185,0.17233285491338185,100.96549472499194
0,181,181,0.1633722752675017,0.1633722752675017,131.6676073454034
0,182,182,0.09171028372964886,0.09171028372964886,87.64333441335567
0,183,183,0.046509832540699486,0.046509832540699486,101.96734189270376
0,184,184,0.2519682984188497,0.2519682984188497,131.58539287649174
0,185,185,0.008539860717077146,0.008539860717077146,114.73674109721742
0,186,186,0.021242116045230165,0.021242116045230165,107.63948162131925
0,187,187,0.2692025509223878,0.2692025509223878,97.9003637013434
0,188,188,0.04531933866347276,0.04531933866347276,100.95168689054557
0,189,189,0.04047053727504342,0.04047053727504342,106.93452906649264
0,190,190,0.11868043841308087,0.11868043841308087,112.18255620428067
0,191,191,0.22149680811317807,0.22149680811317807,118.07939253668799
0,192,192,0.1367407195229686,0.1367407195229686,98.74170437963367
0,193,193,0.06811641816583225,0.06811641816583225,96.71618137122131
