episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,5.813107792904584e-06,5.813107792904584e-06,0.0702316948343542
0,1,1,0.0,0.0,3.331174410680735
0,2,2,0.0,0.0,3.25286395737152
0,3,3,0.0,0.0,3.087902850644414
0,4,4,0.0,0.0,3.6495020160572396
0,5,5,0.0,0.0,3.2494630910221844
0,6,6,0.0,0.0,2.979809060380442
0,7,7,0.0,0.0,2.9688014398466436
0,8,8,0.0,0.0,3.4629088861876105
0,9,9,0.0,0.0,3.391555706222943
0,10,10,0.0,0.0,2.405056657331174
0,11,11,0.0,0.0,2.4759236822923314
0,12,12,0.0,0.0,0.905190740228102
0,13,13,0.0,0.0,1.1936703111006701
0,14,14,0.0,0.0,1.163443837932997
0,15,15,0.0,0.0,1.1946884954565218
0,16,16,0.0,0.0,2.0448654684729677
0,17,17,0.0,0.0,3.453861605985521
0,18,18,0.0,0.0,3.153801369906988
0,19,19,0.0,0.0,3.41542237124766
0,20,20,0.0,0.0,3.3519982944692015
0,21,21,0.0,0.0,2.530157349353396
0,22,22,0.0,0.0,2.6513876571921435
0,23,23,0.0,0.0,2.89145417818348
0,24,24,0.0,0.0,3.1115189423955796
0,25,25,0.0,0.0,3.0068938131061054
0,26,26,0.0,0.0,3.340443558828885
0,27,27,0.0,0.0,2.9038828253001863
0,28,28,0.0,0.0,3.377910243856752
0,29,29,0.0,0.0,3.747575617254764
0,30,30,0.0,0.0,3.4314040273820026
0,31,31,0.0,0.0,3.094626524570667
0,32,32,0.0,0.0,4.106523834162554
0,33,33,0.0,0.0,3.1473791669843507
0,34,34,0.0,0.0,3.639591288196421
0,35,35,0.0,0.0,3.475067042573647
0,36,36,0.0,0.0,2.9219602644016334
0,37,37,0.0,0.0,3.0993893506234063
0,38,38,0.0,0.0,3.393164375011923
0,39,39,0.0,0.0,3.0856692912903894
0,40,40,0.0,0.0,2.3440398758950556
0,41,41,0.0,0.0,0.38392333342407636
0,42,42,0.0,0.0,0.5207371423159758
0,43,43,0.0,0.0,0.9574317678177955
0,44,44,0.0,0.0,3.8653267487872416
0,45,45,0.0,0.0,3.3958212602313487
0,46,46,0.0,0.0,3.5720382880944532
0,47,47,0.0,0.0,3.356883143811025
0,48,48,0.0,0.0,3.5376623114341674
0,49,49,0.0,0.0,3.7191579694181347
0,50,50,0.0,0.0,2.942182013924634
0,51,51,0.0,0.0,3.595032348729298
0,52,52,0.0,0.0,3.191851758507157
0,53,53,0.0,0.0,3.2317746800905716
0,54,54,0.0,0.0,3.3837819651366408
0,55,55,0.0,0.0,2.081431367309592
0,56,56,0.0,0.0,0.53753508816182
0,57,57,0.0,0.0,1.2582848112697755
0,58,58,0.0,0.0,3.79245576891957
0,59,59,0.0,0.0,3.294567938880713
0,60,60,0.0,0.0,2.761299609636779
0,61,61,0.0,0.0,1.3677607328561392
0,62,62,0.0,0.0,1.6437560996889156
0,63,63,0.0,0.0,3.2741954567912575
0,64,64,0.0,0.0,3.6211023636977773
0,65,65,0.0,0.0,3.5016408499088882
0,66,66,0.0,0.0,2.750636870330644
0,67,67,0.0,0.0,3.9025662540198307
0,68,68,0.0,0.0,3.443835567365546
0,69,69,0.0,0.0,2.809393675407686
0,70,70,0.0,0.0,2.648855632067812
0,71,71,0.0,0.0,4.277206659276649
0,72,72,0.0,0.0,2.9300477291896647
0,73,73,0.0,0.0,3.9303625534339277
0,74,74,0.0,0.0,3.0481878473872612
0,75,75,0.0,0.0,2.9465560485484006
0,76,76,0.0,0.0,3.845209245169569
0,77,77,0.0,0.0,3.179855391786345
0,78,78,0.0,0.0,3.776961415782039
0,79,79,0.0,0.0,2.9857916772961626
0,80,80,0.0,0.0,3.723336848531845
0,81,81,0.0,0.0,2.883506799544999
0,82,82,0.0,0.0,2.9321961782828345
0,83,83,0.0,0.0,4.064309441243338
0,84,84,0.0,0.0,2.69177447048239
0,85,85,0.0,0.0,3.6051170877992624
0,86,86,0.0,0.0,3.572224616816212
0,87,87,0.0,0.0,3.544389835126124
0,88,88,0.0,0.0,2.9733264788224005
0,89,89,0.0,0.0,3.609267073170268
0,90,90,0.0,0.0,3.1805010274561725
0,91,91,0.0,0.0,3.0705788942938894
0,92,92,0.0,0.0,2.973648223532245
0,93,93,0.0,0.0,3.0107406655539086
0,94,94,0.0,0.0,3.8286638397349377
0,95,95,0.0,0.0,3.186680374819894
0,96,96,0.0,0.0,3.079443537218113
0,97,97,0.0,0.0,2.883604940789536
0,98,98,0.0,0.0,3.7862306479682433
0,99,99,0.0,0.0,3.2831938639698777
0,100,100,0.0,0.0,3.6655706554624676
0,101,101,0.0,0.0,2.995652467648326
0,102,102,0.0,0.0,3.3752752351349478
0,103,103,0.0,0.0,3.250417719853311
0,104,104,0.0,0.0,3.6960485535501246
0,105,105,0.0,0.0,2.842664254328104
0,106,106,0.0,0.0,3.362077838560157
0,107,107,0.0,0.0,2.9681839288815133
0,108,108,0.0,0.0,3.463199044951489
0,109,109,0.0,0.0,3.2564342870758574
0,110,110,0.0,0.0,3.364520442096101
0,111,111,0.0,0.0,3.22912228317923
0,112,112,0.0,0.0,3.459942559590803
0,113,113,0.0,0.0,3.1676624791016157
0,114,114,0.0,0.0,3.6125569030881715
0,115,115,0.0,0.0,3.328645445763364
0,116,116,0.0,0.0,2.3612658103704773
0,117,117,0.0,0.0,1.4290423562735506
0,118,118,0.0,0.0,1.504431076565798
0,119,119,0.0,0.0,2.7139352918682436
0,120,120,0.0,0.0,3.510927408840632
0,121,121,0.0,0.0,2.962162716148036
0,122,122,0.0,0.0,3.4484913409159077
0,123,123,0.0,0.0,3.445351115944067
0,124,124,0.0,0.0,3.2381091165635745
0,125,125,0.0,0.0,3.590245335507002
0,126,126,0.0,0.0,3.2357055268227244
0,127,127,0.0,0.0,3.320356401816835
0,128,128,0.0,0.0,3.3146477056588437
0,129,129,0.0,0.0,3.1592112211233494
0,130,130,0.0,0.0,3.3399456428432255
0,131,131,0.0,0.0,2.447817085650454
0,132,132,0.0,0.0,0.5118852566546975
0,133,133,0.0,0.0,0.8154137770859828
0,134,134,0.0,0.0,1.7935720093890875
0,135,135,0.0,0.0,2.998740836189233
0,136,136,0.0,0.0,3.5538837729613992
0,137,137,0.0,0.0,3.1364516169646555
0,138,138,0.0,0.0,3.241482636026043
0,139,139,0.0,0.0,3.638961238660742
0,140,140,0.0,0.0,3.4047912414980566
0,141,141,0.0,0.0,1.8086348448279879
0,142,142,0.0,0.0,0.9724458355370471
0,143,143,0.0,0.0,3.27253182460366
0,144,144,0.0,0.0,3.414122891560796
0,145,145,0.0,0.0,3.5015698485485656
0,146,146,0.0,0.0,4.0475259964031345
0,147,147,0.0,0.0,3.2071916099545517
0,148,148,0.0,0.0,3.4487807177233276
0,149,149,0.0,0.0,3.391009805276266
0,150,150,0.0,0.0,3.04783823762549
0,151,151,0.0,0.0,3.287195451846184
0,152,152,0.0,0.0,3.20146174871668
0,153,153,0.0,0.0,3.2696953306508214
0,154,154,0.0,0.0,3.527986901831218
0,155,155,0.0,0.0,3.2064810414362968
0,156,156,0.0,0.0,3.4677171712954418
0,157,157,0.0,0.0,3.1513445984532225
0,158,158,0.0,0.0,2.8917109026909316
0,159,159,0.0,0.0,3.0468832106639483
0,160,160,0.0,0.0,3.322636798631588
0,161,161,0.0,0.0,2.854044337310493
0,162,162,0.0,0.0,1.3760708121614418
0,163,163,0.0,0.0,1.8633006336895026
0,164,164,0.0,0.0,3.357136202012087
0,165,165,0.0,0.0,3.4444962130191787
0,166,166,0.0,0.0,2.923297098505651
0,167,167,0.0,0.0,3.3218696156658374
0,168,168,0.0,0.0,3.172928255546102
0,169,169,0.0,0.0,3.462895346824632
0,170,170,0.0,0.0,2.791177710611117
0,171,171,0.0,0.0,3.6243910670550905
0,172,172,0.0,0.0,3.709151004109573
0,173,173,0.0,0.0,3.1997779416683074
0,174,174,0.0,0.0,3.292631276049697
0,175,175,0.0,0.0,3.5011190279508906
0,176,176,0.0,0.0,3.834508560507256
0,177,177,0.0,0.0,2.771182686945015
0,178,178,0.0,0.0,3.917750334439241
0,179,179,0.0,0.0,3.015951821690781
0,180,180,0.0,0.0,3.6995322135388453
0,181,181,0.0,0.0,3.451539146076466
0,182,182,0.0,0.0,3.561238322519281
0,183,183,0.0,0.0,3.545550955541839
0,184,184,0.0,0.0,3.0586404965669103
0,185,185,0.0,0.0,3.295711225885975
0,186,186,0.0,0.0,3.2481507155166733
0,187,187,0.0,0.0,3.2874738956730494
0,188,188,0.0,0.0,2.6433668715941923
0,189,189,0.0,0.0,0.39152384584710204
0,190,190,0.0,0.0,0.39254333817652376
0,191,191,0.0,0.0,0.9578401972414263
0,192,192,0.0,0.0,3.6119370623212177
0,193,193,0.0,0.0,3.3394396089728864
0,194,194,0.0,0.0,2.948195690281285
0,195,195,0.0,0.0,3.9077306514543917
0,196,196,0.0,0.0,3.0754743317336724
0,197,197,0.0,0.0,3.602226050012918
0,198,198,0.0,0.0,2.9635809213632642
0,199,199,0.0,0.0,3.3887627599100036
0,200,200,0.0,0.0,3.0180273612388584
0,201,201,0.0,0.0,3.7818225952687463
0,202,202,0.0,0.0,3.232567662613563
0,203,203,0.0,0.0,3.3954120985531726
0,204,204,0.0,0.0,3.1776599788340834
0,205,205,0.0,0.0,2.8620630859886056
0,206,206,0.0,0.0,3.233554882472252
0,207,207,0.0,0.0,2.9713091241242116
0,208,208,0.0,0.0,3.7416881580815766
0,209,209,0.0,0.0,2.9959330907668393
0,210,210,0.0,0.0,3.691882265170422
0,211,211,0.0,0.0,3.511265365758997
0,212,212,0.0,0.0,3.1354059936483294
0,213,213,0.0,0.0,3.5594724418322263
0,214,214,0.0,0.0,2.7189152348682706
0,215,215,0.0,0.0,3.362662978766929
0,216,216,0.0,0.0,3.959033602376759
0,217,217,0.0,0.0,3.401320848409621
0,218,218,0.0,0.0,3.0481960811918696
