episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5781549422031026,0.5781549422031026,31.00519025641895
0,1,1,-1,0.0,26.89841416958779
0,2,2,0.3728626548741092,0.3728626548741092,29.311773151742546
0,3,3,-1,1.0,46.8241819668614
0,4,4,-1,1.0,51.356179879495514
0,5,5,1.0,1.0,43.842869125677694
0,6,6,0.8306976863324564,0.8306976863324564,33.82965348680083
0,7,7,-1,1.0,38.61618803849641
0,8,8,-1,0.33819783719417396,29.579226620725418
0,9,9,1.0,1.0,35.35621727971534
0,10,10,0.0,0.0,25.920040123612008
0,11,11,-1,0.0,26.44108112702343
0,12,12,0.0,0.0,25.524128325451795
0,13,13,-1,0.6179867021608282,32.00121514076082
0,14,14,-1,0.465961322709948,30.635305911171518
0,15,15,0.0,0.0,25.69773856974614
0,16,16,-1,0.0,26.264442515956645
0,17,17,-1,0.0,26.052725344826843
0,18,18,0.0909378824609074,0.0909378824609074,26.54572338090654
0,19,19,-1,0.1661345409473755,27.894475972930938
0,20,20,0.0,0.0,25.86788611526253
0,21,21,0.0,0.0,25.753109612793903
0,22,22,-1,0.5990468396577934,31.823308590976076
0,23,23,-1,0.4769837738576992,30.707517347701646
0,24,24,0.6720949333869322,0.6720949333869322,31.980950129423324
0,25,25,-1,1.0,42.42994628353914
0,26,26,1.0,1.0,50.535392710661924
0,27,27,-1,1.0,51.344790492553685
0,28,28,-1,1.0,50.31063667712765
0,29,29,0.3621656892010895,0.3621656892010895,29.161501686152523
0,30,30,-1,1.0,40.84905280090295
0,31,31,1.0,1.0,51.4942076272292
0,32,32,1.0,1.0,40.398171576432716
0,33,33,1.0,1.0,32.74409398840133
0,34,34,1.0,1.0,33.220786233287555
0,35,35,1.0,1.0,31.24685991505525
0,36,36,1.0,1.0,33.55586053535398
0,37,37,1.0,1.0,31.478683506394887
0,38,38,1.0,1.0,31.510199574381637
0,39,39,1.0,1.0,30.201333056885186
0,40,40,1.0,1.0,31.90240330638002
0,41,41,1.0,1.0,31.525089910806923
0,42,42,1.0,1.0,30.933814929820727
0,43,43,1.0,1.0,31.034818165625982
0,44,44,1.0,1.0,32.133532084772966
0,45,45,1.0,1.0,30.860466668624948
0,46,46,1.0,1.0,31.08994777481493
0,47,47,1.0,1.0,30.630211620876384
0,48,48,1.0,1.0,26.372514210193657
0,49,49,1.0,1.0,29.92370756766658
0,50,50,0.0,0.0,5.64336667126401
0,51,51,0.059328712167850545,0.059328712167850545,6.207102313223285
0,52,52,0.0,0.0,5.590929179009533
0,53,53,0.0,0.0,5.671062723536301
0,54,54,0.0,0.0,7.069704790452394
0,55,55,0.05794443239071588,0.05794443239071588,7.305156279831593
0,56,56,0.0,0.0,6.126752292450702
0,57,57,0.0,0.0,5.3098311927857145
0,58,58,0.0,0.0,5.739648819583527
0,59,59,0.0037144595793175148,0.0037144595793175148,6.010882345105273
0,60,60,0.0,0.0,5.860775954560159
0,61,61,0.0,0.0,5.371246385927689
0,62,62,0.0,0.0,5.724200442103744
0,63,63,0.0,0.0,6.022150695371456
0,64,64,0.5029585923256984,0.5029585923256984,10.410528679439206
0,65,65,1.0,1.0,31.51052663389273
0,66,66,1.0,1.0,31.806120013820077
0,67,67,1.0,1.0,32.23166194283509
0,68,68,0.37639085959727925,0.37639085959727925,9.639982189928144
0,69,69,0.002786504639793177,0.002786504639793177,5.526844017887302
0,70,70,0.0,0.0,5.570873955772643
0,71,71,0.0,0.0,6.131686471966721
0,72,72,0.0,0.0,5.726821053233252
0,73,73,0.0,0.0,5.545322332289075
0,74,74,0.0,0.0,5.6961495496348515
0,75,75,0.0,0.0,5.446873693970524
0,76,76,0.0,0.0,6.0066943497646745
0,77,77,0.0,0.0,5.321265393864582
0,78,78,0.06257813928942518,0.06257813928942518,6.547064632747659
0,79,79,0.0,0.0,5.89504177925911
0,80,80,0.0,0.0,5.463321027395843
0,81,81,0.0,0.0,5.9075993324880995
0,82,82,0.0,0.0,5.880513424364445
0,83,83,0.0,0.0,6.7030418638374645
0,84,84,0.0,0.0,7.733283066862429
0,85,85,0.0,0.0,5.439409944178285
0,86,86,0.0,0.0,5.663415792850156
0,87,87,1.0,1.0,21.442376649110653
0,88,88,1.0,1.0,33.27728850314745
0,89,89,1.0,1.0,30.541032373902787
0,90,90,1.0,1.0,29.25641856445665
0,91,91,1.0,1.0,31.337893516083774
0,92,92,1.0,1.0,24.90742078902507
0,93,93,1.0,1.0,20.44479635538373
0,94,94,0.0,0.0,5.339278863940907
0,95,95,1.0,1.0,25.53072904511323
0,96,96,0.11599518266192994,0.11599518266192994,6.735409763378323
0,97,97,1.0,1.0,21.14032757770201
0,98,98,0.0,0.0,5.497962599550582
0,99,99,1.0,1.0,27.015781217500628
0,100,100,0.0,0.0,6.046476497193096
0,101,101,0.0,0.0,5.61762918877785
0,102,102,0.0,0.0,5.55955831377813
0,103,103,0.0,0.0,6.214413797147927
0,104,104,0.0,0.0,5.157517293299837
0,105,105,0.0,0.0,5.786045920104604
0,106,106,0.0,0.0,5.989444625823997
0,107,107,0.0,0.0,5.390941453572425
0,108,108,0.0,0.0,6.080698445820602
0,109,109,1.0,1.0,29.765787424968767
0,110,110,1.0,1.0,33.61339002026452
0,111,111,0.5039763640667381,0.5039763640667381,10.788349059332369
0,112,112,0.0,0.0,5.342446486077169
0,113,113,1.0,1.0,20.81683322999301
0,114,114,1.0,1.0,31.618677295422618
0,115,115,0.86627542719702,0.86627542719702,14.294894451576369
0,116,116,0.0,0.0,5.882519595042533
0,117,117,0.0,0.0,5.552923841113116
0,118,118,0.0,0.0,5.367860720589432
0,119,119,0.026772156667043873,0.026772156667043873,6.257221003500174
0,120,120,0.0,0.0,5.997149307495622
0,121,121,0.0,0.0,5.353360701240749
0,122,122,0.0,0.0,5.988270662714478
0,123,123,0.0,0.0,5.333246148497022
0,124,124,0.05086965535471599,0.05086965535471599,6.501657362634899
0,125,125,0.0,0.0,5.39482988046256
0,126,126,0.0,0.0,5.950880668432474
0,127,127,0.0,0.0,5.243825492354117
0,128,128,0.0,0.0,7.5141258529706265
0,129,129,0.0,0.0,7.837974637672172
0,130,130,0.0,0.0,5.84849663891714
0,131,131,0.0,0.0,5.352134443655246
0,132,132,0.0,0.0,5.726145394547114
0,133,133,0.0,0.0,5.782066565797343
0,134,134,0.0,0.0,5.8574440366326685
0,135,135,0.0,0.0,5.810378514647902
0,136,136,0.6593921105936948,0.6593921105936948,12.137460294224814
0,137,137,0.09609321418298182,0.09609321418298182,6.851746643638173
0,138,138,0.0,0.0,5.118885881588044
0,139,139,0.0,0.0,5.738830160572266
0,140,140,1.0,1.0,32.331143565472814
0,141,141,1.0,1.0,30.718101838525563
0,142,142,1.0,1.0,31.11262719956137
0,143,143,1.0,1.0,32.86741428654572
0,144,144,1.0,1.0,31.927288568584558
0,145,145,1.0,1.0,31.683049040130022
0,146,146,0.8625899474247124,0.8625899474247124,13.91569344353546
0,147,147,0.47376621698594595,0.47376621698594595,10.389762168481194
0,148,148,0.6034984206135557,0.6034984206135557,11.893262985800021
0,149,149,0.05824888096856994,0.05824888096856994,5.74611159203119
0,150,150,0.0,0.0,5.785923996797063
0,151,151,0.0,0.0,5.995108680318782
0,152,152,0.0,0.0,5.4884798622532935
0,153,153,0.0,0.0,6.0976759211220015
0,154,154,0.0,0.0,5.248841374711512
0,155,155,0.0,0.0,5.998509617326475
0,156,156,0.0,0.0,4.635281818453685
0,157,157,0.0,0.0,6.118901972336622
0,158,158,0.0,0.0,5.34127439248213
0,159,159,0.0,0.0,5.676502066501942
0,160,160,0.0,0.0,5.581667457483537
0,161,161,0.0,0.0,5.664567747577844
0,162,162,0.0,0.0,5.712712063711927
0,163,163,0.0,0.0,5.636968544707922
0,164,164,0.0,0.0,5.69382504157134
0,165,165,0.0,0.0,6.143937840988184
0,166,166,0.0,0.0,5.655458513193872
0,167,167,0.0,0.0,5.687524150230325
0,168,168,0.0,0.0,5.6631772495694
0,169,169,0.0,0.0,5.598499701921029
0,170,170,0.7772974826783418,0.7772974826783418,13.002271145388931
0,171,171,0.0,0.0,5.578502821175121
0,172,172,0.7282654235152954,0.7282654235152954,12.563404301771918
0,173,173,0.5814124102254311,0.5814124102254311,11.130843271710692
0,174,174,0.0,0.0,6.177387727984131
0,175,175,0.0,0.0,5.634727885685539
0,176,176,0.07436980529754386,0.07436980529754386,6.3363791448213265
0,177,177,0.0,0.0,7.352132515431117
0,178,178,0.0,0.0,8.181952584871931
0,179,179,0.0,0.0,5.7561446757285495
0,180,180,0.0,0.0,5.730846118359573
0,181,181,0.0,0.0,5.5457234297085165
0,182,182,0.0,0.0,6.168279826961326
0,183,183,0.0,0.0,5.624957404717473
0,184,184,0.0,0.0,5.615283427339608
0,185,185,0.0,0.0,5.7000473611720865
0,186,186,0.0,0.0,5.592014804157422
0,187,187,0.0,0.0,5.5949828543362585
0,188,188,0.0,0.0,5.606835367433288
0,189,189,0.0,0.0,5.714369626228825
0,190,190,0.05394934805297868,0.05394934805297868,6.216803890187993
0,191,191,0.0,0.0,5.723358409254149
0,192,192,0.0,0.0,5.711376606449925
0,193,193,0.0,0.0,5.439332657832766
0,194,194,0.0,0.0,5.93845488385725
0,195,195,1.0,1.0,20.89392937893799
0,196,196,1.0,1.0,32.152420895431135
0,197,197,1.0,1.0,29.813574068653857
0,198,198,1.0,1.0,20.93553554093724
0,199,199,1.0,1.0,31.123318537432397
0,200,200,1.0,1.0,30.910675227657688
0,201,201,1.0,1.0,18.35944982950845
0,202,202,1.0,1.0,16.292941630377577
0,203,203,1.0,1.0,19.491270934561058
0,204,204,0.0,0.0,5.572164926123685
0,205,205,0.003022304893353733,0.003022304893353733,5.964192411531878
