episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.15774327819690478,0.15774327819690478,44.88453211607562
0,1,1,0.0,0.0,69.07337582277928
0,2,2,0.1836478540387,0.1836478540387,65.77240160143816
0,3,3,0.05701030239302375,0.05701030239302375,61.61611099554815
0,4,4,0.0,0.0,61.055887935669624
0,5,5,1.0,1.0,128.15992979120867
0,6,6,0.022002101254485026,0.022002101254485026,77.21326668893344
0,7,7,0.0019986275497346083,0.0019986275497346083,86.40836876831808
0,8,8,0.0,0.0,86.32133924120541
0,9,9,0.11049795847217166,0.11049795847217166,77.21167920464565
0,10,10,0.007931205634200163,0.007931205634200163,74.5611838679772
0,11,11,0.0755456397583801,0.0755456397583801,79.52752733199446
0,12,12,0.0,0.0,92.53350817410379
0,13,13,0.222899259324882,0.222899259324882,93.37702118973647
0,14,14,0.01151185527662196,0.01151185527662196,96.13840001907484
0,15,15,0.0002504595935116627,0.0002504595935116627,56.2528177673985
0,16,16,0.0,0.0,56.43175105465551
0,17,17,0.032675245650885094,0.032675245650885094,80.90653819034578
0,18,18,0.0,0.0,93.85457312089422
0,19,19,0.00025314689428131116,0.00025314689428131116,62.25781144045158
0,20,20,0.0,0.0,57.93980592241659
0,21,21,0.00025521865955707056,0.00025521865955707056,79.35392976530088
0,22,22,0.06480687091706949,0.06480687091706949,84.51060133383429
0,23,23,0.06296091875880716,0.06296091875880716,93.10439491092819
0,24,24,0.3737794401795637,0.3737794401795637,96.98183986461169
0,25,25,0.11621451735569834,0.11621451735569834,82.86300040745101
0,26,26,0.22951843366756056,0.22951843366756056,98.44507431439496
0,27,27,0.11134312238856336,0.11134312238856336,84.84523983632687
0,28,28,0.06420317162985527,0.06420317162985527,99.8063255940138
0,29,29,0.17707793981611897,0.17707793981611897,88.83977834635921
0,30,30,0.3095532975139972,0.3095532975139972,105.35065348810697
0,31,31,0.06726658753410104,0.06726658753410104,89.00111159085039
0,32,32,0.08545524104085951,0.08545524104085951,83.82907232935688
0,33,33,0.004388789728782234,0.004388789728782234,95.73423234409456
0,34,34,-1,0.05949604079858263,103.15956257492353
0,35,35,-1,0.05924670799290616,101.22364426100214
0,36,36,0.0,0.0,88.54230316054517
0,37,37,0.00026952022570243757,0.00026952022570243757,79.6127582104855
0,38,38,0.0883699030048327,0.0883699030048327,100.66459040739785
0,39,39,0.006199794944408026,0.006199794944408026,92.6057932762396
0,40,40,0.0,0.0,97.66390504311524
0,41,41,-1,0.0,120.9911665741218
0,42,42,-1,0.0,136.61947632155062
0,43,43,-1,0.11448570513101967,126.33718633353091
0,44,44,-1,0.9118221280229267,150.64163262787474
0,45,45,-1,1.0,152.20376103132625
0,46,46,-1,0.4323585518730894,119.90002498641165
0,47,47,-1,0.01152796112788321,115.59309771136964
0,48,48,-1,0.005941854561920457,111.5045583729765
0,49,49,-1,0.9593041259321327,146.73427378742343
0,50,50,-1,0.21265283857814415,126.07992369886635
0,51,51,0.007699628731536663,0.007699628731536663,96.45314829080928
0,52,52,-1,0.0,121.74282236832775
0,53,53,-1,0.005959990026750459,123.55267639330579
0,54,54,-1,0.0002680076592261065,117.98913759624774
0,55,55,-1,0.0,116.74245134078201
0,56,56,-1,0.0,104.10382408409856
0,57,57,-1,0.04154075367718478,112.83196061701183
0,58,58,-1,0.14488891649452434,118.34253222268299
0,59,59,-1,0.5264746237892314,142.88922883462442
0,60,60,-1,0.46725205876852327,121.74064548594147
0,61,61,-1,1.0,167.65858822419978
0,62,62,-1,0.31709379322373654,147.63211503598504
0,63,63,-1,0.39861985977288295,143.69061242714048
0,64,64,-1,0.4429611353497534,151.6948943977733
0,65,65,-1,0.16998280309914654,129.25050705270735
0,66,66,-1,0.0,138.76384600243986
0,67,67,-1,0.09788975213160986,133.54815307341113
0,68,68,-1,0.0,132.29928916368107
0,69,69,-1,0.09245527584699074,146.54814998708326
0,70,70,-1,0.046421065985573204,146.42636985008352
0,71,71,-1,0.1939529344824465,137.87811578373407
0,72,72,-1,0.11343953825686644,155.61239999418376
0,73,73,-1,0.0,145.8494218155975
0,74,74,-1,0.3131459264874986,155.77694266381357
0,75,75,-1,0.3200787462113187,142.91950387848718
0,76,76,-1,0.017946475749903653,138.1100404915593
0,77,77,-1,0.1703320146387137,139.52738149371294
0,78,78,-1,0.5409076340318028,153.17028057710942
0,79,79,-1,0.7222140313174681,163.21720547153856
0,80,80,-1,0.23116255156625998,129.5101170656077
0,81,81,-1,0.12426899239200899,122.56495198358387
0,82,82,-1,0.2966390878691444,137.66222491028998
0,83,83,-1,0.007464713314176835,146.2749475553117
0,84,84,-1,0.0,155.1856628696264
0,85,85,-1,0.0002660440091720065,148.3342402946703
0,86,86,-1,0.24805553916894907,155.50708608366384
0,87,87,-1,0.6671039905729677,158.29703128691472
0,88,88,-1,0.6367598771758999,136.99237499259976
0,89,89,-1,0.011697717494902764,123.13210057737797
0,90,90,-1,0.0,128.29973078127966
0,91,91,-1,0.00026422783267312356,133.14976657060978
0,92,92,-1,0.0061695181808102476,128.4702588033635
0,93,93,-1,0.06433932198458617,132.65009018408668
0,94,94,-1,0.17347265174462093,137.0880207168906
0,95,95,-1,0.005962383679079145,143.14525716202206
0,96,96,-1,0.37813981681104486,147.93123938727433
