episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.1622497674054879,0.1622497674054879,6.180165814415219
0,1,1,0.18916017794525614,0.18916017794525614,3.1340378572939036
0,2,2,0.25822339441948833,0.25822339441948833,3.0762706744138497
0,3,3,0.3009829906025872,0.3009829906025872,3.8886467129185536
0,4,4,0.25073925376002126,0.25073925376002126,3.5292492303370353
0,5,5,0.26012286516994443,0.26012286516994443,3.1287038681165913
0,6,6,0.28840252730452504,0.28840252730452504,3.1556635988175747
0,7,7,0.2501556358753238,0.2501556358753238,3.0192734754474593
0,8,8,0.21938061420345129,0.21938061420345129,2.8182628923739297
0,9,9,0.2521586305012072,0.2521586305012072,3.183454473335252
0,10,10,0.21020132295071325,0.21020132295071325,2.857909760233874
0,11,11,0.24918114819681048,0.24918114819681048,4.303038246422528
0,12,12,0.22258536546929109,0.22258536546929109,3.9383365717602876
0,13,13,0.2901741406296021,0.2901741406296021,3.8031160482247177
0,14,14,0.2549025376272635,0.2549025376272635,3.5549625449381437
0,15,15,0.2501381167815329,0.2501381167815329,3.450335241849335
0,16,16,0.2524756197550958,0.2524756197550958,3.1324899550137624
0,17,17,0.2524004353295886,0.2524004353295886,3.2521977476348223
0,18,18,0.23794493571534206,0.23794493571534206,3.142723332322112
0,19,19,0.2613624295568322,0.2613624295568322,4.784695779112056
0,20,20,0.25056579022356357,0.25056579022356357,2.9246852741066394
0,21,21,0.27173051937267145,0.27173051937267145,3.8055797992424516
0,22,22,0.2849421599472644,0.2849421599472644,3.4828865838042034
0,23,23,0.28175285693102,0.28175285693102,3.103342982684778
0,24,24,0.22835747825913214,0.22835747825913214,3.5422715281385475
0,25,25,0.26206110307050956,0.26206110307050956,3.7279378812422665
0,26,26,0.19290621800310007,0.19290621800310007,2.679107113800683
0,27,27,0.275970666706963,0.275970666706963,3.5375627235073424
0,28,28,0.1417592129572668,0.1417592129572668,1.8478135546398033
0,29,29,0.29795087558371314,0.29795087558371314,3.6358812587067684
0,30,30,0.196954642064052,0.196954642064052,3.080247324637925
0,31,31,0.3202426488296513,0.3202426488296513,3.790037262726539
0,32,32,0.25525709217822945,0.25525709217822945,3.4056713268592613
0,33,33,0.17899334921680574,0.17899334921680574,2.6795345570339077
0,34,34,0.3917873467641363,0.3917873467641363,4.556911833838845
0,35,35,0.21748966637694275,0.21748966637694275,3.439528657829015
0,36,36,0.23222967844418746,0.23222967844418746,3.0994130375401627
0,37,37,0.22512645081537191,0.22512645081537191,3.072701530893345
0,38,38,0.22423924857106592,0.22423924857106592,2.734127909481506
0,39,39,0.2606357563162919,0.2606357563162919,3.4902106698230364
0,40,40,0.27014199772051806,0.27014199772051806,3.734559228274
0,41,41,0.25153959951793053,0.25153959951793053,3.304775174538471
0,42,42,0.20415888611833413,0.20415888611833413,2.822108919265224
