episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.16500310159226667,0.16500310159226667,8.520311488325294
0,1,1,0.1837917458091058,0.1837917458091058,11.545199423752507
0,2,2,0.2059685118269347,0.2059685118269347,12.71472370676845
0,3,3,0.08273702257657597,0.08273702257657597,9.482485460257452
0,4,4,0.08735728363479268,0.08735728363479268,8.513272011330216
0,5,5,0.0924040108415564,0.0924040108415564,10.758787904244526
0,6,6,0.04853583038463665,0.04853583038463665,5.080575582529884
0,7,7,0.003651770859496413,0.003651770859496413,3.4147176730476967
0,8,8,0.0,0.0,3.4166212742569746
0,9,9,0.0,0.0,3.7753870314553075
0,10,10,0.0,0.0,4.761141901125222
0,11,11,0.02042768850105518,0.02042768850105518,3.7044538883188833
0,12,12,0.0045613457511497115,0.0045613457511497115,2.430526484316933
0,13,13,0.0,0.0,1.7258783006345475
0,14,14,0.0,0.0,2.715852196207169
0,15,15,0.0,0.0,4.801681400781306
0,16,16,0.03855357468543588,0.03855357468543588,5.266856458974402
0,17,17,0.0017429111792550808,0.0017429111792550808,3.2305127601988453
0,18,18,0.0,0.0,3.2098194629975003
0,19,19,0.0,0.0,6.150513905784203
0,20,20,0.04987834553475051,0.04987834553475051,2.5216344127066024
0,21,21,0.0006266927950756614,0.0006266927950756614,2.3469711923588323
0,22,22,0.0,0.0,1.9384410366684848
0,23,23,0.0,0.0,2.896162045171479
0,24,24,0.0,0.0,2.2906336766863236
0,25,25,0.0,0.0,2.269704078408764
0,26,26,0.0,0.0,3.6444282182556025
0,27,27,0.0,0.0,2.969245530228334
0,28,28,0.0,0.0,3.858698620465912
0,29,29,0.023321159553897908,0.023321159553897908,3.960505195848707
0,30,30,0.0024927024686286926,0.0024927024686286926,1.316816580725862
0,31,31,0.0646097020516132,0.0646097020516132,5.683375148524414
0,32,32,0.008565958589908409,0.008565958589908409,3.414764033426713
0,33,33,0.0,0.0,4.0692672343435445
0,34,34,0.0,0.0,4.763057466420253
0,35,35,0.0,0.0,4.903801236939673
0,36,36,0.0,0.0,4.557298925927791
0,37,37,0.024122272130225015,0.024122272130225015,5.151922807767454
0,38,38,0.0006258608658691488,0.0006258608658691488,5.8893339722332465
0,39,39,0.0,0.0,6.270668650010583
0,40,40,0.0,0.0,5.439383103738226
0,41,41,0.03980094984921184,0.03980094984921184,5.67738623367733
0,42,42,0.0,0.0,5.119999495778244
0,43,43,0.0,0.0,4.223195250458772
0,44,44,0.0,0.0,3.6801646801988115
0,45,45,0.0,0.0,3.8814585446891443
0,46,46,0.0,0.0,3.860400479624438
0,47,47,0.0,0.0,3.4452409427425135
0,48,48,0.0,0.0,3.6209823214461507
0,49,49,0.0,0.0,3.808315471324019
0,50,50,0.0,0.0,3.0562393038904907
0,51,51,0.0,0.0,3.5411077983395365
0,52,52,0.0,0.0,3.8217903708905694
0,53,53,0.0,0.0,3.9229023003256844
0,54,54,0.0,0.0,3.2502278729396243
0,55,55,0.0,0.0,3.9111560285652347
0,56,56,0.0006382498276723755,0.0006382498276723755,4.107810237840185
0,57,57,0.0,0.0,4.026324308379708
0,58,58,0.006454241624630323,0.006454241624630323,2.9164896660505306
0,59,59,0.0037412277146824536,0.0037412277146824536,4.006237108943016
0,60,60,0.0,0.0,3.8143259232714444
0,61,61,0.0,0.0,4.044298722410646
0,62,62,0.0,0.0,3.940250365463253
0,63,63,0.0,0.0,3.9712457084328228
0,64,64,0.022387395781089715,0.022387395781089715,4.887568717562564
0,65,65,0.0,0.0,4.723762050417045
0,66,66,0.0,0.0,5.1872550425029464
0,67,67,0.0,0.0,6.355423676521817
0,68,68,0.0,0.0,5.762667616914351
0,69,69,0.0,0.0,6.080093254514279
0,70,70,0.0,0.0,5.737567153333647
