episode,t,global_t,g_reward,legit_traffic,total_load
0,33,33,0.6458503167803582,0.6458503167803582,53.469927672703434
0,34,34,0.3592838996467748,0.3592838996467748,48.533734780163876
0,35,35,0.26681242952991635,0.26681242952991635,34.4741669748531
0,36,36,1.0,1.0,56.77764009676719
0,37,37,1.0,1.0,63.331988533883965
0,38,38,0.40744043890710496,0.40744043890710496,43.0031109036227
0,39,39,0.16004418524708564,0.16004418524708564,38.22657870255565
0,40,40,0.010919665097943097,0.010919665097943097,36.977301269675436
0,41,41,0.040410785580064335,0.040410785580064335,36.39802179906029
0,42,42,0.08269321803339073,0.08269321803339073,35.89075213180622
0,43,43,0.7812380731583227,0.7812380731583227,52.29628120700961
0,44,44,0.0009089433498992936,0.0009089433498992936,38.732883355908946
0,45,45,0.001067471169196479,0.001067471169196479,40.74086325870165
0,46,46,0.01803843702269228,0.01803843702269228,36.93457884883964
0,47,47,0.6733667565880324,0.6733667565880324,45.69360019295153
0,48,48,0.02776070364244997,0.02776070364244997,30.949517777308692
0,49,49,0.3056970113786371,0.3056970113786371,42.674054140186925
0,50,50,0.9159276598803612,0.9159276598803612,46.151457412082735
0,51,51,0.038092213908523194,0.038092213908523194,37.542657223696295
0,52,52,0.0656643940664335,0.0656643940664335,33.35431540656101
0,53,53,0.19536510921626593,0.19536510921626593,33.60724286328277
0,54,54,0.07585446270809176,0.07585446270809176,30.978918175033662
0,55,55,0.7800623834410504,0.7800623834410504,44.87008056419113
0,56,56,0.18373383758823297,0.18373383758823297,35.394050350019555
0,57,57,0.0,0.0,35.471307181341025
0,58,58,0.2540432712720171,0.2540432712720171,43.75474029409168
0,59,59,0.721299128431991,0.721299128431991,51.3473726333112
0,60,60,0.31071913775175847,0.31071913775175847,40.88003043867683
0,61,61,0.30387162518200905,0.30387162518200905,44.476536021304916
0,62,62,1.0,1.0,54.381858542352035
0,63,63,0.12081669572472094,0.12081669572472094,41.39810750272265
0,64,64,1.0,1.0,60.66257743627298
0,65,65,1.0,1.0,66.36199314632279
0,66,66,0.9992496884009671,0.9992496884009671,62.28236371658549
0,67,67,0.517885487286329,0.517885487286329,48.944477091634
0,68,68,0.9586550443867011,0.9586550443867011,54.97230551897478
0,69,69,0.9963032119473254,0.9963032119473254,54.6659396798927
0,70,70,0.04911659012797392,0.04911659012797392,33.85212137999681
0,71,71,0.14091835514248868,0.14091835514248868,33.911323695824954
0,72,72,0.35578996382505834,0.35578996382505834,47.85912426937836
0,73,73,0.03352980682393435,0.03352980682393435,43.71960050187747
0,74,74,1.0,1.0,52.863548304136074
0,75,75,0.4312550843964397,0.4312550843964397,45.61274603046539
0,76,76,0.07197923741895434,0.07197923741895434,40.8759444354816
0,77,77,0.8486763431784926,0.8486763431784926,54.067356008371824
0,78,78,1.0,1.0,70.79125844169538
0,79,79,0.8188158675178415,0.8188158675178415,55.08381045807127
0,80,80,1.0,1.0,68.12818675645624
0,81,81,0.8780469527869772,0.8780469527869772,56.35497147814634
0,82,82,1.0,1.0,72.18499545981521
0,83,83,1.0,1.0,65.53551585107051
0,84,84,1.0,1.0,74.98759480692117
0,85,85,0.8405971725408774,0.8405971725408774,47.314865267493595
0,86,86,1.0,1.0,66.47886171984382
0,87,87,0.4487587248299764,0.4487587248299764,43.74304613378433
0,88,88,0.6429705246951559,0.6429705246951559,50.69021192135581
0,89,89,0.10476811738680929,0.10476811738680929,41.71016480762653
0,90,90,0.3265416489255681,0.3265416489255681,46.62334880040903
0,91,91,0.2240500030394618,0.2240500030394618,41.29824517914937
0,92,92,0.08243667145519767,0.08243667145519767,43.5897431137138
0,93,93,0.1398825955808967,0.1398825955808967,39.05921071262806
0,94,94,0.955331840800665,0.955331840800665,49.9315816483352
0,95,95,0.40882624721355165,0.40882624721355165,44.62776318900993
0,96,96,0.374337817639852,0.374337817639852,47.69249846344548
0,97,97,1.0,1.0,55.06774562718162
0,98,98,1.0,1.0,70.14754219802674
0,99,99,1.0,1.0,67.54648492324056
0,100,100,0.1155740218454089,0.1155740218454089,40.5378842394051
0,101,101,0.019440946940384857,0.019440946940384857,31.349706040851363
0,102,102,0.2058879720959247,0.2058879720959247,39.7072057719383
0,103,103,1.0,1.0,63.908728756389024
0,104,104,0.8763399576787534,0.8763399576787534,50.574932022833345
0,105,105,1.0,1.0,57.82188660786622
0,106,106,0.791192971265516,0.791192971265516,51.727816248855284
0,107,107,0.5951177349095523,0.5951177349095523,55.18670788487679
0,108,108,0.6955404324182202,0.6955404324182202,55.39271566125928
0,109,109,0.23517815279332954,0.23517815279332954,48.96034474013801
0,110,110,0.5247871493260493,0.5247871493260493,47.80684007241814
0,111,111,0.27901605038258537,0.27901605038258537,43.90096039720818
0,112,112,0.3567504619139221,0.3567504619139221,47.386645647024146
0,113,113,0.8164187554485375,0.8164187554485375,51.50975170070551
0,114,114,0.46242889062558595,0.46242889062558595,51.86327351317067
0,115,115,0.2640637210303916,0.2640637210303916,45.181109702543274
0,116,116,0.1288273145650634,0.1288273145650634,37.57232265062701
0,117,117,0.16929256860045905,0.16929256860045905,42.808484708253985
0,118,118,1.0,1.0,74.19106764721471
0,119,119,1.0,1.0,70.47096933661928
0,120,120,0.6004885909376382,0.6004885909376382,43.5338245169614
0,121,121,0.30095284480280343,0.30095284480280343,45.10263030205601
0,122,122,0.6494844692063275,0.6494844692063275,51.09167054774828
0,123,123,1.0,1.0,77.78872603011979
0,124,124,0.45195818089819656,0.45195818089819656,43.98290168274218
0,125,125,0.8178015450366438,0.8178015450366438,49.965487112102345
0,126,126,0.8587374764451162,0.8587374764451162,51.666290492700384
0,127,127,0.38969774463656504,0.38969774463656504,43.95797891009468
0,128,128,0.6096692612468039,0.6096692612468039,50.27136379213975
0,129,129,0.7365493112198518,0.7365493112198518,51.52373101043624
0,130,130,0.20919122058572925,0.20919122058572925,40.05602326919324
0,131,131,0.000891849032420769,0.000891849032420769,38.899729357603476
0,132,132,0.17610237860896294,0.17610237860896294,38.98035793395607
0,133,133,0.5457294135722499,0.5457294135722499,43.486162538436865
0,134,134,0.10688555188533364,0.10688555188533364,41.11157583109683
0,135,135,0.06225972570517644,0.06225972570517644,39.61962225257501
0,136,136,0.1169189954654796,0.1169189954654796,39.31040686405275
0,137,137,0.4104972989451583,0.4104972989451583,47.95948467615581
0,138,138,1.0,1.0,61.625034750175374
0,139,139,0.5247503173652274,0.5247503173652274,48.187693266577924
0,140,140,0.7135157746004208,0.7135157746004208,55.85570685687654
0,141,141,0.0,0.0,38.12136635072126
0,142,142,0.412069429536446,0.412069429536446,50.95003185498671
0,143,143,0.3415265321294605,0.3415265321294605,46.68789205210646
0,144,144,0.00043949500817250914,0.00043949500817250914,41.1256342313206
0,145,145,0.026933901714459932,0.026933901714459932,41.64198695955612
0,146,146,0.7133310167793327,0.7133310167793327,50.58708265362445
0,147,147,1.0,1.0,55.70175791571769
0,148,148,0.9343550158651747,0.9343550158651747,49.60309770396062
0,149,149,0.2609466203979891,0.2609466203979891,40.88744580862465
0,150,150,0.024370834695616718,0.024370834695616718,36.53296057083218
0,151,151,1.0,1.0,53.07196653721327
0,152,152,0.8484362293890859,0.8484362293890859,51.80845989518055
0,153,153,1.0,1.0,65.5556559452778
0,154,154,1.0,1.0,64.76580269957157
0,155,155,0.8840019124480499,0.8840019124480499,53.64970058175187
0,156,156,0.13999906146110688,0.13999906146110688,37.53668904531423
0,157,157,0.8721565966910613,0.8721565966910613,46.1531119044213
0,158,158,0.25996854589376317,0.25996854589376317,34.62457052459006
0,159,159,0.10525410115630085,0.10525410115630085,36.911988668404874
0,160,160,0.26284713847862257,0.26284713847862257,38.857796327799306
0,161,161,0.1523982150049702,0.1523982150049702,38.99999292932313
0,162,162,0.5036077447069462,0.5036077447069462,39.53301791531561
0,163,163,0.622401011079822,0.622401011079822,46.948373803865834
0,164,164,0.3539331538306121,0.3539331538306121,37.611006553997186
0,165,165,0.5173884569004894,0.5173884569004894,42.7198728523868
0,166,166,0.585366850878138,0.585366850878138,38.98683685360729
0,167,167,0.880107585880151,0.880107585880151,45.80009487017666
0,168,168,0.9365259094423615,0.9365259094423615,50.904148991989125
0,169,169,0.8253691637005643,0.8253691637005643,51.975231721482004
0,170,170,0.6954183970537361,0.6954183970537361,47.537288246820935
0,171,171,0.01016228283460571,0.01016228283460571,32.40364368172139
0,172,172,0.00998072621669115,0.00998072621669115,33.39520886697627
0,173,173,0.22805215959335906,0.22805215959335906,37.27223369274645
0,174,174,1.0,1.0,56.8378994934628
0,175,175,1.0,1.0,67.80347649966765
0,176,176,0.47142716702045195,0.47142716702045195,43.55186588850447
0,177,177,1.0,1.0,62.04213028944615
0,178,178,1.0,1.0,58.342877325119105
0,179,179,0.943305846971054,0.943305846971054,51.30805603767675
0,180,180,0.0009517629879816974,0.0009517629879816974,32.82641944257024
0,181,181,0.34463638640373656,0.34463638640373656,43.095045083520645
0,182,182,1.0,1.0,57.665376323393176
0,183,183,1.0,1.0,64.15243703847733
0,184,184,0.7321474643050837,0.7321474643050837,47.990248698975535
0,185,185,0.3374419449871554,0.3374419449871554,40.83395725182533
0,186,186,0.6687850339779404,0.6687850339779404,47.43561219329344
0,187,187,0.2893834368915461,0.2893834368915461,41.36762451354396
0,188,188,0.5794813427556028,0.5794813427556028,50.48275398190602
0,189,189,0.807034505084277,0.807034505084277,49.90955820845349
0,190,190,1.0,1.0,69.14857742161988
0,191,191,0.3939399063740495,0.3939399063740495,44.986468311126856
0,192,192,0.25880153855861676,0.25880153855861676,39.14117796381292
0,193,193,0.48805684137260874,0.48805684137260874,40.368780048091594
0,194,194,0.7416462048374267,0.7416462048374267,43.850397821250496
0,195,195,1.0,1.0,64.5035579741774
0,196,196,1.0,1.0,69.61576046372892
0,197,197,1.0,1.0,60.838157205219105
0,198,198,0.3583749355157272,0.3583749355157272,39.979271870548374
0,199,199,0.011729101322534677,0.011729101322534677,32.56526965344507
0,200,200,0.00042809575620625915,0.00042809575620625915,35.57700970456138
0,201,201,0.8005585292418367,0.8005585292418367,46.93512638349807
0,202,202,0.11163733026543549,0.11163733026543549,35.458986262386624
0,203,203,1.0,1.0,65.23466697328328
0,204,204,1.0,1.0,60.13058967127321
0,205,205,0.20180601657570166,0.20180601657570166,28.379933592153947
0,206,206,0.2732094525301959,0.2732094525301959,33.926021184909125
0,207,207,0.9500029956601045,0.9500029956601045,49.20556130071509
0,208,208,1.0,1.0,66.27329340867564
0,209,209,1.0,1.0,53.63238340599433
0,210,210,0.3104155836860548,0.3104155836860548,37.503950238278485
0,211,211,1.0,1.0,54.1070380882094
0,212,212,0.9949056832181665,0.9949056832181665,52.60930823844731
0,213,213,1.0,1.0,50.391088315115454
0,214,214,0.37241768235641226,0.37241768235641226,37.418199061046984
0,215,215,0.00047999429383946364,0.00047999429383946364,36.77678490505977
0,216,216,0.48119140471657496,0.48119140471657496,40.56176378354931
0,217,217,0.5752844753578518,0.5752844753578518,45.65156860550851
0,218,218,0.44258307252979173,0.44258307252979173,43.60900875228313
0,219,219,0.12462383228733954,0.12462383228733954,38.59535389689589
0,220,220,0.010949181389601898,0.010949181389601898,30.43420306632834
0,221,221,0.5866817478581074,0.5866817478581074,46.1630230855604
0,222,222,0.25083726903132264,0.25083726903132264,39.228778426732205
0,223,223,0.7125347593914483,0.7125347593914483,44.99971983243139
0,224,224,0.24460606303632418,0.24460606303632418,37.94777024309829
0,225,225,0.22775915247690154,0.22775915247690154,41.5234687592281
0,226,226,0.07966140138116234,0.07966140138116234,37.08529348831646
0,227,227,1.0,1.0,54.14098764274003
0,228,228,0.08594409505134984,0.08594409505134984,36.17474930596843
0,229,229,0.018934703427903467,0.018934703427903467,30.68218503714546
0,230,230,0.24389114522314745,0.24389114522314745,39.340669632295906
0,231,231,0.7058192405341809,0.7058192405341809,45.972067086941394
0,232,232,0.0,0.0,34.58593954220776
0,233,233,0.19256369340738774,0.19256369340738774,41.44079512953383
0,234,234,0.0,0.0,30.87060367814523
0,235,235,0.29984682003503177,0.29984682003503177,44.96819162222111
0,236,236,1.0,1.0,64.23026055378776
0,237,237,0.3109223032047962,0.3109223032047962,34.1844306152469
0,238,238,0.60395094248471,0.60395094248471,45.59753307735001
0,239,239,0.24971452304353076,0.24971452304353076,48.8272903281385
0,240,240,0.011050315901368329,0.011050315901368329,39.57818658325753
0,241,241,0.23462294227806144,0.23462294227806144,46.314723024308876
0,242,242,1.0,1.0,56.77669654722588
0,243,243,0.6454574578214204,0.6454574578214204,47.414259000326965
0,244,244,0.7371619914388738,0.7371619914388738,44.99855415682899
0,245,245,0.7261375324891802,0.7261375324891802,49.486819323890785
0,246,246,0.8132981025582582,0.8132981025582582,47.86253236259744
0,247,247,0.6976473317818784,0.6976473317818784,50.50885297309758
0,248,248,0.8713663200113294,0.8713663200113294,55.74702026867604
0,249,249,0.25364394988477934,0.25364394988477934,38.778485230402424
0,250,250,1.0,1.0,64.87144034593739
0,251,251,1.0,1.0,51.121583011508974
0,252,252,0.699567444983685,0.699567444983685,43.174647802017645
0,253,253,0.011959013712859174,0.011959013712859174,33.10200891945905
0,254,254,1.0,1.0,65.58483810112888
0,255,255,0.44863359484712423,0.44863359484712423,39.41309498043225
0,256,256,0.6141279336283634,0.6141279336283634,48.71308943271873
0,257,257,0.43783079625236193,0.43783079625236193,49.54737552598841
0,258,258,1.0,1.0,78.75802400596126
0,259,259,1.0,1.0,53.454139595040694
0,260,260,0.7151177894961289,0.7151177894961289,46.29965780214009
0,261,261,0.8190941337811468,0.8190941337811468,54.2498690618549
0,262,262,0.7955619201731959,0.7955619201731959,54.148390748884154
0,263,263,0.6959919825548131,0.6959919825548131,46.164072647538816
0,264,264,0.49001903611810893,0.49001903611810893,45.405885899268675
0,265,265,0.149603275035687,0.149603275035687,36.17067474548921
0,266,266,0.7682505203874371,0.7682505203874371,48.09190235954637
0,267,267,0.46105364703410817,0.46105364703410817,38.96279230352884
0,268,268,1.0,1.0,54.882241292552735
0,269,269,0.5333669471037799,0.5333669471037799,42.59547665614711
0,270,270,0.13782468467217548,0.13782468467217548,41.30545879009856
0,271,271,0.3395067027829578,0.3395067027829578,42.090777745757876
0,272,272,0.39740804272246544,0.39740804272246544,39.02007149016365
0,273,273,0.3670610588162441,0.3670610588162441,44.60137318710796
0,274,274,0.2246770428416696,0.2246770428416696,37.330620249317306
0,275,275,0.46981116543299106,0.46981116543299106,42.300037086967194
0,276,276,0.37250134308656996,0.37250134308656996,39.43376142304618
0,277,277,0.3929608489484962,0.3929608489484962,42.723705227731365
0,278,278,0.07852331667723612,0.07852331667723612,37.21610183262907
0,279,279,0.3998144695053626,0.3998144695053626,42.13971778760602
0,280,280,0.3401026878062167,0.3401026878062167,43.86894970621661
0,281,281,1.0,1.0,59.96660380696796
0,282,282,1.0,1.0,55.87328883845446
0,283,283,0.7406311639616097,0.7406311639616097,46.29276766118842
0,284,284,0.30848258173794996,0.30848258173794996,40.56541635387274
0,285,285,0.9883540427939439,0.9883540427939439,54.407421930986786
0,286,286,0.796712570755139,0.796712570755139,45.21198054522144
0,287,287,0.8369649944614401,0.8369649944614401,47.22894870044913
0,288,288,1.0,1.0,78.00226192205217
0,289,289,0.38408004129223866,0.38408004129223866,39.06479014758345
0,290,290,0.047631370391492615,0.047631370391492615,34.51228765725929
0,291,291,0.7207509019168952,0.7207509019168952,54.78279387205388
0,292,292,0.1254443566616929,0.1254443566616929,37.154149277448596
0,293,293,0.5357340680423142,0.5357340680423142,41.10098761483359
0,294,294,0.010154901318043325,0.010154901318043325,32.56642612263321
0,295,295,0.6965728152671437,0.6965728152671437,48.12727610711762
0,296,296,0.7419863992809831,0.7419863992809831,49.3431974030366
0,297,297,0.2517082793910564,0.2517082793910564,42.18594771687027
0,298,298,0.4165302601469228,0.4165302601469228,40.51316761695656
0,299,299,0.6076683316745514,0.6076683316745514,44.49060330662556
0,300,300,0.44743758841682224,0.44743758841682224,40.91299405128706
0,301,301,0.7352891721002527,0.7352891721002527,44.93622478824466
0,302,302,0.0033942552583281944,0.0033942552583281944,27.623405191898115
0,303,303,0.6397500566312068,0.6397500566312068,43.55233175642402
0,304,304,0.6892145236256303,0.6892145236256303,42.83028395457475
0,305,305,0.10716987330621493,0.10716987330621493,33.41159993568203
0,306,306,0.7120524294710342,0.7120524294710342,51.55809191114625
0,307,307,0.08989989490737964,0.08989989490737964,31.85985096016863
0,308,308,0.5130859752697522,0.5130859752697522,49.3452739963717
0,309,309,1.0,1.0,52.00047336258305
0,310,310,0.955371859779926,0.955371859779926,50.46979721235408
0,311,311,0.6103387141789639,0.6103387141789639,43.83063832290177
0,312,312,0.7725317442825355,0.7725317442825355,49.237094695668894
0,313,313,0.43323927059295725,0.43323927059295725,42.93420675118669
0,314,314,0.337962260894005,0.337962260894005,33.67786080580141
0,315,315,0.5065024160569431,0.5065024160569431,40.476290694678696
0,316,316,0.7922903385124477,0.7922903385124477,51.49266537874028
0,317,317,0.8153178877089089,0.8153178877089089,48.54049665559168
0,318,318,1.0,1.0,47.98560422490619
0,319,319,0.22838927596732314,0.22838927596732314,40.97745931063435
0,320,320,0.564817128403564,0.564817128403564,41.17809909873499
0,321,321,0.08125799521340189,0.08125799521340189,30.738899120336892
0,322,322,0.010547397933244924,0.010547397933244924,28.241004340767226
0,323,323,0.4770059257800674,0.4770059257800674,44.295434018274484
0,324,324,0.85062316878665,0.85062316878665,48.587209136778974
0,325,325,0.6060308220813767,0.6060308220813767,48.21220701511925
0,326,326,0.018179909848025613,0.018179909848025613,36.004536256616944
0,327,327,0.8096138644087602,0.8096138644087602,45.033081032334124
0,328,328,0.7115128585815577,0.7115128585815577,47.766987152896476
0,329,329,0.1003222046195468,0.1003222046195468,35.07441976038015
0,330,330,1.0,1.0,54.990075198837005
0,331,331,0.4038194980721549,0.4038194980721549,39.11997846282338
0,332,332,0.3613392785937475,0.3613392785937475,37.9100705392173
0,333,333,1.0,1.0,62.35283461109874
0,334,334,0.17843852786582937,0.17843852786582937,32.69727875055095
0,335,335,0.21289117074187813,0.21289117074187813,35.95867969136874
0,336,336,0.38970863920402304,0.38970863920402304,35.99441972041848
0,337,337,0.47343323281773564,0.47343323281773564,42.768846057289636
0,338,338,0.6200496075171654,0.6200496075171654,47.60366370946566
0,339,339,0.2579998215053372,0.2579998215053372,38.46092745285097
0,340,340,1.0,1.0,74.64494924889851
0,341,341,1.0,1.0,52.86224384056552
0,342,342,0.011405023500961219,0.011405023500961219,32.21906914921579
0,343,343,0.28684508823176075,0.28684508823176075,36.90107324884431
0,344,344,1.0,1.0,64.1123101059026
0,345,345,1.0,1.0,63.70679083111027
0,346,346,0.547050315341127,0.547050315341127,43.1501389468225
0,347,347,0.11462770225157418,0.11462770225157418,34.59697732928505
0,348,348,1.0,1.0,56.99495667468404
0,349,349,0.9031149369040868,0.9031149369040868,47.44863171227032
0,350,350,1.0,1.0,54.330428373491046
0,351,351,0.10496977263083639,0.10496977263083639,32.94940293626347
0,352,352,0.09850523521946672,0.09850523521946672,39.844869573251835
0,353,353,0.4338539362785879,0.4338539362785879,37.178021192935276
0,354,354,0.09350107502528178,0.09350107502528178,31.627686206746947
0,355,355,0.00042574703672262806,0.00042574703672262806,26.21892787931406
0,356,356,0.9250739653643923,0.9250739653643923,44.218374067734814
0,357,357,1.0,1.0,55.66854135635667
0,358,358,1.0,1.0,80.51298521190387
0,359,359,1.0,1.0,58.46830506706824
0,360,360,0.9126206784953901,0.9126206784953901,52.69539592683594
0,361,361,1.0,1.0,73.6987245833891
0,362,362,1.0,1.0,78.714120419095
0,363,363,0.5479492573212074,0.5479492573212074,42.654176983030254
0,364,364,0.580925714500088,0.580925714500088,44.61814172785793
0,365,365,1.0,1.0,54.7223512983545
0,366,366,0.3430335564904985,0.3430335564904985,40.96973662537473
0,367,367,0.09366244326700278,0.09366244326700278,32.27459321144229
0,368,368,0.22495383195162424,0.22495383195162424,36.371661669496184
0,369,369,0.014660621603844853,0.014660621603844853,30.08564503654768
0,370,370,0.2036785096872286,0.2036785096872286,28.581498674548563
0,371,371,0.009509680611967398,0.009509680611967398,31.13713301584294
0,372,372,0.8636397692048673,0.8636397692048673,48.7214468553821
0,373,373,1.0,1.0,72.12276428106023
0,374,374,1.0,1.0,82.38502799572353
0,375,375,1.0,1.0,78.90808392001037
0,376,376,0.45611858274335865,0.45611858274335865,41.94151358739805
0,377,377,0.21416178336991454,0.21416178336991454,35.316991208502046
0,378,378,0.1592762391873403,0.1592762391873403,34.50426369846649
0,379,379,0.6177716304696156,0.6177716304696156,38.437293396678925
0,380,380,1.0,1.0,55.83108049873324
0,381,381,0.7721946957352046,0.7721946957352046,48.353713093662044
0,382,382,0.02021027601837128,0.02021027601837128,30.02855122088219
0,383,383,0.6826901436789647,0.6826901436789647,45.73949394507651
0,384,384,1.0,1.0,70.99968992460224
0,385,385,1.0,1.0,55.429080956132665
0,386,386,0.009866462387154253,0.009866462387154253,32.783309888120314
0,387,387,0.9578346292048692,0.9578346292048692,45.25784126220411
0,388,388,0.6367269030731665,0.6367269030731665,38.39543399492085
0,389,389,1.0,1.0,58.334351440537276
0,390,390,0.33531329755509603,0.33531329755509603,36.00243683392419
0,391,391,0.2760263543213466,0.2760263543213466,27.33643994169593
0,392,392,0.2196529162343818,0.2196529162343818,29.49107009803792
0,393,393,1.0,1.0,46.97348964548075
0,394,394,1.0,1.0,54.13290712445989
0,395,395,1.0,1.0,70.75655009015196
0,396,396,1.0,1.0,71.83935001885432
0,397,397,1.0,1.0,77.32431486897295
0,398,398,1.0,1.0,59.597609303620914
0,399,399,1.0,1.0,57.23578242308992
0,400,400,0.7654367045790973,0.7654367045790973,43.49301804902251
0,401,401,0.27836216601532326,0.27836216601532326,35.55506299802913
0,402,402,1.0,1.0,45.7195691694865
0,403,403,0.2799505607447036,0.2799505607447036,36.023675339214314
0,404,404,1.0,1.0,60.55370799785376
0,405,405,0.11182615768864196,0.11182615768864196,30.418429644693276
0,406,406,0.5242460643459576,0.5242460643459576,37.48650353641912
0,407,407,0.13101467101410263,0.13101467101410263,29.221168586338997
0,408,408,0.9959123275173468,0.9959123275173468,43.2510458159137
0,409,409,0.6849660805322617,0.6849660805322617,35.5089242164863
0,410,410,0.8535578509353443,0.8535578509353443,45.29617614819874
0,411,411,0.0,0.0,30.92378597941847
0,412,412,0.7020900301954756,0.7020900301954756,43.6661950371577
0,413,413,1.0,1.0,46.72264637411355
0,414,414,1.0,1.0,59.382527576995685
0,415,415,0.4950907421560267,0.4950907421560267,42.001754164539776
0,416,416,0.7273845817403378,0.7273845817403378,40.98817388459133
0,417,417,0.9622245362936794,0.9622245362936794,47.13237344903345
0,418,418,1.0,1.0,68.13899449631106
0,419,419,0.8257092556169191,0.8257092556169191,51.82257230593036
0,420,420,1.0,1.0,81.5490277916953
0,421,421,1.0,1.0,82.54787466739451
0,422,422,0.412697148510504,0.412697148510504,44.37592912042266
0,423,423,0.20699576435473288,0.20699576435473288,36.50506594685616
0,424,424,0.9192246397343475,0.9192246397343475,43.54164652584262
0,425,425,0.7879734298412849,0.7879734298412849,37.92138401174015
0,426,426,0.5185950900950775,0.5185950900950775,36.64591061929519
0,427,427,0.28730212289802803,0.28730212289802803,34.781555172711585
0,428,428,1.0,1.0,51.86421916139797
0,429,429,0.5377385958796259,0.5377385958796259,44.03282418318284
0,430,430,0.9834249562438487,0.9834249562438487,50.15170206119332
0,431,431,0.2012690028493351,0.2012690028493351,39.931835016361475
0,432,432,0.47412361885093063,0.47412361885093063,43.03316731398937
0,433,433,0.13846272011565336,0.13846272011565336,31.922573619802137
0,434,434,0.6881373666314449,0.6881373666314449,44.267772467219324
0,435,435,0.4166809803127719,0.4166809803127719,37.51513929136371
0,436,436,0.11163992285752873,0.11163992285752873,35.511968853154336
0,437,437,0.6858766246157181,0.6858766246157181,41.27776184673233
0,438,438,0.5054347244447677,0.5054347244447677,33.899146077842474
0,439,439,0.25655935966380455,0.25655935966380455,40.241796045884044
0,440,440,1.0,1.0,51.235238282202175
0,441,441,0.9832782319019115,0.9832782319019115,50.50628443840101
0,442,442,0.40490744074817364,0.40490744074817364,42.471159754637476
0,443,443,1.0,1.0,64.67428826406027
0,444,444,0.43911731626761513,0.43911731626761513,39.455023749602155
0,445,445,1.0,1.0,57.44654543780409
0,446,446,0.5745512172129608,0.5745512172129608,46.936477944714234
0,447,447,0.8653235634278608,0.8653235634278608,49.356966832947485
0,448,448,0.3344705786679153,0.3344705786679153,38.249639973257764
0,449,449,0.6991453956090848,0.6991453956090848,43.881608565352444
0,450,450,0.1428653750864431,0.1428653750864431,33.38440526089055
0,451,451,0.8930895357884586,0.8930895357884586,51.48986596875003
0,452,452,0.6876289843935107,0.6876289843935107,45.608856458385006
0,453,453,0.7765624339996782,0.7765624339996782,54.08050638505698
0,454,454,0.12376792146174262,0.12376792146174262,40.445368767600804
0,455,455,0.7453310895085986,0.7453310895085986,44.09948724357107
0,456,456,0.10585948872407037,0.10585948872407037,34.1608462700581
0,457,457,0.43160669350667136,0.43160669350667136,36.57672126835247
0,458,458,0.44584133145052907,0.44584133145052907,40.495184183659276
0,459,459,1.0,1.0,58.7205276480668
0,460,460,1.0,1.0,46.99943418114278
0,461,461,0.6392630749027953,0.6392630749027953,41.94471923061585
0,462,462,0.2797570546212767,0.2797570546212767,31.54691679459534
0,463,463,0.5316235844003498,0.5316235844003498,38.48517204395988
0,464,464,1.0,1.0,78.5422040180677
0,465,465,1.0,1.0,62.70206248399921
0,466,466,1.0,1.0,85.08744221446541
0,467,467,1.0,1.0,56.6877487901092
0,468,468,0.5287298372335333,0.5287298372335333,42.04735567291034
0,469,469,0.7334030281325769,0.7334030281325769,40.42157229479901
0,470,470,0.1952656739140788,0.1952656739140788,32.50617724954397
0,471,471,0.3223196413104663,0.3223196413104663,35.333131260097794
0,472,472,1.0,1.0,54.888151160249876
