episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.26270555178419086,0.26270555178419086,18.973404247823968
0,1,1,0.0,0.0,18.028716148285007
0,2,2,-1.0,0.0,18.137075153296433
0,3,3,0.0,0.0,17.731860962239853
0,4,4,0.0,0.0,17.882967539222
0,5,5,0.0,0.0,17.951836988427594
0,6,6,0.0,0.0,17.544099551342583
0,7,7,0.0,0.0,16.985902891084567
0,8,8,0.0,0.0,17.84376556624008
0,9,9,0.0,0.0,16.513293352256834
0,10,10,0.7147757279828479,0.7147757279828479,19.150086444891798
0,11,11,0.004681260162279111,0.004681260162279111,16.94808058865036
0,12,12,0.6630791372466198,0.6630791372466198,19.89749390167599
0,13,13,0.0,0.0,15.97849477304996
0,14,14,0.0,0.0,15.921785092675266
0,15,15,0.0,0.0,14.417949108639341
0,16,16,0.0,0.0,15.628717611087142
0,17,17,0.0,0.0,16.024101002338902
0,18,18,0.0,0.0,17.755389756319516
0,19,19,0.0,0.0,16.421338822378143
0,20,20,0.0,0.0,14.82979099071278
0,21,21,1.0,1.0,19.78021978021978
0,22,22,1.0,1.0,33.26066416900403
0,23,23,1.0,1.0,19.665594168169616
0,24,24,0.0,0.0,15.788843911085422
0,25,25,0.0,0.0,16.78030981728986
0,26,26,0.0,0.0,15.157635858112684
0,27,27,0.0,0.0,15.408639093355948
0,28,28,0.002276276534537979,0.002276276534537979,15.00649004592751
0,29,29,0.0,0.0,14.597721378992667
0,30,30,0.0,0.0,14.519675739983816
0,31,31,0.0,0.0,14.537717264784536
0,32,32,0.2337296095746625,0.2337296095746625,17.390184557223897
0,33,33,1.0,1.0,21.47384748121125
0,34,34,0.0,0.0,17.189365697736758
0,35,35,0.3668057895813236,0.3668057895813236,17.185982030013967
0,36,36,0.0,0.0,13.845250711412444
0,37,37,0.0,0.0,16.133395172664276
0,38,38,0.0,0.0,14.582521592127943
0,39,39,0.0,0.0,15.340792316965674
0,40,40,0.0,0.0,15.312658648220948
0,41,41,0.0,0.0,16.922920679802136
0,42,42,0.0,0.0,16.296826182669065
0,43,43,0.0,0.0,16.175862566974185
0,44,44,0.0,0.0,15.854200122850932
0,45,45,0.0,0.0,16.149688088148338
0,46,46,1.0,1.0,22.531368580341326
0,47,47,0.0,0.0,16.37816994268097
0,48,48,0.0,0.0,14.786914807264509
0,49,49,0.0,0.0,14.516022878596518
0,50,50,0.0,0.0,15.63316742806114
0,51,51,0.0,0.0,15.297668571843502
0,52,52,0.0,0.0,14.139343066205928
0,53,53,0.0,0.0,15.518531379763662
0,54,54,0.0,0.0,15.477911968336322
0,55,55,0.0,0.0,15.435763113440318
0,56,56,0.0,0.0,14.360117652560456
0,57,57,1.0,1.0,20.68716808435155
0,58,58,0.0,0.0,14.225818424166441
0,59,59,0.0,0.0,14.482355709982697
0,60,60,0.0,0.0,14.774288897640243
0,61,61,0.0,0.0,14.643774059701435
0,62,62,0.0,0.0,14.653330470117131
0,63,63,0.002289275879978263,0.002289275879978263,14.081196777876205
0,64,64,0.0,0.0,13.913027004629093
0,65,65,0.0,0.0,13.878861763341188
0,66,66,0.0,0.0,15.24631484032884
0,67,67,0.0,0.0,14.776402093700035
0,68,68,0.04688954064645955,0.04688954064645955,16.437295177755733
0,69,69,1.0,1.0,31.847093547881222
0,70,70,0.4649641177725668,0.4649641177725668,15.88149346737681
0,71,71,0.0,0.0,15.340478060228635
0,72,72,0.0,0.0,14.376819135888123
0,73,73,0.0,0.0,14.377075117487363
0,74,74,0.0,0.0,15.321279592657707
0,75,75,0.0,0.0,15.738300433183632
0,76,76,0.0,0.0,14.30259578685448
0,77,77,0.0,0.0,15.850918318339367
0,78,78,0.0,0.0,14.40990231664543
0,79,79,0.0,0.0,14.488220246785396
0,80,80,0.9881601961510765,0.9881601961510765,17.899408740915685
0,81,81,1.0,1.0,22.903594763556633
0,82,82,0.0,0.0,14.202548759613565
0,83,83,0.0,0.0,14.175371851884217
0,84,84,0.0,0.0,15.49060999709704
0,85,85,0.0,0.0,17.11914531320219
0,86,86,0.0,0.0,15.059984757291279
0,87,87,0.0,0.0,15.07328522662026
0,88,88,0.0,0.0,15.43645060195615
0,89,89,0.0,0.0,15.633432829245189
0,90,90,0.04778606667227541,0.04778606667227541,14.763900296975262
0,91,91,0.0,0.0,15.422099392937065
0,92,92,1.0,1.0,25.520605927326528
0,93,93,0.0,0.0,15.571359174844089
0,94,94,0.0,0.0,16.806158105562506
0,95,95,0.0,0.0,16.72949515146261
