episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5127736447969571,0.5127736447969571,30.348785085503746
0,1,1,-1,0.33225190829939966,28.968151954948173
0,2,2,-1,0.1845096306236173,27.745181221847552
0,3,3,-1,0.0,26.15529343623496
0,4,4,-1,0.018920994816473306,26.151633695522982
0,5,5,-1,0.18289319400369897,27.619531340101414
0,6,6,-1,0.989424173833071,35.41429613198138
0,7,7,-1,0.07384176423224982,26.8041325918959
0,8,8,-1,1.0,38.09985514209956
0,9,9,-1,0.0,25.87981275467717
0,10,10,-1,0.0011524103394024649,25.966425681217356
0,11,11,-1,0.3657450084276595,29.50916819411698
0,12,12,-1,0.5966614485255357,31.71380614420771
0,13,13,-1,0.2164391591584426,28.068330663700422
0,14,14,-1,0.9534640173180905,35.190174761041845
0,15,15,-1,0.0,26.068059627375472
0,16,16,-1,0.5733106932911738,31.47721820990068
0,17,17,-1,0.16299569833136812,27.580665092824546
0,18,18,-1,0.3288607732526861,29.137695644203745
0,19,19,-1,0.9130437239674124,34.62953683798195
0,20,20,-1,0.0,26.03143614303446
0,21,21,-1,0.029959935056406335,26.292135674369195
0,22,22,0.5789037646638858,0.5789037646638858,31.278574591721952
0,23,23,-1,0.250579293867396,28.327965585004264
0,24,24,-1,0.07223901261288321,26.79295271558201
0,25,25,-1,0.0,25.928390621990207
0,26,26,-1,0.40134348994838703,29.92180458873106
0,27,27,-1,0.22650168809878277,28.154044627147492
0,28,28,-1,0.41455628693332214,29.787730920370514
0,29,29,-1,0.34609026444962837,29.561113863916344
0,30,30,-1,0.6879425830942063,32.726753098880494
0,31,31,-1,1.0,37.638137975280046
0,32,32,-1,1.0,43.1697748298812
0,33,33,1.0,1.0,38.572410157367436
0,34,34,-1,0.7285721798014498,33.04446743362749
0,35,35,-1,0.6231612929780065,31.820208539380683
0,36,36,-1,0.02276693896295952,26.27175508712536
0,37,37,-1,0.8668201966531902,34.07556902334821
0,38,38,1.0,1.0,33.92341750706993
0,39,39,0.55101379587822,0.55101379587822,17.90239330916952
0,40,40,0.0,0.0,14.297175033083787
0,41,41,0.0066330138830951275,0.0066330138830951275,11.327334355749745
0,42,42,0.03612541867286234,0.03612541867286234,12.564362027716925
0,43,43,0.0,0.0,10.20987833486222
0,44,44,0.01857240451404078,0.01857240451404078,10.266120358450786
0,45,45,1.0,1.0,26.35252878070312
0,46,46,1.0,1.0,35.386243366421525
0,47,47,1.0,1.0,32.51379485324962
0,48,48,0.0,0.0,12.997713421155812
0,49,49,0.0007817636007574615,0.0007817636007574615,11.721488662812217
0,50,50,0.0,0.0,10.36227100487056
0,51,51,0.0,0.0,9.71106165069143
0,52,52,0.0009789075304121183,0.0009789075304121183,8.920456709425393
0,53,53,1.0,1.0,23.559335039927632
0,54,54,0.020435010879421477,0.020435010879421477,10.639949451615191
0,55,55,0.0,0.0,9.114773708228459
0,56,56,1.0,1.0,27.035636009322605
0,57,57,0.0,0.0,13.932013487589852
0,58,58,0.0,0.0,11.842162367314076
0,59,59,0.0,0.0,11.056620450775386
0,60,60,0.560408099498682,0.560408099498682,15.633020055219749
0,61,61,1.0,1.0,36.369017961438104
0,62,62,1.0,1.0,29.44443162387118
0,63,63,0.0,0.0,13.869126484966174
0,64,64,0.14787269171286024,0.14787269171286024,14.269279308760233
0,65,65,0.05547760197274267,0.05547760197274267,11.959003651692118
0,66,66,0.0,0.0,10.26800991336603
0,67,67,0.0,0.0,9.053771448961635
0,68,68,0.0,0.0,8.995002390809338
0,69,69,0.0008406105993875636,0.0008406105993875636,8.040101758856661
0,70,70,0.0,0.0,11.261389805524175
0,71,71,0.0,0.0,9.509674740744448
0,72,72,0.021415139184077017,0.021415139184077017,9.333126922788962
0,73,73,0.0,0.0,9.042601647391022
0,74,74,0.0008158787396960759,0.0008158787396960759,9.11916177999955
0,75,75,1.0,1.0,26.568280959907536
0,76,76,1.0,1.0,36.98620911955476
0,77,77,0.5864502533161462,0.5864502533161462,18.375187701785148
0,78,78,0.4425965206871746,0.4425965206871746,15.032709192425047
0,79,79,1.0,1.0,20.045796015615984
0,80,80,0.10401341329606838,0.10401341329606838,10.532930110797981
0,81,81,0.01788553413352888,0.01788553413352888,10.167821533919572
0,82,82,0.0,0.0,10.050381070321057
0,83,83,0.0,0.0,12.341023769810624
0,84,84,0.000875806892543573,0.000875806892543573,11.997172181269644
0,85,85,0.0,0.0,16.087049515254296
0,86,86,0.0,0.0,14.889107003225972
0,87,87,0.0,0.0,10.655661241393549
0,88,88,0.0,0.0,9.567932775132107
0,89,89,0.20368476761194113,0.20368476761194113,14.320659177223703
0,90,90,1.0,1.0,30.278446344341845
0,91,91,1.0,1.0,32.21481684643784
0,92,92,0.629510938978656,0.629510938978656,17.133236454440127
0,93,93,0.05816651894088187,0.05816651894088187,10.780158445182783
0,94,94,0.5978857374444473,0.5978857374444473,15.63039205723218
0,95,95,0.0,0.0,10.427040095007927
0,96,96,0.0,0.0,10.227755444673242
0,97,97,0.0,0.0,10.203432258542426
0,98,98,0.0,0.0,12.230420116228403
0,99,99,0.0,0.0,11.21501938507582
0,100,100,0.0,0.0,10.059065025581285
0,101,101,0.09065790529125908,0.09065790529125908,16.108750591470887
0,102,102,0.0,0.0,11.887838592646657
0,103,103,0.0,0.0,10.329017605323848
0,104,104,0.30933230696020403,0.30933230696020403,13.313728519801582
0,105,105,1.0,1.0,35.56177655856308
0,106,106,1.0,1.0,35.8475567064931
0,107,107,1.0,1.0,20.626091978175744
0,108,108,0.30044365435743803,0.30044365435743803,12.977009233246378
0,109,109,1.0,1.0,22.420094218248423
0,110,110,0.8698273606511701,0.8698273606511701,21.709301571478825
0,111,111,0.8660943931789213,0.8660943931789213,23.943143490655963
0,112,112,0.0009695872223958697,0.0009695872223958697,11.285039882934766
0,113,113,0.020187434345082467,0.020187434345082467,10.511043143401485
0,114,114,0.020076973403792976,0.020076973403792976,10.643593328779138
0,115,115,0.0,0.0,10.172959615488447
0,116,116,0.0,0.0,11.970147109497336
0,117,117,0.0008848119297453223,0.0008848119297453223,10.768640595398583
0,118,118,0.0,0.0,12.453666729925244
0,119,119,0.020243271295175294,0.020243271295175294,13.882523750188303
0,120,120,0.474838887093684,0.474838887093684,18.10650593348555
0,121,121,0.9769178714203932,0.9769178714203932,21.389072082387145
0,122,122,0.09461098472748304,0.09461098472748304,12.04780418324245
0,123,123,0.0,0.0,10.33094091343796
0,124,124,0.0,0.0,10.164409279584094
0,125,125,0.0,0.0,14.32127952669367
0,126,126,0.6870557858986375,0.6870557858986375,17.45193424649224
0,127,127,0.8349701429156834,0.8349701429156834,18.244469910969723
0,128,128,0.0,0.0,11.719688402708357
0,129,129,0.0,0.0,11.539452243252125
0,130,130,0.0,0.0,10.389010396383707
0,131,131,0.0008221256064766598,0.0008221256064766598,12.148127904805978
0,132,132,0.0,0.0,10.52593700448944
0,133,133,0.01871622459925284,0.01871622459925284,10.453753658663105
0,134,134,0.0,0.0,10.381361117948686
0,135,135,1.0,1.0,23.805938277004984
0,136,136,1.0,1.0,37.99782596821298
0,137,137,1.0,1.0,36.33697004926475
0,138,138,0.9288175415025604,0.9288175415025604,20.766700497403264
0,139,139,1.0,1.0,22.28217782438026
0,140,140,0.5143048514127735,0.5143048514127735,20.00442226390924
0,141,141,0.0,0.0,14.086485325506446
0,142,142,0.0,0.0,10.817567076855315
0,143,143,0.0,0.0,9.887153939265032
0,144,144,0.03792105541910488,0.03792105541910488,10.515593014616645
0,145,145,0.0,0.0,12.111763965095035
0,146,146,0.0,0.0,13.304306608122184
0,147,147,0.37045469443092216,0.37045469443092216,14.28912569848972
0,148,148,0.019032602598861543,0.019032602598861543,10.450285973518035
0,149,149,0.0,0.0,9.752044302237186
0,150,150,0.8122746702253534,0.8122746702253534,17.79864480632542
