episode,t,global_t,g_reward,legit_traffic,total_load
0,50,50,0.0,0.0,69.99040510115482
0,51,51,0.0,0.0,62.791586832879354
0,52,52,0.0,0.0,73.08527827067549
0,53,53,0.06936712248942267,0.06936712248942267,85.61150504025005
0,54,54,0.09457144086281727,0.09457144086281727,80.98039075755125
0,55,55,0.12493836684100092,0.12493836684100092,76.49977869870725
0,56,56,0.005912289931296617,0.005912289931296617,66.42156460386036
0,57,57,0.0,0.0,70.54178520600969
0,58,58,0.0,0.0,66.55980408288495
0,59,59,0.0,0.0,63.01581423108406
0,60,60,0.0,0.0,65.48516589941542
0,61,61,0.0,0.0,63.894467136432155
0,62,62,0.0,0.0,62.511461042415334
0,63,63,0.006594002253851312,0.006594002253851312,61.585775403606185
0,64,64,0.0,0.0,56.67402855740755
0,65,65,0.0,0.0,57.30807068697273
0,66,66,0.00026471865110190936,0.00026471865110190936,76.84779145107204
0,67,67,0.08793712315669903,0.08793712315669903,67.57280745857938
0,68,68,0.11703103266561021,0.11703103266561021,73.95116545832317
0,69,69,0.0,0.0,63.993658360090954
0,70,70,0.006439340390469129,0.006439340390469129,63.196973099155706
0,71,71,0.006833115008797839,0.006833115008797839,68.6772269777456
0,72,72,0.0,0.0,67.63324872192675
0,73,73,0.0,0.0,71.31373119114367
0,74,74,0.218972828806037,0.218972828806037,85.75267068660665
0,75,75,0.0,0.0,91.3224100707429
0,76,76,0.0,0.0,79.71616858916727
0,77,77,0.11099375797628634,0.11099375797628634,70.2960304535405
0,78,78,0.05627451550647089,0.05627451550647089,63.43644488764355
0,79,79,0.0,0.0,59.48425111534956
0,80,80,0.0,0.0,63.72398791554911
0,81,81,0.006653352702043533,0.006653352702043533,64.9149513191118
0,82,82,0.0,0.0,67.54833794485101
0,83,83,0.00022615425819447668,0.00022615425819447668,94.79563635597624
0,84,84,0.08730534623529758,0.08730534623529758,85.45473745008618
0,85,85,0.19804184533377078,0.19804184533377078,102.86116390437434
0,86,86,0.07805265530330412,0.07805265530330412,80.12114217552448
0,87,87,0.0,0.0,68.18829969342832
0,88,88,0.0,0.0,69.33838417158474
0,89,89,0.06700436574508131,0.06700436574508131,77.6702638234006
0,90,90,0.0,0.0,70.53360373445608
0,91,91,0.0,0.0,68.18662548917406
0,92,92,0.0,0.0,81.03167112600603
0,93,93,0.06402917379303866,0.06402917379303866,87.60323645588396
0,94,94,0.0,0.0,66.73003630503169
0,95,95,0.42471497537299574,0.42471497537299574,104.78747791446894
0,96,96,0.0,0.0,64.90575232290294
0,97,97,0.15380142629978608,0.15380142629978608,73.25612735221668
0,98,98,0.0,0.0,59.94033764822737
0,99,99,0.6912865268707769,0.6912865268707769,102.39268742649371
0,100,100,0.5947482951919649,0.5947482951919649,109.00885599818871
0,101,101,0.0490246404629112,0.0490246404629112,59.32802415478237
0,102,102,0.0,0.0,63.876336832467025
0,103,103,0.0,0.0,66.19196758330912
0,104,104,0.0,0.0,73.71610320179812
0,105,105,0.12186586066298863,0.12186586066298863,109.83490122218991
0,106,106,0.14748428963273538,0.14748428963273538,84.08534440907093
0,107,107,0.10872303545829742,0.10872303545829742,78.49017338936203
0,108,108,0.0,0.0,59.396590362648766
0,109,109,0.14003577278189297,0.14003577278189297,68.22319356341303
0,110,110,0.0,0.0,67.24516535426561
0,111,111,0.10656617833947211,0.10656617833947211,115.61609718548671
0,112,112,0.04626422187143937,0.04626422187143937,88.82794048510715
0,113,113,0.005938863162531539,0.005938863162531539,85.31384711695179
0,114,114,0.059442742386500186,0.059442742386500186,82.16102380685082
0,115,115,0.0,0.0,112.8677216873643
0,116,116,0.07960064095014165,0.07960064095014165,74.80865132652868
0,117,117,0.10484369928764102,0.10484369928764102,66.76831547039849
0,118,118,0.12358667778834669,0.12358667778834669,68.52502256634897
0,119,119,0.0,0.0,66.8089333281629
0,120,120,0.0,0.0,75.689460550498
0,121,121,0.0,0.0,65.60857986699261
0,122,122,0.0,0.0,69.0576899441485
0,123,123,0.0,0.0,63.38168358884939
0,124,124,0.0652673282040151,0.0652673282040151,61.309739941845
0,125,125,0.0,0.0,58.079585463672046
0,126,126,0.0002474145574623075,0.0002474145574623075,58.54480483550838
0,127,127,0.0,0.0,62.09655712399496
0,128,128,0.0,0.0,66.05316349647096
0,129,129,0.06364320114044754,0.06364320114044754,106.56386824315857
0,130,130,0.19034512015246202,0.19034512015246202,81.04325936402462
0,131,131,0.09536376172009352,0.09536376172009352,73.96995113100887
0,132,132,0.0,0.0,63.94135143959628
0,133,133,0.006218295290703626,0.006218295290703626,60.95131456845899
0,134,134,0.0,0.0,48.8421138648909
0,135,135,0.0,0.0,43.91374493545303
0,136,136,0.0,0.0,81.88581699838045
0,137,137,0.0,0.0,64.85124556068436
0,138,138,0.13745516953969947,0.13745516953969947,74.04203480916402
0,139,139,0.0,0.0,69.73588877781796
0,140,140,0.005786399173327375,0.005786399173327375,76.64508103732567
0,141,141,0.0,0.0,97.78066999289572
0,142,142,0.0,0.0,101.90065914499844
0,143,143,0.0,0.0,72.44323037184155
0,144,144,0.13400254725964697,0.13400254725964697,78.57114990615796
0,145,145,0.06238170693685299,0.06238170693685299,68.91309232009031
0,146,146,0.05638630181268167,0.05638630181268167,80.31301257938205
0,147,147,0.03340062744272809,0.03340062744272809,76.96360291459752
0,148,148,0.0,0.0,62.14778159771119
0,149,149,0.06937719288568163,0.06937719288568163,63.00312508819475
0,150,150,0.0,0.0,64.3516004902772
0,151,151,0.0,0.0,82.01703675426147
0,152,152,0.0,0.0,69.22531918612518
0,153,153,0.0,0.0,78.12760042265842
0,154,154,0.0,0.0,62.89804764161434
0,155,155,0.00027045522322824043,0.00027045522322824043,62.519722718336965
0,156,156,0.0,0.0,70.22502199502385
0,157,157,0.0,0.0,64.16470532014498
0,158,158,0.0,0.0,89.25597103602142
0,159,159,0.0,0.0,84.11694814120612
0,160,160,0.15674407886993744,0.15674407886993744,87.4330025787412
0,161,161,0.07401394839168739,0.07401394839168739,70.53878956268089
0,162,162,0.12235904759974923,0.12235904759974923,68.3521954415307
0,163,163,0.08065072581622876,0.08065072581622876,102.6857730876251
0,164,164,0.38456082897348487,0.38456082897348487,103.68158687652836
0,165,165,0.0,0.0,60.489135876478265
0,166,166,0.0,0.0,59.18562414980535
0,167,167,0.0,0.0,69.83015389413328
0,168,168,0.21137077158438466,0.21137077158438466,77.15524860738199
0,169,169,0.0,0.0,64.64404436005736
0,170,170,0.071947144810966,0.071947144810966,70.55006639816364
0,171,171,0.005846307878889677,0.005846307878889677,58.073483438330136
0,172,172,0.0,0.0,62.11837219833451
0,173,173,0.0003403365242295002,0.0003403365242295002,64.64919876053881
0,174,174,0.0,0.0,57.78010231773312
0,175,175,0.0,0.0,59.873226696808075
0,176,176,0.0,0.0,62.12712826560307
0,177,177,0.0,0.0,56.225321008501034
0,178,178,0.0,0.0,62.29841762925525
0,179,179,0.06709917396939,0.06709917396939,61.80989840744799
0,180,180,0.14145949732982804,0.14145949732982804,57.77136647399858
0,181,181,0.07566140489752844,0.07566140489752844,57.719483744730056
0,182,182,0.0,0.0,47.52556139124528
0,183,183,0.0,0.0,46.9542872101949
0,184,184,0.007192171942162034,0.007192171942162034,49.74164673695227
0,185,185,0.0,0.0,52.34035385746343
0,186,186,0.0,0.0,57.15061001399083
0,187,187,0.0,0.0,45.422863678617176
0,188,188,0.07868418229245203,0.07868418229245203,70.67176635135407
0,189,189,0.0,0.0,85.28382614018493
0,190,190,0.0,0.0,72.74490535680691
0,191,191,0.0,0.0,68.54766254915607
0,192,192,0.0,0.0,93.78532823316247
0,193,193,0.22869654263265798,0.22869654263265798,80.39048821484621
0,194,194,0.05632880385727722,0.05632880385727722,69.60182604048485
0,195,195,0.0,0.0,54.99860843131166
0,196,196,0.0,0.0,68.39691603191106
0,197,197,0.06815752791390178,0.06815752791390178,71.43857103825987
0,198,198,0.1156685115394879,0.1156685115394879,80.27924563817095
0,199,199,0.0,0.0,95.51542445890368
0,200,200,0.05245992596753095,0.05245992596753095,81.74147543490336
0,201,201,0.0,0.0,74.30915005238946
0,202,202,0.0,0.0,74.6991489043524
0,203,203,0.0,0.0,93.07353310943677
0,204,204,0.0,0.0,72.93808215342399
0,205,205,0.1494345637884775,0.1494345637884775,84.9967161154397
0,206,206,0.07001878457768307,0.07001878457768307,81.06626870860993
0,207,207,0.0,0.0,69.96369446715794
0,208,208,0.0,0.0,79.72801093074682
0,209,209,0.0002676952254456343,0.0002676952254456343,103.84154521336646
0,210,210,0.0,0.0,76.29061267246232
0,211,211,0.0059756767727841414,0.0059756767727841414,71.98161671606593
0,212,212,0.0,0.0,77.94833708532762
0,213,213,0.2559457943750065,0.2559457943750065,82.8825808048724
0,214,214,0.0,0.0,57.44808554545828
0,215,215,0.0,0.0,63.15296231049153
0,216,216,0.0,0.0,72.3132623185181
0,217,217,0.0,0.0,61.52378311296403
0,218,218,0.0,0.0,54.80688499595823
0,219,219,0.0,0.0,62.362285546015386
0,220,220,0.0,0.0,75.08224493317901
0,221,221,0.0,0.0,62.87903047269932
0,222,222,0.0,0.0,55.586655377979206
0,223,223,0.0,0.0,55.551711839846284
0,224,224,0.0,0.0,58.94424805213454
0,225,225,0.05959458713230011,0.05959458713230011,60.22105874626079
0,226,226,0.0,0.0,52.769529401179625
0,227,227,0.006290729539791171,0.006290729539791171,93.71812610168443
0,228,228,0.0,0.0,95.96026011729043
0,229,229,0.0,0.0,85.98544986444578
0,230,230,0.26758201653548186,0.26758201653548186,86.88468953504692
0,231,231,0.05187894260889266,0.05187894260889266,53.25445299396307
0,232,232,0.0,0.0,84.8148583923813
0,233,233,0.22014818979489273,0.22014818979489273,108.32216267364116
0,234,234,0.0022639085144992173,0.0022639085144992173,79.03471651901343
0,235,235,0.035854711710494605,0.035854711710494605,72.17486092984863
0,236,236,0.0,0.0,73.1117476645026
0,237,237,0.0642786299817054,0.0642786299817054,85.51010730305882
0,238,238,0.12869775438763453,0.12869775438763453,86.45417910412041
0,239,239,0.0,0.0,75.38205288835175
0,240,240,0.0,0.0,78.732723366942
0,241,241,0.0,0.0,75.39357001501398
0,242,242,0.0,0.0,79.20687495087365
0,243,243,0.0,0.0,70.69420743872517
0,244,244,0.0,0.0,79.37788097757625
0,245,245,0.17138618118765386,0.17138618118765386,82.2669980863351
0,246,246,0.0,0.0,76.14828609944247
0,247,247,0.13656380394632253,0.13656380394632253,58.14155533662024
0,248,248,0.0,0.0,49.54024458882238
0,249,249,0.0,0.0,70.89995382335215
0,250,250,0.0,0.0,53.8564525413811
0,251,251,0.0,0.0,69.8536672706723
0,252,252,0.0,0.0,53.175322133248464
0,253,253,0.0,0.0,57.73364766624855
0,254,254,0.0,0.0,80.84803981633988
0,255,255,0.0,0.0,71.8915400657845
0,256,256,0.1652264534290074,0.1652264534290074,65.80291890846574
0,257,257,0.14450235874702547,0.14450235874702547,89.41079104734592
0,258,258,0.0,0.0,78.76914986250286
0,259,259,0.0,0.0,65.08964893777309
0,260,260,0.0,0.0,48.459690763322655
0,261,261,0.0,0.0,98.55517097870866
0,262,262,0.0,0.0,64.87182131044868
0,263,263,0.0,0.0,55.42096876115869
0,264,264,0.1979219293608249,0.1979219293608249,69.87215059748237
0,265,265,0.6717505181199573,0.6717505181199573,102.79468012433318
0,266,266,0.007515289380218492,0.007515289380218492,85.28842769860667
0,267,267,0.0,0.0,81.24216712577451
0,268,268,0.0,0.0,80.88230179331285
0,269,269,0.056718550208341094,0.056718550208341094,79.87022885951154
0,270,270,0.041303736977587026,0.041303736977587026,99.47126358557232
0,271,271,0.29362776587269074,0.29362776587269074,123.67743759944051
0,272,272,0.0,0.0,69.30144178658041
0,273,273,0.0,0.0,73.19171282580166
0,274,274,0.1387978421993927,0.1387978421993927,82.41495515065104
0,275,275,0.0,0.0,52.8493810293006
0,276,276,0.0,0.0,77.33394256638593
0,277,277,0.0,0.0,97.70914087721007
0,278,278,0.0,0.0,101.95836246139694
0,279,279,0.0,0.0,70.09051027129867
0,280,280,0.006149625251377893,0.006149625251377893,109.559814350205
0,281,281,0.006988056703551049,0.006988056703551049,88.0917352132232
0,282,282,0.0,0.0,78.43188949534515
0,283,283,0.0,0.0,36.51025666244396
0,284,284,0.0,0.0,66.73628416211277
0,285,285,0.0,0.0,104.24262253301669
0,286,286,0.0,0.0,72.77047724820848
0,287,287,0.0,0.0,68.44149140454817
0,288,288,0.0,0.0,54.37884051914951
0,289,289,0.0,0.0,66.29561383776074
0,290,290,0.10816745488731225,0.10816745488731225,88.4041076433113
0,291,291,0.0,0.0,74.89988725785628
0,292,292,0.0,0.0,85.67412174000188
0,293,293,0.0,0.0,77.61591071645623
0,294,294,0.0,0.0,68.79579353192466
0,295,295,0.0,0.0,80.10334346134927
0,296,296,0.0,0.0,76.96282359606957
0,297,297,0.0,0.0,67.73071544256342
0,298,298,0.10105853577560102,0.10105853577560102,69.00210600423833
0,299,299,0.054646591264459594,0.054646591264459594,86.62971621987339
0,300,300,0.0,0.0,81.22631925982981
0,301,301,0.0,0.0,96.29041112572219
0,302,302,0.0,0.0,66.82150516391401
0,303,303,0.39478087498403486,0.39478087498403486,101.25529008958362
0,304,304,0.0,0.0,72.13927910515969
0,305,305,0.0,0.0,77.89084388781659
0,306,306,0.0,0.0,65.07585577494241
0,307,307,0.0,0.0,78.28661511176524
0,308,308,0.0,0.0,100.9118746026866
0,309,309,0.006226949395146059,0.006226949395146059,60.509583659281
0,310,310,0.21734058986974658,0.21734058986974658,86.41499666616171
0,311,311,0.0,0.0,90.43120215148532
0,312,312,0.22669143503464131,0.22669143503464131,100.7296792903867
0,313,313,0.0,0.0,108.74142585180775
0,314,314,0.27953794856410513,0.27953794856410513,110.9571234112859
0,315,315,0.0,0.0,78.08665825078876
0,316,316,0.0,0.0,80.98649307235864
0,317,317,0.006650722127178123,0.006650722127178123,79.81755519981864
0,318,318,0.0,0.0,85.21388679230786
0,319,319,0.0,0.0,84.92404641330049
0,320,320,0.29752291538687337,0.29752291538687337,97.99978583220381
0,321,321,0.1774699606589951,0.1774699606589951,98.36617049193868
0,322,322,0.1854053007088086,0.1854053007088086,120.69646044389556
0,323,323,0.10540065652392482,0.10540065652392482,89.51424655896865
0,324,324,0.0,0.0,81.29657697525182
0,325,325,0.0,0.0,79.28207317860094
0,326,326,0.0,0.0,88.79192094837326
0,327,327,0.0,0.0,82.60952522883102
0,328,328,0.0,0.0,76.27950153160833
0,329,329,0.08185210424831063,0.08185210424831063,103.16230331624617
0,330,330,0.0,0.0,89.08767476932753
0,331,331,0.1416940261403725,0.1416940261403725,76.72236702361626
0,332,332,0.0,0.0,86.7939752563517
0,333,333,0.007148997746395429,0.007148997746395429,83.11098383285926
0,334,334,0.0,0.0,89.61293962347834
0,335,335,0.0,0.0,73.59571600647998
0,336,336,0.0,0.0,67.31966154946554
0,337,337,0.0,0.0,80.17849413064752
0,338,338,0.0,0.0,103.24852565069132
0,339,339,0.0,0.0,62.22490745437838
0,340,340,0.09982131817623976,0.09982131817623976,54.11493665715733
0,341,341,0.0,0.0,63.15209745508041
0,342,342,0.0,0.0,93.49970716171816
0,343,343,0.0,0.0,108.11747745242914
0,344,344,0.0,0.0,85.6418968521403
0,345,345,0.0,0.0,81.99821955030436
0,346,346,0.17847936080588372,0.17847936080588372,76.10226624358782
0,347,347,0.10471822301515642,0.10471822301515642,64.1269716487642
0,348,348,0.13934109329332225,0.13934109329332225,76.79500186882453
0,349,349,0.0,0.0,92.8194846517537
0,350,350,0.0,0.0,52.71054073671109
0,351,351,0.006011506702172908,0.006011506702172908,50.026101225107276
0,352,352,0.0,0.0,44.59772822573039
0,353,353,0.03660524783906603,0.03660524783906603,52.09391890818322
0,354,354,0.05456534375133917,0.05456534375133917,65.90983880023434
0,355,355,0.000307576235958665,0.000307576235958665,90.07206585888073
0,356,356,0.09093591348553257,0.09093591348553257,90.2159558930043
0,357,357,0.007321832782976871,0.007321832782976871,66.72518698647043
0,358,358,0.0,0.0,67.13856344509983
0,359,359,0.0,0.0,95.06231285115008
0,360,360,0.0,0.0,58.171852734562336
0,361,361,0.2922628663461006,0.2922628663461006,83.01522662381731
0,362,362,0.0885130502036941,0.0885130502036941,64.47773156039256
0,363,363,0.0,0.0,65.91165881690688
0,364,364,0.0,0.0,65.11661716961511
0,365,365,0.0,0.0,84.76454706156574
0,366,366,0.0,0.0,89.27523574508108
0,367,367,0.0,0.0,75.7872864846963
0,368,368,0.0,0.0,112.6819419960373
0,369,369,0.0,0.0,80.31764408084825
0,370,370,0.0,0.0,70.57029352098395
0,371,371,0.04577966797326108,0.04577966797326108,76.56023307912159
0,372,372,0.0,0.0,86.73945028596671
0,373,373,0.0,0.0,80.07420109934344
0,374,374,0.14053259124021464,0.14053259124021464,63.38258929934223
0,375,375,0.050558880673993854,0.050558880673993854,53.0768818441805
0,376,376,0.006042572638072732,0.006042572638072732,57.884174322072376
0,377,377,0.0,0.0,59.709674168771826
0,378,378,0.0,0.0,56.68215651239573
0,379,379,0.08737411718524589,0.08737411718524589,61.73525653341643
0,380,380,0.06301919841574616,0.06301919841574616,68.40227384111998
0,381,381,0.0,0.0,56.54107692377228
0,382,382,0.0,0.0,53.90663572380901
0,383,383,0.0,0.0,68.45146973443741
0,384,384,0.0,0.0,73.47723210693205
0,385,385,0.0,0.0,69.83077340220446
0,386,386,0.0,0.0,71.02378084003848
0,387,387,0.0,0.0,51.05924563712615
0,388,388,0.0,0.0,54.34770665447835
0,389,389,0.0,0.0,89.10421402576209
0,390,390,0.0,0.0,93.90496277162151
0,391,391,0.0,0.0,73.47579613469624
0,392,392,0.0,0.0,67.95812063212519
0,393,393,0.0,0.0,60.87096541391352
0,394,394,0.0,0.0,61.508136089329305
0,395,395,0.0,0.0,63.80962101165469
0,396,396,0.0,0.0,58.80382977697206
0,397,397,0.0,0.0,68.16181643296402
0,398,398,0.00025868836355035754,0.00025868836355035754,55.438307569797175
0,399,399,0.0,0.0,71.02030402631793
0,400,400,0.014288455638063524,0.014288455638063524,103.56682859936356
0,401,401,0.0,0.0,39.03567420904987
0,402,402,0.0,0.0,48.483769643736935
0,403,403,0.0,0.0,54.240395224907154
0,404,404,0.0,0.0,49.35764027254017
0,405,405,0.0,0.0,57.659837847288586
0,406,406,0.0,0.0,61.374895040798485
0,407,407,0.0,0.0,62.19909883279168
0,408,408,0.0,0.0,47.411885874442866
0,409,409,0.0,0.0,72.40467654826998
0,410,410,0.0,0.0,61.202724233710576
0,411,411,0.0,0.0,87.70870912008972
0,412,412,0.0,0.0,71.25148209790879
0,413,413,0.08226383991046146,0.08226383991046146,68.26022613471926
0,414,414,0.15054760028974482,0.15054760028974482,58.137483625394715
0,415,415,0.0,0.0,55.26660325638531
0,416,416,0.0,0.0,50.42953352468468
0,417,417,0.0,0.0,54.40769063508645
0,418,418,0.0,0.0,60.56171022857758
0,419,419,0.0,0.0,70.18010000273885
0,420,420,0.006136142307743184,0.006136142307743184,67.24426506837356
0,421,421,0.0,0.0,54.31225018950227
0,422,422,0.18319580659540788,0.18319580659540788,70.02935352437036
0,423,423,0.15986903002997807,0.15986903002997807,72.58185259277995
0,424,424,0.16897805098982474,0.16897805098982474,62.33937254903889
0,425,425,0.11976198022046734,0.11976198022046734,71.72128349460834
0,426,426,0.0,0.0,63.86409009655418
0,427,427,0.0,0.0,64.54948289004962
0,428,428,0.0,0.0,87.23579483523235
0,429,429,0.006797664183502359,0.006797664183502359,86.39177586176467
0,430,430,0.0,0.0,66.78662940271309
0,431,431,0.08011284147253157,0.08011284147253157,65.6708161474553
0,432,432,0.07073729866347231,0.07073729866347231,82.66773455134906
0,433,433,0.00032411351707146253,0.00032411351707146253,71.10554178686849
0,434,434,0.1929179642599905,0.1929179642599905,60.06206691838847
0,435,435,0.0,0.0,46.22019361801665
0,436,436,0.0,0.0,45.98588548565005
0,437,437,0.0,0.0,48.5928185373669
0,438,438,0.0,0.0,40.36615623075551
0,439,439,0.0,0.0,43.4783451216583
0,440,440,0.0,0.0,84.56569715449241
0,441,441,0.0,0.0,61.86516404480632
0,442,442,0.14719573945611197,0.14719573945611197,63.301538427679645
0,443,443,0.0,0.0,50.042085838590275
0,444,444,0.0,0.0,50.95519481729919
0,445,445,0.0,0.0,55.292239262812856
0,446,446,1.0,1.0,163.92345976577838
0,447,447,0.0,0.0,67.06274468950353
0,448,448,0.0,0.0,74.67989908524979
0,449,449,0.12523755638935327,0.12523755638935327,70.28347546244146
0,450,450,0.0003135067750302198,0.0003135067750302198,65.61212555635377
0,451,451,0.0,0.0,62.416583474461085
0,452,452,0.0,0.0,52.65037889130442
0,453,453,0.006433815640282727,0.006433815640282727,68.98512587978729
0,454,454,0.08215318967636727,0.08215318967636727,76.8699847057788
0,455,455,0.11757889635266061,0.11757889635266061,68.44271393016419
0,456,456,0.0,0.0,69.8180856115453
0,457,457,0.0,0.0,80.49702876995305
0,458,458,1.0,1.0,129.24136636731836
0,459,459,0.15472714442534388,0.15472714442534388,74.1029784933926
0,460,460,0.0,0.0,71.72722553765468
0,461,461,0.0,0.0,87.39143283846575
0,462,462,0.0,0.0,69.40848139556908
0,463,463,0.0,0.0,63.56778238169504
0,464,464,0.14493717786911542,0.14493717786911542,74.67698266005469
0,465,465,0.07697079698460463,0.07697079698460463,73.48434509212004
0,466,466,0.28636011315570903,0.28636011315570903,93.68552982570141
0,467,467,1.0,1.0,142.56682881154757
0,468,468,0.20398507409436983,0.20398507409436983,113.49286355256461
0,469,469,0.21677351748095394,0.21677351748095394,84.35108581069719
0,470,470,0.007631533469045975,0.007631533469045975,71.4517672004337
0,471,471,0.6515673824764356,0.6515673824764356,114.21273370612644
0,472,472,0.06242417877709846,0.06242417877709846,73.18296939193844
0,473,473,0.0,0.0,72.34716615671766
0,474,474,0.4023994406155577,0.4023994406155577,109.91372454397336
0,475,475,0.0067484123243371,0.0067484123243371,103.31790935146226
0,476,476,0.006919629119126138,0.006919629119126138,73.62572058840465
0,477,477,0.2662045603176068,0.2662045603176068,79.1090786577461
0,478,478,0.2857005567017652,0.2857005567017652,78.30811115874992
0,479,479,0.45834173742039264,0.45834173742039264,86.33143814260106
0,480,480,0.0,0.0,61.541068713345155
0,481,481,0.3151400627363527,0.3151400627363527,89.55615703041799
0,482,482,0.0,0.0,100.2018240259097
0,483,483,0.16398705879603742,0.16398705879603742,91.27898224202892
0,484,484,0.3923235134089258,0.3923235134089258,85.87059546878996
0,485,485,0.2837723029993234,0.2837723029993234,83.0729618318793
0,486,486,0.2817036970016548,0.2817036970016548,78.65887845248334
0,487,487,0.0,0.0,60.42327257330986
0,488,488,0.3457918279715621,0.3457918279715621,78.80564613447893
0,489,489,0.0,0.0,59.577131922170814
0,490,490,0.0,0.0,67.25583002863057
0,491,491,0.09338490396044176,0.09338490396044176,83.54129127111904
0,492,492,0.08403291861425952,0.08403291861425952,82.70122698199074
0,493,493,0.00599611681408511,0.00599611681408511,93.58795438031447
0,494,494,0.0,0.0,90.49827351214155
0,495,495,0.0,0.0,90.94492771034581
0,496,496,0.0,0.0,91.60430258049634
0,497,497,0.0,0.0,112.33861322716655
0,498,498,0.00031930761984623853,0.00031930761984623853,89.25967767303193
0,499,499,0.0,0.0,101.3576602867788
0,500,500,0.3035114214248681,0.3035114214248681,93.80737164000053
0,501,501,0.12869860705017144,0.12869860705017144,75.89228877558669
0,502,502,0.2706568786706469,0.2706568786706469,73.19297645673059
0,503,503,0.0,0.0,53.63194282537892
0,504,504,0.0,0.0,39.17615872792358
0,505,505,0.0,0.0,73.80715485725322
0,506,506,0.00674992758964117,0.00674992758964117,47.792027489389355
0,507,507,0.0,0.0,45.3976199846703
0,508,508,0.0,0.0,78.56068480388683
0,509,509,0.0,0.0,86.54956858999218
0,510,510,0.13604723751702644,0.13604723751702644,85.64835874902158
0,511,511,0.006644205304006986,0.006644205304006986,63.81762449925628
0,512,512,0.5176986620954247,0.5176986620954247,89.9732886899123
0,513,513,0.627096247595248,0.627096247595248,119.43302335896465
0,514,514,0.0,0.0,74.53372337710319
0,515,515,0.007065609542443316,0.007065609542443316,65.99042972973524
0,516,516,0.0,0.0,63.60369441287389
0,517,517,0.0,0.0,73.63117756531994
0,518,518,0.0,0.0,94.21175933727379
0,519,519,0.14640985457428612,0.14640985457428612,113.88131560748296
0,520,520,0.0,0.0,97.42582992018329
0,521,521,0.0,0.0,78.36655108868317
0,522,522,0.0,0.0,76.29569848998332
0,523,523,0.0,0.0,74.42007910606428
0,524,524,0.003222819198785113,0.003222819198785113,67.81786293568332
0,525,525,0.0,0.0,89.33583424717806
0,526,526,0.0,0.0,83.18557334292592
0,527,527,0.08485456327397002,0.08485456327397002,94.98649028909256
0,528,528,0.419743090388283,0.419743090388283,74.09045500284212
0,529,529,0.006534851481000667,0.006534851481000667,71.07678583929452
0,530,530,0.0,0.0,57.21757326472658
0,531,531,0.0,0.0,43.55531644144011
0,532,532,0.0,0.0,75.73428365483247
