episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.026434868310563044,0.026434868310563044,13.217434155281522
0,1,1,0.18497716742873152,0.18497716742873152,92.48858371436576
0,2,2,0.014329454444282547,0.014329454444282547,7.164727222141273
0,3,3,0.15174900011174156,0.15174900011174156,75.87450005587078
0,4,4,0.1450712386116656,0.1450712386116656,72.5356193058328
0,5,5,0.047562988669839094,0.047562988669839094,23.781494334919547
0,6,6,0.3469365755520608,0.3469365755520608,173.4682877760304
0,7,7,0.32709176575486254,0.32709176575486254,163.54588287743127
0,8,8,0.15184237924421987,0.15184237924421987,75.92118962210994
0,9,9,0.48461337506214325,0.48461337506214325,242.30668753107162
0,10,10,0.5538863813714784,0.5538863813714784,276.9431906857392
0,11,11,0.5745380294420867,0.5745380294420867,287.26901472104333
0,12,12,0.36062417649801887,0.36062417649801887,180.31208824900943
0,13,13,0.4025670741736482,0.4025670741736482,201.28353708682408
0,14,14,0.1575458031320774,0.1575458031320774,78.7729015660387
0,15,15,0.77089894370021,0.77089894370021,385.449471850105
0,16,16,0.2388738108611818,0.2388738108611818,119.43690543059091
0,17,17,0.20115287768865284,0.20115287768865284,100.57643884432642
0,18,18,0.17914151011208607,0.17914151011208607,89.57075505604303
0,19,19,0.4257436733693925,0.4257436733693925,212.87183668469626
0,20,20,0.23665748299275371,0.23665748299275371,118.32874149637686
0,21,21,0.6042006511981833,0.6042006511981833,302.10032559909166
0,22,22,0.240891240493756,0.240891240493756,120.445620246878
0,23,23,0.6038153184850596,0.6038153184850596,301.9076592425298
0,24,24,0.6085565049473716,0.6085565049473716,304.27825247368577
0,25,25,0.37426789760237206,0.37426789760237206,187.13394880118602
0,26,26,0.54847725467399,0.54847725467399,274.238627336995
0,27,27,0.41082091848143365,0.41082091848143365,205.41045924071682
0,28,28,0.37710138204679833,0.37710138204679833,188.55069102339917
0,29,29,0.29421653127896896,0.29421653127896896,147.10826563948447
0,30,30,0.619512064008779,0.619512064008779,309.7560320043895
0,31,31,0.5613401427193704,0.5613401427193704,280.6700713596852
0,32,32,0.38679642830464217,0.38679642830464217,193.3982141523211
0,33,33,0.7496318990610594,0.7496318990610594,374.81594953052974
0,34,34,0.4603663729398513,0.4603663729398513,230.18318646992563
0,35,35,0.598540748457775,0.598540748457775,299.27037422888753
0,36,36,0.5494196953859649,0.5494196953859649,274.70984769298246
0,37,37,0.4798565459963918,0.4798565459963918,239.92827299819592
0,38,38,0.791016870045803,0.791016870045803,395.5084350229015
0,39,39,0.9235526127720068,0.9235526127720068,461.7763063860034
0,40,40,0.7036598099638861,0.7036598099638861,351.82990498194306
0,41,41,0.9058987780610585,0.9058987780610585,452.94938903052923
0,42,42,0.7634319973217609,0.7634319973217609,381.7159986608805
0,43,43,0.7668968355898819,0.7668968355898819,383.44841779494095
0,44,44,0.5885023249538919,0.5885023249538919,294.2511624769459
0,45,45,0.7830157791846727,0.7830157791846727,391.50788959233637
0,46,46,0.9539154413791916,0.9539154413791916,476.9577206895958
0,47,47,0.9174035875241693,0.9174035875241693,458.70179376208466
0,48,48,0.9206315777677608,0.9206315777677608,460.31578888388043
0,49,49,0.8950822284580335,0.8950822284580335,447.5411142290168
0,50,50,0.5857092719209984,0.5857092719209984,292.8546359604992
0,51,51,0.7744439306274318,0.7744439306274318,387.2219653137159
0,52,52,0.9396678391736052,0.9396678391736052,469.8339195868026
0,53,53,0.9466267551439421,0.9466267551439421,473.31337757197105
0,54,54,0.963544140276221,0.963544140276221,481.7720701381105
0,55,55,0.9690086247017232,0.9690086247017232,484.5043123508616
0,56,56,0.9667232047466838,0.9667232047466838,483.3616023733419
0,57,57,0.9510538296979574,0.9510538296979574,475.52691484897866
0,58,58,0.9796442785582793,0.9796442785582793,489.82213927913966
0,59,59,0.9868167605142031,0.9868167605142031,493.40838025710156
0,60,60,0.9950199344449062,0.9950199344449062,497.5099672224531
0,61,61,0.9862620763025552,0.9862620763025552,493.1310381512776
0,62,62,0.967558370250227,0.967558370250227,483.7791851251135
0,63,63,0.9903816207326563,0.9903816207326563,495.19081036632815
0,64,64,0.9251436750124846,0.9251436750124846,462.57183750624233
0,65,65,0.9925221040663942,0.9925221040663942,496.2610520331971
0,66,66,0.9634562469032698,0.9634562469032698,481.72812345163493
0,67,67,0.9962107508896593,0.9962107508896593,498.10537544482963
0,68,68,0.9858811609326994,0.9858811609326994,492.9405804663497
0,69,69,0.9968797967740496,0.9968797967740496,498.4398983870248
0,70,70,0.9888034986938704,0.9888034986938704,494.4017493469352
0,71,71,0.99317444225564,0.99317444225564,496.58722112782
0,72,72,0.9946580501746833,0.9946580501746833,497.3290250873417
0,73,73,0.9965316931770642,0.9965316931770642,498.2658465885321
0,74,74,0.999687180566134,0.999687180566134,499.84359028306704
0,75,75,0.9907562785977997,0.9907562785977997,495.37813929889984
0,76,76,0.9928514173967556,0.9928514173967556,496.42570869837783
0,77,77,0.9929195611253396,0.9929195611253396,496.45978056266983
0,78,78,1.0,1.0,500.7689793870158
0,79,79,0.9950967943126946,0.9950967943126946,497.5483971563473
0,80,80,0.9987545760484327,0.9987545760484327,499.37728802421634
0,81,81,0.9535201062351292,0.9535201062351292,476.7600531175646
0,82,82,-1,1.0,502.45125948028186
0,83,83,0.9933983524565481,0.9933983524565481,496.69917622827404
0,84,84,0.9961947245900606,0.9961947245900606,498.09736229503034
0,85,85,0.9847959779249071,0.9847959779249071,492.39798896245355
0,86,86,0.9952472627222522,0.9952472627222522,497.62363136112606
0,87,87,0.9919463698260299,0.9919463698260299,495.97318491301496
0,88,88,-1,1.0,502.131483702932
0,89,89,0.9941674266521775,0.9941674266521775,497.08371332608874
0,90,90,1.0,1.0,501.4872922979012
0,91,91,1.0,1.0,500.8633853418953
0,92,92,0.999016476473742,0.999016476473742,499.508238236871
0,93,93,0.9960184940721821,0.9960184940721821,498.00924703609104
0,94,94,0.923070103504067,0.923070103504067,461.5350517520335
0,95,95,1.0,1.0,501.2930540892547
0,96,96,0.998704239403149,0.998704239403149,499.3521197015745
0,97,97,0.9982642451496127,0.9982642451496127,499.1321225748063
0,98,98,0.9976853049367211,0.9976853049367211,498.8426524683606
0,99,99,0.9978048265754534,0.9978048265754534,498.90241328772674
0,100,100,1.0,1.0,501.08706551718683
0,101,101,0.9869503419557755,0.9869503419557755,493.47517097788773
0,102,102,1.0,1.0,500.4092052056832
0,103,103,-1,1.0,502.63272095769037
0,104,104,0.9985679713660414,0.9985679713660414,499.28398568302066
0,105,105,0.9895103117974783,0.9895103117974783,494.75515589873913
0,106,106,0.9979944023334477,0.9979944023334477,498.99720116672387
0,107,107,0.9803651034981014,0.9803651034981014,490.1825517490507
0,108,108,0.9987927776917933,0.9987927776917933,499.39638884589664
0,109,109,0.9932738736061165,0.9932738736061165,496.63693680305823
0,110,110,0.9974588840310883,0.9974588840310883,498.7294420155441
0,111,111,0.9805632731652635,0.9805632731652635,490.28163658263173
0,112,112,0.9963798799461288,0.9963798799461288,498.1899399730644
0,113,113,1.0,1.0,500.35456489270985
0,114,114,0.9838559487894434,0.9838559487894434,491.9279743947217
0,115,115,0.9961861828603416,0.9961861828603416,498.0930914301708
0,116,116,0.9889932789854932,0.9889932789854932,494.49663949274657
0,117,117,0.9777820565050287,0.9777820565050287,488.89102825251433
0,118,118,0.9684598984378029,0.9684598984378029,484.2299492189014
0,119,119,0.9912579427440925,0.9912579427440925,495.62897137204624
0,120,120,0.9778596839894679,0.9778596839894679,488.9298419947339
0,121,121,0.8914316430337477,0.8914316430337477,445.71582151687386
0,122,122,0.9950581781018097,0.9950581781018097,497.5290890509049
0,123,123,0.9802021697416249,0.9802021697416249,490.10108487081243
0,124,124,0.886769808009734,0.886769808009734,443.384904004867
0,125,125,0.988276291206703,0.988276291206703,494.1381456033515
0,126,126,0.9987393497454754,0.9987393497454754,499.3696748727377
0,127,127,0.993082569643207,0.993082569643207,496.5412848216035
0,128,128,0.9929679650012879,0.9929679650012879,496.48398250064395
0,129,129,0.9863791208987794,0.9863791208987794,493.1895604493897
0,130,130,0.9549534269255547,0.9549534269255547,477.47671346277735
0,131,131,0.8617222826164944,0.8617222826164944,430.8611413082472
0,132,132,0.98234639673419,0.98234639673419,491.173198367095
0,133,133,0.9880530089947053,0.9880530089947053,494.0265044973526
0,134,134,0.9706749259250351,0.9706749259250351,485.3374629625176
0,135,135,0.99624496686311,0.99624496686311,498.122483431555
0,136,136,0.977430567719585,0.977430567719585,488.7152838597925
0,137,137,0.9097488213926888,0.9097488213926888,454.8744106963444
0,138,138,0.9581369447921396,0.9581369447921396,479.0684723960698
0,139,139,0.8724155275431522,0.8724155275431522,436.2077637715761
0,140,140,0.9399014472990981,0.9399014472990981,469.95072364954905
0,141,141,0.9873737990910626,0.9873737990910626,493.6868995455313
0,142,142,0.9844499099385798,0.9844499099385798,492.2249549692899
0,143,143,0.8705626452986776,0.8705626452986776,435.2813226493388
