episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.01525875849530568,0.01525875849530568,4.166261626185381
0,1,1,0.0321008470802435,0.0321008470802435,6.846965656659816
0,2,2,0.052239557499825805,0.052239557499825805,6.467980345542408
0,3,3,0.028328079453578344,0.028328079453578344,3.475418110799984
0,4,4,0.04632614496835797,0.04632614496835797,5.090742522772682
0,5,5,0.03153032768057109,0.03153032768057109,6.811799493414525
0,6,6,0.040846610850688525,0.040846610850688525,5.081877625928996
0,7,7,0.03776805114153635,0.03776805114153635,5.50078390456513
0,8,8,0.018255353122881693,0.018255353122881693,7.569546811421628
0,9,9,0.02002505820430172,0.02002505820430172,6.7380484206977345
0,10,10,0.032791863491267684,0.032791863491267684,7.764114111346393
0,11,11,0.037610998300065014,0.037610998300065014,6.638022147483298
0,12,12,0.020999436657553345,0.020999436657553345,4.083752285675079
0,13,13,0.06950233040985633,0.06950233040985633,6.732409719317027
0,14,14,0.02414050644484807,0.02414050644484807,5.589041900279684
0,15,15,0.038275242220289815,0.038275242220289815,4.350793831483252
0,16,16,0.018950117119895242,0.018950117119895242,7.220430717708276
0,17,17,0.017716563362969805,0.017716563362969805,6.184659933569648
0,18,18,0.03961527076993504,0.03961527076993504,7.6779574618575195
0,19,19,0.03730566056948559,0.03730566056948559,6.359834820784519
0,20,20,0.060028523834269876,0.060028523834269876,8.262474295091012
0,21,21,0.05672167709838762,0.05672167709838762,9.904511897419857
0,22,22,0.06455272714020709,0.06455272714020709,9.975318805861482
0,23,23,0.0200310028809643,0.0200310028809643,6.812411603309574
0,24,24,0.02174610010427403,0.02174610010427403,8.18418663561962
0,25,25,0.060001799408478836,0.060001799408478836,7.730871718446742
0,26,26,0.023231897270455003,0.023231897270455003,4.486868142723996
0,27,27,0.05694142182377651,0.05694142182377651,6.307128791725079
0,28,28,0.03558765900163107,0.03558765900163107,3.8404202000947683
0,29,29,0.03855418014588442,0.03855418014588442,3.6730021787059433
0,30,30,0.03732665828929144,0.03732665828929144,3.0731947697770337
0,31,31,0.042260778133158976,0.042260778133158976,7.442290679869684
0,32,32,0.03349702423556001,0.03349702423556001,6.836562532622781
0,33,33,0.17392334797752534,0.17392334797752534,7.766129652030538
0,34,34,0.12922346544640215,0.12922346544640215,8.65715819319227
0,35,35,0.11206018583645665,0.11206018583645665,6.825115141558026
0,36,36,0.12914527948907165,0.12914527948907165,8.581587126833782
0,37,37,0.03336420708281676,0.03336420708281676,5.229256021108194
0,38,38,0.07895116472991912,0.07895116472991912,10.657689509812695
0,39,39,0.1716691077791073,0.1716691077791073,10.430987710940142
0,40,40,0.10263000472913753,0.10263000472913753,4.290154643700863
0,41,41,0.10530920231561189,0.10530920231561189,4.55903716275086
0,42,42,0.13886043898216607,0.13886043898216607,4.938576471523922
0,43,43,0.12897725748484123,0.12897725748484123,3.547844115819613
0,44,44,0.1166311339987135,0.1166311339987135,3.0750963536323317
0,45,45,0.13186622892033745,0.13186622892033745,5.871242321979421
0,46,46,0.1078583642121786,0.1078583642121786,5.678772918938051
0,47,47,0.13824458608396384,0.13824458608396384,11.254690439018002
0,48,48,0.1256951331930627,0.1256951331930627,7.004666842119681
0,49,49,0.15415071457469237,0.15415071457469237,9.459583053631398
0,50,50,0.12428864296774161,0.12428864296774161,9.124422902801774
0,51,51,0.17645260370476548,0.17645260370476548,10.105344144681357
0,52,52,0.12760974535444342,0.12760974535444342,8.333077549538208
0,53,53,0.10169454205830038,0.10169454205830038,7.673155693608173
0,54,54,0.11085123186178496,0.11085123186178496,4.902510509185397
