episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.19683354707605424,0.19683354707605424,8.144169966897048
0,1,1,0.23285628250294504,0.23285628250294504,5.380240998547669
0,2,2,0.22307069732556742,0.22307069732556742,6.511994615697009
0,3,3,0.2957737346184167,0.2957737346184167,6.462241436356008
0,4,4,0.17729084276690174,0.17729084276690174,4.667301079263733
0,5,5,0.284651522641877,0.284651522641877,4.819205954370689
0,6,6,0.21904934061983491,0.21904934061983491,5.5506850451668015
0,7,7,0.21079390896645414,0.21079390896645414,3.4581160194545575
0,8,8,0.32224681676957845,0.32224681676957845,7.751243935539063
0,9,9,0.2887361711132133,0.2887361711132133,6.2613114483252135
0,10,10,0.30433619438409193,0.30433619438409193,5.6561341046536455
0,11,11,0.2644513754648368,0.2644513754648368,5.14337114948335
0,12,12,0.3161167903257966,0.3161167903257966,6.58845452481574
0,13,13,0.2424826561263354,0.2424826561263354,5.042862680124947
0,14,14,0.24393615425574602,0.24393615425574602,5.766722713423853
0,15,15,0.286716036173692,0.286716036173692,5.695422453347096
0,16,16,0.24350466852439834,0.24350466852439834,5.143196463756224
0,17,17,0.27439545601556364,0.27439545601556364,5.503909442006784
0,18,18,0.22452441476701437,0.22452441476701437,4.608371534120819
0,19,19,0.3024420949877968,0.3024420949877968,4.527770847173549
0,20,20,0.21143094027208495,0.21143094027208495,4.671661652027144
0,21,21,0.223828173681585,0.223828173681585,4.541145855165308
0,22,22,0.3227725424795171,0.3227725424795171,6.121936368054
0,23,23,0.24551622943663112,0.24551622943663112,4.896552260061359
0,24,24,0.22636668073983143,0.22636668073983143,5.288793743858732
0,25,25,0.2343835343119598,0.2343835343119598,5.166185732920217
0,26,26,0.21037249476004372,0.21037249476004372,4.219858066079536
0,27,27,0.26569691286389474,0.26569691286389474,4.430545631518479
0,28,28,0.31210639058672135,0.31210639058672135,7.509662738470336
0,29,29,0.24617291293563592,0.24617291293563592,5.11775453006202
0,30,30,0.15327920684060664,0.15327920684060664,3.947279895746018
0,31,31,0.2841747481724512,0.2841747481724512,5.871535241426148
0,32,32,0.19603049399366348,0.19603049399366348,5.11701908925553
0,33,33,0.2254443877183943,0.2254443877183943,5.57621991281102
0,34,34,0.2798483995045228,0.2798483995045228,6.064646261793204
0,35,35,0.25467970071012364,0.25467970071012364,5.035395405258836
0,36,36,0.27838581439014914,0.27838581439014914,5.447440058906985
0,37,37,0.31644677692662526,0.31644677692662526,7.143903290579896
0,38,38,0.3446565792400241,0.3446565792400241,6.281276160229171
0,39,39,0.22861750785758064,0.22861750785758064,5.469022092615785
0,40,40,0.30922158973976827,0.30922158973976827,5.373087687179529
0,41,41,0.2527367375409685,0.2527367375409685,5.811177313198803
