episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,45.062870398196495
0,1,1,1.0,1.0,53.072148205469986
0,2,2,1.0,1.0,52.448595245221
0,3,3,1.0,1.0,51.276403361270795
0,4,4,1.0,1.0,51.94993967321218
0,5,5,1.0,1.0,51.118443080708744
0,6,6,1.0,1.0,49.70272779352632
0,7,7,1.0,1.0,53.11527768996224
0,8,8,1.0,1.0,52.28282454941161
0,9,9,1.0,1.0,51.446182590684
0,10,10,1.0,1.0,51.10289193564017
0,11,11,1.0,1.0,53.3656286312541
0,12,12,1.0,1.0,43.16065586431803
0,13,13,0.7856955425587147,0.7856955425587147,34.346226449760096
0,14,14,0.2929770335360769,0.2929770335360769,29.845438160520207
0,15,15,0.14767386715379505,0.14767386715379505,27.69400478150085
0,16,16,0.16943151698019557,0.16943151698019557,29.453890046226306
0,17,17,1.0,1.0,38.52461267998855
0,18,18,0.8828812889290933,0.8828812889290933,35.520880795157304
0,19,19,0.0026965379804485437,0.0026965379804485437,27.184609263677945
0,20,20,0.453290139039328,0.453290139039328,31.45200798696368
0,21,21,1.0,1.0,37.74377881849052
0,22,22,-1,1.0,54.39745297912043
0,23,23,1.0,1.0,45.64909579205204
0,24,24,1.0,1.0,44.14120422238656
0,25,25,1.0,1.0,45.47722558724406
0,26,26,1.0,1.0,44.47678628972154
0,27,27,1.0,1.0,38.478090173725676
0,28,28,0.3423436185388752,0.3423436185388752,30.05689862844071
0,29,29,1.0,1.0,41.075397265388446
0,30,30,0.8586461354725029,0.8586461354725029,37.22420383934137
0,31,31,0.26125746064828403,0.26125746064828403,29.364928602195242
0,32,32,0.6143717188747763,0.6143717188747763,32.97569945906842
0,33,33,0.0014184487230272812,0.0014184487230272812,27.41654192207907
0,34,34,0.7589078155654528,0.7589078155654528,34.2559888236731
0,35,35,1.0,1.0,39.50135950425384
0,36,36,1.0,1.0,42.56238231138864
0,37,37,1.0,1.0,38.12544164025107
0,38,38,1.0,1.0,41.359647822539266
0,39,39,0.9893283431842367,0.9893283431842367,37.0728773783172
0,40,40,0.23580226826718845,0.23580226826718845,28.944330094368183
0,41,41,0.35727625917807254,0.35727625917807254,28.143982635353275
0,42,42,0.7593916125533702,0.7593916125533702,35.34107353569997
0,43,43,0.9047784257229562,0.9047784257229562,34.043793472348206
0,44,44,1.0,1.0,37.4056845621344
0,45,45,1.0,1.0,43.79987476874895
0,46,46,1.0,1.0,39.4857521300936
0,47,47,1.0,1.0,47.251697265344575
0,48,48,0.9827589458855811,0.9827589458855811,37.95903554590282
0,49,49,0.3107188837992363,0.3107188837992363,29.427739030515795
0,50,50,1.0,1.0,38.79022454923111
0,51,51,0.8419419347661422,0.8419419347661422,34.57012359361567
0,52,52,0.8730229718918748,0.8730229718918748,36.69260673690544
0,53,53,0.9220859615337418,0.9220859615337418,36.453240366133976
0,54,54,1.0,1.0,45.78764576239961
0,55,55,1.0,1.0,42.88338597443785
0,56,56,0.9503004668986667,0.9503004668986667,35.71614153661544
0,57,57,1.0,1.0,37.518244949727105
0,58,58,0.8727324610680535,0.8727324610680535,36.49995434868143
0,59,59,1.0,1.0,41.725405033010915
0,60,60,1.0,1.0,39.012955737598574
0,61,61,1.0,1.0,47.434810529334555
0,62,62,1.0,1.0,49.922807147266546
0,63,63,-1,1.0,53.565915936230496
0,64,64,1.0,1.0,49.833851545554595
0,65,65,1.0,1.0,45.92515003980105
0,66,66,0.8788625044484584,0.8788625044484584,36.752942656643256
0,67,67,0.3539344776317596,0.3539344776317596,29.604034527338865
0,68,68,0.03149106048522983,0.03149106048522983,26.28687163637398
0,69,69,0.35931575833631485,0.35931575833631485,30.545365843095084
0,70,70,0.9702268414676886,0.9702268414676886,36.89225879147991
0,71,71,1.0,1.0,40.54541505960462
0,72,72,1.0,1.0,38.46405157004858
0,73,73,0.6198783117271565,0.6198783117271565,33.286856983478934
0,74,74,1.0,1.0,48.051817061496486
0,75,75,1.0,1.0,48.406072560961846
0,76,76,1.0,1.0,49.596018818609515
0,77,77,1.0,1.0,49.01590561615835
0,78,78,1.0,1.0,42.637513500144884
0,79,79,1.0,1.0,41.02409650785535
0,80,80,1.0,1.0,48.835037960236626
0,81,81,1.0,1.0,39.26503765038601
0,82,82,1.0,1.0,37.79051368412719
0,83,83,0.6838683500284749,0.6838683500284749,33.98246385326113
0,84,84,1.0,1.0,41.7822509178377
0,85,85,1.0,1.0,50.92749363663789
0,86,86,1.0,1.0,52.42117379874625
0,87,87,0.752613459845207,0.752613459845207,34.07495224515024
0,88,88,0.20815071429408116,0.20815071429408116,29.185482424171184
0,89,89,0.3672456685367528,0.3672456685367528,30.66240672276889
0,90,90,0.4970153901323209,0.4970153901323209,31.315093881092746
0,91,91,1.0,1.0,39.20093086755816
0,92,92,0.8236633307693514,0.8236633307693514,35.641242994568
0,93,93,1.0,1.0,41.347336697436155
0,94,94,1.0,1.0,42.65261058526297
0,95,95,0.9180078406161494,0.9180078406161494,35.94232358447801
0,96,96,0.7343024285905032,0.7343024285905032,34.278658636047346
0,97,97,1.0,1.0,37.25568540110374
0,98,98,0.913805446208592,0.913805446208592,35.371392098199564
0,99,99,1.0,1.0,44.33386571459058
0,100,100,0.9672056826179843,0.9672056826179843,37.85925740204629
0,101,101,0.6803705078826435,0.6803705078826435,33.76488295692398
0,102,102,0.5874145774784068,0.5874145774784068,32.958399282391
0,103,103,0.8779506660923576,0.8779506660923576,34.78962384709685
0,104,104,0.4413872005216978,0.4413872005216978,30.68960900979986
0,105,105,0.20614725766184736,0.20614725766184736,28.929435936571185
0,106,106,0.3510352901406407,0.3510352901406407,28.83182428033694
0,107,107,0.9327925114459016,0.9327925114459016,36.62804679406541
0,108,108,0.8271784953055902,0.8271784953055902,35.61960872406354
0,109,109,0.7393551543860013,0.7393551543860013,34.489216825532935
0,110,110,0.21391058923749678,0.21391058923749678,28.344514401067848
0,111,111,0.4380614644259985,0.4380614644259985,30.37004612838951
0,112,112,1.0,1.0,38.32629125347233
0,113,113,0.5298429244217816,0.5298429244217816,32.6141659540354
0,114,114,1.0,1.0,49.19472583035326
0,115,115,1.0,1.0,48.970193840986695
0,116,116,1.0,1.0,46.58166818468791
0,117,117,0.5705432995737145,0.5705432995737145,31.448904758891473
0,118,118,0.8975689525311767,0.8975689525311767,34.520065172338654
0,119,119,0.17032289931359723,0.17032289931359723,27.952742942481372
0,120,120,1.0,1.0,40.568344423049304
0,121,121,0.7606401737967471,0.7606401737967471,33.94836070701084
0,122,122,1.0,1.0,37.68315129401391
0,123,123,1.0,1.0,39.35505381330681
0,124,124,1.0,1.0,38.90561280818444
0,125,125,0.8351935941753882,0.8351935941753882,34.102400144365504
0,126,126,1.0,1.0,39.44013230075015
0,127,127,0.9543060010570181,0.9543060010570181,35.56753882912045
0,128,128,0.5048139752538718,0.5048139752538718,32.39383952120377
0,129,129,0.520576085133616,0.520576085133616,31.93593858029853
0,130,130,1.0,1.0,39.19157821891122
0,131,131,0.2729294026117852,0.2729294026117852,29.6734012353862
0,132,132,1.0,1.0,36.45154743388308
0,133,133,0.34270687253611576,0.34270687253611576,29.816818474749756
0,134,134,1.0,1.0,39.46522070248862
0,135,135,1.0,1.0,40.94768590851658
0,136,136,1.0,1.0,50.75541235185037
0,137,137,1.0,1.0,42.23311802221522
0,138,138,1.0,1.0,43.88260040400349
0,139,139,1.0,1.0,40.85401339289099
0,140,140,0.5950875833092332,0.5950875833092332,33.45480390780024
0,141,141,0.524565608369429,0.524565608369429,31.576698472275552
0,142,142,0.4391246882754672,0.4391246882754672,30.79396483398289
0,143,143,0.9870618869480212,0.9870618869480212,36.29585978030677
0,144,144,0.5780352283284969,0.5780352283284969,33.81708351516934
0,145,145,1.0,1.0,39.04117455176379
0,146,146,1.0,1.0,40.98200268747354
0,147,147,0.8547252137741784,0.8547252137741784,35.29047096668387
0,148,148,1.0,1.0,43.6458331484006
0,149,149,1.0,1.0,37.966332899436345
0,150,150,1.0,1.0,37.871252205577335
0,151,151,0.31612367750642617,0.31612367750642617,31.20698849636808
0,152,152,0.6746087427780939,0.6746087427780939,33.359688249718914
0,153,153,0.31703308097705973,0.31703308097705973,30.392600284967063
0,154,154,0.21785542488196907,0.21785542488196907,28.470722037952576
0,155,155,1.0,1.0,42.201668377047106
0,156,156,1.0,1.0,50.63166928541753
0,157,157,0.9125065065676886,0.9125065065676886,36.44308457210717
0,158,158,0.9375556869088638,0.9375556869088638,36.92205212090401
0,159,159,1.0,1.0,43.258795419563455
0,160,160,1.0,1.0,39.26348305819431
0,161,161,1.0,1.0,37.742827135557704
0,162,162,1.0,1.0,40.900058239322654
0,163,163,0.2524650056041161,0.2524650056041161,30.159961364141175
0,164,164,0.5459087387230492,0.5459087387230492,30.573088930159887
0,165,165,0.971772559506241,0.971772559506241,38.08894622791273
0,166,166,1.0,1.0,38.483735510805126
0,167,167,1.0,1.0,41.06552346687121
0,168,168,0.4757529835012954,0.4757529835012954,32.30156676631208
0,169,169,1.0,1.0,39.50614502815883
0,170,170,1.0,1.0,39.909109511237816
0,171,171,0.9749282827428946,0.9749282827428946,37.49980788255201
0,172,172,0.8781868303712597,0.8781868303712597,35.15975606957748
0,173,173,0.6010263134855417,0.6010263134855417,32.11446937229237
0,174,174,1.0,1.0,50.89925489562116
0,175,175,1.0,1.0,49.61198386711823
0,176,176,1.0,1.0,40.322946119162296
0,177,177,0.959614658349243,0.959614658349243,36.8991276113041
0,178,178,1.0,1.0,40.22520504493808
0,179,179,1.0,1.0,36.90091387903057
0,180,180,0.8421999901244425,0.8421999901244425,33.627190119269414
0,181,181,0.21360009811552252,0.21360009811552252,28.82726920430499
0,182,182,1.0,1.0,39.507394288888925
0,183,183,1.0,1.0,39.41030347394045
0,184,184,1.0,1.0,40.883946013403005
0,185,185,0.21211171066622556,0.21211171066622556,27.775692767779603
0,186,186,1.0,1.0,37.947459392320766
0,187,187,0.9006236597936618,0.9006236597936618,35.629728286795604
0,188,188,0.7208825460107864,0.7208825460107864,33.859511577241314
0,189,189,0.0008145725406993147,0.0008145725406993147,24.396474185420875
0,190,190,1.0,1.0,47.89229509733369
0,191,191,0.7107498027513074,0.7107498027513074,32.491752058283716
0,192,192,1.0,1.0,42.28161022084009
0,193,193,1.0,1.0,37.536839962868
0,194,194,1.0,1.0,39.7954713925217
0,195,195,0.18323564388223149,0.18323564388223149,27.20076995709589
0,196,196,0.49488987176790467,0.49488987176790467,31.735811236887507
0,197,197,1.0,1.0,38.787715399352116
0,198,198,1.0,1.0,38.18918201207862
0,199,199,1.0,1.0,38.06451658468157
0,200,200,0.8120644403362098,0.8120644403362098,33.93189254507184
0,201,201,0.8610934551721252,0.8610934551721252,35.44612236102943
0,202,202,0.9124600993310591,0.9124600993310591,35.94816622822629
0,203,203,1.0,1.0,43.65274293744719
0,204,204,0.4463960443007663,0.4463960443007663,31.01623148436576
0,205,205,0.7294236011536407,0.7294236011536407,33.554444593468816
0,206,206,0.7209262014558642,0.7209262014558642,34.241721327453426
0,207,207,1.0,1.0,37.83720765769426
0,208,208,1.0,1.0,38.68373290227497
0,209,209,0.974387917512574,0.974387917512574,37.05274564021781
0,210,210,0.9126329647747137,0.9126329647747137,35.43461986526061
0,211,211,0.75407856590767,0.75407856590767,33.77992016829238
0,212,212,1.0,1.0,50.20689393699337
0,213,213,0.8088773363225368,0.8088773363225368,35.15676541478257
0,214,214,1.0,1.0,39.56312082017966
0,215,215,1.0,1.0,44.74730093484397
0,216,216,1.0,1.0,38.387452247041665
0,217,217,0.8821749250726935,0.8821749250726935,35.87675764009777
0,218,218,0.9731855237509346,0.9731855237509346,36.52490953489388
0,219,219,0.8873271233631883,0.8873271233631883,35.324547505783954
0,220,220,1.0,1.0,37.35348830291255
0,221,221,0.6078606010843417,0.6078606010843417,32.227628134194724
0,222,222,0.4815929491134242,0.4815929491134242,32.35816118725278
0,223,223,1.0,1.0,42.08123471237028
0,224,224,1.0,1.0,43.90836870210201
0,225,225,1.0,1.0,37.91405596927689
0,226,226,0.3309379229728767,0.3309379229728767,30.865242684331307
0,227,227,1.0,1.0,47.41629432826281
0,228,228,0.6246965718390899,0.6246965718390899,34.163925482529635
0,229,229,1.0,1.0,47.97750852884056
0,230,230,0.7446830502549674,0.7446830502549674,35.345759479992836
0,231,231,0.24746439646096718,0.24746439646096718,28.67865159802268
0,232,232,0.5439700743450031,0.5439700743450031,30.672222243998554
0,233,233,1.0,1.0,38.87562867737316
0,234,234,0.5253407106660225,0.5253407106660225,31.60676850255591
0,235,235,0.48483681304328086,0.48483681304328086,30.655483924005534
0,236,236,0.5124133829187645,0.5124133829187645,31.992040529607017
0,237,237,1.0,1.0,39.67764223916678
0,238,238,0.6269811946523023,0.6269811946523023,33.18570713268531
0,239,239,1.0,1.0,44.89878582966864
0,240,240,0.49003400234143146,0.49003400234143146,32.51281112354755
0,241,241,1.0,1.0,39.7911805560058
0,242,242,0.020231678427209798,0.020231678427209798,26.52339441969435
0,243,243,1.0,1.0,43.227652219879616
0,244,244,1.0,1.0,40.75952830498856
0,245,245,0.9738674982739818,0.9738674982739818,36.63257182514244
0,246,246,0.45626539785847897,0.45626539785847897,30.869715591664253
0,247,247,1.0,1.0,38.20004171607957
