episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,55.58872714648325
0,1,1,1.0,1.0,43.380461064806504
0,2,2,1.0,1.0,39.915556865385255
0,3,3,1.0,1.0,40.22428535845446
0,4,4,1.0,1.0,31.980360617596418
0,5,5,0.9265383986666106,0.9265383986666106,22.777875747859632
0,6,6,1.0,1.0,31.91191729113676
0,7,7,0.621517078900734,0.621517078900734,20.152659903141
0,8,8,0.19366295708804537,0.19366295708804537,16.256134964379612
0,9,9,1.0,1.0,31.347899080701225
0,10,10,0.977289699421585,0.977289699421585,25.32196944361099
0,11,11,1.0,1.0,27.12807514636246
0,12,12,1.0,1.0,25.49159625147321
0,13,13,0.9854387048918447,0.9854387048918447,25.282269320633862
0,14,14,0.40731682198302155,0.40731682198302155,18.285625759500665
0,15,15,0.21105003492560023,0.21105003492560023,16.57438891230618
0,16,16,1.0,1.0,28.166827805412495
0,17,17,0.7921097131456343,0.7921097131456343,20.146493897859962
0,18,18,0.9743240254075795,0.9743240254075795,21.631355734583316
0,19,19,1.0,1.0,23.540375725294094
0,20,20,1.0,1.0,34.05373178641025
0,21,21,1.0,1.0,33.2620314205231
0,22,22,1.0,1.0,27.812918849318613
0,23,23,0.8437527664413345,0.8437527664413345,22.464849443063237
0,24,24,0.19763739783921633,0.19763739783921633,14.329785989275205
0,25,25,0.03241083781116749,0.03241083781116749,17.43252827378241
0,26,26,0.24219472181625432,0.24219472181625432,17.283153960117602
0,27,27,0.548739799802498,0.548739799802498,20.15107859082398
0,28,28,1.0,1.0,30.80406365935353
0,29,29,1.0,1.0,32.785598274198364
0,30,30,1.0,1.0,27.435439249195234
0,31,31,1.0,1.0,26.103185248485083
0,32,32,0.7498772766129913,0.7498772766129913,21.65957801471513
0,33,33,0.7982269890183921,0.7982269890183921,22.885351400798818
0,34,34,1.0,1.0,26.35390644163568
0,35,35,1.0,1.0,28.611517495913
0,36,36,0.8324229298731508,0.8324229298731508,24.632562000761254
0,37,37,1.0,1.0,31.483767503807496
0,38,38,0.4464531122474328,0.4464531122474328,19.68384507430524
0,39,39,0.0,0.0,12.496935840354658
0,40,40,0.0,0.0,15.98499540156117
0,41,41,0.03016674611625548,0.03016674611625548,13.262973260188035
0,42,42,0.9633938987072688,0.9633938987072688,24.24079121390509
0,43,43,1.0,1.0,29.347041725040327
0,44,44,1.0,1.0,32.0152623140705
0,45,45,1.0,1.0,27.255884233278778
0,46,46,0.6700906927209421,0.6700906927209421,20.067606538374722
0,47,47,1.0,1.0,32.19404195478817
0,48,48,1.0,1.0,38.83564120044241
0,49,49,1.0,1.0,40.05741668866825
0,50,50,1.0,1.0,40.550849645863735
0,51,51,1.0,1.0,30.290294391015415
0,52,52,1.0,1.0,28.920565650371593
0,53,53,0.737359503900175,0.737359503900175,20.41697517567522
0,54,54,1.0,1.0,25.774946673254405
0,55,55,0.489159281495695,0.489159281495695,20.422381157192252
0,56,56,0.8674477531792,0.8674477531792,22.183998170304427
0,57,57,1.0,1.0,35.42304554349476
0,58,58,0.5500951194611347,0.5500951194611347,20.759860646662766
0,59,59,0.0,0.0,15.325856129008853
0,60,60,0.0,0.0,14.0729349818567
0,61,61,0.15245605822936528,0.15245605822936528,17.033511426727433
0,62,62,1.0,1.0,26.53522218560942
0,63,63,0.8049208001595268,0.8049208001595268,21.873891462516923
0,64,64,0.4538144785973134,0.4538144785973134,19.697419929048856
0,65,65,1.0,1.0,29.007478072637873
0,66,66,1.0,1.0,35.04287174555314
0,67,67,0.6797575203565385,0.6797575203565385,20.804714188334618
0,68,68,0.845168531340983,0.845168531340983,25.048382115501816
0,69,69,0.027115874136992082,0.027115874136992082,15.644187905738946
0,70,70,0.9760513076703138,0.9760513076703138,24.320400904101106
0,71,71,1.0,1.0,24.597335837612842
0,72,72,0.26044941254074433,0.26044941254074433,19.415368915111284
0,73,73,1.0,1.0,30.94997678030743
0,74,74,0.6961775583945878,0.6961775583945878,23.206898121095364
0,75,75,0.019260724278818572,0.019260724278818572,17.480016742118252
0,76,76,0.3363475883376368,0.3363475883376368,19.293014050893717
0,77,77,1.0,1.0,23.156564439309086
0,78,78,1.0,1.0,28.66392561741177
0,79,79,0.2570010962790335,0.2570010962790335,17.04284796804894
0,80,80,0.5994099055057202,0.5994099055057202,21.581538267025955
0,81,81,0.0008330983210551013,0.0008330983210551013,15.031912970871293
0,82,82,0.2948894025932492,0.2948894025932492,19.267449821618168
0,83,83,0.9268924542031339,0.9268924542031339,23.1267086366868
0,84,84,1.0,1.0,27.07824757133912
0,85,85,0.7485455898695489,0.7485455898695489,21.36460220521664
0,86,86,1.0,1.0,33.83053674984028
0,87,87,0.9314113794185475,0.9314113794185475,21.546407185830095
0,88,88,0.47754117160052134,0.47754117160052134,19.822795651458
0,89,89,0.9287416704052788,0.9287416704052788,24.266326017033762
0,90,90,0.6762003466844914,0.6762003466844914,22.736605952696568
0,91,91,0.4210316977041764,0.4210316977041764,17.057833855815332
0,92,92,1.0,1.0,25.85530598529887
0,93,93,0.313950600637132,0.313950600637132,18.55178985153065
0,94,94,0.7740682037685713,0.7740682037685713,24.11457375201745
0,95,95,1.0,1.0,35.32618601929099
0,96,96,1.0,1.0,31.658977842940335
0,97,97,1.0,1.0,29.61776703976501
0,98,98,0.5191427974040462,0.5191427974040462,19.497487853377173
0,99,99,1.0,1.0,40.94983335427132
0,100,100,1.0,1.0,36.03284938344454
0,101,101,1.0,1.0,31.82995542900533
0,102,102,0.21865922976092197,0.21865922976092197,19.17316463217664
0,103,103,1.0,1.0,29.190348213818133
0,104,104,0.7501388014396506,0.7501388014396506,23.582206574994224
0,105,105,0.7964119822569494,0.7964119822569494,22.697655193106083
0,106,106,0.6357647130792962,0.6357647130792962,19.04586919708832
0,107,107,0.23519762815216314,0.23519762815216314,18.258012580815887
0,108,108,0.39410661673431846,0.39410661673431846,17.4142275854108
0,109,109,0.5594778837676382,0.5594778837676382,19.971818566351736
0,110,110,1.0,1.0,28.63211159033036
0,111,111,1.0,1.0,29.08961863039373
0,112,112,0.5661022563207951,0.5661022563207951,20.802976089175278
0,113,113,0.7536966208516307,0.7536966208516307,22.298963345104397
0,114,114,0.020337053495081386,0.020337053495081386,14.841309668326105
0,115,115,0.0,0.0,17.749036489620757
0,116,116,0.8002031908105021,0.8002031908105021,22.080926316471334
0,117,117,0.5865572974117994,0.5865572974117994,22.583833934593365
0,118,118,0.5876202978412195,0.5876202978412195,19.519067480527156
0,119,119,1.0,1.0,26.932455117881595
0,120,120,0.8643982718709232,0.8643982718709232,23.878417954390237
0,121,121,0.8323530136002142,0.8323530136002142,22.444191694282303
0,122,122,0.29552484793542116,0.29552484793542116,16.21606776672047
0,123,123,0.019445514165945435,0.019445514165945435,14.174643928991026
0,124,124,0.827534977816078,0.827534977816078,23.35868269787678
0,125,125,0.7975366191999262,0.7975366191999262,21.344614846314744
0,126,126,1.0,1.0,30.20841365356867
0,127,127,0.724791399279889,0.724791399279889,22.57425064971967
0,128,128,1.0,1.0,27.798762776271957
0,129,129,0.5484218521084508,0.5484218521084508,20.44429656876462
