episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.01131682293638521,0.01131682293638521,3.141339519995323
0,1,1,0.005169089424574728,0.005169089424574728,1.8510238044193401
0,2,2,0.0,0.0,0.6605574731212094
0,3,3,0.0,0.0,0.7838861639917774
0,4,4,0.015441355135260782,0.015441355135260782,0.4063110733290327
0,5,5,0.0153879829041445,0.0153879829041445,1.5199936270847927
0,6,6,0.006362343919270443,0.006362343919270443,1.0543844485387313
0,7,7,0.0005480417762024247,0.0005480417762024247,1.9833444903037292
0,8,8,0.003486545748166667,0.003486545748166667,0.5546424240323323
0,9,9,0.0,0.0,1.8033407572498645
0,10,10,0.018445749998162102,0.018445749998162102,1.3797743007020233
0,11,11,0.003581974506127545,0.003581974506127545,1.4411892025906214
0,12,12,0.0,0.0,1.3047744736345486
0,13,13,0.0,0.0,0.8746856469886396
0,14,14,0.018652436434398106,0.018652436434398106,0.8129157452164717
0,15,15,0.01863733078414918,0.01863733078414918,0.9691912491706863
0,16,16,0.01305299616761855,0.01305299616761855,1.6393106978564425
0,17,17,0.009686708726332904,0.009686708726332904,1.1723063318091986
0,18,18,0.0,0.0,1.541981823743547
0,19,19,0.0,0.0,1.9249893144479802
0,20,20,0.018608569106935778,0.018608569106935778,1.5511366754750355
0,21,21,0.0021662173104079223,0.0021662173104079223,1.2854776464585156
0,22,22,0.0,0.0,2.8029383287106047
0,23,23,0.0,0.0,3.699274847721631
0,24,24,0.020066047691625243,0.020066047691625243,3.1140506430003643
0,25,25,0.0008638906986114753,0.0008638906986114753,0.44922903115423296
0,26,26,0.0,0.0,1.0609312988863144
0,27,27,0.018424722403187998,0.018424722403187998,0.9577238844899748
0,28,28,0.0,0.0,0.487103154629276
0,29,29,0.0,0.0,1.1795229843072348
0,30,30,0.01935037390156452,0.01935037390156452,1.495109385397208
0,31,31,0.0,0.0,0.8109175495779211
0,32,32,0.0,0.0,0.9118807637672915
0,33,33,0.019916964923064665,0.019916964923064665,2.625729934558728
0,34,34,0.01173290618693051,0.01173290618693051,2.385739400283633
0,35,35,0.004299554784648343,0.004299554784648343,4.195492059367278
0,36,36,0.07957200188386143,0.07957200188386143,3.4953064973738965
0,37,37,0.07844572070599254,0.07844572070599254,1.6236769726941995
0,38,38,0.08112762417447802,0.08112762417447802,1.819356317937065
0,39,39,0.03482126389334482,0.03482126389334482,1.321935511272821
0,40,40,0.10477938553146386,0.10477938553146386,1.7440965108470783
0,41,41,0.026679200615869317,0.026679200615869317,0.9501868412979082
0,42,42,0.12690281926526864,0.12690281926526864,2.4788232894612294
0,43,43,0.08035776174980613,0.08035776174980613,1.527240847007278
0,44,44,0.04355843486510397,0.04355843486510397,1.3818140723808991
0,45,45,0.12267687463563855,0.12267687463563855,2.1926551969186665
0,46,46,0.09019971758987945,0.09019971758987945,1.8375160096738754
0,47,47,0.0741977285130838,0.0741977285130838,2.1809868605713776
0,48,48,0.069717008404726,0.069717008404726,1.848218039512624
0,49,49,0.05510963198803029,0.05510963198803029,1.5971104323747771
0,50,50,0.06360725773409284,0.06360725773409284,1.3830192240578227
