episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.06623020336452264,0.06623020336452264,6.314597642317886
0,1,1,0.06366693163084675,0.06366693163084675,7.278370717072108
0,2,2,0.10053394417916689,0.10053394417916689,5.590848243505151
0,3,3,0.16558073785952715,0.16558073785952715,5.154812298577869
0,4,4,0.0997621757418425,0.0997621757418425,5.060483480196225
0,5,5,0.08679447198618025,0.08679447198618025,5.635737579722856
0,6,6,0.12987741856949028,0.12987741856949028,8.584434107510937
0,7,7,0.17714450140555424,0.17714450140555424,7.637235329777542
0,8,8,0.10328033763554939,0.10328033763554939,6.932012562301671
0,9,9,0.0829651336279623,0.0829651336279623,4.968991082476022
0,10,10,0.10260856201954345,0.10260856201954345,3.7157244633575495
0,11,11,0.10555132702761783,0.10555132702761783,5.242973302661923
0,12,12,0.10300222042844721,0.10300222042844721,4.333120802854278
0,13,13,0.09812050671996185,0.09812050671996185,5.011372144800337
0,14,14,0.08170561246727545,0.08170561246727545,4.311870815752527
0,15,15,0.12278451775370815,0.12278451775370815,4.92773145200739
0,16,16,0.0758596259939937,0.0758596259939937,3.5379960019669956
0,17,17,0.12598002233448427,0.12598002233448427,5.749907894296145
0,18,18,0.10546230539602813,0.10546230539602813,5.866103651211857
0,19,19,0.10330782441453519,0.10330782441453519,4.9259589081354305
0,20,20,0.0977342105028214,0.0977342105028214,3.39445990733627
0,21,21,0.09128465145795,0.09128465145795,4.73313891649326
0,22,22,0.061524478893278334,0.061524478893278334,4.8701618443531745
0,23,23,0.09815153870760833,0.09815153870760833,4.785780371485501
0,24,24,0.0758390200933939,0.0758390200933939,5.326805607362376
0,25,25,0.08302884883962874,0.08302884883962874,4.911123840084361
0,26,26,0.07355071941444115,0.07355071941444115,4.2180496654125985
0,27,27,0.0794065224622708,0.0794065224622708,4.753630871655153
0,28,28,0.0976471705427022,0.0976471705427022,3.8283798644828604
0,29,29,0.12873456746562495,0.12873456746562495,7.063534879528563
0,30,30,0.09076411956519864,0.09076411956519864,4.5547378955125355
0,31,31,0.09861629695892261,0.09861629695892261,5.554625212218027
0,32,32,0.10338939034378036,0.10338939034378036,4.8894829522398995
0,33,33,0.10342195570664256,0.10342195570664256,4.833989037026486
0,34,34,0.08267804836917607,0.08267804836917607,4.113166436018291
0,35,35,0.14882988580573026,0.14882988580573026,5.5632972540073515
0,36,36,0.12091102967183612,0.12091102967183612,3.0634953362945345
0,37,37,0.1383661452688785,0.1383661452688785,6.499463317518433
0,38,38,0.10123925333894905,0.10123925333894905,5.264806970859869
0,39,39,0.0753126225649879,0.0753126225649879,4.2989152235097405
0,40,40,0.09473436020670625,0.09473436020670625,3.7995364512779313
0,41,41,0.09200867687184068,0.09200867687184068,5.269544105447391
0,42,42,0.06721093903202684,0.06721093903202684,3.9430994489315268
0,43,43,0.09566667092288993,0.09566667092288993,3.9418851944743816
0,44,44,0.1416153882319947,0.1416153882319947,6.220718682074882
0,45,45,0.14493709149390524,0.14493709149390524,4.834402243660981
0,46,46,0.08876767705692858,0.08876767705692858,5.269895454402141
0,47,47,0.12409521840660179,0.12409521840660179,5.367497553413269
0,48,48,0.10403631935503213,0.10403631935503213,5.068016689871715
0,49,49,0.10389124636832682,0.10389124636832682,4.146391642071709
0,50,50,0.04211918368464193,0.04211918368464193,1.9861930274815078
0,51,51,0.10699272406081924,0.10699272406081924,5.831260416318047
0,52,52,0.10790756893702125,0.10790756893702125,4.05762282137919
0,53,53,0.11529460618486413,0.11529460618486413,4.887393765970684
0,54,54,0.10138423623649907,0.10138423623649907,5.413253697483209
0,55,55,0.09400915107633331,0.09400915107633331,7.057234067087587
0,56,56,0.1332129822985884,0.1332129822985884,4.788895554322135
0,57,57,0.06237060548216784,0.06237060548216784,5.051893161566382
0,58,58,0.16935683186512424,0.16935683186512424,7.109819978252034
0,59,59,0.0914059240870371,0.0914059240870371,5.788919053318402
0,60,60,0.10864864934864928,0.10864864934864928,3.87552780604255
0,61,61,0.08349661654633518,0.08349661654633518,4.470800097371114
0,62,62,0.1020091856195589,0.1020091856195589,4.700223211692845
0,63,63,0.06193900335342995,0.06193900335342995,4.1713572375973875
0,64,64,0.0969587525985837,0.0969587525985837,5.140195379529413
0,65,65,0.1738833063058889,0.1738833063058889,5.801404765875478
0,66,66,0.10376830863167018,0.10376830863167018,5.153954765793955
0,67,67,0.0918832559011324,0.0918832559011324,5.226982299623841
0,68,68,0.1329508039791406,0.1329508039791406,5.453757709435534
0,69,69,0.08008596339384501,0.08008596339384501,6.543074989184116
0,70,70,0.13307073193958838,0.13307073193958838,6.257129982819386
0,71,71,0.08865513310043908,0.08865513310043908,6.416191265213726
0,72,72,0.09276975602767992,0.09276975602767992,4.416149055723403
0,73,73,0.07817285455693042,0.07817285455693042,5.172791650912783
0,74,74,0.11025553155219116,0.11025553155219116,4.8186084933257955
0,75,75,0.10117712160884323,0.10117712160884323,4.017392366106385
0,76,76,0.08146270171730287,0.08146270171730287,5.071971988407088
0,77,77,0.06591017164816858,0.06591017164816858,4.272925586541257
0,78,78,0.10602606015598944,0.10602606015598944,5.160727000320758
0,79,79,0.07682152078030012,0.07682152078030012,3.4730784809731094
0,80,80,0.06598769894606409,0.06598769894606409,4.354327371022512
0,81,81,0.10230386143456105,0.10230386143456105,4.770068611830962
0,82,82,0.08322779016078162,0.08322779016078162,5.211299514079589
0,83,83,0.07504360146956612,0.07504360146956612,3.920525007086835
0,84,84,0.06763504467706144,0.06763504467706144,5.900908670692243
0,85,85,0.06809384927020505,0.06809384927020505,5.0274415957371374
0,86,86,0.13473763970978414,0.13473763970978414,5.089584780714619
0,87,87,0.10173605836184745,0.10173605836184745,5.37115563330587
0,88,88,0.13928595111044384,0.13928595111044384,5.722963328030176
0,89,89,0.057523722805323335,0.057523722805323335,4.455231616048904
0,90,90,0.0957647169145831,0.0957647169145831,4.255664869994726
0,91,91,0.10610307587423752,0.10610307587423752,3.9523963078895
0,92,92,0.08194322555570414,0.08194322555570414,4.538445575475411
0,93,93,0.11472938132406864,0.11472938132406864,5.210859929540895
0,94,94,0.10601964697577945,0.10601964697577945,4.563710063227256
0,95,95,0.060745034481784345,0.060745034481784345,4.4792197288313265
0,96,96,0.06745804956586404,0.06745804956586404,4.329397425069774
0,97,97,0.12741374756517276,0.12741374756517276,6.30075252585902
0,98,98,0.09332054193197493,0.09332054193197493,5.718062989566001
0,99,99,0.11466395500657402,0.11466395500657402,5.15630444251985
0,100,100,0.12386459682880452,0.12386459682880452,4.983958703205248
0,101,101,0.06265220385538768,0.06265220385538768,3.3189992019139067
0,102,102,0.11079642911147258,0.11079642911147258,4.707255038420725
0,103,103,0.10513742760098851,0.10513742760098851,4.876641790023502
0,104,104,0.11293241234741713,0.11293241234741713,5.572741206918802
0,105,105,0.08931161307540855,0.08931161307540855,5.867297478372507
0,106,106,0.07844736748883262,0.07844736748883262,4.259039457760715
0,107,107,0.12496604401927709,0.12496604401927709,4.2970537385778975
0,108,108,0.08816719270204826,0.08816719270204826,4.930988380110089
0,109,109,0.093051839950021,0.093051839950021,3.9290117005925556
0,110,110,0.1251285031708823,0.1251285031708823,4.9879491043937385
0,111,111,0.12619229373802468,0.12619229373802468,4.279052954810809
0,112,112,0.09835596031539749,0.09835596031539749,5.735280591982457
0,113,113,0.07948052422833465,0.07948052422833465,4.052116188853882
0,114,114,0.0468437795311414,0.0468437795311414,5.894267973057479
0,115,115,0.09519337456422025,0.09519337456422025,4.686426430433478
0,116,116,0.1101994582560491,0.1101994582560491,3.691931335914469
