episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.09625741235068132,0.09625741235068132,10.504786525910037
0,1,1,0.06371554864005365,0.06371554864005365,14.583797486143157
0,2,2,0.10268559336953206,0.10268559336953206,15.636627374675946
0,3,3,0.08703828828026051,0.08703828828026051,15.217624078349443
0,4,4,0.0669488748107621,0.0669488748107621,11.42582269275779
0,5,5,0.06956206505202711,0.06956206505202711,13.794922203112016
0,6,6,0.05430685747276453,0.05430685747276453,12.35019315111929
0,7,7,0.07091721097939598,0.07091721097939598,15.132232199138913
0,8,8,0.05414072625962166,0.05414072625962166,12.295496122114034
0,9,9,0.06212117582606551,0.06212117582606551,17.313381751152995
0,10,10,0.1023998828801097,0.1023998828801097,13.937263406787038
0,11,11,0.05199757375306926,0.05199757375306926,17.29101137857178
0,12,12,0.07637551109684582,0.07637551109684582,11.876518927327723
0,13,13,0.0602201175884357,0.0602201175884357,15.00660610834876
0,14,14,0.017436034824800845,0.017436034824800845,14.019293935934286
0,15,15,0.06200671036167377,0.06200671036167377,10.983884025653623
0,16,16,0.05422677575815441,0.05422677575815441,13.206865426621253
0,17,17,0.08694623054284821,0.08694623054284821,13.65874120347015
0,18,18,0.06645369784757513,0.06645369784757513,12.535239666510869
0,19,19,0.05270188123804132,0.05270188123804132,10.862311088279055
0,20,20,0.07193300569364453,0.07193300569364453,14.43534649980161
0,21,21,0.04928162961025535,0.04928162961025535,11.232976683366031
0,22,22,0.11824205677097546,0.11824205677097546,15.072011283940911
0,23,23,0.07997933225585685,0.07997933225585685,12.58684266034484
0,24,24,0.07923477935469228,0.07923477935469228,9.931753859092092
0,25,25,0.06332914196730373,0.06332914196730373,10.284737336510311
0,26,26,0.08080132380423094,0.08080132380423094,8.336033434694818
0,27,27,0.04753043342616353,0.04753043342616353,17.179342528837324
0,28,28,0.04853853673683721,0.04853853673683721,5.478385371956435
0,29,29,0.09498572069391283,0.09498572069391283,14.765440852526499
0,30,30,0.049789855365906,0.049789855365906,13.1635936936982
0,31,31,0.06556437901418163,0.06556437901418163,15.841299838231292
0,32,32,0.03558283569458794,0.03558283569458794,14.88054740163294
0,33,33,0.06551734123369622,0.06551734123369622,12.817915249295538
0,34,34,0.023193330010924267,0.023193330010924267,10.23199924895591
0,35,35,0.08731996618664065,0.08731996618664065,15.694985299255931
0,36,36,0.08988083463501564,0.08988083463501564,15.035515244916322
0,37,37,0.09480879725247293,0.09480879725247293,9.65427776967956
0,38,38,0.06621173985843651,0.06621173985843651,16.320016711442786
0,39,39,0.06291237804583821,0.06291237804583821,13.898140769178921
0,40,40,0.053104794943599876,0.053104794943599876,7.915558336974431
0,41,41,0.09341116584275137,0.09341116584275137,14.11352140062833
0,42,42,0.021089552623539627,0.021089552623539627,11.682010342831283
0,43,43,0.09153374410462213,0.09153374410462213,12.708436267342147
0,44,44,0.05181125642138281,0.05181125642138281,9.244839078605798
0,45,45,0.06357607224844893,0.06357607224844893,14.119037708914105
0,46,46,0.09466237064284855,0.09466237064284855,14.345458196919836
0,47,47,0.03756095682974378,0.03756095682974378,12.465770354498448
0,48,48,0.07238132811938308,0.07238132811938308,11.30701915294694
0,49,49,0.08318315897566,0.08318315897566,12.691900813486901
0,50,50,0.05741178280585263,0.05741178280585263,9.462814518671559
0,51,51,0.11804352985036823,0.11804352985036823,14.778902951551487
0,52,52,0.09856676388145606,0.09856676388145606,16.128625435150543
0,53,53,0.008740550052072834,0.008740550052072834,11.662176081348544
0,54,54,0.02687826229037287,0.02687826229037287,13.238026431961073
0,55,55,0.10104645210313375,0.10104645210313375,14.228841059999727
0,56,56,0.10106640255986629,0.10106640255986629,14.961681239833917
0,57,57,0.041209963071927376,0.041209963071927376,11.272517993692375
0,58,58,0.05898149317818511,0.05898149317818511,10.356932243118678
0,59,59,0.027872943079841433,0.027872943079841433,13.60214211905081
0,60,60,0.04537943609762529,0.04537943609762529,15.441350691640364
0,61,61,0.06689035504990085,0.06689035504990085,12.932575030155544
0,62,62,0.1439223857310769,0.1439223857310769,17.34250287278594
0,63,63,0.08143800048039838,0.08143800048039838,9.28892986953012
